Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,FPts_7d,FP/G_7d,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,FPts_14d,FP/G_14d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,FPts_30d,FP/G_30d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Pete Alonso,1B,T,1077.0,8.16,131.98529411764704,3.7579944289693596,1.14,0.22,14.0,26.9,71.6,69.5,13.9,0.77,0.75,11.11,2.0,31.58,100.0,5.0,4.0,3.0,139.5,12.68,1.01,0.49,13.89,5.0,26.73,78.95,11.0,4.0,7.0,258.0,10.32,1.67,0.29,20.55,15.0,27.47,75.0,25.0,3.76,15.0,1.65,0.1,18.9,27.4,76.2
Fernando Tatis Jr.,RF,T,1049.0,8.01,130.96129837702873,3.909551954242135,1.23,0.67,12.6,26.3,76.1,77.0,15.4,1.43,0.87,20.0,4.0,24.39,88.89,5.0,4.6,4.0,144.0,13.09,1.78,0.44,22.5,9.0,24.44,73.33,11.0,4.09,8.0,299.0,11.5,1.79,0.66,19.1,17.0,20.4,70.97,26.0,3.85,22.0,1.45,1.53,11.0,24.5,88.7
Matt Olson,1B,T,1048.5,7.94,132.0528967254408,3.87723414401526,1.52,0.44,15.5,27.3,74.7,6.5,1.3,-0.38,-0.56,7.14,1.0,34.78,63.64,5.0,4.2,2.0,56.5,5.14,0.59,-0.03,13.33,4.0,29.41,70.59,11.0,3.82,5.0,201.5,7.75,1.56,0.08,20.9,14.0,29.26,73.53,26.0,3.81,19.0,1.14,0.32,14.4,24.9,75.3
Bryce Harper,1B,T,1043.5,7.85,132.9299363057325,3.4980833732630567,0.65,0.11,11.3,32.6,77.7,43.0,8.6,0.97,-0.29,25.0,3.0,30.0,62.5,5.0,3.6,3.0,91.0,8.27,0.48,0.25,10.0,3.0,24.79,69.23,11.0,3.55,10.0,219.0,8.42,0.56,0.23,10.61,7.0,26.37,71.88,26.0,3.38,19.0,0.62,0.01,12.3,35.6,86.0
Otto Lopez,SS,T,1013.0,7.85,129.04458598726114,3.9986179664363277,-0.35,-0.21,6.2,32.1,73.2,54.0,10.8,0.36,0.72,5.26,1.0,26.09,87.5,5.0,3.8,2.0,84.5,7.04,0.14,0.15,7.14,3.0,27.72,72.22,12.0,3.75,5.0,154.5,5.94,-0.48,-0.21,4.04,4.0,29.5,67.57,26.0,4.04,13.0,-0.33,-0.29,7.1,29.5,74.5
Ben Rice,1B,T,1011.0,8.02,126.05985037406485,3.7204549950544012,1.78,1.03,14.6,25.7,79.6,32.0,6.4,0.07,0.79,0.0,0.0,22.92,83.33,5.0,3.6,3.0,62.5,5.68,0.41,0.61,6.67,2.0,24.04,76.92,11.0,3.82,5.0,115.0,4.6,0.8,0.66,10.0,6.0,26.05,80.65,25.0,3.64,11.0,1.53,0.69,15.4,21.3,74.8
Corbin Carroll,RF,T,1000.5,7.76,128.93041237113403,3.7384507746126934,1.04,0.49,12.2,28.8,77.2,49.0,9.8,1.47,1.05,18.75,3.0,18.92,83.33,5.0,3.8,3.0,88.5,8.05,0.69,0.61,9.68,3.0,22.99,75.0,11.0,3.45,6.0,222.5,8.56,0.88,0.57,11.39,9.0,24.47,75.86,26.0,3.73,18.0,0.49,-0.67,14.5,31.6,72.9
Kevin McGonigle,SS,T,995.5,7.72,128.95077720207254,3.815409342039176,1.0,1.55,7.2,19.4,77.5,44.0,8.8,0.84,0.41,15.79,3.0,25.0,75.0,5.0,4.0,2.0,91.0,7.58,0.82,0.45,12.2,5.0,26.88,78.26,12.0,4.0,6.0,248.5,9.94,0.34,0.52,6.67,6.0,23.56,73.17,25.0,4.08,22.0,,,,,
Brice Turang,2B,T,987.0,8.09,122.00247218788628,3.9261499493414385,0.08,0.12,7.5,25.1,68.1,7.5,1.5,-1.72,-1.84,0.0,0.0,36.36,25.0,5.0,4.4,2.0,27.5,3.93,-1.64,-1.45,0.0,0.0,32.31,40.0,7.0,4.0,4.0,136.0,6.18,-0.95,-0.73,3.12,2.0,29.3,56.0,22.0,4.09,8.0,0.26,0.4,8.0,23.7,74.7
Kyle Schwarber,DH,T,986.5,7.77,126.96267696267697,3.725504308160162,2.14,0.92,17.4,25.4,77.9,43.5,8.7,1.63,1.17,20.0,3.0,25.0,100.0,5.0,3.8,4.0,90.5,8.23,1.56,0.85,17.14,6.0,26.42,87.5,11.0,4.18,8.0,182.0,7.58,1.53,0.88,15.25,9.0,25.53,84.62,24.0,3.67,14.0,2.18,0.47,20.8,21.5,72.6
Yandy Diaz,DH,T,986.5,7.71,127.95071335927368,3.915570197668525,-0.61,-0.74,6.8,28.9,62.9,21.0,3.5,-0.86,-0.58,0.0,0.0,33.33,60.0,6.0,4.0,3.0,80.5,6.71,-0.95,-1.09,4.76,2.0,32.73,50.0,12.0,4.0,8.0,202.5,7.79,-0.38,-0.42,6.32,6.0,31.03,65.62,26.0,4.15,19.0,0.5,0.69,8.3,24.0,78.4
Andy Pages,CF,T,984.0,7.69,127.95838751625487,3.8528150406504067,-0.06,-0.12,7.7,31.6,73.7,0.0,0.0,,,,0.0,0.0,,1.0,1.0,0.0,70.0,8.75,0.22,0.24,7.41,2.0,20.0,60.0,8.0,3.75,6.0,166.5,7.24,-0.18,-0.01,5.41,4.0,27.6,68.75,23.0,3.91,10.0,0.14,0.13,8.4,33.2,84.2
Bryan Reynolds,RF,T,964.5,7.2,133.95833333333334,3.6951788491446345,1.52,1.41,11.2,25.2,83.4,24.0,4.8,1.17,1.21,12.5,2.0,24.39,100.0,5.0,4.0,3.0,71.0,5.92,1.54,1.36,13.16,5.0,26.14,100.0,12.0,4.0,8.0,139.0,5.15,0.87,0.7,10.39,8.0,28.51,85.71,27.0,3.89,16.0,0.93,0.95,10.1,25.9,83.9
Bobby Witt Jr.,SS,T,962.5,8.44,114.04028436018957,3.90212987012987,0.51,-0.17,11.6,33.1,75.0,46.0,9.2,0.08,0.13,7.14,1.0,29.41,75.0,5.0,3.8,4.0,120.5,10.95,0.63,0.51,9.68,3.0,30.97,87.5,11.0,3.73,12.0,195.0,9.75,0.04,-0.14,8.33,5.0,33.67,76.47,20.0,3.8,21.0,0.98,0.49,12.5,30.6,84.9
Randy Arozarena,LF,T,953.5,7.63,124.96723460026213,3.712973256423702,0.19,0.25,7.7,31.2,77.5,65.0,10.83,0.54,0.2,13.33,2.0,25.81,70.0,6.0,3.67,5.0,93.5,7.79,-0.18,-0.18,6.25,2.0,28.57,65.22,12.0,3.92,9.0,188.5,7.25,-0.01,0.25,5.26,4.0,28.69,76.19,26.0,3.88,19.0,0.69,0.29,11.5,25.3,75.5
Wilyer Abreu,RF,T,944.5,7.32,129.03005464480873,3.820815246161991,0.82,0.01,12.8,30.1,73.3,21.0,4.2,-0.12,-0.29,8.33,1.0,28.79,60.0,5.0,4.4,2.0,84.0,7.0,0.45,0.06,11.11,4.0,25.0,64.71,12.0,4.0,8.0,247.0,9.5,0.91,0.19,14.1,11.0,25.47,69.44,26.0,3.81,21.0,0.79,0.25,12.3,29.1,80.2
Jake Bauers,LF,T,939.5,7.89,119.07477820025349,3.367631718999468,1.67,1.0,14.0,21.3,73.5,30.0,6.0,0.16,-0.15,11.11,1.0,36.17,80.0,5.0,3.0,2.0,96.5,8.77,0.65,0.09,13.04,3.0,29.2,73.33,11.0,3.27,7.0,193.0,8.77,1.5,0.71,16.07,9.0,25.0,80.0,22.0,3.45,14.0,1.94,1.66,13.7,20.4,84.8
Alex Bregman,3B,T,939.5,7.23,129.94467496542185,3.9709207025013304,-0.29,0.13,5.1,23.1,65.6,62.0,12.4,0.41,-0.4,17.65,3.0,41.67,83.33,5.0,4.2,6.0,88.5,7.38,0.32,0.02,10.0,4.0,33.65,80.0,12.0,3.92,6.0,279.0,10.33,0.03,-0.21,8.7,8.0,27.05,63.33,27.0,4.04,22.0,-0.26,-0.07,6.6,19.8,64.1
Luis Garcia Jr.,2B,T,933.0,7.65,121.96078431372548,3.4765273311897107,0.33,-0.66,12.6,38.6,76.4,75.0,15.0,1.49,-0.08,30.77,4.0,32.61,75.0,5.0,3.2,5.0,84.0,7.64,1.12,0.28,16.67,5.0,34.23,87.5,11.0,3.64,5.0,178.5,7.76,1.15,0.15,16.67,12.0,32.52,80.77,23.0,3.83,10.0,-0.64,-1.16,9.0,38.0,75.8
Willson Contreras,1B,T,931.5,7.7,120.97402597402598,3.471819645732689,0.54,-0.62,13.8,34.0,70.9,34.5,6.9,-0.29,-0.3,5.88,1.0,36.11,75.0,5.0,3.8,2.0,90.5,8.23,-0.17,-0.15,6.06,2.0,36.0,80.0,11.0,3.82,6.0,158.5,6.89,0.17,-0.32,10.71,6.0,32.21,70.0,23.0,3.39,12.0,1.0,0.23,13.9,30.1,81.2
Luis Arraez,1B,T,929.0,7.43,125.03364737550471,4.01491926803014,-1.36,-0.56,1.2,33.5,70.9,20.5,4.1,-1.5,-2.12,6.25,1.0,48.0,40.0,5.0,3.2,2.0,86.0,7.82,-0.63,-0.64,4.88,2.0,36.99,69.23,11.0,3.82,7.0,175.0,7.0,-1.18,-1.17,4.0,4.0,38.46,62.16,25.0,4.12,13.0,-1.9,-1.31,1.1,34.3,69.1
Jake McCarthy,LF,T,928.0,7.93,117.02395964691047,3.6231896551724136,-0.07,0.45,5.1,37.9,88.6,24.5,4.9,0.8,0.73,11.76,2.0,31.91,100.0,5.0,4.0,1.0,60.5,5.5,-0.13,-0.04,5.71,2.0,40.78,91.67,11.0,4.0,6.0,200.5,8.02,-0.17,0.17,4.35,4.0,41.0,95.83,25.0,4.2,18.0,-1.47,-1.6,5.3,34.4,66.0
Brandon Lowe,2B,T,914.5,7.38,123.9159891598916,3.9623619464188082,0.94,0.4,11.9,33.7,82.5,5.0,1.25,-1.63,-1.71,0.0,0.0,58.33,75.0,4.0,4.25,2.0,61.0,5.55,0.09,0.0,7.69,2.0,36.97,85.71,11.0,4.18,6.0,156.5,6.02,0.64,0.19,11.67,7.0,32.95,82.35,26.0,4.04,14.0,1.07,0.52,13.0,32.0,87.1
Seiya Suzuki,DH,T,912.5,7.93,115.06935687263557,3.815090410958904,0.75,0.5,10.2,22.6,69.3,40.5,8.1,-0.23,0.35,0.0,0.0,17.31,57.14,5.0,4.2,5.0,92.5,7.71,0.37,0.18,9.38,3.0,19.67,57.89,12.0,3.92,10.0,231.5,9.26,0.19,-0.35,11.11,8.0,22.55,52.5,25.0,3.92,20.0,1.11,-0.2,16.6,20.4,63.4
Ceddanne Rafaela,CF,T,912.0,7.18,127.01949860724234,3.9678947368421054,-1.12,-1.21,5.6,44.3,77.3,31.0,6.2,-0.72,-0.38,0.0,0.0,41.3,83.33,5.0,4.4,0.0,62.5,5.68,-0.83,-0.99,5.26,2.0,50.0,84.62,11.0,4.55,6.0,223.5,8.6,-0.61,-0.95,7.69,7.0,52.44,91.3,26.0,4.46,17.0,-0.51,-1.0,9.2,42.2,83.2
Rafael Devers,DH,T,908.5,6.88,132.04941860465115,3.756169510181618,0.4,-0.19,11.0,30.3,71.2,71.0,11.83,0.44,-0.47,18.75,3.0,26.79,50.0,6.0,3.33,7.0,117.0,10.64,-0.2,-1.01,12.12,4.0,28.74,44.44,11.0,3.82,11.0,191.0,7.35,-0.21,-0.7,9.72,7.0,33.98,64.71,26.0,3.58,18.0,1.56,0.59,16.0,25.6,79.4
Elly De La Cruz,SS,T,903.0,7.92,114.01515151515152,3.955614617940199,0.82,-0.15,13.6,26.0,66.0,46.0,7.67,0.66,0.59,11.11,2.0,23.44,77.78,6.0,4.33,6.0,58.5,4.18,0.22,-0.31,11.43,4.0,24.09,53.57,14.0,4.0,9.0,178.5,6.16,-0.14,-0.51,9.09,7.0,26.16,55.32,29.0,3.9,18.0,0.26,-0.1,10.3,28.5,75.3
Freddie Freeman,1B,T,899.5,7.03,127.95163584637268,3.790494719288494,1.09,1.4,8.5,29.1,88.3,7.5,1.88,-1.03,-0.83,0.0,0.0,32.5,50.0,4.0,4.25,1.0,55.0,5.5,-0.35,0.0,3.03,1.0,31.25,75.0,10.0,4.0,5.0,120.5,4.82,-0.33,0.22,2.47,2.0,34.15,85.19,25.0,3.84,7.0,0.86,0.77,10.4,28.4,85.2
Michael Harris II,CF,T,898.5,7.13,126.01683029453015,3.816950473010573,-0.37,-1.26,10.7,44.7,77.2,48.5,9.7,-0.82,-1.65,11.76,2.0,53.33,66.67,5.0,4.2,2.0,75.0,6.82,-0.96,-1.26,5.88,2.0,50.0,77.78,11.0,3.91,3.0,149.5,5.75,-0.85,-0.88,5.06,4.0,44.23,78.57,26.0,3.81,9.0,-1.15,-1.94,9.1,43.0,73.5
Zach Neto,SS,T,896.5,6.95,128.9928057553957,4.000223089793642,0.32,-0.42,11.5,37.5,77.8,97.5,16.25,0.4,0.08,12.5,3.0,42.11,100.0,6.0,4.83,6.0,123.0,11.18,0.51,0.26,10.26,4.0,41.12,100.0,11.0,4.27,6.0,184.0,7.36,-0.35,-0.42,6.58,5.0,41.74,84.21,25.0,4.28,11.0,0.62,-0.37,14.0,30.1,74.3
Daylen Lile,RF,T,894.5,6.78,131.93215339233038,3.8428842929010623,0.17,-0.02,8.7,39.1,84.6,74.5,12.42,-0.49,-1.09,11.11,2.0,41.43,60.0,6.0,4.17,5.0,89.5,7.46,-0.43,-1.16,10.81,4.0,47.15,75.0,12.0,4.08,7.0,216.0,8.0,0.22,-0.39,11.69,9.0,43.55,88.0,27.0,3.78,14.0,-0.08,0.5,5.2,26.7,79.8
Jackson Merrill,CF,T,894.0,6.88,129.9418604651163,3.878657718120805,0.76,0.27,11.3,37.4,85.8,27.5,5.5,0.18,-0.42,14.29,2.0,50.0,100.0,5.0,4.2,2.0,38.5,3.5,-0.18,-0.43,8.0,2.0,47.19,93.75,11.0,3.82,5.0,219.5,8.13,0.39,-0.57,14.47,11.0,42.53,82.35,27.0,3.89,17.0,0.26,-0.69,13.0,37.7,80.8
Liam Hicks,C,T,893.5,7.51,118.97470039946738,3.412490207050923,-0.67,-0.21,4.1,26.8,66.4,26.0,6.5,-0.2,-0.57,10.0,1.0,25.0,42.86,4.0,2.75,1.0,48.0,5.33,-0.87,-0.95,4.55,1.0,28.38,45.45,9.0,2.89,5.0,166.0,7.22,-0.36,-0.11,4.48,3.0,25.79,63.33,23.0,3.17,8.0,-0.48,0.25,3.6,17.6,64.8
JJ Wetherholt,SS,T,893.0,7.03,127.02702702702702,3.881063829787234,0.76,1.12,7.5,21.0,74.6,37.5,7.5,0.62,0.23,14.29,2.0,15.79,50.0,5.0,4.0,5.0,69.5,5.79,0.3,0.25,8.11,3.0,17.78,56.25,12.0,4.0,10.0,168.5,6.48,1.08,1.19,8.97,7.0,13.99,71.43,26.0,3.73,20.0,,,,,
Dillon Dingler,C,T,892.5,7.26,122.93388429752066,3.790655462184874,0.3,-0.16,10.2,33.8,76.0,5.5,1.38,-0.68,-0.31,0.0,0.0,42.31,87.5,4.0,3.75,0.0,16.0,1.45,-0.4,0.34,0.0,0.0,32.94,86.67,11.0,3.82,0.0,131.5,5.48,-0.05,-0.02,6.67,5.0,36.11,83.33,24.0,4.33,10.0,-0.26,-0.63,9.2,30.2,71.5
Nico Hoerner,2B,T,885.5,6.81,130.0293685756241,3.9683342744212307,-1.51,-0.8,1.3,32.3,66.5,18.0,3.6,-0.33,-0.33,5.56,1.0,48.65,100.0,5.0,3.8,1.0,50.5,4.59,-1.34,-1.35,2.5,1.0,36.36,50.0,11.0,3.82,2.0,179.0,6.88,-1.53,-1.56,3.37,3.0,37.43,51.85,26.0,3.77,9.0,-1.47,-0.97,2.4,32.5,70.7
Ozzie Albies,2B,T,884.0,6.7,131.94029850746267,3.827488687782806,-0.33,0.29,4.1,38.2,87.1,25.5,5.1,-0.43,0.05,0.0,0.0,35.71,85.71,5.0,3.8,1.0,38.5,3.5,-0.66,-0.04,0.0,0.0,41.67,93.33,11.0,3.64,1.0,114.0,4.38,-0.29,0.27,2.5,2.0,38.43,93.55,26.0,3.42,5.0,-0.18,0.41,4.9,33.5,87.9
Xavier Edwards,2B,T,877.0,6.59,133.0804248861912,3.651927023945268,-0.14,0.76,3.3,24.2,74.4,27.0,5.4,-0.69,-0.33,0.0,0.0,30.56,62.5,5.0,4.0,0.0,71.5,5.96,-0.23,0.59,0.0,0.0,24.75,77.78,12.0,3.75,4.0,160.0,6.15,-0.37,0.54,0.0,0.0,24.29,75.0,26.0,3.58,8.0,-0.33,1.08,0.8,26.9,86.8
Ketel Marte,2B,T,876.0,7.42,118.05929919137466,3.972579908675799,1.04,0.94,10.2,31.5,86.0,,,,,,,,,,,,3.0,1.5,,,0.0,0.0,30.0,,2.0,2.0,1.0,93.5,5.84,0.81,0.83,8.89,4.0,25.0,82.61,16.0,3.5,7.0,1.34,0.81,13.5,24.8,80.9
Jonathan Aranda,1B,T,873.0,6.72,129.91071428571428,3.74872852233677,0.65,0.47,9.7,28.6,76.7,20.0,3.33,0.04,0.74,0.0,0.0,31.71,100.0,6.0,3.33,2.0,44.0,3.67,0.58,0.53,9.09,3.0,32.61,90.91,12.0,4.0,3.0,137.5,5.29,0.43,0.52,7.5,6.0,30.14,84.62,26.0,4.15,11.0,1.0,0.44,12.9,27.9,80.7
Bryson Stott,2B,T,873.0,6.87,127.07423580786026,3.4704123711340205,-0.87,-0.88,5.8,31.0,63.9,4.0,0.8,-1.16,-1.02,0.0,0.0,35.48,50.0,5.0,3.2,2.0,65.0,5.91,-1.34,-1.01,0.0,0.0,29.91,46.67,11.0,3.55,7.0,210.5,8.1,-1.07,-0.43,0.0,0.0,24.37,53.85,26.0,3.27,15.0,-1.35,-1.36,5.1,23.4,54.0
Carson Benge,CF,T,859.0,6.82,125.95307917888563,3.77918509895227,0.39,0.6,7.4,27.9,77.4,49.5,12.38,0.36,0.53,7.14,1.0,35.0,100.0,4.0,4.25,4.0,90.0,9.0,-0.21,0.18,3.23,1.0,34.62,85.71,10.0,3.8,6.0,208.5,8.69,0.26,0.42,6.58,5.0,33.68,88.57,24.0,3.88,14.0,,,,,
Josh Bell,DH,T,858.5,6.76,126.99704142011835,3.6772510192195687,1.03,0.98,9.9,30.3,85.0,20.0,5.0,0.43,0.52,8.33,1.0,21.43,71.43,4.0,3.5,2.0,76.0,7.6,0.22,0.34,6.67,2.0,24.75,71.43,10.0,3.5,6.0,202.0,8.42,0.8,0.58,10.53,8.0,27.04,80.65,24.0,3.71,15.0,0.78,0.28,12.1,26.7,77.3
Isaac Paredes,3B,T,857.0,6.86,124.9271137026239,3.650128354725788,-0.54,-0.24,5.1,27.6,67.1,51.0,10.2,-0.62,-0.22,0.0,0.0,26.32,57.14,5.0,3.4,2.0,105.0,10.5,-0.7,-0.49,2.94,1.0,29.91,60.0,10.0,3.4,4.0,173.0,7.21,-0.72,-0.31,2.44,2.0,29.55,65.52,24.0,3.62,7.0,-0.12,0.2,6.3,21.4,69.3
Ivan Herrera,DH,T,854.0,6.47,131.9938176197836,3.7501756440281033,-0.42,-0.2,5.7,29.0,69.3,14.0,2.8,-1.29,-1.21,0.0,0.0,30.43,33.33,5.0,3.8,3.0,51.0,4.25,-1.28,-1.39,3.45,1.0,33.08,42.86,12.0,3.5,6.0,157.5,5.83,-0.76,-0.94,6.25,5.0,33.84,59.26,27.0,3.93,16.0,0.47,0.04,11.1,25.1,72.4
Geraldo Perdomo,SS,T,849.0,6.63,128.05429864253395,3.6078445229681977,-0.62,0.12,3.0,21.2,63.0,35.0,7.0,0.42,1.3,0.0,0.0,22.92,100.0,5.0,4.0,2.0,58.5,5.32,-0.16,0.69,0.0,0.0,25.24,81.25,11.0,3.82,3.0,156.5,6.26,-0.07,0.61,2.33,2.0,21.19,71.05,25.0,4.04,10.0,0.08,0.52,6.2,19.1,69.9
Michael Busch,1B,T,845.5,6.45,131.08527131782947,3.7914251921939677,0.83,0.83,9.3,25.3,76.7,49.0,9.8,1.05,0.09,22.22,2.0,21.43,57.14,5.0,3.6,7.0,69.5,6.32,0.62,0.2,12.0,3.0,26.26,70.59,11.0,3.55,8.0,149.0,5.73,0.27,0.29,7.5,6.0,28.25,76.47,26.0,4.0,13.0,1.83,0.76,17.1,23.0,77.9
Dansby Swanson,SS,T,843.0,7.08,119.0677966101695,3.384626334519573,1.0,1.46,7.6,26.3,85.4,,,,,,,,,,,,11.5,3.83,,,0.0,0.0,18.75,100.0,3.0,1.33,1.0,98.5,5.79,1.01,1.26,7.89,3.0,23.58,89.47,17.0,3.12,12.0,1.12,0.88,11.7,25.2,82.2
Brooks Lee,SS,T,842.0,6.63,126.99849170437406,3.7008313539192397,-0.64,-0.1,3.8,34.3,77.4,43.0,8.6,0.19,-0.16,11.76,2.0,36.36,80.0,5.0,3.8,4.0,76.5,6.95,-0.25,-0.23,5.88,2.0,42.5,90.0,11.0,3.73,5.0,159.0,6.36,-0.53,-0.26,3.85,3.0,37.25,80.0,25.0,3.72,10.0,-0.55,-0.34,5.8,31.8,77.0
Hunter Goodman,C,T,841.5,7.51,112.05059920106525,3.730457516339869,0.98,-0.67,16.9,40.2,78.3,13.0,13.0,,,33.33,1.0,14.29,,1.0,4.0,1.0,13.0,13.0,,,33.33,1.0,14.29,,1.0,4.0,1.0,87.5,6.25,0.21,-0.93,15.15,5.0,43.9,76.92,14.0,3.71,6.0,0.22,-0.72,12.9,36.7,79.1
Max Muncy,3B,T,837.5,6.86,122.08454810495627,3.268226865671642,1.39,0.73,13.4,26.4,76.9,43.0,10.75,0.1,0.84,0.0,0.0,20.51,80.0,4.0,3.25,3.0,114.0,10.36,1.54,0.88,16.67,4.0,26.0,87.5,11.0,3.0,7.0,183.0,7.32,1.13,0.88,11.54,6.0,31.51,95.0,25.0,3.16,11.0,1.62,1.22,13.6,19.9,79.0
Manny Machado,3B,T,837.5,6.44,130.04658385093168,3.7140537313432835,0.76,0.63,9.7,30.1,80.6,26.5,5.3,0.68,1.05,6.67,1.0,26.92,100.0,5.0,3.6,2.0,53.0,4.82,0.28,0.9,3.12,1.0,28.0,91.67,11.0,3.73,4.0,124.0,4.59,0.61,1.13,5.13,4.0,28.03,94.29,27.0,3.78,11.0,0.87,0.24,12.9,29.8,81.0
