Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,FPts_7d,FP/G_7d,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,FPts_14d,FP/G_14d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,FPts_30d,FP/G_30d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Otto Lopez,SS,T,1201.5,7.9,152.0886075949367,3.991094465251769,-0.34,-0.21,6.2,30.9,72.3,46.5,9.3,1.22,1.08,12.5,2.0,19.05,88.89,5.0,4.0,3.0,108.0,9.82,0.13,-0.07,8.57,3.0,23.85,62.5,11.0,3.91,7.0,220.5,8.48,0.28,0.35,6.98,6.0,25.11,72.22,26.0,3.92,16.0,-0.33,-0.29,7.1,29.5,74.5
Randy Arozarena,LF,T,1191.0,8.05,147.9503105590062,3.724223341729639,0.24,0.26,7.9,30.5,77.0,41.0,8.2,0.33,0.41,7.14,1.0,20.97,70.0,5.0,3.6,6.0,146.5,12.21,-0.11,-0.32,7.89,3.0,32.2,69.57,12.0,3.83,14.0,257.5,9.9,0.35,0.25,8.33,6.0,26.45,72.34,26.0,3.73,23.0,0.69,0.29,11.5,25.3,75.5
Bryce Harper,1B,T,1180.5,7.57,155.9445178335535,3.552545531554426,0.61,0.2,10.5,32.6,79.0,28.5,4.75,-0.59,-0.11,0.0,0.0,35.42,80.0,6.0,4.17,4.0,67.0,5.58,-0.16,-0.1,5.71,2.0,38.71,85.71,12.0,4.08,7.0,159.0,6.12,0.33,0.22,8.33,6.0,31.49,80.56,26.0,3.81,10.0,0.62,0.01,12.3,35.6,86.0
Alex Bregman,3B,T,1179.5,7.71,152.98313878080415,3.9220008478168715,-0.12,0.14,6.1,23.4,66.4,48.5,9.7,2.02,1.38,20.0,3.0,19.57,100.0,5.0,3.4,2.0,91.5,8.32,1.01,0.8,11.43,4.0,23.86,84.62,11.0,3.45,5.0,257.5,9.9,0.56,0.28,10.23,9.0,25.11,70.59,26.0,3.69,17.0,-0.26,-0.07,6.6,19.8,64.1
James Wood,LF,T,1175.5,9.11,129.03402854006586,3.805197788175245,2.47,0.88,19.3,21.5,72.1,13.0,2.6,-0.01,0.73,0.0,0.0,23.53,85.71,5.0,3.4,1.0,46.5,4.65,-0.1,0.74,0.0,0.0,16.49,71.43,10.0,3.5,2.0,79.0,5.27,0.92,1.16,7.89,3.0,19.29,78.95,15.0,3.6,3.0,0.93,-0.43,16.4,24.4,66.1
Kyle Schwarber,DH,T,1174.5,7.83,150.0,3.7266666666666666,1.94,0.85,16.1,25.9,77.5,39.0,6.5,-0.36,0.22,0.0,0.0,27.06,75.0,6.0,3.0,5.0,78.5,6.54,-0.27,0.03,3.57,1.0,28.22,72.22,12.0,3.67,7.0,206.0,7.92,0.63,0.37,10.29,7.0,28.15,77.78,26.0,3.77,18.0,2.18,0.47,20.8,21.5,72.6
Elly De La Cruz,SS,T,1173.5,8.57,136.9311551925321,3.9143757988922028,1.23,-0.22,16.2,25.5,65.1,59.0,9.83,-0.11,-0.29,7.69,1.0,19.18,42.86,6.0,3.0,4.0,123.0,10.25,1.77,-0.43,28.57,8.0,19.67,46.67,12.0,3.5,9.0,278.0,10.69,2.01,0.03,25.76,17.0,23.64,62.86,26.0,3.77,21.0,0.26,-0.1,10.3,28.5,75.3
Matt Olson,1B,T,1172.0,7.51,156.05858854860188,3.876749146757679,1.41,0.42,14.6,27.8,75.2,40.5,8.1,0.55,0.19,11.76,2.0,27.5,75.0,5.0,4.2,2.0,90.5,7.54,0.94,0.55,12.5,5.0,26.97,83.33,12.0,3.92,4.0,129.0,4.96,0.08,-0.26,9.09,7.0,32.54,72.41,26.0,3.92,9.0,1.14,0.32,14.4,24.9,75.3
Jake McCarthy,LF,T,1172.0,8.31,141.03489771359807,3.7224829351535837,0.06,0.5,5.7,37.6,88.9,61.5,10.25,0.86,0.96,9.09,2.0,27.08,100.0,6.0,4.17,5.0,117.0,9.0,0.74,0.81,8.51,4.0,33.33,100.0,13.0,4.15,7.0,255.5,9.46,0.43,0.41,8.08,8.0,35.81,92.0,27.0,4.19,15.0,-1.47,-1.6,5.3,34.4,66.0
Kevin McGonigle,SS,T,1166.0,7.72,151.03626943005182,3.86,1.03,1.61,7.1,19.2,77.2,52.0,8.67,0.98,1.61,4.76,1.0,4.92,80.0,6.0,3.83,2.0,120.0,10.0,0.62,0.82,7.14,3.0,14.4,70.0,12.0,4.0,7.0,203.5,7.83,0.95,1.05,8.89,8.0,19.11,76.32,26.0,3.96,13.0,,,,,
Rafael Devers,DH,T,1155.0,7.8,148.0769230769231,3.768311688311688,0.51,-0.42,12.5,30.0,68.8,,,,,,,,,,,,43.0,14.33,-2.08,-3.56,11.11,1.0,40.0,0.0,3.0,4.0,2.0,292.0,15.37,1.34,-0.77,24.53,13.0,28.16,54.17,19.0,3.79,20.0,1.56,0.59,16.0,25.6,79.4
Jackson Merrill,CF,T,1136.0,7.42,153.09973045822102,3.886355633802817,1.06,0.37,12.6,37.3,87.0,42.5,7.08,-0.51,-0.71,6.25,1.0,50.0,87.5,6.0,4.17,4.0,154.5,12.88,1.07,0.01,17.95,7.0,38.61,88.24,12.0,4.25,10.0,250.0,9.62,1.29,0.18,17.86,15.0,39.61,93.75,26.0,4.04,16.0,0.26,-0.69,13.0,37.7,80.8
Bobby Witt Jr.,SS,T,1134.0,8.28,136.95652173913044,3.899047619047619,0.59,-0.05,11.4,33.6,77.6,40.0,6.67,-0.0,0.74,0.0,0.0,30.95,100.0,6.0,3.83,4.0,82.5,7.5,-0.45,-0.16,3.03,1.0,44.44,93.33,11.0,3.82,5.0,182.0,7.28,0.58,0.29,10.26,8.0,34.38,87.1,25.0,3.84,17.0,0.98,0.49,12.5,30.6,84.9
Shohei Ohtani,DH,T,1125.0,8.4,133.92857142857142,3.748266666666667,1.6,0.42,15.8,30.0,78.1,,,,,,,,,,,,,,,,,,,,,,,37.5,3.75,0.03,0.39,4.35,1.0,28.3,78.57,10.0,3.9,5.0,2.42,0.25,23.5,26.1,76.1
Corbin Carroll,RF,T,1122.5,7.48,150.0668449197861,3.725006681514477,1.01,0.37,12.3,29.6,77.0,41.0,8.2,0.06,-0.05,7.69,1.0,38.3,87.5,5.0,3.4,2.0,85.0,9.44,0.49,-0.16,13.04,3.0,36.84,81.25,9.0,3.67,5.0,148.5,6.19,0.97,-0.06,16.39,10.0,32.7,76.74,24.0,3.62,10.0,0.49,-0.67,14.5,31.6,72.9
Yandy Diaz,DH,T,1116.5,7.49,149.06542056074767,3.9781191222570533,-0.62,-0.85,7.2,29.3,63.1,6.0,1.2,-0.33,-0.49,6.67,1.0,26.53,50.0,5.0,3.8,2.0,45.0,4.09,-0.44,-0.45,5.41,2.0,37.63,75.0,11.0,4.09,5.0,142.0,5.68,-0.21,-0.54,8.05,7.0,30.7,63.33,25.0,4.12,14.0,0.5,0.69,8.3,24.0,78.4
Brandon Lowe,2B,T,1096.5,7.56,145.03968253968256,3.8885909712722295,0.86,0.19,12.1,33.9,80.6,83.5,13.92,1.77,-0.49,33.33,5.0,37.04,70.0,6.0,3.83,5.0,113.5,10.32,0.48,-0.83,17.86,5.0,36.84,64.29,11.0,3.73,8.0,179.5,7.48,0.01,-0.85,12.28,7.0,38.76,70.83,24.0,3.54,14.0,1.07,0.52,13.0,32.0,87.1
Daylen Lile,RF,T,1087.0,7.06,153.96600566572238,3.7800551977920884,0.36,0.01,9.7,38.1,84.1,60.5,12.1,0.63,-0.48,18.75,3.0,43.75,83.33,5.0,3.6,5.0,77.0,7.7,0.7,-0.42,17.24,5.0,45.76,88.89,10.0,3.6,6.0,259.5,10.38,1.1,0.02,17.14,12.0,31.86,76.92,25.0,3.48,18.0,-0.08,0.5,5.2,26.7,79.8
Bryan Reynolds,RF,T,1084.0,6.95,155.97122302158272,3.725046125461255,1.57,1.39,11.5,24.8,82.0,9.5,1.58,0.06,0.15,5.88,1.0,28.21,75.0,6.0,4.0,0.0,57.0,4.75,0.89,-0.01,16.22,6.0,24.0,64.29,12.0,4.0,5.0,132.5,5.3,1.08,0.67,12.66,10.0,22.28,73.91,25.0,3.92,14.0,0.93,0.95,10.1,25.9,83.9
Jake Bauers,LF,T,1082.5,7.84,138.07397959183675,3.2808498845265586,1.91,1.26,14.2,21.3,76.0,25.5,6.38,3.03,1.32,33.33,2.0,20.59,100.0,4.0,2.75,4.0,70.5,8.81,2.42,0.97,25.0,4.0,30.67,100.0,8.0,3.38,8.0,148.5,7.07,1.91,1.64,14.29,5.0,21.05,92.0,21.0,2.76,14.0,1.94,1.66,13.7,20.4,84.8
Michael Harris II,CF,T,1078.0,7.19,149.93045897079276,3.801762523191095,-0.57,-1.47,10.1,44.9,76.6,30.5,6.1,-1.15,-1.64,6.25,1.0,55.56,66.67,5.0,3.8,3.0,83.5,6.96,-1.06,-1.27,4.88,2.0,48.35,71.43,12.0,4.0,8.0,203.0,7.81,-1.25,-1.79,6.25,5.0,48.7,68.42,26.0,3.77,14.0,-1.15,-1.94,9.1,43.0,73.5
Seiya Suzuki,DH,T,1076.0,7.8,137.94871794871796,3.8057620817843865,0.92,0.63,10.6,22.4,70.5,32.0,6.4,0.65,0.81,7.69,1.0,23.08,87.5,5.0,4.2,2.0,62.5,5.68,1.39,0.64,16.67,5.0,26.67,85.0,11.0,3.82,7.0,203.0,7.81,0.93,0.8,10.39,8.0,20.75,73.91,26.0,3.77,22.0,1.11,-0.2,16.6,20.4,63.4
Zach Neto,SS,T,1060.0,7.02,150.997150997151,3.9603396226415093,0.14,-0.7,11.3,37.5,75.5,19.0,3.17,-2.13,-2.33,0.0,0.0,32.89,0.0,6.0,3.17,3.0,105.0,8.75,-0.74,-1.65,11.11,3.0,37.5,44.44,12.0,3.67,9.0,188.0,7.52,-0.39,-1.08,9.84,6.0,37.37,63.64,25.0,3.84,18.0,0.62,-0.37,14.0,30.1,74.3
Isaac Paredes,3B,T,1053.5,7.07,149.009900990099,3.617209302325582,-0.48,-0.08,4.8,27.2,68.9,45.0,7.5,0.58,0.94,5.56,1.0,27.27,100.0,6.0,3.33,2.0,111.5,9.29,0.47,0.77,5.88,2.0,23.48,83.33,12.0,3.5,6.0,231.0,8.88,0.11,0.77,2.63,2.0,25.0,80.65,26.0,3.42,15.0,-0.12,0.2,6.3,21.4,69.3
William Contreras,C,T,1051.5,7.4,142.09459459459458,3.8636233951497863,0.59,0.62,8.6,28.4,78.2,36.0,7.2,-0.11,-0.05,5.56,1.0,44.83,100.0,5.0,4.2,3.0,132.5,14.72,1.51,0.88,16.13,5.0,32.2,100.0,9.0,4.0,9.0,245.5,11.16,0.9,0.45,12.33,9.0,30.34,83.33,22.0,4.09,19.0,0.17,0.61,6.4,25.3,79.2
Wilyer Abreu,RF,T,1051.0,6.96,151.00574712643677,3.8011798287345386,0.72,-0.14,12.6,29.8,71.6,4.5,0.9,-0.57,-1.22,10.0,1.0,26.32,25.0,5.0,3.6,2.0,49.0,4.9,1.04,-0.12,18.52,5.0,24.55,62.5,10.0,3.6,3.0,108.5,4.34,0.16,-0.53,11.59,8.0,29.04,60.53,25.0,3.76,8.0,0.79,0.25,12.3,29.1,80.2
Luis Arraez,1B,T,1042.5,7.04,148.08238636363637,3.9505035971223017,-1.59,-0.89,1.2,33.3,67.9,47.5,7.92,-0.76,-0.36,0.0,0.0,22.64,47.06,6.0,3.33,0.0,76.0,6.33,-0.93,-0.74,2.27,1.0,24.18,46.15,12.0,3.67,2.0,118.5,4.56,-1.51,-1.38,1.09,1.0,33.85,51.16,26.0,3.54,3.0,-1.9,-1.31,1.1,34.3,69.1
Jackson Chourio,CF,T,1038.5,8.58,121.03729603729603,4.172267693789119,0.4,-0.51,12.2,34.0,73.0,49.5,8.25,0.06,-0.44,11.11,2.0,32.2,62.5,6.0,4.33,2.0,139.0,12.64,0.2,-0.32,11.11,4.0,33.33,71.43,11.0,4.45,10.0,289.5,11.58,0.02,-0.34,8.99,8.0,34.22,73.53,25.0,4.52,25.0,-0.24,-0.71,9.7,37.0,79.6
Jonathan Aranda,1B,T,1037.0,6.96,148.99425287356323,3.778669238187078,0.55,0.25,9.9,28.8,74.6,30.5,7.62,-1.19,-2.01,9.09,1.0,27.27,0.0,4.0,4.25,2.0,74.5,7.45,-0.93,-1.51,8.0,2.0,30.19,36.36,10.0,3.7,5.0,187.0,8.13,-0.04,-0.49,9.38,6.0,29.6,62.5,23.0,3.83,14.0,1.0,0.44,12.9,27.9,80.7
Luis Garcia Jr.,2B,T,1037.0,7.25,143.0344827586207,3.509643201542912,0.36,-0.66,12.5,38.6,77.4,3.0,0.75,-1.06,-0.79,0.0,0.0,40.54,66.67,4.0,4.25,2.0,49.5,4.95,1.09,0.28,16.13,5.0,36.0,90.91,10.0,4.1,5.0,141.0,6.13,0.62,-0.13,13.43,9.0,38.67,85.71,23.0,3.74,13.0,-0.64,-1.16,9.0,38.0,75.8
Ivan Herrera,DH,T,1036.5,6.69,154.93273542600895,3.762923299565847,-0.52,-0.36,5.7,28.2,67.1,46.5,9.3,0.69,-0.16,16.67,2.0,36.36,80.0,5.0,3.0,2.0,61.5,5.59,-0.05,-0.07,6.67,2.0,23.76,62.5,11.0,3.45,6.0,186.5,7.46,-0.24,-0.17,5.41,4.0,22.42,56.52,25.0,3.8,14.0,0.47,0.04,11.1,25.1,72.4
Nico Hoerner,2B,T,1026.5,6.71,152.98062593144562,3.9743594739405745,-1.51,-0.81,1.4,33.4,68.9,25.5,5.1,-0.77,-0.38,0.0,0.0,41.94,83.33,5.0,4.0,2.0,75.0,6.82,-0.43,-0.01,2.22,1.0,40.0,90.0,11.0,4.09,6.0,144.5,5.56,-0.56,-0.29,3.12,3.0,41.95,88.0,26.0,3.96,9.0,-1.47,-0.97,2.4,32.5,70.7
Manny Machado,3B,T,1005.0,6.61,152.04236006051437,3.729223880597015,0.88,0.81,9.6,30.3,82.8,15.0,2.5,-0.26,0.37,0.0,0.0,37.5,100.0,6.0,4.0,2.0,69.0,5.75,0.51,0.91,5.26,2.0,31.67,100.0,12.0,4.0,7.0,179.0,7.16,0.87,0.9,9.09,7.0,30.08,92.31,25.0,3.8,15.0,0.87,0.24,12.9,29.8,81.0
Kyle Tucker,RF,T,1004.5,6.79,147.93814432989691,3.48794425087108,1.13,1.86,6.7,23.5,85.5,70.0,11.67,1.64,1.78,11.76,2.0,12.5,100.0,6.0,3.0,7.0,159.0,13.25,2.37,1.5,20.59,7.0,13.48,85.71,12.0,3.08,14.0,222.0,8.54,1.51,1.56,10.96,8.0,16.99,83.33,26.0,3.12,19.0,1.79,2.07,10.8,17.6,85.8
Freddie Freeman,1B,T,1004.0,6.78,148.0825958702065,3.7749203187250995,1.01,1.35,8.1,29.0,87.1,19.5,3.25,0.29,0.03,10.0,2.0,30.43,75.0,6.0,4.33,2.0,14.5,1.61,0.45,0.57,7.14,2.0,27.47,84.62,9.0,4.22,2.0,110.5,5.02,-0.01,0.28,4.69,3.0,30.0,79.17,22.0,3.77,12.0,0.86,0.77,10.4,28.4,85.2
T.J. Rumfield,1B,T,1002.0,6.68,150.0,3.533333333333333,0.09,0.72,5.0,30.3,81.8,22.0,4.4,0.38,0.48,7.14,1.0,35.56,100.0,5.0,3.6,1.0,56.0,5.09,-0.38,-0.05,2.94,1.0,31.25,75.0,11.0,3.73,2.0,185.0,7.4,0.52,0.73,6.85,5.0,26.34,82.14,25.0,3.44,9.0,,,,,
Carson Benge,CF,T,1001.0,6.67,150.07496251874062,3.7981018981018986,0.36,0.56,7.4,28.0,77.0,58.0,9.67,1.31,0.36,20.0,4.0,25.49,76.92,6.0,4.0,5.0,99.0,8.25,0.55,0.18,11.11,4.0,25.83,72.22,12.0,3.92,8.0,159.0,6.12,0.18,0.25,6.67,5.0,28.34,75.76,26.0,3.92,14.0,,,,,
Josh Bell,DH,T,997.5,6.69,149.1031390134529,3.6954285714285717,0.95,0.88,9.7,30.0,83.2,35.0,5.83,-0.27,-0.17,4.55,1.0,33.93,75.0,6.0,4.33,1.0,72.0,6.55,0.41,-0.06,11.43,4.0,29.17,71.43,11.0,3.91,4.0,156.0,6.5,0.37,0.17,9.09,7.0,27.19,72.0,24.0,3.79,11.0,0.78,0.28,12.1,26.7,77.3
Trea Turner,SS,T,996.5,6.6,150.9848484848485,4.093125940792774,-0.3,-0.17,6.3,34.6,77.6,48.0,8.0,-0.94,-0.62,0.0,0.0,28.77,50.0,6.0,3.5,5.0,107.0,8.92,-1.02,-1.31,5.56,2.0,35.56,50.0,12.0,3.83,9.0,156.0,6.0,-0.72,-1.17,7.32,6.0,35.0,57.69,26.0,4.0,13.0,-0.15,0.26,5.8,31.2,83.1
Michael Busch,1B,T,995.5,6.46,154.10216718266253,3.7507584128578606,0.92,0.97,9.2,24.9,77.5,32.5,6.5,0.97,1.01,10.0,1.0,13.04,75.0,5.0,3.2,5.0,98.5,8.95,1.2,0.92,12.5,3.0,21.1,83.33,11.0,3.18,11.0,180.0,6.92,1.05,1.07,9.68,6.0,21.67,81.25,26.0,3.46,21.0,1.83,0.76,17.1,23.0,77.9
Brooks Lee,SS,T,994.0,6.63,149.92458521870287,3.741881287726358,-0.83,-0.44,4.1,35.4,75.6,42.0,7.0,-1.51,-1.44,0.0,0.0,52.08,66.67,6.0,3.67,6.0,53.5,4.46,-1.02,-0.93,2.78,1.0,45.1,75.0,12.0,3.75,8.0,173.5,6.67,-0.9,-1.18,5.68,5.0,40.91,67.65,26.0,3.96,15.0,-0.55,-0.34,5.8,31.8,77.0
Drake Baldwin,C,T,993.5,7.47,132.99866131191433,3.969964771011575,0.98,0.22,12.7,34.2,81.4,44.5,8.9,1.12,0.36,17.65,3.0,37.7,100.0,5.0,4.4,5.0,103.5,8.62,1.07,0.34,15.38,6.0,36.96,94.12,12.0,4.17,8.0,188.0,7.23,0.39,-0.13,11.25,9.0,36.74,82.35,26.0,4.23,14.0,0.3,-0.19,11.0,28.8,74.7
Ozzie Albies,2B,T,989.0,6.34,155.993690851735,3.807846309403438,-0.38,0.28,3.9,38.5,87.6,39.5,7.9,-0.53,-0.83,7.14,1.0,43.75,71.43,5.0,3.6,4.0,58.5,4.88,-0.6,-0.36,2.94,1.0,39.32,80.0,12.0,3.5,8.0,123.0,4.73,-0.36,0.09,2.53,2.0,39.43,91.67,26.0,3.73,13.0,-0.18,0.41,4.9,33.5,87.9
Geraldo Perdomo,SS,T,984.5,6.52,150.99693251533742,3.569608938547486,-0.84,-0.07,2.5,21.2,61.2,35.0,7.0,-0.72,-0.3,0.0,0.0,17.78,40.0,5.0,3.6,2.0,64.0,5.82,-0.48,0.21,0.0,0.0,17.89,60.0,11.0,3.45,3.0,155.5,5.98,-0.83,-0.22,0.0,0.0,21.78,54.55,26.0,3.35,7.0,0.08,0.52,6.2,19.1,69.9
Andy Pages,CF,T,984.0,7.69,127.95838751625487,3.8528150406504067,-0.08,-0.17,7.7,31.6,73.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.13,8.4,33.2,84.2
Kazuma Okamoto,3B,T,983.0,6.55,150.0763358778626,3.6581383519837236,1.24,0.48,13.3,27.6,75.6,15.0,3.0,-1.09,-0.83,0.0,0.0,32.5,50.0,5.0,3.8,1.0,88.0,8.0,0.38,-0.3,12.9,4.0,22.47,54.55,11.0,3.64,5.0,185.0,7.71,1.13,0.28,15.62,10.0,20.41,62.5,24.0,3.46,11.0,,,,,
Liam Hicks,C,T,982.5,7.17,137.02928870292888,3.3496488549618317,-0.67,-0.15,3.9,26.7,67.5,24.0,4.8,-0.08,0.63,0.0,0.0,15.38,66.67,5.0,2.2,1.0,53.5,5.35,-0.1,0.11,4.76,1.0,20.9,62.5,10.0,2.5,2.0,98.0,4.67,-0.48,0.01,1.89,1.0,26.81,68.0,21.0,2.86,2.0,-0.48,0.25,3.6,17.6,64.8
Ketel Marte,2B,T,982.0,7.27,135.07565337001375,3.9829531568228105,0.97,0.97,9.5,31.7,86.4,21.5,4.3,0.59,0.93,5.88,1.0,27.5,100.0,5.0,4.2,2.0,70.0,6.36,0.23,0.59,4.65,2.0,26.37,83.33,11.0,4.27,5.0,106.0,6.24,0.17,0.52,4.84,3.0,32.67,88.89,17.0,4.06,8.0,1.34,0.81,13.5,24.8,80.9
Gabriel Moreno,C,T,977.5,7.82,125.0,3.624,-0.73,-1.16,7.8,28.8,59.1,59.5,11.9,0.69,0.32,12.5,2.0,20.83,66.67,5.0,3.6,4.0,102.5,9.32,0.18,0.37,5.71,2.0,23.53,73.33,11.0,3.73,8.0,190.5,7.94,0.04,0.07,6.58,5.0,22.27,61.29,24.0,3.67,12.0,-0.39,-0.38,7.1,25.9,68.7
Chandler Simpson,CF,T,977.0,6.65,146.9172932330827,3.784442169907882,-1.34,-0.24,0.0,30.6,71.6,79.0,13.17,-0.06,0.65,0.0,0.0,25.93,87.5,6.0,4.0,3.0,121.5,10.12,-0.18,0.63,0.0,0.0,28.33,87.5,12.0,3.92,8.0,221.0,8.5,-0.07,0.91,0.0,0.0,25.52,84.62,26.0,3.88,15.0,-1.2,-0.04,0.0,29.8,77.8
