Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Corbin Carroll,RF,T,625.0,8.56,73.01401869158877,3.7116160000000007,0.87,0.22,12.7,29.9,76.2,0.28,0.53,5.88,1.0,28.12,87.5,5.0,3.8,3.0,0.67,0.5,11.43,4.0,22.62,73.68,11.0,3.91,5.0,0.37,0.29,9.41,8.0,29.02,78.05,26.0,4.0,13.0,0.49,-0.67,14.5,31.6,72.9
Andy Pages,CF,T,624.0,8.21,76.00487210718634,3.881330128205129,-0.1,-0.4,8.9,34.4,74.5,-0.23,0.31,0.0,0.0,37.78,100.0,5.0,4.0,1.0,-0.19,0.23,2.63,1.0,31.13,83.33,11.0,4.36,5.0,0.38,0.07,11.24,10.0,32.75,80.0,25.0,4.32,16.0,0.14,0.13,8.4,33.2,84.2
Jose Ramirez,3B,T,612.0,8.5,72.0,3.7222222222222223,0.19,0.53,6.6,29.7,80.0,,,,,,,,,,-0.84,-0.43,0.0,0.0,36.17,75.0,5.0,4.0,3.0,-0.26,0.37,1.56,1.0,29.7,80.95,19.0,3.84,12.0,-0.34,-0.28,7.0,29.0,73.9
Byron Buxton,CF,T,608.0,9.21,66.01520086862106,4.105115131578947,1.56,-0.1,18.9,35.6,80.0,0.49,-0.23,17.65,3.0,35.42,75.0,5.0,4.2,5.0,0.82,-0.72,24.24,8.0,36.17,66.67,11.0,4.09,11.0,0.37,-0.53,15.87,10.0,35.71,72.0,23.0,3.87,17.0,1.89,0.72,17.7,29.4,86.0
Bryce Harper,1B,T,604.5,7.95,76.0377358490566,3.4588089330024814,0.74,0.09,12.4,33.2,79.2,0.2,0.34,6.67,1.0,25.53,75.0,5.0,3.4,4.0,-0.08,0.3,3.45,1.0,26.09,75.0,11.0,3.27,10.0,0.57,0.52,9.84,6.0,26.82,79.17,25.0,3.16,21.0,0.62,0.01,12.3,35.6,86.0
Alec Burleson,1B,T,604.5,8.28,73.0072463768116,3.9448138957816377,0.7,0.29,11.2,33.8,82.5,0.26,0.57,5.26,1.0,33.33,100.0,5.0,4.0,0.0,1.55,1.11,17.5,7.0,27.17,100.0,11.0,4.27,7.0,0.67,0.48,11.36,10.0,30.2,84.38,25.0,4.08,15.0,0.08,-0.19,9.5,28.8,74.7
Mike Trout,DH,T,601.5,8.13,73.98523985239852,3.5817955112219453,2.16,0.35,21.0,19.3,63.2,0.81,-0.43,25.0,2.0,27.27,50.0,3.0,3.67,3.0,1.33,0.31,21.74,5.0,28.38,80.0,9.0,3.89,7.0,1.47,0.36,21.43,12.0,21.82,66.67,23.0,3.7,16.0,1.15,0.02,15.8,20.8,66.5
Yandy Diaz,DH,T,590.5,8.44,69.96445497630332,3.8591024555461475,-0.16,-0.28,7.9,27.3,66.3,-0.53,-0.13,0.0,0.0,36.11,80.0,5.0,4.0,3.0,-0.43,-0.14,2.86,1.0,28.09,66.67,11.0,3.82,5.0,-0.4,-0.47,6.49,5.0,29.03,61.29,24.0,3.88,10.0,0.5,0.69,8.3,24.0,78.4
Liam Hicks,C,T,590.0,8.08,73.01980198019803,3.396338983050847,-0.56,-0.11,4.4,26.7,67.6,-0.87,-0.63,0.0,0.0,30.77,50.0,4.0,4.25,1.0,-0.85,-0.74,2.7,1.0,30.0,53.85,10.0,4.2,8.0,-0.51,-0.11,2.53,2.0,25.57,62.96,24.0,3.62,18.0,-0.48,0.25,3.6,17.6,64.8
Otto Lopez,SS,T,586.5,7.72,75.97150259067358,3.962011935208866,-0.37,-0.4,7.0,34.5,74.7,0.27,0.55,5.56,1.0,15.0,60.0,5.0,3.6,3.0,-0.1,0.14,4.65,2.0,26.6,71.43,11.0,4.09,11.0,-0.49,-0.31,4.35,4.0,33.17,72.22,25.0,4.04,17.0,-0.33,-0.29,7.1,29.5,74.5
Oneil Cruz,CF,T,582.0,9.09,64.02640264026402,3.9046391752577323,0.54,-1.14,16.7,32.4,62.3,,,,,,,,,,,,,,,,,,,0.19,-0.74,15.38,4.0,28.21,53.85,15.0,2.93,9.0,0.94,-0.75,18.0,28.2,67.4
Pete Alonso,1B,T,579.0,7.42,78.03234501347708,3.7676683937823836,0.92,0.47,11.9,26.1,74.2,-1.23,-1.16,0.0,0.0,28.26,25.0,5.0,3.4,2.0,-0.02,-0.38,10.34,3.0,23.15,50.0,12.0,3.58,8.0,-0.0,-0.21,9.09,7.0,25.88,61.29,27.0,3.78,17.0,1.65,0.1,18.9,27.4,76.2
Shea Langeliers,C,T,574.0,8.2,70.0,4.171428571428572,1.29,0.41,14.7,32.4,82.1,0.59,0.66,9.52,2.0,31.67,100.0,6.0,4.17,3.0,0.95,0.76,12.82,5.0,32.08,100.0,11.0,4.55,8.0,1.24,0.97,13.95,12.0,32.85,100.0,24.0,4.33,14.0,0.12,-0.52,11.3,32.1,75.3
Christian Walker,1B,T,573.0,7.44,77.01612903225806,3.7264921465968586,0.69,0.34,10.9,29.8,77.6,0.16,0.9,0.0,0.0,27.66,100.0,5.0,3.2,2.0,-0.09,0.32,3.23,1.0,32.35,88.24,11.0,3.73,4.0,0.38,0.29,9.59,7.0,30.45,80.56,25.0,3.92,15.0,1.19,0.72,12.9,28.1,84.2
Brandon Lowe,2B,T,569.0,8.01,71.03620474406992,3.8571880492091384,0.64,-0.02,12.2,33.0,77.5,0.41,-0.15,15.38,2.0,39.02,85.71,5.0,4.0,3.0,0.3,0.12,10.0,3.0,32.69,83.33,11.0,4.0,6.0,0.26,-0.06,10.94,7.0,36.6,84.0,26.0,3.81,16.0,1.07,0.52,13.0,32.0,87.1
Dillon Dingler,C,T,565.5,8.2,68.96341463414635,3.6976127320954904,0.56,-0.24,12.7,33.9,75.9,0.01,0.1,6.25,1.0,41.46,100.0,5.0,3.8,6.0,0.09,0.22,6.45,2.0,39.51,100.0,10.0,4.2,10.0,0.09,-0.33,11.11,8.0,33.67,72.73,23.0,3.87,20.0,-0.26,-0.63,9.2,30.2,71.5
Randy Arozarena,LF,T,565.0,7.96,70.97989949748744,3.6770973451327436,0.12,0.21,7.6,32.2,79.3,,,,,,,,,,0.62,1.01,6.25,1.0,28.57,100.0,5.0,3.8,4.0,0.44,0.35,9.68,6.0,34.23,88.89,19.0,4.05,11.0,0.69,0.29,11.5,25.3,75.5
Ozzie Albies,2B,T,556.5,7.42,75.0,3.8533333333333335,-0.34,0.24,4.3,35.6,84.4,-0.33,0.17,0.0,0.0,28.57,75.0,4.0,4.25,5.0,-0.46,-0.19,2.86,1.0,35.38,80.0,9.0,4.22,9.0,-0.27,-0.07,4.94,4.0,34.5,80.0,23.0,3.87,16.0,-0.18,0.41,4.9,33.5,87.9
Freddie Freeman,1B,T,556.0,7.51,74.03462050599201,3.7685071942446045,1.48,1.33,11.8,26.7,86.0,0.79,1.22,6.67,1.0,18.52,92.31,5.0,3.4,3.0,1.12,0.75,15.15,5.0,27.48,90.48,11.0,3.64,9.0,1.02,0.96,11.54,9.0,25.0,85.71,26.0,3.65,23.0,0.86,0.77,10.4,28.4,85.2
Luis Arraez,1B,T,554.0,7.59,72.99077733860342,4.014205776173285,-1.47,-0.58,0.3,33.7,71.3,-0.46,-0.03,0.0,0.0,26.67,63.64,4.0,4.25,4.0,-0.78,-0.33,0.0,0.0,30.69,66.67,10.0,4.5,6.0,-1.01,-0.64,0.96,1.0,35.32,68.89,25.0,4.12,18.0,-1.9,-1.31,1.1,34.3,69.1
Kevin McGonigle,SS,T,553.0,7.58,72.95514511873351,3.7420253164556962,1.06,1.45,8.3,17.8,75.3,1.26,1.91,6.67,1.0,4.88,88.89,5.0,3.4,3.0,0.75,1.54,3.33,1.0,9.57,76.47,10.0,3.6,7.0,0.48,1.13,4.05,3.0,16.26,73.53,23.0,3.78,17.0,,,,,
Zach Neto,SS,T,553.0,7.37,75.03392130257802,3.9582097649186254,1.02,0.29,13.4,33.7,82.4,1.47,-0.42,35.71,5.0,41.1,80.0,6.0,4.0,5.0,0.67,-0.72,22.22,6.0,41.6,77.78,12.0,4.17,9.0,0.27,-0.47,14.29,8.0,38.5,78.26,23.0,4.04,19.0,0.62,-0.37,14.0,30.1,74.3
Juan Soto,RF,T,552.0,9.36,58.97435897435898,3.6626086956521737,1.42,0.58,14.8,21.6,69.4,-0.36,0.12,0.0,0.0,25.45,66.67,5.0,3.6,4.0,0.34,0.34,8.57,3.0,22.43,68.75,11.0,3.45,8.0,0.3,0.52,6.76,5.0,20.59,68.0,23.0,3.61,14.0,2.13,0.97,18.2,16.0,71.0
Ivan Herrera,DH,T,550.5,7.44,73.99193548387096,3.6490463215258857,0.03,0.23,6.9,26.9,72.2,-0.39,0.08,0.0,0.0,24.19,62.5,5.0,3.0,4.0,0.43,0.69,6.67,2.0,19.84,73.33,11.0,3.09,12.0,0.28,0.47,6.85,5.0,27.82,80.0,25.0,3.48,22.0,0.47,0.04,11.1,25.1,72.4
Jonathan Aranda,1B,T,547.0,7.6,71.97368421052632,3.640219378427788,0.63,0.13,11.5,27.7,72.0,-0.11,0.49,0.0,0.0,21.88,72.73,5.0,3.8,2.0,0.34,0.63,6.06,2.0,24.59,81.25,10.0,4.0,3.0,0.89,0.46,14.06,9.0,23.08,71.05,23.0,3.78,9.0,1.0,0.44,12.9,27.9,80.7
Julio Rodriguez,CF,T,540.5,7.02,76.99430199430199,4.000296022201665,-0.66,-1.3,9.2,38.3,68.4,0.8,0.93,10.0,1.0,27.03,100.0,4.0,3.5,2.0,-0.19,-0.49,9.09,3.0,32.98,66.67,11.0,3.73,5.0,-0.11,-0.76,12.2,10.0,38.3,71.43,25.0,4.04,14.0,-0.1,-0.53,9.8,35.9,80.2
Ketel Marte,2B,T,537.5,7.47,71.95448460508702,4.002530232558139,0.8,0.64,10.3,32.4,85.1,0.46,0.77,6.25,1.0,20.59,80.0,5.0,3.4,3.0,0.52,0.99,5.13,2.0,24.71,91.67,11.0,4.0,4.0,0.48,0.49,9.09,8.0,28.5,81.48,25.0,4.04,14.0,1.34,0.81,13.5,24.8,80.9
Casey Schmitt,2B,T,537.0,7.9,67.9746835443038,4.0162011173184355,0.77,0.05,12.8,37.0,83.9,0.77,-0.17,21.43,3.0,36.67,80.0,4.0,4.0,2.0,-0.22,-0.5,8.82,3.0,44.59,90.0,10.0,4.2,3.0,0.48,0.27,10.75,10.0,38.39,94.59,25.0,4.48,13.0,0.16,0.03,9.0,31.6,80.9
Junior Caminero,3B,T,534.5,7.32,73.01912568306011,3.766136576239476,0.53,-0.1,11.8,27.9,69.4,-0.21,-0.3,7.14,1.0,29.73,60.0,5.0,3.4,2.0,0.06,-0.31,10.71,3.0,30.49,66.67,11.0,3.64,3.0,0.02,-0.13,8.7,6.0,27.91,66.67,24.0,3.67,12.0,0.6,-0.4,14.0,32.1,76.7
Xavier Edwards,2B,T,532.5,6.92,76.95086705202313,3.6386854460093896,0.24,0.86,5.4,23.1,75.0,0.29,1.09,0.0,0.0,24.32,100.0,5.0,3.2,0.0,0.07,0.91,0.0,0.0,23.81,87.5,11.0,3.18,2.0,0.03,0.64,2.78,2.0,25.45,79.31,25.0,3.44,6.0,-0.33,1.08,0.8,26.9,86.8
Jake Bauers,LF,T,532.0,8.18,65.03667481662592,3.398082706766917,1.51,1.02,13.4,19.4,72.0,0.29,1.09,0.0,0.0,24.32,100.0,5.0,2.2,1.0,0.82,0.6,12.5,2.0,21.95,75.0,10.0,2.9,4.0,1.64,1.21,16.67,7.0,19.63,81.48,23.0,3.0,14.0,1.94,1.66,13.7,20.4,84.8
Willson Contreras,1B,T,531.0,7.38,71.95121951219512,3.5440677966101695,0.63,-0.31,13.5,33.6,74.6,-0.55,-0.15,0.0,0.0,38.0,83.33,5.0,3.6,2.0,-0.41,0.21,0.0,0.0,35.23,90.91,11.0,3.64,7.0,-0.03,-0.17,8.47,5.0,36.76,81.82,24.0,3.5,13.0,1.0,0.23,13.9,30.1,81.2
Tyler Soderstrom,LF,T,530.0,7.16,74.02234636871508,3.647547169811321,1.04,0.88,10.8,26.5,80.0,0.37,0.59,6.67,1.0,21.21,75.0,6.0,3.5,6.0,0.65,0.78,8.82,3.0,19.49,75.0,12.0,3.5,12.0,0.93,1.08,9.59,7.0,20.69,80.65,26.0,3.38,17.0,0.73,0.36,11.4,28.9,81.1
JJ Wetherholt,SS,T,529.5,7.56,70.03968253968254,3.869235127478753,0.64,0.97,7.7,22.3,75.3,0.47,0.87,5.26,1.0,12.5,66.67,5.0,4.0,1.0,0.18,0.21,7.69,3.0,21.11,62.5,11.0,3.91,6.0,0.64,0.89,7.79,6.0,19.57,74.29,22.0,3.95,11.0,,,,,
Ian Happ,LF,T,526.5,7.21,73.02357836338419,3.7796011396011395,1.03,0.27,13.6,25.3,70.5,-0.57,-0.19,0.0,0.0,30.95,66.67,5.0,4.2,6.0,-0.38,-0.12,3.23,1.0,27.72,66.67,11.0,3.91,10.0,0.21,0.11,8.96,6.0,26.11,68.75,24.0,3.92,17.0,1.35,1.5,10.4,20.8,83.5
Hunter Goodman,C,T,518.5,7.3,71.02739726027397,3.8154291224686596,0.77,-0.71,16.3,41.2,80.0,0.83,0.18,18.75,3.0,32.26,83.33,5.0,3.8,2.0,0.5,-0.64,19.35,6.0,42.5,81.82,11.0,4.0,7.0,1.2,-0.09,21.88,14.0,35.58,81.48,24.0,3.88,17.0,0.22,-0.72,12.9,36.7,79.1
Daylen Lile,RF,T,518.0,6.82,75.95307917888563,3.9234749034749035,-0.09,-0.05,7.3,36.1,81.4,-0.57,-0.19,0.0,0.0,38.64,83.33,5.0,3.2,0.0,-0.37,-0.38,5.71,2.0,36.9,77.78,11.0,3.45,3.0,0.17,0.21,7.69,6.0,33.82,85.0,25.0,3.68,10.0,-0.08,0.5,5.2,26.7,79.8
Kyle Tucker,RF,T,517.0,7.08,73.0225988700565,3.683791102514507,0.29,0.95,5.3,25.6,79.7,0.41,0.57,7.69,1.0,33.33,100.0,5.0,3.6,2.0,-0.02,0.37,3.7,1.0,27.64,80.0,11.0,3.64,5.0,0.06,0.46,4.48,3.0,29.31,82.35,24.0,3.79,12.0,1.79,2.07,10.8,17.6,85.8
William Contreras,C,T,514.5,7.35,70.0,3.9,0.31,0.6,7.1,29.3,80.3,0.87,1.24,7.69,1.0,21.62,100.0,5.0,3.0,2.0,0.17,-0.0,9.38,3.0,26.14,66.67,11.0,3.45,7.0,0.11,0.26,6.58,5.0,34.1,86.67,24.0,3.71,13.0,0.17,0.61,6.4,25.3,79.2
Michael Busch,1B,T,513.5,6.76,75.96153846153847,3.620253164556962,0.93,0.62,11.3,24.3,73.6,0.86,1.32,6.67,1.0,20.34,100.0,5.0,3.6,0.0,1.18,1.13,12.5,4.0,19.83,85.71,11.0,3.55,4.0,0.48,0.57,8.45,6.0,23.83,75.0,26.0,3.69,11.0,1.83,0.76,17.1,23.0,77.9
Gunnar Henderson,SS,T,513.0,6.66,77.02702702702703,4.1284210526315785,-0.42,-0.89,9.0,32.3,65.3,0.47,-0.06,15.38,2.0,26.19,61.54,5.0,3.8,2.0,0.01,-0.16,8.82,3.0,20.18,50.0,12.0,3.58,6.0,-0.27,-0.37,7.32,6.0,27.99,61.54,27.0,3.85,15.0,0.13,0.07,8.6,27.7,76.2
T.J. Rumfield,1B,T,512.0,6.92,73.98843930635839,3.527578125,0.16,0.53,6.4,31.6,82.6,-1.07,-1.51,6.25,1.0,38.1,33.33,5.0,3.6,2.0,-0.44,-0.14,2.7,1.0,28.09,66.67,11.0,3.73,8.0,-0.33,0.09,2.94,2.0,30.56,76.47,23.0,3.39,13.0,,,,,
Nico Hoerner,2B,T,511.5,6.82,75.0,4.026666666666666,-1.42,-0.68,1.1,30.5,65.6,-0.65,-0.31,0.0,0.0,36.84,75.0,5.0,4.6,2.0,-0.62,-0.1,0.0,0.0,31.63,75.0,10.0,4.3,2.0,-0.73,-0.12,0.0,0.0,29.58,70.0,25.0,4.04,5.0,-1.47,-0.97,2.4,32.5,70.7
Jazz Chisholm Jr.,2B,T,509.5,7.08,71.96327683615819,3.5712659470068697,0.76,0.84,9.1,27.8,81.3,1.42,1.24,16.67,2.0,21.62,100.0,5.0,3.4,4.0,1.74,1.11,20.0,5.0,21.7,88.89,11.0,3.18,9.0,1.44,0.84,17.31,9.0,27.75,88.0,21.0,3.48,17.0,1.4,0.57,15.0,26.6,80.5
Brooks Lee,SS,T,508.5,6.87,74.01746724890829,3.634277286135694,-0.58,-0.25,4.9,33.6,75.3,0.82,1.39,5.26,1.0,19.05,100.0,5.0,3.8,5.0,0.57,1.38,2.44,1.0,16.92,86.67,11.0,3.73,9.0,-0.02,0.22,5.49,5.0,28.57,75.68,27.0,3.7,15.0,-0.55,-0.34,5.8,31.8,77.0
Aaron Judge,RF,T,504.0,8.54,59.016393442622956,3.626111111111111,2.3,0.39,21.7,25.8,72.8,,,,,,,,,,,,,,,,,,,1.49,1.37,13.64,3.0,20.97,87.5,7.0,3.71,3.0,3.03,0.88,24.8,22.5,78.6
Colson Montgomery,SS,T,501.0,6.96,71.98275862068965,3.653652694610779,1.04,0.17,14.1,32.1,78.7,0.85,0.08,20.0,2.0,41.67,100.0,5.0,3.2,3.0,0.8,0.11,16.67,3.0,34.92,87.5,8.0,3.38,5.0,0.49,-0.02,13.21,7.0,36.08,84.0,23.0,3.61,12.0,0.94,-0.0,14.5,30.5,79.1
Michael Harris II,CF,T,499.0,7.23,69.0179806362379,3.5932665330661324,0.21,-1.35,15.4,44.9,76.9,,,33.33,1.0,42.86,100.0,2.0,2.0,1.0,-0.27,-1.57,17.65,3.0,52.0,75.0,7.0,3.71,5.0,-0.25,-0.94,12.07,7.0,46.55,82.35,20.0,3.75,12.0,-1.15,-1.94,9.1,43.0,73.5
Munetaka Murakami,1B,T,492.0,8.63,57.01042873696407,3.508130081300813,2.55,0.99,20.7,21.9,75.0,,,,,,,,,,,,,,,,,,,1.37,0.56,18.75,3.0,20.83,69.23,7.0,3.57,8.0,,,,,
Wilyer Abreu,RF,T,492.0,6.74,72.99703264094956,3.890569105691057,0.72,0.34,11.1,31.4,79.8,0.1,0.2,6.67,1.0,39.62,100.0,5.0,3.8,2.0,0.21,0.13,8.82,3.0,40.86,100.0,11.0,3.91,5.0,0.31,0.06,10.53,8.0,37.32,88.0,24.0,3.92,11.0,0.79,0.25,12.3,29.1,80.2
Elly De La Cruz,SS,T,491.0,8.47,57.96930342384887,4.002118126272913,1.42,0.54,15.0,26.5,75.7,,,,,,,,,,,,,,,,,,,0.37,-0.52,15.79,3.0,34.48,70.0,8.0,4.0,4.0,0.26,-0.1,10.3,28.5,75.3
Vladimir Guerrero Jr.,1B,T,489.0,6.7,72.98507462686567,3.630879345603272,0.12,0.41,6.7,31.3,80.6,0.36,0.18,11.11,2.0,21.43,60.0,5.0,3.8,3.0,-0.33,-0.4,6.45,2.0,30.56,64.29,9.0,3.89,4.0,-0.25,-0.1,5.41,4.0,32.1,75.0,22.0,3.68,12.0,0.87,0.4,12.2,21.5,71.7
Brandon Marsh,CF,T,486.5,6.85,71.02189781021899,3.6186022610483035,-0.33,-0.42,7.4,38.2,79.5,0.11,0.07,8.33,1.0,42.0,100.0,5.0,4.2,4.0,-0.47,-0.29,3.7,1.0,42.86,92.31,11.0,4.0,7.0,0.53,0.4,10.34,6.0,35.5,92.31,24.0,3.67,14.0,0.15,0.15,8.4,29.1,79.0
Spencer Horwitz,1B,T,485.0,6.83,71.01024890190337,3.309381443298969,0.04,-0.2,8.9,23.6,62.2,1.48,0.82,22.22,4.0,11.54,62.5,5.0,3.6,6.0,1.25,0.82,16.13,5.0,14.77,66.67,10.0,3.9,9.0,0.87,0.24,15.48,13.0,21.19,62.86,25.0,3.84,18.0,0.46,0.64,8.3,23.3,76.9
Josh Bell,DH,FA,484.0,6.45,75.03875968992247,3.6647727272727275,0.94,0.91,10.0,31.3,87.0,0.89,1.02,10.53,2.0,25.49,100.0,5.0,4.2,6.0,0.69,0.6,10.81,4.0,30.43,92.31,11.0,3.91,8.0,0.49,0.47,9.33,7.0,32.0,87.5,27.0,3.63,15.0,0.78,0.28,12.1,26.7,77.3
