Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,FPts_7d,FP/G_7d,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,FPts_14d,FP/G_14d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,FPts_30d,FP/G_30d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Brice Turang,2B,T,1200.5,8.45,142.07100591715977,3.8572261557684295,0.21,0.28,7.6,24.5,69.3,57.0,11.4,0.39,0.42,8.33,1.0,13.43,58.33,5.0,3.2,3.0,146.0,13.27,1.13,1.0,11.54,3.0,12.28,72.22,11.0,3.0,11.0,221.0,8.84,0.13,0.31,6.06,4.0,23.75,69.44,25.0,3.64,20.0,0.26,0.4,8.0,23.7,74.7
Ben Rice,1B,T,1185.5,8.18,144.92665036674816,3.7398228595529313,1.88,1.25,14.0,24.8,80.7,47.0,11.75,0.04,0.69,0.0,0.0,12.96,66.67,4.0,3.5,4.0,92.0,9.2,0.76,1.06,7.14,2.0,17.54,81.82,10.0,3.6,11.0,206.5,8.6,1.18,1.54,8.57,6.0,19.27,86.67,24.0,3.79,21.0,1.53,0.69,15.4,21.3,74.8
Bryce Harper,1B,T,1171.0,7.65,153.07189542483658,3.534286934244236,0.64,0.16,10.8,32.6,78.6,41.0,8.2,0.22,-0.25,13.33,2.0,37.5,80.0,5.0,4.0,4.0,60.5,5.04,-0.59,-0.75,6.45,2.0,41.3,75.0,12.0,3.83,5.0,170.5,6.82,0.44,0.09,10.61,7.0,31.72,78.57,25.0,3.76,10.0,0.62,0.01,12.3,35.6,86.0
Otto Lopez,SS,T,1169.0,7.85,148.91719745222932,3.9955089820359277,-0.39,-0.24,6.0,31.2,72.2,33.5,6.7,-0.37,0.16,0.0,0.0,27.27,75.0,5.0,3.8,1.0,101.0,9.18,-0.6,-0.29,2.86,1.0,23.64,58.82,11.0,3.82,7.0,210.0,8.4,-0.05,0.24,4.76,4.0,25.7,71.43,25.0,3.92,14.0,-0.33,-0.29,7.1,29.5,74.5
Alex Bregman,3B,T,1168.0,7.79,149.93581514762516,3.935017123287671,-0.2,0.1,5.8,23.3,65.7,48.5,9.7,1.05,1.44,6.67,1.0,17.07,100.0,5.0,3.2,2.0,96.0,8.73,0.44,0.75,6.06,2.0,21.11,80.0,11.0,3.27,5.0,290.5,11.62,0.48,-0.03,11.76,10.0,27.93,69.7,25.0,3.8,19.0,-0.26,-0.07,6.6,19.8,64.1
Randy Arozarena,LF,T,1163.0,8.02,145.01246882793018,3.7238177128116936,0.24,0.27,7.8,30.5,77.1,91.5,18.3,0.44,0.23,11.11,2.0,29.63,81.82,5.0,4.2,7.0,125.0,11.36,-0.45,-0.5,6.06,2.0,32.08,66.67,11.0,3.82,11.0,274.5,10.56,0.48,0.29,9.72,7.0,26.59,73.81,26.0,3.77,23.0,0.69,0.29,11.5,25.3,75.5
James Wood,LF,T,1161.5,9.22,125.9761388286334,3.8023073611709,2.57,0.87,19.9,21.4,71.9,18.5,4.62,-0.16,0.43,0.0,0.0,8.82,50.0,4.0,3.25,1.0,53.5,5.35,0.71,0.78,8.7,2.0,16.0,72.73,10.0,3.3,2.0,65.0,5.42,1.17,1.25,10.34,3.0,18.02,78.57,12.0,3.5,2.0,0.93,-0.43,16.4,24.4,66.1
Rafael Devers,DH,T,1155.0,7.8,148.0769230769231,3.768311688311688,0.53,-0.41,12.5,30.0,68.8,17.0,17.0,,,33.33,1.0,37.5,0.0,1.0,4.0,1.0,92.5,15.42,0.59,-1.37,23.53,4.0,30.16,42.86,6.0,3.83,5.0,317.5,14.43,0.97,-0.96,22.58,14.0,27.47,50.0,22.0,3.73,22.0,1.56,0.59,16.0,25.6,79.4
Kyle Schwarber,DH,T,1154.5,7.85,147.07006369426753,3.7533131225638803,1.98,0.84,16.3,25.8,77.4,31.0,6.2,-0.36,0.17,0.0,0.0,22.64,66.67,5.0,3.8,2.0,118.5,9.88,0.45,-0.04,12.12,4.0,24.83,66.67,12.0,3.92,9.0,211.5,8.46,0.93,0.51,12.68,9.0,27.55,80.0,25.0,3.92,17.0,2.18,0.47,20.8,21.5,72.6
Elly De La Cruz,SS,T,1147.0,8.56,133.99532710280374,3.9404359197907586,1.28,-0.22,16.4,25.8,65.4,61.5,10.25,0.93,-0.5,26.67,4.0,22.06,42.86,6.0,4.0,5.0,163.5,13.62,3.03,-0.31,41.38,12.0,22.88,57.14,12.0,3.83,10.0,290.0,11.15,2.1,0.07,27.14,19.0,24.46,65.71,26.0,3.96,24.0,0.26,-0.1,10.3,28.5,75.3
Matt Olson,1B,T,1141.0,7.46,152.9490616621984,3.8705696757230497,1.44,0.42,14.7,27.8,75.2,32.5,6.5,0.12,-0.38,13.33,2.0,40.0,80.0,5.0,4.2,1.0,60.0,5.0,0.68,0.38,11.43,4.0,31.25,86.67,12.0,3.67,2.0,99.0,3.81,0.12,-0.22,9.46,7.0,32.86,74.19,26.0,3.88,7.0,1.14,0.32,14.4,24.9,75.3
Jake McCarthy,LF,T,1133.5,8.21,138.06333739342264,3.70119982355536,0.01,0.45,5.6,37.8,88.7,56.5,9.42,0.84,0.86,10.0,2.0,27.78,100.0,6.0,3.67,5.0,128.0,10.67,0.51,0.42,9.3,4.0,33.33,90.91,12.0,4.0,9.0,230.0,8.85,0.43,0.42,8.42,8.0,35.64,92.0,26.0,4.12,14.0,-1.47,-1.6,5.3,34.4,66.0
Kevin McGonigle,SS,T,1130.0,7.64,147.90575916230367,3.853805309734513,1.0,1.57,7.1,19.3,77.1,58.5,9.75,0.47,0.38,10.0,2.0,12.12,54.55,6.0,3.83,4.0,99.0,9.0,0.69,0.74,8.82,3.0,15.25,70.59,11.0,3.73,7.0,178.5,7.14,0.72,0.89,8.24,7.0,20.17,75.0,25.0,3.92,12.0,,,,,
Shohei Ohtani,DH,T,1125.0,8.4,133.92857142857142,3.748266666666667,1.61,0.42,15.8,30.0,78.1,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,11.11,100.0,1.0,3.0,0.0,54.0,4.5,0.25,0.85,3.85,1.0,23.53,80.0,12.0,3.75,7.0,2.42,0.25,23.5,26.1,76.1
Jackson Merrill,CF,T,1119.0,7.46,150.0,3.8866666666666667,1.05,0.37,12.5,37.0,86.7,64.0,10.67,-0.12,-0.4,10.0,2.0,39.13,77.78,6.0,4.33,4.0,160.5,13.38,1.51,0.53,19.05,8.0,29.41,87.5,12.0,4.08,8.0,252.5,10.1,1.39,0.35,18.29,15.0,37.3,93.33,25.0,4.0,15.0,0.26,-0.69,13.0,37.7,80.8
Bobby Witt Jr.,SS,T,1109.5,8.28,133.99758454106282,3.888129788192879,0.61,-0.13,11.8,33.6,76.6,23.5,4.7,-0.6,-0.15,0.0,0.0,46.55,100.0,5.0,3.6,0.0,76.5,6.95,0.29,-0.44,13.33,4.0,38.68,78.57,11.0,3.73,5.0,193.0,7.72,0.53,0.04,11.84,9.0,34.75,82.76,25.0,3.8,16.0,0.98,0.49,12.5,30.6,84.9
Yandy Diaz,DH,T,1107.5,7.53,147.07835325365204,3.991069977426637,-0.6,-0.83,7.2,29.6,63.5,9.0,1.8,-0.47,-0.47,5.56,1.0,34.38,66.67,5.0,4.4,2.0,49.0,4.45,-0.25,-0.42,7.5,3.0,43.02,85.71,11.0,4.36,5.0,142.0,5.46,-0.39,-0.72,7.61,7.0,33.8,65.62,26.0,4.23,13.0,0.5,0.69,8.3,24.0,78.4
Corbin Carroll,RF,T,1083.0,7.37,146.9470827679783,3.7428439519852263,1.04,0.4,12.3,29.5,77.2,28.5,5.7,-0.31,-0.51,8.33,1.0,43.24,81.82,5.0,4.0,2.0,57.0,6.33,1.82,0.6,21.74,5.0,29.85,90.0,9.0,3.89,5.0,131.5,5.72,0.83,0.08,14.52,9.0,31.47,78.05,23.0,3.78,10.0,0.49,-0.67,14.5,31.6,72.9
Bryan Reynolds,RF,T,1074.5,7.02,153.06267806267806,3.717431363424849,1.52,1.3,11.5,24.9,81.4,14.5,2.9,-1.66,-1.56,0.0,0.0,29.27,20.0,5.0,4.2,2.0,69.5,6.32,0.62,-0.69,18.75,6.0,24.18,50.0,11.0,3.73,6.0,134.0,5.58,0.91,0.39,13.33,10.0,23.15,70.0,24.0,3.92,16.0,0.93,0.95,10.1,25.9,83.9
Jake Bauers,LF,T,1072.5,7.89,135.9315589353612,3.3031328671328675,1.89,1.23,14.1,21.3,75.9,43.0,10.75,1.99,1.05,25.0,2.0,24.32,100.0,4.0,3.75,5.0,90.5,10.06,2.8,1.33,26.67,4.0,25.0,100.0,9.0,2.78,9.0,163.0,7.41,1.48,1.23,13.51,5.0,24.44,89.29,22.0,2.86,14.0,1.94,1.66,13.7,20.4,84.8
Zach Neto,SS,T,1057.0,7.14,148.0392156862745,3.978675496688742,0.18,-0.67,11.4,37.7,75.9,51.5,8.58,-1.32,-1.75,7.14,1.0,40.0,33.33,6.0,3.83,6.0,116.0,9.67,-0.73,-1.34,9.38,3.0,36.84,53.85,12.0,3.92,9.0,258.0,10.32,-0.27,-1.1,11.27,8.0,39.71,68.18,25.0,4.08,21.0,0.62,-0.37,14.0,30.1,74.3
Brandon Lowe,2B,T,1056.5,7.44,142.002688172043,3.8802082347373403,0.83,0.25,11.6,33.7,81.0,58.5,11.7,0.58,-0.37,20.0,2.0,32.5,66.67,5.0,3.2,3.0,77.5,7.75,-0.48,-0.9,8.7,2.0,35.62,62.5,10.0,3.3,5.0,147.0,6.68,-0.6,-1.1,8.0,4.0,39.9,68.42,22.0,3.5,13.0,1.07,0.52,13.0,32.0,87.1
Daylen Lile,RF,T,1053.5,6.98,150.93123209169053,3.7699288087327956,0.34,0.02,9.5,38.1,84.2,46.5,11.62,0.48,-0.34,18.18,2.0,50.0,100.0,4.0,3.25,2.0,58.0,5.8,0.83,-0.45,19.23,5.0,36.67,75.0,10.0,3.5,3.0,233.5,9.34,0.69,-0.23,15.15,10.0,34.1,76.19,25.0,3.48,15.0,-0.08,0.5,5.2,26.7,79.8
Wilyer Abreu,RF,T,1052.0,7.06,149.0084985835694,3.8051520912547527,0.78,-0.06,12.6,29.8,72.4,19.0,3.8,0.17,-0.32,13.33,2.0,22.64,50.0,5.0,3.8,2.0,52.5,5.25,1.06,0.27,16.13,5.0,23.01,71.43,10.0,3.7,3.0,128.5,5.14,0.28,-0.23,11.11,8.0,28.1,65.85,25.0,3.84,9.0,0.79,0.25,12.3,29.1,80.2
Michael Harris II,CF,T,1050.0,7.14,147.05882352941177,3.8012,-0.54,-1.44,10.1,45.0,76.8,55.5,11.1,-1.63,-2.01,5.56,1.0,53.85,50.0,5.0,4.4,6.0,57.5,4.79,-1.37,-1.35,2.56,1.0,48.28,71.43,12.0,4.0,6.0,200.0,7.69,-0.99,-1.62,7.5,6.0,48.22,72.22,26.0,3.81,13.0,-1.15,-1.94,9.1,43.0,73.5
Seiya Suzuki,DH,T,1045.5,7.74,135.07751937984494,3.7904160688665716,0.88,0.58,10.5,22.3,69.9,4.0,0.8,0.85,0.88,10.0,1.0,13.89,75.0,5.0,3.2,1.0,47.5,4.32,0.86,0.24,14.29,4.0,24.04,72.22,11.0,3.45,7.0,173.5,6.94,0.7,0.67,9.46,7.0,20.08,70.45,25.0,3.76,21.0,1.11,-0.2,16.6,20.4,63.4
Luis Garcia Jr.,2B,T,1034.5,7.34,140.94005449591282,3.505036249395843,0.41,-0.64,12.7,38.8,77.7,-0.5,-0.12,0.21,0.11,9.09,1.0,41.67,100.0,4.0,4.0,1.0,47.5,4.75,1.48,0.05,22.22,6.0,38.46,90.0,10.0,3.7,4.0,176.5,7.35,0.87,-0.18,16.67,11.0,38.25,84.21,24.0,3.58,15.0,-0.64,-1.16,9.0,38.0,75.8
Luis Arraez,1B,T,1028.0,7.09,144.9929478138223,3.945019455252918,-1.54,-0.81,1.2,33.3,68.6,32.0,6.4,-0.9,-0.55,0.0,0.0,17.95,33.33,5.0,3.2,0.0,76.0,6.33,-0.89,-0.65,2.44,1.0,21.98,47.62,12.0,3.42,2.0,119.5,4.78,-1.41,-1.46,2.33,2.0,34.22,51.43,25.0,3.44,5.0,-1.9,-1.31,1.1,34.3,69.1
William Contreras,C,T,1023.0,7.36,138.9945652173913,3.870654936461388,0.58,0.62,8.5,28.1,77.9,35.5,11.83,0.58,0.67,8.33,1.0,31.25,100.0,3.0,4.33,3.0,114.0,14.25,1.44,0.5,18.52,5.0,32.14,90.91,8.0,4.25,8.0,243.5,11.6,0.9,0.72,11.11,8.0,27.33,83.87,21.0,4.14,18.0,0.17,0.61,6.4,25.3,79.2
Jonathan Aranda,1B,T,1017.0,6.92,146.96531791907515,3.7695968534906585,0.57,0.29,9.8,28.7,75.0,47.0,11.75,-0.08,-0.45,11.11,1.0,21.15,42.86,4.0,3.75,3.0,89.5,8.95,-0.88,-1.34,7.69,2.0,27.88,40.0,10.0,3.7,6.0,167.5,6.98,-0.12,-0.39,8.2,5.0,29.65,65.22,24.0,3.62,13.0,1.0,0.44,12.9,27.9,80.7
Isaac Paredes,3B,T,1015.0,6.95,146.0431654676259,3.622216748768473,-0.51,-0.1,4.7,27.0,68.3,39.5,7.9,0.5,1.3,0.0,0.0,19.61,100.0,5.0,3.4,2.0,89.0,8.09,0.07,0.61,3.23,1.0,21.85,77.78,11.0,3.64,4.0,209.0,8.04,-0.3,0.4,1.3,1.0,24.07,71.88,26.0,3.46,14.0,-0.12,0.2,6.3,21.4,69.3
Freddie Freeman,1B,T,1004.0,6.92,145.08670520231215,3.7632669322709162,1.04,1.4,8.1,28.8,87.6,17.5,3.5,0.6,0.95,5.56,1.0,20.83,90.0,5.0,4.2,2.0,26.0,2.89,0.47,1.08,3.85,1.0,20.24,86.67,9.0,3.89,4.0,112.0,5.33,-0.01,0.52,3.33,2.0,27.4,80.0,21.0,3.71,12.0,0.86,0.77,10.4,28.4,85.2
Manny Machado,3B,T,1001.0,6.72,148.95833333333334,3.719160839160839,0.89,0.77,9.8,30.1,82.2,46.0,7.67,0.76,0.85,9.09,2.0,28.07,100.0,6.0,3.83,3.0,116.5,9.71,1.51,1.02,15.38,6.0,26.05,94.12,12.0,3.67,10.0,190.0,7.92,0.87,0.94,9.33,7.0,29.17,91.43,24.0,3.71,16.0,0.87,0.24,12.9,29.8,81.0
Nico Hoerner,2B,T,1001.0,6.67,150.07496251874062,3.971348651348652,-1.49,-0.81,1.5,33.2,68.4,24.5,4.9,-0.71,-0.3,0.0,0.0,38.46,80.0,5.0,3.8,2.0,57.5,5.23,-0.84,-0.56,2.38,1.0,36.84,72.73,11.0,4.09,4.0,133.5,5.34,-0.63,-0.4,3.26,3.0,42.11,86.36,25.0,3.96,8.0,-1.47,-0.97,2.4,32.5,70.7
Ivan Herrera,DH,T,995.0,6.55,151.9083969465649,3.752261306532663,-0.55,-0.33,5.4,28.0,67.0,12.0,2.4,-0.95,-0.62,0.0,0.0,22.73,40.0,5.0,2.4,2.0,66.0,6.0,-0.43,-0.13,3.45,1.0,21.21,58.82,11.0,3.45,7.0,155.0,6.2,-0.6,-0.3,2.82,2.0,23.01,55.81,25.0,3.76,15.0,0.47,0.04,11.1,25.1,72.4
Jackson Chourio,CF,T,991.5,8.4,118.03571428571428,4.176701966717095,0.39,-0.55,12.2,34.4,72.9,10.0,2.0,-0.37,-0.49,7.14,1.0,37.25,71.43,5.0,4.2,3.0,121.0,11.0,-0.05,-0.14,7.5,3.0,34.07,78.57,11.0,4.45,12.0,258.5,10.34,-0.12,-0.53,9.09,8.0,35.68,72.73,25.0,4.4,25.0,-0.24,-0.71,9.7,37.0,79.6
T.J. Rumfield,1B,T,989.5,6.73,147.02823179791974,3.5231328954017185,0.06,0.72,4.8,30.1,81.6,35.0,7.0,-0.28,0.27,0.0,0.0,31.03,85.71,5.0,3.8,0.0,67.5,6.75,-0.83,-0.24,0.0,0.0,27.88,66.67,10.0,3.7,3.0,175.5,7.31,0.45,0.85,5.8,4.0,25.19,82.76,24.0,3.33,8.0,,,,,
Andy Pages,CF,T,984.0,7.69,127.95838751625487,3.8528150406504067,-0.07,-0.16,7.7,31.6,73.7,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,,1.0,1.0,0.0,0.14,0.13,8.4,33.2,84.2
Ozzie Albies,2B,T,982.5,6.42,153.0373831775701,3.809526717557252,-0.31,0.36,4.0,38.5,88.5,44.0,8.8,0.03,0.16,5.88,1.0,40.74,100.0,5.0,3.8,5.0,56.0,4.67,-0.3,0.15,2.7,1.0,43.43,100.0,12.0,3.58,8.0,124.0,4.77,-0.24,0.3,2.5,2.0,39.26,95.83,26.0,3.73,12.0,-0.18,0.41,4.9,33.5,87.9
Kyle Tucker,RF,T,977.5,6.74,145.02967359050444,3.509626598465473,1.06,1.78,6.6,23.9,85.5,70.0,11.67,0.62,0.47,11.11,2.0,16.95,66.67,6.0,3.5,7.0,134.0,11.17,1.88,1.37,16.67,6.0,17.89,90.0,12.0,3.42,12.0,213.5,8.54,1.29,1.58,9.46,7.0,18.57,86.21,25.0,3.28,17.0,1.79,2.07,10.8,17.6,85.8
Liam Hicks,C,T,975.5,7.23,134.92392807745503,3.3722706304459256,-0.66,-0.14,3.9,26.9,67.8,21.0,5.25,0.24,0.96,0.0,0.0,25.93,100.0,4.0,2.5,1.0,55.5,5.55,-0.25,-0.03,4.55,1.0,24.64,66.67,10.0,2.6,2.0,106.0,5.05,-0.35,-0.07,3.85,2.0,27.46,68.0,21.0,2.86,3.0,-0.48,0.25,3.6,17.6,64.8
Michael Busch,1B,T,973.5,6.45,150.93023255813952,3.7633281972265027,0.86,0.89,9.1,25.2,77.1,37.5,7.5,0.35,0.11,11.11,1.0,20.0,60.0,5.0,3.0,6.0,88.0,8.0,0.37,0.43,7.69,2.0,22.83,75.0,11.0,3.09,10.0,177.0,7.08,0.72,0.61,10.0,6.0,23.42,75.0,25.0,3.56,21.0,1.83,0.76,17.1,23.0,77.9
Ketel Marte,2B,T,973.0,7.37,132.02170963364992,3.991767728674204,0.98,0.92,9.7,31.6,85.9,19.0,3.8,0.91,1.41,5.0,1.0,17.65,100.0,5.0,4.6,0.0,84.0,7.64,-0.19,-0.22,6.67,3.0,34.74,77.78,11.0,4.45,6.0,97.0,6.93,0.14,0.4,5.66,3.0,32.26,85.71,14.0,4.14,6.0,1.34,0.81,13.5,24.8,80.9
Kazuma Okamoto,3B,T,971.5,6.61,146.97428139183054,3.6537004632012358,1.36,0.54,13.7,27.6,76.3,47.0,9.4,0.8,0.33,15.38,2.0,19.57,66.67,5.0,3.2,3.0,113.5,10.32,1.29,0.17,19.35,6.0,19.61,63.64,11.0,3.55,6.0,197.0,8.21,1.52,0.29,20.0,13.0,20.87,64.0,24.0,3.54,13.0,,,,,
Drake Baldwin,C,T,970.5,7.47,129.91967871485943,3.9639876352395675,0.93,0.18,12.5,34.1,80.8,44.0,8.8,0.54,0.25,12.5,2.0,39.13,100.0,5.0,4.2,3.0,89.0,7.42,0.27,-0.09,10.53,4.0,37.9,85.71,12.0,4.17,6.0,167.0,6.42,0.14,-0.13,9.09,7.0,35.89,81.25,26.0,4.12,12.0,0.3,-0.19,11.0,28.8,74.7
Josh Bell,DH,T,968.5,6.63,146.07843137254903,3.6897986577181205,0.94,0.87,9.7,30.2,83.4,22.5,4.5,,,6.67,1.0,32.5,,5.0,4.2,2.0,49.5,4.5,0.03,-0.59,11.76,4.0,33.33,66.67,11.0,3.82,4.0,130.0,5.65,0.22,0.1,8.33,6.0,27.78,72.0,23.0,3.74,11.0,0.78,0.28,12.1,26.7,77.3
Brooks Lee,SS,T,968.5,6.59,146.96509863429438,3.7287764584408882,-0.78,-0.38,4.2,35.0,75.6,26.0,4.33,-1.15,-0.88,0.0,0.0,42.0,66.67,6.0,3.33,2.0,61.0,5.08,-0.7,-0.84,5.88,2.0,39.45,70.0,12.0,3.58,4.0,169.5,6.78,-0.59,-0.98,7.32,6.0,38.57,68.57,25.0,3.88,12.0,-0.55,-0.34,5.8,31.8,77.0
Willson Contreras,1B,T,968.0,7.5,129.06666666666666,3.4555785123966944,0.43,-0.78,13.4,34.1,70.0,30.5,7.62,0.72,0.61,11.11,1.0,32.5,100.0,4.0,3.0,2.0,30.5,7.62,0.99,0.85,11.11,1.0,32.5,100.0,4.0,3.0,2.0,71.0,5.46,-0.71,-0.96,6.06,2.0,35.83,64.29,13.0,3.46,4.0,1.0,0.23,13.9,30.1,81.2
Trea Turner,SS,T,967.0,6.53,148.08575803981623,4.105729058945191,-0.25,-0.12,6.4,34.5,77.9,32.0,6.4,-0.94,-0.6,0.0,0.0,27.87,50.0,5.0,3.6,4.0,93.0,7.75,-1.24,-1.48,5.0,2.0,36.59,50.0,12.0,4.0,9.0,134.5,5.38,-0.81,-1.32,7.32,6.0,36.22,57.69,25.0,4.12,13.0,-0.15,0.26,5.8,31.2,83.1
Gabriel Moreno,C,T,963.0,7.89,122.05323193916351,3.6295638629283484,-0.7,-1.17,8.0,29.1,59.0,67.5,13.5,0.52,0.22,12.5,2.0,27.59,77.78,5.0,4.0,4.0,110.5,10.05,0.02,-0.07,7.69,3.0,25.23,66.67,11.0,4.09,6.0,193.0,8.39,0.31,-0.1,10.53,8.0,22.31,58.62,23.0,3.83,10.0,-0.39,-0.38,7.1,25.9,68.7
Carson Benge,CF,T,960.5,6.53,147.09035222052066,3.8003852160333165,0.35,0.53,7.4,28.0,76.8,38.0,6.33,0.83,0.41,15.0,3.0,20.0,70.0,6.0,4.33,3.0,71.0,5.92,0.11,-0.12,9.09,3.0,26.15,66.67,12.0,4.0,7.0,151.0,6.04,0.22,0.32,6.94,5.0,29.51,79.41,25.0,4.0,14.0,,,,,
Cody Bellinger,LF,T,960.5,7.68,125.06510416666667,3.742051015096304,-0.03,0.13,6.7,30.1,75.0,64.5,12.9,-0.45,-0.85,10.0,2.0,32.43,50.0,5.0,4.2,4.0,142.0,12.91,0.28,-0.26,11.9,5.0,28.21,66.67,11.0,4.09,10.0,224.5,9.76,0.45,0.44,8.43,7.0,31.48,85.29,23.0,4.09,19.0,-0.14,-0.09,7.5,30.2,77.7
