Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,FPts_7d,FP/G_7d,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,FPts_14d,FP/G_14d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,FPts_30d,FP/G_30d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Brice Turang,2B,T,1175.0,8.45,139.05325443786984,3.8762127659574466,0.19,0.22,7.7,24.7,69.0,78.0,19.5,1.38,0.43,23.08,3.0,11.9,57.14,4.0,3.25,8.0,148.5,13.5,0.95,0.88,10.71,3.0,13.64,71.43,11.0,3.27,13.0,215.5,8.98,0.09,0.25,5.97,4.0,24.77,68.97,24.0,3.67,21.0,0.26,0.4,8.0,23.7,74.7
Ben Rice,1B,T,1172.5,8.2,142.9878048780488,3.7066098081023453,1.95,1.26,14.4,25.1,81.3,59.5,11.9,1.48,1.23,16.67,2.0,20.0,100.0,5.0,3.6,6.0,107.0,10.7,1.49,1.6,11.11,3.0,19.75,100.0,10.0,3.6,10.0,208.0,8.67,1.32,1.38,10.77,7.0,21.35,88.46,24.0,3.75,20.0,1.53,0.69,15.4,21.3,74.8
James Wood,LF,T,1162.5,9.38,123.93390191897653,3.82461935483871,2.57,0.83,20.1,21.4,71.6,35.5,8.88,-0.25,0.35,0.0,0.0,9.62,50.0,4.0,3.5,1.0,66.0,6.6,0.97,0.76,12.0,3.0,17.92,75.0,10.0,3.7,2.0,66.0,6.6,1.22,1.06,12.0,3.0,17.92,75.0,10.0,3.7,2.0,0.93,-0.43,16.4,24.4,66.1
Rafael Devers,DH,T,1155.0,7.8,148.0769230769231,3.768311688311688,0.53,-0.4,12.5,30.0,68.8,44.0,22.0,-0.82,-2.19,16.67,1.0,33.33,0.0,2.0,4.0,2.0,151.0,16.78,1.2,-1.06,29.17,7.0,31.63,50.0,9.0,3.78,8.0,319.5,13.31,0.84,-0.83,21.21,14.0,26.94,48.28,24.0,3.75,23.0,1.56,0.59,16.0,25.6,79.4
Otto Lopez,SS,T,1155.0,7.86,146.94656488549617,3.960623376623377,-0.41,-0.29,6.1,31.3,71.8,54.0,10.8,-1.09,-0.91,0.0,0.0,25.93,33.33,5.0,3.8,3.0,99.0,8.25,-0.65,-0.38,2.7,1.0,23.15,53.85,12.0,3.83,7.0,216.5,8.33,0.04,0.19,5.88,5.0,24.76,67.65,26.0,3.85,15.0,-0.33,-0.29,7.1,29.5,74.5
Bryce Harper,1B,T,1152.0,7.68,150.0,3.526666666666667,0.69,0.19,11.0,32.6,79.0,37.0,7.4,0.64,0.1,15.38,2.0,43.18,100.0,5.0,4.0,3.0,45.0,4.09,-0.16,-0.35,8.0,2.0,37.5,77.78,11.0,3.64,3.0,174.5,6.98,0.56,0.29,10.61,7.0,30.45,80.0,25.0,3.64,11.0,0.62,0.01,12.3,35.6,86.0
Randy Arozarena,LF,T,1150.0,8.04,143.03482587064678,3.6983999999999995,0.24,0.23,8.0,30.9,77.2,96.0,16.0,-0.37,-1.02,11.76,2.0,53.66,77.78,6.0,4.17,7.0,135.5,11.29,-0.03,-0.34,9.38,3.0,33.33,71.43,12.0,3.83,11.0,266.0,10.23,0.37,0.07,10.14,7.0,29.15,72.73,26.0,3.81,22.0,0.69,0.29,11.5,25.3,75.5
Kyle Schwarber,DH,T,1135.5,7.89,143.91634980988593,3.7591281373844123,2.03,0.84,16.7,25.9,77.6,31.0,6.2,0.39,0.37,9.09,1.0,26.15,80.0,5.0,4.2,1.0,96.5,8.77,0.45,-0.15,13.33,4.0,28.89,69.23,11.0,4.0,7.0,203.5,8.14,0.88,0.5,12.33,9.0,29.1,82.35,25.0,4.0,16.0,2.18,0.47,20.8,21.5,72.6
Matt Olson,1B,T,1131.5,7.49,151.06809078771695,3.8459478568272205,1.43,0.41,14.7,27.7,75.1,47.5,7.92,0.71,0.7,10.53,2.0,21.43,83.33,6.0,3.67,2.0,45.5,3.79,0.49,0.44,9.09,3.0,30.26,86.67,12.0,3.75,2.0,104.0,3.85,0.29,0.07,9.33,7.0,30.88,75.76,27.0,3.81,8.0,1.14,0.32,14.4,24.9,75.3
Alex Bregman,3B,T,1131.0,7.64,148.0366492146597,3.9111936339522546,-0.26,0.01,5.8,23.5,65.0,43.0,8.6,0.21,0.1,9.09,1.0,24.14,66.67,5.0,3.2,3.0,100.5,8.38,0.47,0.44,8.82,3.0,22.99,75.0,12.0,3.33,6.0,276.5,10.63,0.38,-0.11,11.49,10.0,28.71,67.74,26.0,3.88,18.0,-0.26,-0.07,6.6,19.8,64.1
Shohei Ohtani,DH,T,1125.0,8.4,133.92857142857142,3.748266666666667,1.6,0.41,15.8,30.0,78.1,,,,,,,,,,,,6.0,3.0,,,0.0,0.0,14.29,100.0,2.0,3.5,1.0,112.0,7.47,0.9,0.76,10.81,4.0,26.38,83.33,15.0,3.93,12.0,2.42,0.25,23.5,26.1,76.1
Elly De La Cruz,SS,T,1114.5,8.51,130.96357226792009,3.9247554957379993,1.26,-0.2,16.2,26.0,65.9,42.0,8.4,2.12,-0.63,44.44,4.0,25.71,42.86,5.0,4.0,4.0,149.5,13.59,3.44,0.22,44.44,12.0,25.53,73.33,11.0,4.09,10.0,266.5,9.87,1.73,-0.23,26.09,18.0,24.81,58.14,27.0,4.04,24.0,0.26,-0.1,10.3,28.5,75.3
Kevin McGonigle,SS,T,1114.0,7.68,145.05208333333334,3.8262118491921004,0.99,1.51,7.3,19.8,77.3,47.5,9.5,0.4,-0.37,16.67,2.0,24.44,50.0,5.0,4.2,4.0,102.0,9.27,0.51,0.49,8.82,3.0,25.23,80.0,11.0,4.18,8.0,196.5,7.86,0.8,0.62,10.71,9.0,23.81,75.68,25.0,4.04,13.0,,,,,
Jake McCarthy,LF,T,1110.5,8.23,134.93317132442283,3.6684826654660068,-0.1,0.36,5.3,38.2,88.3,54.0,9.0,0.11,0.29,5.88,1.0,39.39,100.0,6.0,4.17,2.0,128.0,11.64,-0.31,-0.3,5.88,2.0,36.59,77.78,11.0,4.09,7.0,234.0,9.0,-0.04,-0.05,6.82,6.0,39.51,88.46,26.0,4.15,14.0,-1.47,-1.6,5.3,34.4,66.0
Yandy Diaz,DH,T,1110.5,7.71,144.0337224383917,3.985177847816299,-0.59,-0.82,7.2,29.4,63.3,18.0,3.6,-0.92,-0.65,0.0,0.0,51.43,87.5,5.0,4.2,2.0,72.5,6.59,-0.19,0.01,4.76,2.0,37.21,86.67,11.0,4.27,6.0,194.5,7.48,-0.38,-0.84,8.79,8.0,33.64,60.0,26.0,4.12,18.0,0.5,0.69,8.3,24.0,78.4
Bobby Witt Jr.,SS,T,1094.0,8.35,131.01796407185628,3.9002285191956125,0.61,-0.16,12.0,33.7,76.4,35.5,8.88,-0.69,-1.32,10.0,1.0,62.86,83.33,4.0,3.75,1.0,87.5,7.95,0.58,-0.25,15.62,5.0,36.54,78.95,11.0,3.73,7.0,231.5,9.26,0.83,0.21,13.92,11.0,33.33,83.33,25.0,3.84,21.0,0.98,0.49,12.5,30.6,84.9
Jackson Merrill,CF,T,1093.5,7.44,146.9758064516129,3.8441700960219483,1.14,0.41,12.9,36.7,86.9,109.0,21.8,2.27,0.93,31.25,5.0,16.67,83.33,5.0,4.6,6.0,137.0,12.45,3.04,1.38,30.56,11.0,19.3,93.33,11.0,3.91,6.0,223.5,8.94,1.68,0.53,20.27,15.0,36.59,96.55,25.0,3.96,13.0,0.26,-0.69,13.0,37.7,80.8
Corbin Carroll,RF,T,1081.5,7.46,144.97319034852546,3.7041331484049933,0.99,0.33,12.3,29.3,76.3,44.0,11.0,0.37,-0.43,16.67,1.0,35.0,66.67,4.0,4.0,3.0,58.5,6.5,1.57,0.49,21.05,4.0,27.45,83.33,9.0,3.78,5.0,139.5,5.81,0.65,-0.01,13.56,8.0,28.79,70.27,24.0,3.62,12.0,0.49,-0.67,14.5,31.6,72.9
Bryan Reynolds,RF,T,1074.5,7.16,150.06983240223462,3.71160539785947,1.61,1.39,11.7,24.7,82.3,28.5,5.7,0.67,-0.2,18.75,3.0,20.75,50.0,5.0,4.0,3.0,89.5,8.14,1.37,-0.02,22.86,8.0,18.37,55.56,11.0,3.73,9.0,140.0,5.83,1.39,0.98,14.29,11.0,22.28,80.95,24.0,3.96,16.0,0.93,0.95,10.1,25.9,83.9
Jake Bauers,LF,T,1057.0,7.89,133.96704689480356,3.2993188268684954,1.8,1.15,13.9,21.3,75.1,47.0,15.67,1.42,0.58,22.22,2.0,33.33,100.0,3.0,4.33,4.0,83.5,8.35,1.56,1.01,16.67,3.0,24.24,91.67,10.0,2.8,8.0,170.5,7.75,1.19,0.8,13.51,5.0,25.22,82.14,22.0,2.91,15.0,1.94,1.66,13.7,20.4,84.8
Michael Harris II,CF,T,1047.5,7.22,145.0831024930748,3.770252983293556,-0.47,-1.37,10.3,44.5,76.8,53.0,8.83,-0.6,-0.77,5.88,1.0,42.11,66.67,6.0,4.17,5.0,58.0,4.83,-0.87,-0.73,3.03,1.0,39.71,71.43,12.0,3.75,6.0,214.0,7.93,-0.65,-1.05,7.41,6.0,45.23,76.19,27.0,3.81,13.0,-1.15,-1.94,9.1,43.0,73.5
Wilyer Abreu,RF,T,1046.5,7.17,145.95536959553695,3.8093836598184425,0.78,-0.06,12.6,29.9,72.6,40.0,10.0,1.35,0.55,21.43,3.0,22.5,80.0,4.0,3.75,1.0,60.5,6.05,0.85,0.01,16.67,5.0,22.64,63.16,10.0,3.6,2.0,149.5,5.98,0.19,-0.07,9.33,7.0,27.6,66.67,25.0,3.88,10.0,0.79,0.25,12.3,29.1,80.2
Seiya Suzuki,DH,T,1044.0,7.85,132.99363057324842,3.7520593869731798,0.86,0.51,10.7,22.3,69.1,24.5,4.9,1.03,-0.01,22.22,2.0,26.47,66.67,5.0,3.2,4.0,49.0,4.08,0.6,0.07,13.33,4.0,21.3,62.5,12.0,3.42,6.0,188.0,7.23,0.75,0.46,11.27,8.0,20.3,65.79,26.0,3.73,22.0,1.11,-0.2,16.6,20.4,63.4
Zach Neto,SS,T,1041.0,7.18,144.98607242339833,3.9658981748318927,0.28,-0.56,11.6,37.8,77.2,59.0,11.8,0.03,-1.08,18.18,2.0,48.57,66.67,5.0,4.0,5.0,95.0,8.64,-0.29,-0.92,11.11,3.0,39.8,66.67,11.0,4.09,7.0,259.0,10.79,0.14,-0.45,11.43,8.0,40.33,80.95,24.0,4.17,19.0,0.62,-0.37,14.0,30.1,74.3
Luis Garcia Jr.,2B,T,1034.0,7.44,138.9784946236559,3.4609671179883947,0.41,-0.63,12.7,38.6,77.5,42.5,8.5,1.72,0.38,28.57,4.0,37.5,100.0,5.0,4.0,3.0,49.5,4.95,1.14,-0.21,21.74,5.0,37.78,81.82,10.0,3.4,4.0,174.5,7.27,0.75,-0.15,15.62,10.0,38.42,84.21,24.0,3.58,14.0,-0.64,-1.16,9.0,38.0,75.8
Daylen Lile,RF,T,1026.5,6.89,148.98403483309144,3.7856405260594252,0.32,0.02,9.4,38.0,84.1,18.5,4.62,0.97,0.31,18.18,2.0,38.89,100.0,4.0,3.5,1.0,29.0,2.9,0.75,-0.13,16.67,4.0,32.26,75.0,10.0,3.5,2.0,206.0,8.24,0.57,-0.32,14.93,10.0,35.34,75.0,25.0,3.64,14.0,-0.08,0.5,5.2,26.7,79.8
William Contreras,C,T,1015.5,7.41,137.04453441295547,3.852762186115214,0.58,0.57,8.7,28.0,77.3,94.0,31.33,2.91,1.35,36.36,4.0,17.39,100.0,3.0,3.67,6.0,127.5,14.17,1.1,0.13,18.52,5.0,27.94,75.0,9.0,4.11,10.0,258.5,12.31,1.08,0.72,12.86,9.0,25.65,81.25,21.0,4.05,20.0,0.17,0.61,6.4,25.3,79.2
Brandon Lowe,2B,T,1013.0,7.29,138.95747599451303,3.8932773938795657,0.79,0.27,11.3,33.7,81.3,19.0,4.75,-1.21,-1.08,0.0,0.0,38.89,50.0,4.0,3.5,1.0,42.5,4.25,-0.82,-0.28,0.0,0.0,32.43,71.43,10.0,3.4,3.0,126.5,5.75,-0.66,-0.52,3.7,2.0,36.63,72.73,22.0,3.55,13.0,1.07,0.52,13.0,32.0,87.1
Isaac Paredes,3B,T,1008.5,7.05,143.04964539007094,3.6281110560237972,-0.53,-0.16,4.8,27.2,67.9,61.0,12.2,0.36,0.53,7.14,1.0,22.92,80.0,5.0,3.8,4.0,111.0,10.09,-0.06,0.37,3.33,1.0,22.69,72.73,11.0,3.55,7.0,213.0,8.52,-0.3,0.34,1.37,1.0,24.71,70.97,25.0,3.4,15.0,-0.12,0.2,6.3,21.4,69.3
Jonathan Aranda,1B,T,1006.5,6.94,145.02881844380403,3.764769001490313,0.62,0.35,9.9,28.8,75.8,40.5,8.1,-0.23,-0.55,9.09,1.0,32.08,57.14,5.0,3.2,3.0,106.5,9.68,0.01,-0.49,11.11,3.0,30.91,63.64,11.0,3.64,7.0,167.0,6.68,0.03,-0.26,8.96,6.0,31.6,69.57,25.0,3.72,13.0,1.0,0.44,12.9,27.9,80.7
Nico Hoerner,2B,T,1001.0,6.76,148.0769230769231,3.9438961038961033,-1.49,-0.81,1.5,33.2,68.4,43.5,8.7,0.09,0.21,6.25,1.0,40.91,100.0,5.0,4.0,3.0,68.0,5.67,-0.61,-0.3,2.5,1.0,38.1,80.0,12.0,4.0,4.0,153.0,5.88,-0.68,-0.5,3.3,3.0,40.94,80.95,26.0,3.96,8.0,-1.47,-0.97,2.4,32.5,70.7
Luis Arraez,1B,T,995.0,7.01,141.94008559201143,3.980552763819095,-1.5,-0.78,1.3,33.8,69.5,25.0,5.0,-0.61,-0.67,4.76,1.0,23.33,37.5,5.0,4.2,2.0,50.5,4.59,-0.62,-0.31,2.44,1.0,27.78,63.16,11.0,3.82,3.0,124.0,4.96,-1.16,-1.2,3.3,3.0,38.12,60.0,25.0,3.68,8.0,-1.9,-1.31,1.1,34.3,69.1
Manny Machado,3B,T,990.0,6.78,146.01769911504425,3.6844848484848485,0.91,0.72,10.1,30.1,81.8,36.0,7.2,1.21,0.83,16.67,2.0,28.26,100.0,5.0,4.2,3.0,107.0,10.7,2.15,1.05,23.08,6.0,24.21,92.86,10.0,3.7,9.0,199.5,8.31,0.91,0.8,10.61,7.0,28.81,88.57,24.0,3.71,16.0,0.87,0.24,12.9,29.8,81.0
Ivan Herrera,DH,T,990.0,6.6,150.0,3.7666666666666666,-0.52,-0.29,5.4,28.0,67.5,12.5,2.5,-0.35,0.2,0.0,0.0,16.67,57.14,5.0,3.6,4.0,91.0,7.58,0.17,0.44,5.41,2.0,20.41,70.83,12.0,4.17,9.0,171.0,6.33,-0.5,-0.33,4.0,3.0,25.37,56.82,27.0,3.93,17.0,0.47,0.04,11.1,25.1,72.4
Jackson Chourio,CF,T,989.0,8.6,115.0,4.165217391304348,0.47,-0.45,12.3,34.1,73.6,60.5,15.12,-0.03,-0.11,7.69,1.0,33.33,75.0,4.0,4.5,6.0,145.0,13.18,-0.03,-0.08,7.32,3.0,32.63,76.92,11.0,4.55,15.0,275.0,11.46,0.09,-0.24,9.41,8.0,34.42,75.0,24.0,4.38,25.0,-0.24,-0.71,9.7,37.0,79.6
Freddie Freeman,1B,T,984.5,6.93,142.06349206349208,3.751843575418994,1.01,1.37,8.0,28.9,87.6,-2.0,-1.0,0.45,1.39,0.0,0.0,16.67,100.0,2.0,4.0,0.0,36.0,4.5,0.55,1.03,5.0,1.0,16.67,80.0,8.0,3.5,3.0,138.0,6.57,-0.03,0.47,3.33,2.0,28.22,80.0,21.0,3.67,13.0,0.86,0.77,10.4,28.4,85.2
Andy Pages,CF,T,984.0,7.69,127.95838751625487,3.8528150406504067,-0.07,-0.16,7.7,31.6,73.7,,,,,,,,,,,,,,,,,,,,,,,29.0,7.25,,,0.0,0.0,15.62,50.0,4.0,3.75,3.0,0.14,0.13,8.4,33.2,84.2
T.J. Rumfield,1B,T,980.0,6.76,144.97041420118344,3.497265306122449,0.07,0.71,4.9,29.9,81.4,28.5,5.7,-0.29,0.28,0.0,0.0,20.51,66.67,5.0,4.0,0.0,94.5,9.45,0.17,0.29,6.67,2.0,20.24,66.67,10.0,4.0,6.0,189.5,7.58,0.6,0.85,7.14,5.0,24.6,82.14,25.0,3.44,11.0,,,,,
Kazuma Okamoto,3B,T,968.0,6.68,144.91017964071858,3.6298347107438014,1.34,0.52,13.7,27.6,76.2,56.5,11.3,1.29,0.38,22.22,2.0,18.42,66.67,5.0,3.4,3.0,111.5,10.14,1.1,0.14,18.52,5.0,18.6,60.0,11.0,3.73,5.0,214.0,8.92,1.63,0.41,20.63,13.0,22.11,67.86,24.0,3.58,13.0,,,,,
Michael Busch,1B,T,963.0,6.46,149.07120743034056,3.7565939771547248,0.87,0.89,9.2,25.3,77.4,56.5,11.3,1.07,0.47,18.18,2.0,24.24,80.0,5.0,3.2,6.0,91.5,7.62,0.73,0.58,10.71,3.0,25.88,83.33,12.0,3.25,9.0,180.5,6.94,0.86,0.68,10.94,7.0,24.29,77.78,26.0,3.62,19.0,1.83,0.76,17.1,23.0,77.9
Josh Bell,DH,T,962.5,6.73,143.01634472511142,3.6429402597402603,0.97,0.89,9.8,29.9,83.4,34.0,8.5,-0.58,-1.83,16.67,1.0,25.93,0.0,4.0,3.5,3.0,65.0,6.5,0.85,0.09,16.0,4.0,30.38,77.78,10.0,3.5,5.0,173.0,7.52,0.4,0.27,9.09,6.0,25.35,70.37,23.0,3.57,14.0,0.78,0.28,12.1,26.7,77.3
Ketel Marte,2B,T,960.5,7.39,129.97293640054127,3.9392816241540864,0.92,0.85,9.7,32.0,85.7,36.0,7.2,-0.12,-0.06,5.88,1.0,32.14,75.0,5.0,4.6,2.0,76.5,7.65,-0.45,-0.49,5.88,2.0,39.76,77.78,10.0,4.2,6.0,84.5,7.04,-0.22,-0.05,5.0,2.0,36.63,83.33,12.0,4.0,6.0,1.34,0.81,13.5,24.8,80.9
Liam Hicks,C,T,958.5,7.26,132.02479338842974,3.393302034428795,-0.68,-0.16,3.9,27.0,67.6,8.5,2.12,-0.85,-0.55,0.0,0.0,28.0,50.0,4.0,2.75,0.0,39.0,4.33,-0.17,0.1,4.35,1.0,25.4,70.0,9.0,3.0,1.0,97.5,4.64,-0.64,-0.48,3.57,2.0,30.67,62.96,21.0,3.05,4.0,-0.48,0.25,3.6,17.6,64.8
Hunter Goodman,C,T,954.5,7.4,128.98648648648648,3.7135673127291775,0.75,-0.62,14.8,40.2,79.7,33.0,6.6,-0.76,-0.41,0.0,0.0,39.47,75.0,5.0,4.0,2.0,72.5,7.25,-0.6,0.03,0.0,0.0,38.27,88.89,10.0,3.8,6.0,126.0,7.0,-0.13,0.2,4.17,2.0,38.51,92.31,18.0,3.78,11.0,0.22,-0.72,12.9,36.7,79.1
Brooks Lee,SS,T,952.0,6.61,144.02420574886534,3.714653361344538,-0.76,-0.38,4.3,34.8,75.4,6.5,1.3,-0.23,-0.75,11.11,1.0,44.44,71.43,5.0,3.8,1.0,54.0,4.91,-0.66,-1.23,9.38,3.0,39.33,57.89,11.0,4.0,4.0,162.0,6.48,-0.54,-0.91,7.59,6.0,39.36,68.75,25.0,3.92,11.0,-0.55,-0.34,5.8,31.8,77.0
Ozzie Albies,2B,T,949.5,6.29,150.95389507154212,3.789236440231701,-0.32,0.36,3.9,38.1,88.2,18.0,3.0,0.12,0.89,0.0,0.0,27.03,100.0,6.0,3.5,4.0,30.5,2.54,-0.24,0.54,0.0,0.0,36.9,100.0,12.0,3.75,6.0,103.0,3.81,-0.32,0.33,1.22,1.0,38.91,96.15,27.0,3.74,9.0,-0.18,0.41,4.9,33.5,87.9
Geraldo Perdomo,SS,T,949.5,6.5,146.07692307692307,3.5529225908372832,-0.82,-0.07,2.6,21.5,61.5,21.0,4.2,-0.35,0.19,0.0,0.0,25.0,71.43,5.0,3.6,1.0,59.0,5.36,-1.06,-0.63,0.0,0.0,28.57,56.25,11.0,3.09,2.0,148.5,5.71,-0.63,0.05,0.0,0.0,23.67,62.5,26.0,3.35,7.0,0.08,0.52,6.2,19.1,69.9
Drake Baldwin,C,T,949.0,7.41,128.0701754385965,3.9275342465753424,0.89,0.12,12.6,34.1,80.1,52.5,8.75,0.27,-0.16,12.5,2.0,38.98,83.33,6.0,4.0,3.0,72.0,6.0,-0.06,-0.64,11.43,4.0,38.94,72.73,12.0,4.17,5.0,168.5,6.24,0.08,-0.35,10.13,8.0,37.55,78.12,27.0,4.15,12.0,0.3,-0.19,11.0,28.8,74.7
Trea Turner,SS,T,948.5,6.54,145.03058103975536,4.116373220875065,-0.25,-0.14,6.5,34.9,78.2,38.0,7.6,-0.63,-1.48,12.5,2.0,47.27,50.0,5.0,4.2,3.0,74.5,6.77,-1.03,-1.65,8.57,3.0,44.0,54.55,11.0,4.09,6.0,136.0,5.44,-0.73,-1.15,7.41,6.0,37.92,60.71,25.0,4.16,12.0,-0.15,0.26,5.8,31.2,83.1
Willson Contreras,1B,T,946.5,7.51,126.03195739014647,3.467374537770734,0.34,-0.88,13.3,34.3,69.0,9.0,9.0,,,0.0,0.0,50.0,,1.0,3.0,1.0,9.0,9.0,,,0.0,0.0,50.0,,1.0,3.0,1.0,93.0,7.15,-0.89,-1.13,5.56,2.0,38.1,61.54,13.0,3.77,7.0,1.0,0.23,13.9,30.1,81.2
Carson Benge,CF,T,943.0,6.55,143.96946564885496,3.7646871686108163,0.26,0.51,6.9,28.2,76.9,34.0,6.8,-0.77,-0.43,0.0,0.0,25.53,50.0,5.0,4.0,3.0,72.0,6.55,-0.89,-0.39,0.0,0.0,27.1,60.0,11.0,3.91,7.0,153.5,6.14,-0.23,0.22,2.94,2.0,30.94,79.31,25.0,3.92,13.0,,,,,
