Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Sal Stewart,1B,T,517.0,8.21,62.97198538367844,3.684177949709865,1.46,0.68,15.1,28.3,79.7,1.17,1.32,11.11,1.0,20.51,100.0,5.0,3.8,1.0,0.51,1.17,4.0,1.0,21.98,91.67,11.0,3.82,3.0,0.81,0.99,8.33,5.0,24.76,86.21,24.0,3.75,13.0,1.39,-0.07,17.9,32.7,81.3
Mike Trout,DH,T,515.0,8.05,63.9751552795031,3.454466019417476,2.2,0.42,21.7,18.3,62.5,1.86,0.83,28.57,2.0,21.43,83.33,5.0,3.4,2.0,2.02,0.54,28.57,6.0,16.07,61.54,11.0,3.27,8.0,1.7,0.84,18.33,11.0,19.07,73.68,26.0,3.42,15.0,1.15,0.02,15.8,20.8,66.5
Kyle Schwarber,DH,T,511.5,8.39,60.965435041716326,3.7398240469208215,2.56,0.77,22.6,25.3,76.7,-0.12,-0.4,11.11,1.0,27.5,50.0,5.0,3.6,3.0,0.33,-0.0,12.0,3.0,27.45,66.67,11.0,3.82,6.0,1.87,0.13,25.0,12.0,27.59,71.43,22.0,3.95,14.0,2.18,0.47,20.8,21.5,72.6
Randy Arozarena,LF,T,509.5,7.84,64.98724489795919,3.6314818449460256,-0.08,-0.01,7.3,33.0,77.2,0.04,-0.02,9.09,1.0,32.56,75.0,5.0,3.6,3.0,-0.03,-0.13,8.57,3.0,40.0,86.67,11.0,4.27,7.0,0.31,0.1,9.72,7.0,34.1,81.25,26.0,3.81,17.0,0.69,0.29,11.5,25.3,75.5
Bryan Reynolds,RF,T,508.0,7.82,64.9616368286445,3.463582677165354,0.77,1.05,8.3,22.9,77.1,-0.19,0.41,0.0,0.0,21.05,66.67,5.0,3.8,3.0,1.01,0.92,12.5,4.0,19.8,80.0,12.0,3.5,11.0,0.71,0.89,8.11,6.0,21.83,79.31,26.0,3.54,15.0,0.93,0.95,10.1,25.9,83.9
Yandy Diaz,DH,T,508.0,8.76,57.990867579908674,3.776456692913386,0.05,-0.18,9.1,27.3,67.2,0.74,1.07,7.14,1.0,25.0,100.0,5.0,4.2,1.0,0.17,-0.39,13.33,4.0,28.57,57.14,11.0,3.91,5.0,0.5,-0.26,14.08,10.0,26.58,61.29,22.0,4.0,12.0,0.5,0.69,8.3,24.0,78.4
Christian Walker,1B,T,506.5,7.79,65.01925545571245,3.6604540967423493,0.83,0.27,12.5,28.7,75.0,-0.88,-0.52,0.0,0.0,25.0,40.0,5.0,4.2,3.0,0.3,0.18,10.0,3.0,27.03,71.43,11.0,4.18,8.0,0.42,0.01,11.43,8.0,29.26,71.43,26.0,3.85,15.0,1.19,0.72,12.9,28.1,84.2
Aaron Judge,RF,T,504.0,8.54,59.016393442622956,3.626111111111111,2.2,0.41,21.7,25.8,72.8,,,,,,,,,,0.99,1.05,11.11,2.0,20.75,85.71,6.0,3.67,2.0,0.97,0.45,13.73,7.0,28.99,80.95,20.0,3.65,9.0,3.03,0.88,24.8,22.5,78.6
Bryce Harper,1B,T,500.5,7.82,64.00255754475702,3.421738261738262,0.85,0.04,13.8,34.1,79.4,0.04,-0.1,10.0,1.0,22.22,50.0,5.0,3.2,4.0,0.94,0.53,15.0,3.0,22.12,72.73,11.0,3.0,7.0,0.83,0.43,12.5,7.0,31.51,84.62,25.0,3.24,14.0,0.62,0.01,12.3,35.6,86.0
Corbin Carroll,RF,T,496.0,8.13,61.00861008610085,3.638830645161291,0.7,0.08,12.5,31.1,75.8,0.31,0.13,11.76,2.0,32.26,80.0,6.0,3.83,2.0,-0.48,-0.4,5.26,2.0,38.16,75.0,12.0,4.08,5.0,1.09,0.6,13.92,11.0,27.78,82.35,26.0,3.88,17.0,0.49,-0.67,14.5,31.6,72.9
Munetaka Murakami,1B,T,492.0,8.63,57.01042873696407,3.508130081300813,2.45,1.0,20.7,21.9,75.0,,,,,,,,,,1.39,0.04,25.0,3.0,24.53,62.5,5.0,3.4,7.0,1.28,0.48,16.67,7.0,22.22,70.83,19.0,3.42,15.0,,,,,
Liam Hicks,C,T,491.5,7.93,61.979823455233294,3.2591251271617496,-0.21,0.29,4.9,25.8,71.2,0.76,0.87,10.0,1.0,28.57,100.0,5.0,2.6,4.0,0.1,0.68,3.23,1.0,22.5,77.78,11.0,3.27,6.0,-0.7,-0.14,1.28,1.0,28.26,66.67,26.0,3.42,11.0,-0.48,0.25,3.6,17.6,64.8
Elly De La Cruz,SS,T,491.0,8.47,57.96930342384887,4.002118126272913,1.37,0.56,15.0,26.5,75.7,,,,,,,,,,0.28,-0.47,15.38,2.0,34.85,66.67,6.0,4.0,3.0,0.76,0.41,12.0,6.0,30.11,81.82,19.0,4.05,13.0,0.26,-0.1,10.3,28.5,75.3
Alec Burleson,1B,T,486.0,7.97,60.978670012547056,3.837407407407407,0.24,-0.04,9.8,35.3,80.0,-0.24,-0.24,7.14,1.0,38.71,80.0,5.0,4.0,5.0,-0.4,-0.37,6.06,2.0,33.33,66.67,11.0,3.91,6.0,-0.47,-0.39,5.41,4.0,37.71,76.0,24.0,3.79,11.0,0.08,-0.19,9.5,28.8,74.7
Brandon Lowe,2B,T,483.5,8.19,59.03540903540904,3.811271975180972,0.66,-0.06,12.9,32.7,76.1,-0.89,-0.53,0.0,0.0,37.5,66.67,5.0,4.2,4.0,0.31,-0.29,14.29,4.0,39.05,80.0,12.0,4.0,10.0,0.59,0.18,11.94,8.0,35.8,85.71,26.0,3.96,18.0,1.07,0.52,13.0,32.0,87.1
Xavier Edwards,2B,T,483.5,7.44,64.98655913978494,3.6622957600827304,0.29,0.75,6.3,23.1,73.5,-0.51,-0.02,0.0,0.0,30.23,70.0,5.0,3.8,0.0,0.09,0.29,6.45,2.0,27.18,75.0,11.0,3.73,3.0,0.3,0.6,6.1,5.0,25.97,79.41,26.0,3.92,16.0,-0.33,1.08,0.8,26.9,86.8
Shea Langeliers,C,T,480.0,8.28,57.971014492753625,4.002,1.26,0.27,15.6,31.9,79.4,1.18,0.33,23.53,4.0,37.93,100.0,5.0,4.4,3.0,1.65,0.85,21.21,7.0,31.51,100.0,10.0,4.0,5.0,1.41,0.99,14.29,11.0,26.84,89.66,24.0,3.88,14.0,0.12,-0.52,11.3,32.1,75.3
Jonathan Aranda,1B,T,479.5,7.86,61.00508905852417,3.5079040667361836,0.62,-0.08,12.7,28.2,69.7,-0.85,-0.48,0.0,0.0,28.89,50.0,5.0,3.6,0.0,1.53,0.02,26.92,7.0,22.45,57.89,11.0,3.55,6.0,1.08,-0.13,18.97,11.0,25.12,61.76,23.0,3.57,15.0,1.0,0.44,12.9,27.9,80.7
Junior Caminero,3B,T,477.5,7.83,60.98339719029374,3.7059267015706805,0.67,0.09,12.3,26.7,69.8,-0.39,-1.11,15.38,2.0,16.67,0.0,5.0,3.8,7.0,0.43,0.44,9.38,3.0,20.37,66.67,11.0,3.73,9.0,0.99,0.24,15.49,11.0,24.1,68.42,23.0,3.83,18.0,0.6,-0.4,14.0,32.1,76.7
Pete Crow-Armstrong,CF,T,477.5,7.35,64.96598639455783,3.6018848167539264,-0.15,-0.93,11.3,38.4,72.7,0.19,-1.3,27.27,3.0,38.71,40.0,5.0,4.0,4.0,0.67,-0.57,21.21,7.0,37.86,69.23,12.0,4.17,9.0,0.23,-0.86,15.62,10.0,32.46,57.14,26.0,3.62,13.0,0.28,-0.68,13.1,41.7,86.2
Nico Hoerner,2B,T,477.5,7.46,64.00804289544236,3.9370052356020944,-1.43,-0.77,1.3,30.6,64.0,-0.36,0.19,0.0,0.0,25.0,66.67,5.0,3.6,2.0,-0.66,-0.06,0.0,0.0,30.12,70.0,12.0,4.0,3.0,-1.14,-0.58,0.0,0.0,30.73,60.71,26.0,3.92,6.0,-1.47,-0.97,2.4,32.5,70.7
Ozzie Albies,2B,T,476.5,7.33,65.00682128240109,3.784218258132214,-0.14,0.44,4.7,35.8,86.9,0.62,0.14,16.67,2.0,25.81,66.67,5.0,2.6,3.0,0.13,0.1,8.57,3.0,35.9,85.71,11.0,3.55,6.0,0.06,0.47,4.6,4.0,35.98,92.59,26.0,3.69,12.0,-0.18,0.41,4.9,33.5,87.9
Jake Bauers,LF,T,475.5,8.65,54.971098265895954,3.474553101997897,1.44,0.98,13.5,19.6,71.6,1.94,1.05,27.27,3.0,16.92,81.82,6.0,2.83,7.0,1.88,1.0,22.73,5.0,20.18,83.33,11.0,3.09,9.0,1.72,0.79,18.87,10.0,20.11,74.29,22.0,3.45,15.0,1.94,1.66,13.7,20.4,84.8
Pete Alonso,1B,T,475.0,7.31,64.97948016415869,3.7550315789473685,1.05,0.71,12.0,26.8,78.0,-0.41,-0.57,8.33,1.0,30.43,50.0,5.0,4.0,4.0,-0.46,-0.42,5.71,2.0,31.4,61.54,12.0,4.08,9.0,0.46,0.4,8.97,7.0,28.63,79.31,26.0,3.92,11.0,1.65,0.1,18.9,27.4,76.2
Casey Schmitt,2B,T,472.5,8.29,56.99638118214717,3.8949841269841268,0.94,0.11,14.1,36.0,82.9,0.45,0.49,9.52,2.0,35.19,100.0,6.0,4.83,4.0,0.6,0.43,11.63,5.0,35.64,95.24,12.0,4.75,6.0,0.6,0.2,11.9,10.0,38.5,90.48,25.0,4.28,17.0,0.16,0.03,9.0,31.6,80.9
Freddie Freeman,1B,T,467.5,7.54,62.0026525198939,3.7417754010695186,1.38,1.28,11.6,26.1,84.5,0.47,0.44,10.53,2.0,24.44,75.0,6.0,4.0,4.0,0.84,0.91,10.53,4.0,20.0,80.0,12.0,3.83,10.0,0.99,1.16,8.96,6.0,18.87,80.65,26.0,3.46,19.0,0.86,0.77,10.4,28.4,85.2
Julio Rodriguez,CF,T,465.5,7.16,65.01396648044692,3.9683780880773365,-0.7,-1.37,9.5,39.4,68.3,-0.31,-1.24,18.18,2.0,42.22,50.0,5.0,4.0,2.0,0.28,-0.72,17.65,6.0,45.92,80.0,11.0,4.36,5.0,-0.16,-0.75,10.98,9.0,42.11,75.0,26.0,4.15,14.0,-0.1,-0.53,9.8,35.9,80.2
Kevin McGonigle,SS,T,462.5,7.46,61.997319034852545,3.709837837837838,0.98,1.28,8.7,19.4,75.3,0.63,0.88,7.69,1.0,16.67,75.0,4.0,4.0,3.0,-0.07,0.41,3.33,1.0,24.0,72.73,10.0,3.8,7.0,0.36,0.98,3.95,3.0,17.39,74.19,25.0,3.72,14.0,,,,,
Otto Lopez,SS,T,460.0,7.19,63.97774687065368,3.8763478260869566,-0.33,-0.47,7.7,35.4,74.6,0.19,0.38,6.67,1.0,37.14,100.0,5.0,4.4,3.0,-0.38,-0.31,5.71,2.0,36.78,75.0,11.0,4.0,5.0,-0.35,0.03,3.53,3.0,34.83,80.95,26.0,3.88,9.0,-0.33,-0.29,7.1,29.5,74.5
Luis Arraez,1B,T,458.0,7.39,61.97564276048715,3.8563537117903928,-1.36,-0.49,0.4,34.3,72.8,-0.7,-0.67,4.76,1.0,36.84,60.0,6.0,4.33,4.0,-0.99,-0.79,2.27,1.0,40.91,68.42,12.0,3.92,8.0,-1.01,-0.54,0.97,1.0,36.62,71.05,27.0,3.96,19.0,-1.9,-1.31,1.1,34.3,69.1
Drake Baldwin,C,T,457.0,9.52,48.004201680672274,3.916323851203501,1.69,0.29,18.6,34.4,83.1,,,,,,,,,,,,,,,,,,,3.54,0.13,41.67,10.0,34.29,82.35,9.0,3.33,6.0,0.3,-0.19,11.0,28.8,74.7
Byron Buxton,CF,T,455.5,8.28,55.012077294685994,4.108188803512623,1.45,0.1,17.8,35.5,82.1,0.0,0.12,6.67,1.0,41.67,100.0,5.0,3.6,1.0,-0.12,-0.1,7.14,2.0,34.41,76.92,11.0,3.55,5.0,0.34,-0.15,11.76,6.0,33.71,75.0,19.0,3.84,13.0,1.89,0.72,17.7,29.4,86.0
Willson Contreras,1B,T,453.0,7.55,60.0,3.5166666666666666,0.7,-0.49,15.3,33.3,71.4,0.69,-0.63,27.27,3.0,39.39,66.67,4.0,3.75,3.0,-0.07,-0.58,12.0,3.0,39.19,71.43,10.0,3.3,4.0,-0.26,-0.97,11.48,7.0,39.88,66.67,22.0,3.45,10.0,1.0,0.23,13.9,30.1,81.2
Zach Neto,SS,T,452.0,7.29,62.002743484224965,3.8224115044247786,0.85,0.63,10.9,31.2,83.1,,,0.0,0.0,20.0,,2.0,3.5,1.0,-0.27,0.51,0.0,0.0,23.64,75.0,8.0,3.75,7.0,0.63,0.44,10.53,6.0,29.95,82.14,23.0,3.83,17.0,0.62,-0.37,14.0,30.1,74.3
Ketel Marte,2B,T,451.0,7.52,59.97340425531915,3.9350776053215073,0.78,0.39,11.6,33.6,83.3,1.76,0.99,25.0,3.0,26.47,100.0,5.0,3.8,3.0,0.28,-0.0,11.43,4.0,31.87,75.0,11.0,4.09,5.0,0.82,0.12,14.61,13.0,31.1,76.92,25.0,4.04,18.0,1.34,0.81,13.5,24.8,80.9
Ian Happ,LF,T,450.5,7.39,60.960757780784846,3.707302996670366,1.4,0.34,16.3,25.5,71.4,1.21,0.24,25.0,2.0,24.0,66.67,5.0,3.2,3.0,0.68,0.08,15.62,5.0,28.21,70.59,12.0,3.92,7.0,0.75,0.11,14.0,7.0,26.74,69.7,24.0,3.71,11.0,1.35,1.5,10.4,20.8,83.5
Michael Harris II,CF,T,450.0,7.38,60.97560975609756,3.6244,0.17,-1.16,14.7,43.7,77.0,-0.26,0.32,0.0,0.0,38.24,100.0,4.0,4.0,2.0,-0.24,-0.46,8.82,3.0,41.86,80.0,10.0,4.1,7.0,-0.11,-0.72,11.25,9.0,45.64,81.48,25.0,4.08,16.0,-1.15,-1.94,9.1,43.0,73.5
Dillon Dingler,C,T,448.0,7.72,58.031088082901555,3.5670535714285716,0.5,-0.46,13.7,33.9,72.6,1.05,0.26,22.22,4.0,39.29,100.0,5.0,4.0,6.0,0.07,-0.54,13.33,4.0,33.77,62.5,10.0,3.7,7.0,0.21,-0.32,11.59,8.0,32.88,70.0,25.0,3.72,16.0,-0.26,-0.63,9.2,30.2,71.5
Daylen Lile,RF,T,442.0,6.91,63.96526772793053,3.970904977375566,-0.02,0.01,7.7,36.3,82.0,0.45,0.75,6.25,1.0,30.56,100.0,5.0,4.0,4.0,0.32,0.72,5.56,2.0,27.71,88.89,11.0,3.91,6.0,0.57,0.25,11.24,10.0,35.61,86.96,26.0,4.08,15.0,-0.08,0.5,5.2,26.7,79.8
JJ Wetherholt,SS,T,438.0,7.55,58.01324503311258,3.8784246575342465,0.73,1.1,7.8,22.8,77.6,0.3,1.07,0.0,0.0,25.0,100.0,2.0,4.5,1.0,0.62,0.97,7.14,2.0,19.64,81.25,8.0,3.88,4.0,0.71,1.16,6.15,4.0,21.08,84.21,20.0,4.0,11.0,,,,,
Ivan Herrera,DH,T,435.0,7.02,61.96581196581197,3.6794482758620686,0.04,0.2,7.2,27.8,72.8,0.14,0.27,7.14,1.0,32.43,85.71,5.0,4.2,3.0,0.21,0.4,6.9,2.0,34.48,92.31,11.0,3.73,7.0,-0.02,0.07,6.58,5.0,32.79,78.57,24.0,3.96,16.0,0.47,0.04,11.1,25.1,72.4
Gunnar Henderson,SS,T,433.0,6.77,63.958641063515515,4.174572748267898,-0.38,-0.86,9.3,34.6,68.4,-0.05,0.59,0.0,0.0,33.33,100.0,5.0,4.0,4.0,0.19,0.29,7.69,3.0,30.43,81.25,12.0,4.17,8.0,-0.37,-0.67,8.33,7.0,35.78,66.67,26.0,4.19,12.0,0.13,0.07,8.6,27.7,76.2
Vladimir Guerrero Jr.,1B,T,432.0,6.86,62.9737609329446,3.541157407407408,0.31,0.76,6.4,31.0,84.5,0.3,1.07,0.0,0.0,25.0,100.0,5.0,3.6,3.0,-0.22,0.24,2.94,1.0,35.29,88.89,10.0,3.8,6.0,-0.27,0.48,1.19,1.0,31.91,86.36,25.0,3.56,16.0,0.87,0.4,12.2,21.5,71.7
William Contreras,C,T,431.0,7.43,58.008075370121134,3.87877030162413,0.29,0.69,6.6,29.4,81.4,-0.6,-0.13,0.0,0.0,46.15,100.0,6.0,3.83,2.0,-0.16,0.29,3.23,1.0,40.32,100.0,11.0,3.82,4.0,0.08,0.21,6.58,5.0,32.32,80.95,24.0,3.88,11.0,0.17,0.61,6.4,25.3,79.2
Michael Busch,1B,T,427.5,6.68,63.99700598802396,3.547040935672514,0.79,0.45,11.4,24.9,72.0,-0.52,-0.04,0.0,0.0,31.11,71.43,5.0,3.4,1.0,-0.39,-0.07,3.57,1.0,25.89,61.54,12.0,3.67,6.0,0.74,-0.05,15.0,9.0,24.71,62.96,26.0,3.46,10.0,1.83,0.76,17.1,23.0,77.9
Brayan Rocchio,SS,T,425.5,6.75,63.03703703703704,3.1886016451233843,-0.74,-0.08,2.9,32.3,75.4,-2.8,-3.09,0.0,0.0,51.43,0.0,5.0,3.4,2.0,-1.26,-0.92,0.0,0.0,46.48,75.0,11.0,3.36,4.0,-0.46,-0.3,4.76,3.0,35.75,75.0,25.0,3.2,13.0,-0.87,-0.26,3.3,31.1,77.0
Kyle Tucker,RF,T,420.0,6.89,60.95791001451379,3.691071428571428,0.39,1.04,5.6,24.9,79.7,0.41,0.64,7.14,1.0,32.61,100.0,5.0,3.6,1.0,0.31,0.58,6.67,2.0,35.8,100.0,10.0,3.8,3.0,0.39,1.16,2.99,2.0,22.0,85.71,24.0,3.46,12.0,1.79,2.07,10.8,17.6,85.8
Colson Montgomery,SS,T,419.5,6.66,62.987987987987985,3.6356138259833135,0.94,0.14,14.0,31.8,77.5,-0.18,-0.6,12.5,1.0,48.48,87.5,5.0,4.0,2.0,0.33,-0.32,14.81,4.0,40.22,81.25,12.0,3.83,6.0,0.38,-0.11,11.86,7.0,39.18,84.62,25.0,3.84,14.0,0.94,-0.0,14.5,30.5,79.1
Ildemaro Vargas,2B,T,418.0,7.33,57.02592087312415,3.717607655502392,-1.63,-1.65,4.1,40.5,66.2,0.02,0.69,0.0,0.0,25.0,85.71,6.0,2.17,0.0,0.04,0.21,6.45,2.0,32.31,82.35,12.0,2.83,1.0,-0.99,-0.85,3.45,3.0,38.3,66.67,27.0,3.48,11.0,-2.32,-2.55,3.9,37.4,59.0
Juan Soto,RF,T,417.5,8.88,47.015765765765764,3.6370778443113774,1.82,0.84,16.9,21.3,72.1,-0.01,0.65,0.0,0.0,20.69,75.0,5.0,4.2,1.0,0.62,1.02,6.67,2.0,18.18,80.0,10.0,3.9,6.0,1.09,0.83,12.33,9.0,18.39,72.41,24.0,3.75,18.0,2.13,0.97,18.2,16.0,71.0
Ronald Acuna Jr.,RF,T,417.5,8.19,50.97680097680098,3.6291017964071854,1.64,1.24,13.7,24.9,82.3,0.24,0.99,0.0,0.0,18.6,83.33,5.0,3.8,4.0,1.47,0.81,19.23,5.0,20.75,78.57,11.0,3.64,9.0,1.43,0.63,17.07,7.0,24.14,77.27,17.0,3.65,14.0,1.88,1.14,15.7,23.2,82.5
Jarren Duran,LF,T,415.5,7.29,56.99588477366255,4.070469314079422,-0.53,-1.62,11.9,34.5,58.3,-0.22,-0.45,10.0,1.0,51.61,100.0,4.0,4.25,3.0,0.41,-0.42,16.67,5.0,32.56,63.64,10.0,4.5,9.0,0.18,-0.67,13.85,9.0,31.63,60.0,23.0,4.26,13.0,-0.42,-0.98,9.7,31.1,68.7
Trent Grisham,CF,T,412.0,6.75,61.03703703703704,3.3258495145631066,1.08,0.73,12.1,15.5,62.7,0.96,1.41,6.67,1.0,19.05,100.0,4.0,3.75,1.0,0.5,0.98,5.56,2.0,16.22,75.0,10.0,4.0,7.0,0.76,0.77,9.38,6.0,16.37,68.0,23.0,3.43,11.0,1.48,0.87,14.2,17.3,71.6
Wilyer Abreu,RF,T,411.5,6.75,60.96296296296296,3.887606318347509,0.57,0.18,11.1,30.1,75.7,0.44,0.62,7.69,1.0,21.21,75.0,4.0,3.75,2.0,-0.19,-0.4,8.82,3.0,35.48,70.0,10.0,3.9,5.0,0.14,-0.22,10.26,8.0,37.31,79.31,23.0,4.13,9.0,0.79,0.25,12.3,29.1,80.2
Ernie Clement,3B,T,411.0,6.42,64.01869158878505,3.811386861313869,-1.21,-0.74,2.7,44.8,84.0,-1.46,-1.3,0.0,0.0,48.0,60.0,5.0,4.2,4.0,-0.55,-0.48,5.13,2.0,45.16,85.71,12.0,4.0,9.0,-0.75,-0.72,4.82,4.0,46.36,82.61,27.0,3.67,18.0,-1.47,-0.96,2.4,36.4,76.0
