Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Andy Pages,CF,T,624.0,8.32,75.0,3.8266666666666667,-0.1,-0.44,9.1,34.3,74.0,-0.4,0.1,0.0,0.0,42.55,100.0,5.0,4.4,1.0,-0.33,0.05,2.86,1.0,32.32,81.82,10.0,4.5,5.0,0.37,0.06,11.36,10.0,32.9,80.0,25.0,4.32,16.0,0.14,0.13,8.4,33.2,84.2
Pete Crow-Armstrong,CF,T,623.0,8.2,75.97560975609757,3.724879614767255,-0.11,-0.91,11.2,38.3,73.5,0.05,0.21,5.88,1.0,32.76,85.71,5.0,4.0,4.0,-0.44,-0.43,5.56,2.0,35.48,75.0,11.0,4.27,9.0,0.43,-0.45,16.25,13.0,33.71,70.0,26.0,4.0,20.0,0.28,-0.68,13.1,41.7,86.2
Jose Ramirez,3B,T,612.0,8.5,72.0,3.7222222222222223,0.18,0.51,6.6,29.7,80.0,,,,,,,,,,-0.99,-0.59,0.0,0.0,37.74,75.0,6.0,4.0,3.0,-0.28,0.36,1.47,1.0,29.65,80.95,20.0,3.85,12.0,-0.34,-0.28,7.0,29.0,73.9
Alec Burleson,1B,T,604.5,8.28,73.0072463768116,3.890024813895782,0.69,0.24,11.4,33.9,82.3,0.58,0.64,9.52,2.0,32.61,100.0,6.0,4.0,1.0,1.41,0.85,18.18,8.0,26.67,92.86,12.0,4.25,8.0,0.65,0.47,11.36,10.0,30.2,84.38,25.0,4.08,15.0,0.08,-0.19,9.5,28.8,74.7
Mike Trout,DH,T,601.5,8.13,73.98523985239852,3.5817955112219453,2.15,0.35,21.0,19.3,63.2,1.24,-0.05,27.27,3.0,27.27,66.67,4.0,4.0,3.0,0.85,-0.02,18.52,5.0,25.58,66.67,10.0,4.1,7.0,1.44,0.55,20.0,12.0,21.49,70.83,24.0,3.71,18.0,1.15,0.02,15.8,20.8,66.5
Sal Stewart,1B,T,596.5,8.06,74.00744416873448,3.7023302598491203,1.47,0.67,14.8,27.0,78.3,0.45,0.1,13.33,2.0,28.95,75.0,5.0,3.8,3.0,0.94,0.81,12.5,4.0,20.79,80.0,11.0,3.73,4.0,0.76,0.84,9.68,6.0,22.65,79.31,24.0,3.71,8.0,1.39,-0.07,17.9,32.7,81.3
Liam Hicks,C,T,590.0,8.08,73.01980198019803,3.3278644067796606,-0.46,0.01,4.5,26.3,68.7,-1.17,-1.03,0.0,0.0,30.91,40.0,5.0,4.0,2.0,-1.05,-0.97,2.5,1.0,30.36,50.0,11.0,4.09,9.0,-0.71,-0.39,2.44,2.0,26.34,58.62,25.0,3.64,18.0,-0.48,0.25,3.6,17.6,64.8
Byron Buxton,CF,T,582.0,8.95,65.02793296089386,4.044415807560137,1.41,-0.22,18.5,36.1,79.4,0.13,-0.3,12.5,2.0,36.36,75.0,5.0,4.4,4.0,0.62,-0.99,24.14,7.0,37.08,62.5,10.0,4.1,10.0,0.24,-0.72,16.13,10.0,35.92,68.0,23.0,3.91,17.0,1.89,0.72,17.7,29.4,86.0
Oneil Cruz,CF,T,582.0,9.09,64.02640264026402,3.9046391752577323,0.53,-1.13,16.7,32.4,62.3,,,,,,,,,,,,,,,,,,,0.0,-0.84,14.29,4.0,29.01,53.33,16.0,3.0,9.0,0.94,-0.75,18.0,28.2,67.4
Yandy Diaz,DH,T,579.5,8.4,68.98809523809524,3.7977566867989645,-0.2,-0.37,8.1,27.5,65.4,-0.84,-0.55,0.0,0.0,36.36,66.67,5.0,4.0,2.0,-0.79,-0.62,2.78,1.0,29.76,58.33,11.0,3.82,4.0,-0.47,-0.55,6.49,5.0,29.89,61.29,24.0,3.83,9.0,0.5,0.69,8.3,24.0,78.4
Pete Alonso,1B,T,579.0,7.52,76.99468085106383,3.727530224525043,1.05,0.62,12.1,25.7,75.8,-1.1,-0.93,0.0,0.0,25.53,33.33,5.0,3.4,2.0,-0.05,-0.32,9.68,3.0,21.3,50.0,12.0,3.58,8.0,0.12,-0.14,10.13,8.0,25.88,63.33,27.0,3.78,18.0,1.65,0.1,18.9,27.4,76.2
Otto Lopez,SS,T,575.0,7.67,74.96740547588006,3.8950260869565216,-0.41,-0.4,6.8,34.9,75.3,-0.25,0.32,0.0,0.0,20.45,66.67,5.0,3.6,2.0,-0.27,0.19,2.38,1.0,29.35,80.0,11.0,4.0,10.0,-0.51,-0.22,3.41,3.0,33.66,75.0,25.0,3.88,15.0,-0.33,-0.29,7.1,29.5,74.5
Shea Langeliers,C,T,574.0,8.32,68.99038461538461,4.102020905923345,1.28,0.41,14.7,32.2,82.1,0.89,0.89,11.76,2.0,28.0,100.0,5.0,4.2,3.0,0.98,0.84,12.82,5.0,30.48,100.0,11.0,4.64,9.0,1.26,1.04,13.95,12.0,32.02,100.0,24.0,4.33,14.0,0.12,-0.52,11.3,32.1,75.3
Kyle Schwarber,DH,T,572.0,7.94,72.04030226700252,3.8034265734265738,2.4,0.82,20.5,24.6,76.9,0.77,0.96,9.09,1.0,14.58,77.78,5.0,3.8,3.0,0.59,0.78,8.33,2.0,18.63,75.0,11.0,3.82,6.0,0.44,0.44,9.26,5.0,23.23,71.43,25.0,3.84,12.0,2.18,0.47,20.8,21.5,72.6
Christian Walker,1B,T,572.0,7.53,75.96281540504648,3.6991783216783216,0.66,0.26,11.1,30.1,77.3,-0.29,0.26,0.0,0.0,30.61,83.33,5.0,3.6,2.0,-0.41,-0.09,3.03,1.0,34.95,83.33,11.0,3.91,4.0,0.24,0.11,9.46,7.0,32.0,79.49,25.0,4.04,16.0,1.19,0.72,12.9,28.1,84.2
Bryce Harper,1B,T,568.0,7.57,75.03302509907529,3.4384859154929583,0.77,0.08,12.7,33.0,78.9,0.26,0.34,7.69,1.0,20.0,66.67,5.0,3.2,2.0,0.07,0.15,7.14,2.0,25.62,71.43,11.0,3.18,10.0,0.49,0.42,10.0,6.0,27.41,78.26,25.0,3.12,19.0,0.62,0.01,12.3,35.6,86.0
Randy Arozarena,LF,T,565.0,7.96,70.97989949748744,3.6770973451327436,0.11,0.19,7.6,32.2,79.3,,,,,,,,,,1.09,1.19,11.11,2.0,25.58,100.0,6.0,3.67,4.0,0.49,0.46,9.52,6.0,32.93,88.89,20.0,3.95,11.0,0.69,0.29,11.5,25.3,75.5
Brandon Lowe,2B,T,563.5,8.05,70.0,3.8,0.6,-0.02,12.0,32.5,76.9,0.33,-0.39,16.67,2.0,39.58,77.78,5.0,4.2,3.0,0.33,0.12,10.71,3.0,31.31,81.82,11.0,3.73,6.0,0.36,0.1,10.94,7.0,34.73,84.0,26.0,3.77,18.0,1.07,0.52,13.0,32.0,87.1
Freddie Freeman,1B,T,553.0,7.58,72.95514511873351,3.7283182640144665,1.51,1.3,12.1,26.8,86.2,1.53,1.18,18.75,3.0,22.64,100.0,5.0,3.6,3.0,0.94,0.6,14.29,5.0,30.77,94.12,11.0,3.82,8.0,1.09,1.06,11.84,9.0,25.17,88.57,26.0,3.62,22.0,0.86,0.77,10.4,28.4,85.2
Ivan Herrera,DH,T,550.5,7.44,73.99193548387096,3.622016348773842,0.02,0.22,6.9,27.2,72.6,-0.27,0.28,0.0,0.0,21.13,66.67,6.0,3.0,4.0,0.32,0.63,6.06,2.0,19.85,73.33,12.0,3.17,12.0,0.25,0.46,6.85,5.0,27.82,80.0,25.0,3.48,22.0,0.47,0.04,11.1,25.1,72.4
Juan Soto,RF,T,549.5,9.47,58.025343189017946,3.67080982711556,1.59,0.77,15.1,21.5,71.9,-0.01,0.67,0.0,0.0,24.24,85.71,5.0,3.6,5.0,0.44,0.53,8.57,3.0,20.35,71.43,11.0,3.45,8.0,0.65,0.88,8.11,6.0,20.98,77.27,23.0,3.61,15.0,2.13,0.97,18.2,16.0,71.0
Kevin McGonigle,SS,T,548.5,7.62,71.98162729658793,3.69538742023701,0.99,1.3,8.5,18.0,73.9,1.25,1.74,8.33,1.0,5.56,87.5,4.0,3.5,3.0,0.81,1.29,6.67,2.0,10.1,72.22,10.0,3.7,8.0,0.54,1.06,5.41,4.0,16.1,72.73,23.0,3.83,18.0,,,,,
Luis Arraez,1B,T,547.5,7.6,72.03947368421053,3.9561643835616436,-1.38,-0.46,0.4,33.6,72.7,-0.02,0.65,0.0,0.0,21.62,80.0,4.0,4.5,4.0,-0.62,-0.04,0.0,0.0,28.74,72.22,10.0,4.6,6.0,-0.98,-0.6,0.95,1.0,35.44,69.77,25.0,4.2,18.0,-1.9,-1.31,1.1,34.3,69.1
Dillon Dingler,C,T,545.0,8.01,68.03995006242198,3.630220183486238,0.49,-0.34,12.7,34.3,75.3,-0.57,-0.15,0.0,0.0,47.06,100.0,4.0,3.75,5.0,-0.09,0.33,3.45,1.0,37.5,100.0,10.0,4.1,9.0,-0.15,-0.53,10.14,7.0,34.48,69.57,23.0,3.87,19.0,-0.26,-0.63,9.2,30.2,71.5
Jonathan Aranda,1B,T,543.5,7.65,71.04575163398692,3.575160993560258,0.64,0.08,11.8,27.8,71.6,0.48,0.14,13.33,2.0,21.43,62.5,5.0,4.0,3.0,0.14,0.33,6.45,2.0,25.81,76.92,10.0,4.0,3.0,0.74,0.24,14.29,9.0,22.95,66.67,23.0,3.78,10.0,1.0,0.44,12.9,27.9,80.7
Zach Neto,SS,T,538.0,7.27,74.00275103163686,3.905260223048327,0.94,0.25,13.1,33.6,82.0,1.4,-0.6,35.71,5.0,40.0,71.43,6.0,4.17,4.0,0.89,-0.92,26.92,7.0,41.27,72.73,12.0,4.33,9.0,0.53,-0.48,17.54,10.0,37.5,76.0,23.0,4.04,20.0,0.62,-0.37,14.0,30.1,74.3
Julio Rodriguez,CF,T,536.5,7.06,75.9915014164306,3.9609692451071763,-0.81,-1.47,9.0,39.0,67.1,1.17,0.53,20.0,2.0,34.48,100.0,4.0,3.75,2.0,-0.29,-0.6,9.09,3.0,33.67,66.67,11.0,3.82,7.0,-0.29,-0.98,12.05,10.0,39.3,68.18,25.0,4.08,14.0,-0.1,-0.53,9.8,35.9,80.2
Ketel Marte,2B,T,535.5,7.54,71.0212201591512,3.984724556489262,0.7,0.53,10.1,32.8,84.6,0.54,0.99,5.26,1.0,17.14,83.33,5.0,4.0,3.0,0.44,0.97,4.76,2.0,24.39,91.67,11.0,4.27,4.0,0.58,0.55,9.89,9.0,28.29,82.76,25.0,4.16,14.0,1.34,0.81,13.5,24.8,80.9
Jake Bauers,LF,T,534.0,8.34,64.02877697841727,3.420337078651685,1.49,1.0,13.4,19.2,71.6,0.34,1.18,0.0,0.0,22.58,100.0,4.0,2.25,1.0,0.8,0.61,12.5,2.0,21.05,75.0,9.0,3.0,4.0,1.5,1.23,15.22,7.0,19.63,82.76,23.0,3.09,14.0,1.94,1.66,13.7,20.4,84.8
Xavier Edwards,2B,T,533.5,7.02,75.997150997151,3.618556701030928,0.24,0.84,5.5,23.1,75.0,0.33,1.17,0.0,0.0,22.86,100.0,5.0,3.0,0.0,0.11,1.02,0.0,0.0,22.22,88.89,11.0,3.0,2.0,0.01,0.6,2.86,2.0,26.03,80.0,25.0,3.4,6.0,-0.33,1.08,0.8,26.9,86.8
Tyler Soderstrom,LF,T,531.0,7.27,73.03988995873453,3.6144632768361578,1.0,0.79,11.0,26.9,79.7,0.4,0.23,11.11,2.0,18.46,60.0,6.0,3.67,8.0,0.53,0.63,8.82,3.0,17.8,69.23,12.0,3.5,12.0,0.81,0.95,9.46,7.0,20.6,78.12,26.0,3.38,17.0,0.73,0.36,11.4,28.9,81.1
JJ Wetherholt,SS,T,529.5,7.56,70.03968253968254,3.812124645892351,0.66,0.96,7.8,22.4,75.6,0.76,0.58,13.04,3.0,14.29,64.29,6.0,4.17,2.0,0.21,0.34,7.32,3.0,19.61,64.71,12.0,3.83,6.0,0.6,0.85,7.79,6.0,19.57,74.29,22.0,3.95,11.0,,,,,
Willson Contreras,1B,T,527.0,7.42,71.02425876010781,3.50584440227704,0.61,-0.39,13.8,33.7,73.8,-0.65,-0.28,0.0,0.0,40.43,83.33,5.0,4.0,3.0,-0.47,-0.25,3.7,1.0,37.8,84.62,11.0,3.82,6.0,-0.02,-0.31,9.84,6.0,38.17,80.95,24.0,3.58,13.0,1.0,0.23,13.9,30.1,81.2
Ian Happ,LF,T,521.0,7.24,71.96132596685082,3.7242226487523995,1.06,0.21,14.1,25.5,70.1,-0.82,-0.52,0.0,0.0,35.9,66.67,5.0,4.2,5.0,-0.33,-0.01,3.33,1.0,26.73,69.23,11.0,3.91,9.0,0.14,0.04,8.96,6.0,27.27,69.7,24.0,3.96,16.0,1.35,1.5,10.4,20.8,83.5
Hunter Goodman,C,T,520.5,7.44,69.95967741935483,3.7593083573487034,0.76,-0.71,16.3,41.1,80.0,1.59,0.68,25.0,5.0,24.14,85.71,5.0,4.2,5.0,0.82,-0.45,21.88,7.0,39.24,81.82,11.0,4.0,8.0,1.17,-0.0,21.21,14.0,34.95,82.14,24.0,3.88,18.0,0.22,-0.72,12.9,36.7,79.1
Kyle Tucker,RF,T,520.0,7.22,72.02216066481995,3.623884615384615,0.31,0.96,5.4,25.3,79.7,0.47,0.74,6.67,1.0,30.61,100.0,5.0,3.6,2.0,-0.05,0.38,3.57,1.0,26.77,80.0,11.0,3.64,6.0,0.08,0.51,4.41,3.0,27.23,80.0,24.0,3.75,12.0,1.79,2.07,10.8,17.6,85.8
Ozzie Albies,2B,T,520.0,7.03,73.96870554765292,3.7989038461538462,-0.34,0.2,4.5,35.5,84.0,-0.15,0.46,0.0,0.0,26.92,83.33,4.0,4.25,2.0,-0.58,-0.34,3.03,1.0,34.25,75.0,9.0,4.22,6.0,-0.18,0.07,4.94,4.0,34.08,82.14,23.0,3.87,13.0,-0.18,0.41,4.9,33.5,87.9
Junior Caminero,3B,T,519.0,7.21,71.98335644937586,3.7230828516377654,0.63,0.0,12.1,27.7,70.5,-0.24,-0.34,7.14,1.0,28.95,60.0,5.0,3.8,2.0,0.05,-0.3,10.71,3.0,29.49,66.67,11.0,3.73,2.0,0.1,-0.01,8.82,6.0,26.15,66.67,24.0,3.71,12.0,0.6,-0.4,14.0,32.1,76.7
Daylen Lile,RF,T,517.0,6.89,75.03628447024674,3.8914506769825916,-0.05,-0.01,7.5,36.1,82.1,-0.7,-0.35,0.0,0.0,40.0,80.0,5.0,3.4,1.0,-0.56,-0.65,6.06,2.0,36.78,71.43,11.0,3.45,3.0,0.04,0.07,7.5,6.0,34.76,83.33,25.0,3.76,10.0,-0.08,0.5,5.2,26.7,79.8
Casey Schmitt,2B,T,512.0,7.64,67.01570680628272,3.954296875,0.57,-0.03,11.8,37.1,83.3,-0.8,-0.5,0.0,0.0,40.0,75.0,4.0,3.75,2.0,-1.05,-0.68,0.0,0.0,46.67,90.0,10.0,4.3,2.0,0.16,0.22,7.61,7.0,39.35,94.74,25.0,4.48,12.0,0.16,0.03,9.0,31.6,80.9
Gunnar Henderson,SS,T,512.0,6.74,75.96439169139465,4.080859375,-0.41,-0.82,8.8,32.2,66.0,0.52,0.11,14.29,2.0,22.58,63.64,5.0,3.8,2.0,0.11,-0.01,9.09,3.0,18.75,53.33,12.0,3.58,6.0,-0.16,-0.34,8.43,7.0,27.76,62.16,27.0,3.89,17.0,0.13,0.07,8.6,27.7,76.2
Jazz Chisholm Jr.,2B,T,510.5,7.19,71.00139082058413,3.5210577864838397,0.72,0.84,8.8,27.4,81.0,2.25,1.9,22.22,2.0,9.3,100.0,5.0,2.6,5.0,2.09,0.93,26.09,6.0,20.72,83.33,11.0,3.18,10.0,1.37,0.81,16.98,9.0,26.07,84.62,21.0,3.48,17.0,1.4,0.57,15.0,26.6,80.5
Michael Busch,1B,T,510.0,6.8,75.0,3.546666666666667,0.96,0.55,11.8,24.4,73.0,0.6,0.9,7.14,1.0,27.78,100.0,5.0,3.6,0.0,0.88,0.68,12.9,4.0,22.61,80.0,11.0,3.64,4.0,0.69,0.53,11.43,8.0,24.1,75.0,26.0,3.65,11.0,1.83,0.76,17.1,23.0,77.9
William Contreras,C,T,509.5,7.38,69.03794037940379,3.83846908734053,0.29,0.5,7.4,29.4,79.4,0.96,0.65,15.38,2.0,32.43,100.0,5.0,3.0,2.0,-0.33,-0.66,9.09,3.0,26.14,50.0,11.0,3.55,9.0,0.19,0.24,7.89,6.0,33.91,85.71,24.0,3.71,15.0,0.17,0.61,6.4,25.3,79.2
Nico Hoerner,2B,T,505.5,6.83,74.0117130307467,3.9453214638971317,-1.44,-0.71,1.1,30.0,64.4,-0.64,-0.25,0.0,0.0,34.21,72.73,4.0,4.75,2.0,-0.68,-0.14,0.0,0.0,29.21,70.59,10.0,4.2,2.0,-0.71,-0.09,0.0,0.0,28.43,68.97,25.0,4.04,5.0,-1.47,-0.97,2.4,32.5,70.7
Aaron Judge,RF,T,504.0,8.54,59.016393442622956,3.626111111111111,2.28,0.38,21.7,25.8,72.8,,,,,,,,,,,,,,,,,,,1.41,1.0,16.0,4.0,25.32,87.5,8.0,3.75,3.0,3.03,0.88,24.8,22.5,78.6
T.J. Rumfield,1B,T,503.5,6.9,72.97101449275362,3.4945382323733862,0.22,0.6,6.5,31.6,83.8,-0.73,-0.83,4.76,1.0,38.1,60.0,5.0,4.4,4.0,-0.57,-0.26,2.56,1.0,30.68,70.0,11.0,3.91,8.0,-0.26,0.22,2.82,2.0,30.9,80.0,23.0,3.48,13.0,,,,,
Colson Montgomery,SS,T,503.0,7.08,71.045197740113,3.6033399602385683,1.04,0.14,14.3,31.9,78.2,1.1,-0.51,30.0,3.0,42.86,80.0,5.0,3.2,4.0,0.89,0.15,17.65,3.0,33.78,87.5,8.0,3.25,6.0,0.42,-0.04,12.73,7.0,36.08,83.33,23.0,3.65,13.0,0.94,-0.0,14.5,30.5,79.1
Michael Harris II,CF,T,496.0,7.29,68.03840877914952,3.6009072580645163,0.13,-1.36,15.0,44.7,76.6,,,0.0,0.0,16.67,100.0,2.0,2.0,2.0,-0.44,-1.94,18.75,3.0,52.38,66.67,7.0,3.43,5.0,-0.57,-1.13,10.0,6.0,46.78,77.78,20.0,3.85,13.0,-1.15,-1.94,9.1,43.0,73.5
Munetaka Murakami,1B,T,492.0,8.63,57.01042873696407,3.508130081300813,2.53,0.97,20.7,21.9,75.0,,,,,,,,,,,,,,,,,,,1.17,0.45,17.65,3.0,21.84,69.23,8.0,3.5,10.0,,,,,
Elly De La Cruz,SS,T,491.0,8.47,57.96930342384887,4.002118126272913,1.41,0.53,15.0,26.5,75.7,,,,,,,,,,,,,,,,,,,0.35,-0.51,15.79,3.0,34.48,70.0,8.0,4.0,4.0,0.26,-0.1,10.3,28.5,75.3
Brandon Marsh,CF,T,483.0,6.9,70.0,3.6,-0.3,-0.38,7.5,37.5,79.2,0.52,0.6,9.09,1.0,33.33,100.0,5.0,4.0,3.0,-0.04,-0.08,7.69,2.0,39.05,91.67,11.0,3.91,8.0,0.58,0.43,10.91,6.0,33.33,88.89,24.0,3.58,13.0,0.15,0.15,8.4,29.1,79.0
Bo Bichette,SS,T,481.0,6.41,75.0390015600624,4.051226611226611,-0.68,-0.89,7.2,40.1,76.2,-1.34,-1.29,0.0,0.0,50.0,66.67,5.0,4.8,5.0,-1.08,-1.58,7.5,3.0,47.42,66.67,11.0,4.36,10.0,-1.07,-1.51,7.23,6.0,44.04,64.71,25.0,4.0,15.0,-0.33,-0.45,7.9,35.2,80.2
Brooks Lee,SS,T,479.5,6.57,72.98325722983257,3.562460896767466,-0.62,-0.35,5.1,34.2,75.0,0.63,1.05,5.88,1.0,25.0,100.0,5.0,3.4,2.0,0.17,0.82,2.56,1.0,23.44,85.71,11.0,3.64,6.0,-0.26,-0.15,5.81,5.0,30.51,71.05,27.0,3.63,14.0,-0.55,-0.34,5.8,31.8,77.0
Brayan Rocchio,SS,T,476.5,6.53,72.9709035222052,3.2067576075550894,-0.77,-0.13,3.0,32.4,75.4,-0.16,0.45,0.0,0.0,36.11,100.0,4.0,3.75,2.0,-0.41,0.26,0.0,0.0,31.33,85.71,10.0,3.3,2.0,-0.53,-0.22,3.23,2.0,35.23,77.78,23.0,3.3,6.0,-0.87,-0.26,3.3,31.1,77.0
Vladimir Guerrero Jr.,1B,T,476.0,6.61,72.01210287443267,3.5827310924369753,0.11,0.43,6.5,31.5,81.4,0.06,0.1,7.14,1.0,22.22,62.5,4.0,3.75,1.0,-0.48,-0.61,6.67,2.0,33.82,66.67,9.0,3.89,2.0,-0.28,0.04,4.05,3.0,32.7,79.17,22.0,3.68,11.0,0.87,0.4,12.2,21.5,71.7
Trent Grisham,CF,T,475.5,7.2,66.04166666666667,3.39179810725552,1.08,0.68,12.0,16.3,63.4,,,,,,,,,,0.5,0.39,10.53,2.0,24.0,75.0,5.0,4.2,6.0,0.61,1.03,6.45,4.0,19.31,77.78,17.0,4.06,13.0,1.48,0.87,14.2,17.3,71.6
