Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Otto Lopez,SS,T,558.5,7.65,73.00653594771242,3.917457475380483,-0.48,-0.54,7.0,35.6,74.6,-1.94,-2.14,0.0,0.0,29.27,0.0,6.0,4.0,3.0,-0.92,-0.72,2.7,1.0,40.0,75.0,11.0,4.18,9.0,-0.64,-0.29,3.41,3.0,35.96,77.78,26.0,3.96,16.0,-0.33,-0.29,7.1,29.5,74.5
Shea Langeliers,C,T,539.5,8.3,65.0,4.1692307692307695,1.24,0.34,14.9,32.5,81.6,1.09,0.67,16.67,2.0,29.73,100.0,3.0,4.33,2.0,0.88,0.52,13.51,5.0,35.11,100.0,10.0,4.7,8.0,1.34,0.93,13.75,11.0,31.82,96.77,23.0,4.26,14.0,0.12,-0.52,11.3,32.1,75.3
Brandon Lowe,2B,T,532.0,7.94,67.00251889168766,3.8655263157894737,0.55,-0.03,11.8,33.0,77.6,-0.09,-0.18,7.69,1.0,37.93,85.71,5.0,4.4,2.0,-0.29,0.12,3.45,1.0,35.71,90.0,11.0,3.82,5.0,0.3,0.24,8.7,6.0,33.74,85.19,26.0,3.88,17.0,1.07,0.52,13.0,32.0,87.1
Kevin McGonigle,SS,T,531.5,7.59,70.02635046113308,3.6986077140169327,0.99,1.27,8.7,18.2,73.9,0.35,0.52,7.14,1.0,15.0,66.67,4.0,4.0,3.0,0.57,0.89,7.14,2.0,11.83,66.67,9.0,3.67,7.0,0.23,0.62,5.56,4.0,17.06,66.67,23.0,3.78,18.0,,,,,
Dillon Dingler,C,T,529.0,8.02,65.96009975062344,3.638563327032136,0.56,-0.26,13.0,33.5,75.3,0.15,0.11,8.33,1.0,40.0,100.0,4.0,4.25,4.0,0.57,0.87,7.41,2.0,30.0,100.0,9.0,4.11,8.0,0.1,-0.53,11.94,8.0,33.82,69.23,23.0,3.91,18.0,-0.26,-0.63,9.2,30.2,71.5
Xavier Edwards,2B,T,529.0,7.15,73.98601398601399,3.608790170132325,0.24,0.82,5.6,23.0,74.7,-0.23,0.39,0.0,0.0,26.19,83.33,6.0,3.33,1.0,-0.02,0.96,0.0,0.0,23.75,90.91,11.0,3.18,2.0,0.09,0.66,3.95,3.0,26.01,81.82,26.0,3.58,8.0,-0.33,1.08,0.8,26.9,86.8
Jake Bauers,LF,T,525.5,8.61,61.03368176538908,3.4407231208372977,1.56,1.0,14.0,19.0,71.6,1.6,1.08,20.0,1.0,9.09,75.0,2.0,4.0,1.0,2.68,1.2,28.57,4.0,16.25,83.33,8.0,3.12,8.0,1.54,1.0,15.22,7.0,19.31,78.12,21.0,3.38,13.0,1.94,1.66,13.7,20.4,84.8
Ivan Herrera,DH,T,525.5,7.4,71.01351351351352,3.6331113225499525,0.08,0.25,7.2,27.1,73.0,1.43,1.5,13.33,2.0,14.29,100.0,5.0,3.2,4.0,0.14,0.33,6.67,2.0,21.9,70.0,10.0,3.4,11.0,0.35,0.16,9.72,7.0,29.63,76.92,24.0,3.67,22.0,0.47,0.04,11.1,25.1,72.4
Freddie Freeman,1B,T,525.0,7.5,70.0,3.7857142857142856,1.44,1.24,12.0,27.2,86.0,0.9,0.62,14.29,2.0,30.51,100.0,5.0,3.6,2.0,0.82,0.22,15.15,5.0,33.33,88.24,11.0,3.64,8.0,1.45,1.07,13.89,10.0,25.09,88.89,25.0,3.68,22.0,0.86,0.77,10.4,28.4,85.2
Daylen Lile,RF,T,519.0,7.11,72.9957805907173,3.904335260115607,-0.01,0.0,7.7,35.8,81.8,-0.5,-0.0,0.0,0.0,42.11,100.0,5.0,3.4,2.0,0.18,0.03,9.38,3.0,31.65,80.0,11.0,3.64,6.0,0.16,0.25,7.32,6.0,33.84,85.71,26.0,3.77,12.0,-0.08,0.5,5.2,26.7,79.8
Jonathan Aranda,1B,T,517.5,7.61,68.00262812089356,3.6175072463768116,0.64,0.02,12.2,28.1,71.4,0.64,0.23,14.29,2.0,27.27,80.0,4.0,4.0,1.0,0.32,0.46,7.69,2.0,25.37,80.0,9.0,3.89,1.0,1.01,-0.06,17.24,10.0,24.08,63.64,22.0,3.68,10.0,1.0,0.44,12.9,27.9,80.7
Willson Contreras,1B,T,516.0,7.59,67.98418972332016,3.486104651162791,0.67,-0.36,14.2,33.3,73.7,-0.05,0.65,0.0,0.0,30.0,100.0,3.0,4.0,5.0,0.88,0.19,16.0,4.0,34.0,88.89,9.0,3.78,7.0,0.04,-0.3,9.84,6.0,38.37,81.25,22.0,3.59,13.0,1.0,0.23,13.9,30.1,81.2
Julio Rodriguez,CF,T,511.0,7.0,73.0,4.027397260273973,-0.8,-1.47,9.2,38.9,67.1,-0.54,-0.83,7.69,1.0,40.0,66.67,4.0,3.75,1.0,-0.77,-0.93,6.06,2.0,37.0,63.64,10.0,4.0,6.0,-0.77,-1.58,10.71,9.0,41.2,59.09,24.0,4.12,14.0,-0.1,-0.53,9.8,35.9,80.2
Ozzie Albies,2B,T,509.5,7.08,71.96327683615819,3.779705593719333,-0.29,0.24,4.6,35.8,84.9,0.38,0.29,10.0,1.0,36.67,100.0,3.0,3.67,2.0,-0.23,-0.27,7.14,2.0,31.58,71.43,9.0,3.56,5.0,-0.04,0.31,5.06,4.0,33.7,86.67,23.0,3.74,14.0,-0.18,0.41,4.9,33.5,87.9
Junior Caminero,3B,T,508.5,7.37,68.99592944369064,3.7973254670599803,0.65,-0.01,12.4,27.8,70.7,0.29,0.15,10.0,1.0,39.29,100.0,4.0,4.25,2.0,0.64,-0.08,15.38,4.0,33.33,80.0,10.0,3.9,5.0,0.62,0.16,12.12,8.0,25.57,70.59,23.0,3.74,12.0,0.6,-0.4,14.0,32.1,76.7
Luis Arraez,1B,T,506.5,7.24,69.9585635359116,3.9451924975320836,-1.46,-0.6,0.4,34.4,72.1,-0.81,-0.47,0.0,0.0,35.71,71.43,3.0,4.33,0.0,-0.98,-0.72,2.13,1.0,35.63,66.67,10.0,4.6,5.0,-1.36,-0.93,1.0,1.0,38.54,68.42,24.0,4.17,14.0,-1.9,-1.31,1.1,34.3,69.1
Aaron Judge,RF,T,504.0,8.54,59.016393442622956,3.626111111111111,2.23,0.37,21.7,25.8,72.8,,,,,,,,,,,,,,,,,,,0.85,0.17,14.29,4.0,29.46,76.92,11.0,3.73,4.0,3.03,0.88,24.8,22.5,78.6
Hunter Goodman,C,T,503.5,7.4,68.04054054054053,3.7477656405163855,0.67,-0.81,16.4,41.3,78.9,0.5,-0.85,23.08,3.0,48.94,83.33,5.0,4.4,4.0,0.84,-0.91,24.0,6.0,36.78,63.64,10.0,3.8,8.0,0.96,-0.6,20.34,12.0,37.1,73.08,24.0,3.71,17.0,0.22,-0.72,12.9,36.7,79.1
Kyle Tucker,RF,T,503.5,7.3,68.97260273972603,3.6971201588877856,0.31,0.92,5.6,25.1,78.9,0.31,0.35,8.33,1.0,26.92,83.33,5.0,3.8,3.0,-0.11,0.29,4.17,1.0,26.67,77.78,10.0,3.7,5.0,0.03,0.47,4.69,3.0,26.01,77.78,23.0,3.74,11.0,1.79,2.07,10.8,17.6,85.8
Michael Busch,1B,T,503.0,6.89,73.00435413642961,3.5477335984095424,0.89,0.51,11.6,24.4,72.7,1.53,1.31,16.67,2.0,17.86,100.0,5.0,3.2,3.0,0.81,0.62,12.0,3.0,21.14,76.47,11.0,3.45,5.0,0.74,0.46,11.29,7.0,23.37,73.33,25.0,3.56,11.0,1.83,0.76,17.1,23.0,77.9
JJ Wetherholt,SS,T,502.0,7.49,67.02269692923899,3.804681274900398,0.62,0.92,7.8,22.9,75.9,0.62,0.09,15.38,2.0,19.44,60.0,5.0,3.4,2.0,-0.13,-0.25,8.0,2.0,23.53,57.14,8.0,3.75,5.0,0.66,0.76,8.57,6.0,20.99,75.86,21.0,3.95,12.0,,,,,
Ketel Marte,2B,T,500.5,7.36,68.00271739130434,4.043956043956044,0.71,0.5,10.4,33.0,84.4,0.52,0.97,5.26,1.0,18.42,88.89,5.0,4.2,2.0,0.35,0.5,7.69,3.0,30.95,91.67,11.0,4.27,3.0,0.71,0.32,11.96,11.0,29.33,80.0,25.0,4.16,16.0,1.34,0.81,13.5,24.8,80.9
Ian Happ,LF,T,499.0,7.13,69.9859747545582,3.715030060120241,1.18,0.31,14.6,25.1,71.1,-0.12,-0.11,6.67,1.0,29.17,71.43,5.0,4.2,4.0,0.63,0.41,11.54,3.0,22.55,73.33,11.0,3.64,7.0,0.19,-0.15,10.17,6.0,27.81,67.65,23.0,3.87,12.0,1.35,1.5,10.4,20.8,83.5
William Contreras,C,T,499.0,7.56,66.00529100529101,3.9087775551102197,0.18,0.41,7.1,29.9,79.0,,,8.33,1.0,36.0,,3.0,4.0,2.0,-1.25,-1.96,8.57,3.0,36.11,33.33,10.0,3.9,8.0,-0.22,-0.59,9.33,7.0,36.02,71.43,22.0,3.95,15.0,0.17,0.61,6.4,25.3,79.2
Juan Soto,RF,T,497.0,8.88,55.968468468468465,3.5734406438631794,1.55,0.57,16.0,21.3,69.2,0.51,0.14,13.33,2.0,22.0,66.67,5.0,3.2,4.0,0.11,-0.15,10.0,3.0,21.21,55.56,10.0,3.3,4.0,1.03,0.47,13.89,10.0,19.05,66.67,23.0,3.52,15.0,2.13,0.97,18.2,16.0,71.0
Michael Harris II,CF,T,496.0,7.29,68.03840877914952,3.5862096774193546,0.11,-1.37,15.1,44.9,76.6,0.02,-0.68,14.29,1.0,54.55,100.0,3.0,4.0,3.0,-0.43,-1.61,15.0,3.0,53.09,75.0,8.0,3.88,5.0,-0.15,-1.22,14.08,10.0,47.18,76.19,22.0,4.14,16.0,-1.15,-1.94,9.1,43.0,73.5
Tyler Soderstrom,LF,T,494.5,7.17,68.96792189679219,3.682871587462083,0.96,0.76,10.9,27.6,80.3,-0.19,-0.47,9.09,1.0,29.79,60.0,4.0,3.75,4.0,0.57,0.48,10.34,3.0,23.36,76.92,11.0,3.36,8.0,0.72,0.88,8.33,6.0,23.11,81.82,25.0,3.44,12.0,0.73,0.36,11.4,28.9,81.1
Nico Hoerner,2B,T,493.0,6.85,71.97080291970804,3.932150101419878,-1.46,-0.75,1.1,30.3,64.6,-0.12,0.55,0.0,0.0,31.82,100.0,4.0,4.0,0.0,-0.59,0.13,0.0,0.0,27.59,75.0,10.0,3.8,0.0,-0.75,0.07,0.0,0.0,28.06,72.73,24.0,3.88,3.0,-1.47,-0.97,2.4,32.5,70.7
Munetaka Murakami,1B,T,492.0,8.63,57.01042873696407,3.508130081300813,2.49,0.96,20.7,21.9,75.0,,,,,,,,,,,,,,,,,,,1.25,0.73,14.29,3.0,20.91,75.0,10.0,3.5,10.0,,,,,
Casey Schmitt,2B,T,491.5,7.56,65.01322751322752,3.9530417090539163,0.67,0.04,12.3,37.1,84.1,-0.79,-0.43,0.0,0.0,50.0,100.0,3.0,3.67,1.0,-0.46,-0.03,2.63,1.0,43.21,100.0,10.0,4.6,5.0,0.37,0.3,8.99,8.0,38.83,94.59,24.0,4.5,12.0,0.16,0.03,9.0,31.6,80.9
Elly De La Cruz,SS,T,491.0,8.47,57.96930342384887,4.002118126272913,1.38,0.52,15.0,26.5,75.7,,,,,,,,,,,,,,,,,,,0.38,-0.4,13.64,3.0,32.08,69.23,10.0,4.0,5.0,0.26,-0.1,10.3,28.5,75.3
Zach Neto,SS,T,490.5,7.01,69.97146932952924,3.958756371049949,0.74,0.34,11.4,33.4,82.8,-1.51,-1.5,0.0,0.0,56.67,75.0,4.0,4.75,1.0,-0.22,-1.03,13.04,3.0,47.25,80.0,10.0,4.3,6.0,0.43,-0.15,12.5,7.0,37.31,82.76,22.0,4.09,17.0,0.62,-0.37,14.0,30.1,74.3
Brandon Marsh,CF,T,481.5,7.08,68.00847457627118,3.5436760124610593,-0.43,-0.51,7.2,37.8,77.9,-0.38,0.17,0.0,0.0,38.89,100.0,5.0,4.0,5.0,0.26,0.02,10.34,3.0,37.11,90.0,12.0,3.92,10.0,0.24,0.04,9.43,5.0,35.52,84.0,24.0,3.54,14.0,0.15,0.15,8.4,29.1,79.0
T.J. Rumfield,1B,T,480.5,6.77,70.97488921713442,3.480104058272633,0.2,0.61,6.3,31.4,83.6,-0.68,-0.27,0.0,0.0,26.19,60.0,5.0,4.0,4.0,-0.45,0.34,0.0,0.0,25.93,77.78,10.0,3.7,6.0,-0.55,0.14,1.49,1.0,31.79,80.0,23.0,3.35,11.0,,,,,
Gunnar Henderson,SS,T,479.0,6.65,72.03007518796993,4.151043841336117,-0.49,-0.89,8.6,32.6,65.9,-0.65,-1.06,8.33,1.0,9.38,0.0,4.0,3.25,4.0,-0.71,-0.46,3.12,1.0,22.81,50.0,11.0,3.55,8.0,-0.6,-0.84,7.5,6.0,30.08,56.67,25.0,3.96,15.0,0.13,0.07,8.6,27.7,76.2
Trent Grisham,CF,T,475.5,7.2,66.04166666666667,3.39179810725552,1.04,0.66,12.0,16.3,63.4,,,0.0,0.0,40.0,,1.0,4.0,0.0,0.66,0.57,10.71,3.0,23.73,80.0,7.0,4.29,7.0,0.51,0.92,6.15,4.0,20.13,77.78,19.0,3.84,14.0,1.48,0.87,14.2,17.3,71.6
Jazz Chisholm Jr.,2B,T,475.5,6.99,68.02575107296137,3.52807570977918,0.58,0.71,8.5,28.2,80.5,0.22,-1.46,25.0,1.0,16.67,0.0,3.0,2.33,1.0,1.74,0.64,22.22,4.0,23.66,81.82,9.0,3.0,8.0,0.78,0.06,14.29,7.0,29.61,75.0,20.0,3.55,14.0,1.4,0.57,15.0,26.6,80.5
Drake Baldwin,C,T,471.0,9.61,49.011446409989595,3.8358386411889596,1.71,0.25,18.6,34.4,83.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.19,11.0,28.8,74.7
Wilyer Abreu,RF,T,466.0,6.75,69.03703703703704,3.838519313304721,0.71,0.3,11.4,30.7,78.6,0.18,0.16,8.33,1.0,39.13,100.0,3.0,4.0,3.0,0.5,0.33,10.71,3.0,33.8,92.31,9.0,3.89,4.0,0.38,-0.21,12.33,9.0,38.83,84.0,22.0,4.09,10.0,0.79,0.25,12.3,29.1,80.2
Josh Naylor,1B,T,466.0,6.85,68.02919708029198,3.954184549356223,-0.69,-0.47,5.2,35.8,75.7,-0.68,-0.94,6.67,1.0,33.33,50.0,4.0,4.0,1.0,-1.62,-1.76,2.78,1.0,37.5,41.67,10.0,4.1,6.0,-1.2,-0.93,2.5,2.0,34.3,61.54,22.0,4.0,12.0,-0.61,-0.62,6.7,37.1,80.8
Matt Chapman,3B,T,465.5,6.47,71.94744976816075,3.627647690655209,0.02,0.2,7.0,25.9,70.7,,,16.67,1.0,21.43,,3.0,3.0,2.0,0.77,-0.12,17.24,5.0,29.35,71.43,10.0,3.2,8.0,0.24,-0.01,9.72,7.0,26.11,67.86,24.0,3.42,18.0,0.96,1.04,9.9,20.1,77.2
Bo Bichette,SS,T,463.5,6.35,72.99212598425197,3.9730312837108954,-0.64,-0.89,7.6,39.9,75.9,-0.51,-1.09,10.53,2.0,44.68,66.67,5.0,4.2,6.0,-0.8,-1.41,9.38,3.0,45.78,66.67,10.0,4.2,7.0,-0.56,-1.38,11.39,9.0,43.41,66.67,25.0,3.92,15.0,-0.33,-0.45,7.9,35.2,80.2
