Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Brice Turang,2B,T,592.0,9.11,64.98353457738749,3.7701858108108106,0.46,0.51,8.6,21.9,69.2,-0.64,-1.43,12.5,2.0,32.0,33.33,5.0,4.8,3.0,-0.2,-0.66,11.43,4.0,25.83,50.0,12.0,4.25,9.0,-0.22,-0.12,6.25,4.0,23.23,60.87,26.0,3.85,19.0,0.26,0.4,8.0,23.7,74.7
Cody Bellinger,LF,T,591.0,8.57,68.96149358226371,3.5962098138747884,0.23,0.22,8.4,26.6,71.8,-0.75,-0.85,5.26,1.0,46.94,83.33,5.0,4.2,3.0,-0.38,-0.88,11.11,4.0,46.25,83.33,10.0,3.8,4.0,0.1,-0.07,8.97,7.0,30.2,72.97,24.0,3.71,14.0,-0.14,-0.09,7.5,30.2,77.7
Bobby Witt Jr.,SS,T,588.0,8.17,71.97062423500613,3.9182653061224486,0.36,-0.45,12.5,33.4,72.6,-0.63,-0.12,0.0,0.0,26.47,66.67,5.0,4.2,2.0,-0.22,-0.27,7.89,3.0,30.91,70.0,12.0,4.0,7.0,-0.09,-0.63,10.84,9.0,32.58,65.0,26.0,4.0,13.0,0.98,0.49,12.5,30.6,84.9
Oneil Cruz,CF,T,582.0,9.09,64.02640264026402,3.9046391752577323,0.48,-1.15,16.7,32.4,62.3,,,,,,,,,,-0.16,-0.72,12.5,1.0,26.76,50.0,6.0,2.5,3.0,-0.65,-1.37,10.53,4.0,31.65,48.0,21.0,3.29,10.0,0.94,-0.75,18.0,28.2,67.4
Alec Burleson,1B,T,568.5,8.36,68.00239234449761,3.88221635883905,0.6,0.14,11.4,33.9,80.8,2.11,1.15,26.32,5.0,21.74,100.0,5.0,4.6,6.0,1.05,0.45,17.5,7.0,28.57,84.62,11.0,4.27,12.0,0.5,0.16,11.11,9.0,32.84,82.14,24.0,3.92,17.0,0.08,-0.19,9.5,28.8,74.7
Liam Hicks,C,T,565.5,8.2,68.96341463414635,3.306100795755968,-0.36,0.1,4.8,26.2,69.8,-0.46,-0.39,5.0,1.0,28.89,62.5,5.0,4.4,6.0,-0.21,-0.01,5.71,2.0,29.07,73.33,11.0,3.45,11.0,-0.81,-0.38,2.44,2.0,26.96,61.29,26.0,3.54,17.0,-0.48,0.25,3.6,17.6,64.8
Randy Arozarena,LF,T,565.0,7.96,70.97989949748744,3.6770973451327436,0.1,0.2,7.6,32.2,79.3,0.41,0.74,6.25,1.0,28.57,100.0,5.0,3.8,4.0,0.65,0.81,9.38,3.0,27.17,91.67,11.0,3.64,7.0,0.79,0.62,10.81,8.0,30.69,88.24,25.0,3.76,15.0,0.69,0.29,11.5,25.3,75.5
Pete Alonso,1B,T,562.5,7.71,72.95719844357977,3.7556266666666667,1.1,0.62,12.6,26.1,76.3,0.77,0.19,16.67,3.0,19.23,62.5,6.0,3.83,6.0,0.36,-0.12,13.89,5.0,23.68,60.0,12.0,3.83,10.0,0.68,0.15,12.94,11.0,26.36,71.43,27.0,3.89,17.0,1.65,0.1,18.9,27.4,76.2
Yandy Diaz,DH,T,560.0,8.75,64.0,3.84375,-0.11,-0.31,8.5,27.1,65.8,-0.33,-0.26,5.56,1.0,25.58,60.0,5.0,3.6,2.0,-0.43,-0.24,5.0,2.0,25.3,60.0,11.0,3.91,3.0,-0.12,-0.8,11.69,9.0,29.31,56.25,23.0,3.83,13.0,0.5,0.69,8.3,24.0,78.4
Christian Walker,1B,T,556.0,7.72,72.02072538860104,3.70726618705036,0.74,0.26,11.8,29.9,76.9,-0.1,-0.04,6.67,1.0,36.73,90.0,5.0,4.2,2.0,-0.62,-0.33,3.33,1.0,34.31,75.0,11.0,4.18,5.0,0.34,-0.03,10.96,8.0,31.78,76.32,25.0,4.04,15.0,1.19,0.72,12.9,28.1,84.2
Corbin Carroll,RF,T,555.5,8.17,67.99265605875154,3.6474527452745273,0.81,0.03,13.4,30.2,74.3,0.83,-0.06,20.0,3.0,20.0,55.56,5.0,4.0,2.0,0.73,0.14,16.22,6.0,25.58,70.59,12.0,3.83,6.0,1.11,0.29,16.05,13.0,28.64,78.05,26.0,4.0,15.0,0.49,-0.67,14.5,31.6,72.9
Bryce Harper,1B,T,555.5,7.82,71.03580562659846,3.406732673267327,0.77,0.04,13.1,33.9,79.5,-0.5,0.07,0.0,0.0,27.42,75.0,5.0,3.0,6.0,-0.27,-0.29,7.41,2.0,29.51,66.67,11.0,3.18,12.0,0.66,0.22,12.28,7.0,31.2,80.77,25.0,3.16,20.0,0.62,0.01,12.3,35.6,86.0
Mike Trout,DH,T,553.5,7.91,69.97471554993679,3.558428184281843,2.05,0.35,20.6,18.9,63.0,1.12,0.7,16.67,2.0,29.27,100.0,5.0,3.8,4.0,1.02,0.59,16.0,4.0,24.27,80.0,11.0,3.82,6.0,1.57,0.65,17.91,12.0,19.14,70.59,26.0,3.58,18.0,1.15,0.02,15.8,20.8,66.5
Otto Lopez,SS,T,552.5,7.78,71.01542416452442,3.914642533936652,-0.4,-0.46,7.2,35.8,75.7,0.11,0.46,4.76,1.0,33.33,100.0,5.0,4.4,7.0,-0.08,0.3,4.65,2.0,38.64,100.0,11.0,4.36,11.0,-0.36,-0.02,4.3,4.0,37.09,85.0,26.0,3.96,16.0,-0.33,-0.29,7.1,29.5,74.5
Bryan Reynolds,RF,T,549.5,7.63,72.01834862385321,3.512993630573248,1.01,1.24,9.0,23.0,80.0,0.91,0.74,13.33,2.0,28.57,100.0,5.0,4.2,3.0,0.74,0.94,9.38,3.0,23.23,87.5,11.0,3.91,6.0,1.28,1.14,12.0,9.0,22.94,86.84,26.0,3.65,16.0,0.93,0.95,10.1,25.9,83.9
Kyle Schwarber,DH,T,548.5,8.07,67.96778190830236,3.7517775752051046,2.42,0.76,21.3,25.2,76.8,0.18,0.12,9.09,1.0,22.5,66.67,5.0,4.0,2.0,0.02,-0.02,8.7,2.0,25.66,66.67,11.0,3.73,6.0,0.19,0.1,8.7,4.0,26.07,70.0,22.0,3.91,10.0,2.18,0.47,20.8,21.5,72.6
Sal Stewart,1B,T,547.0,7.81,70.03841229193343,3.6979707495429612,1.51,0.71,15.1,27.0,78.7,1.08,0.89,14.29,2.0,17.86,83.33,5.0,3.6,1.0,1.06,0.9,13.79,4.0,19.17,78.57,11.0,3.73,2.0,0.84,0.89,9.52,6.0,20.68,78.12,24.0,3.62,10.0,1.39,-0.07,17.9,32.7,81.3
Byron Buxton,CF,T,542.5,8.89,61.02362204724409,4.01483870967742,1.55,-0.12,19.3,35.7,80.0,1.28,-1.31,38.46,5.0,38.24,50.0,5.0,3.8,6.0,0.61,-0.63,21.43,6.0,40.0,77.78,10.0,3.7,7.0,0.4,-0.58,15.09,8.0,34.73,69.57,20.0,3.8,14.0,1.89,0.72,17.7,29.4,86.0
Shea Langeliers,C,T,537.0,8.39,64.00476758045292,4.171564245810056,1.27,0.33,15.2,32.5,81.3,0.98,0.5,16.67,3.0,32.61,100.0,5.0,5.0,5.0,0.95,0.41,16.67,7.0,37.11,100.0,11.0,4.73,9.0,1.22,0.86,13.25,11.0,30.96,93.75,24.0,4.21,15.0,0.12,-0.52,11.3,32.1,75.3
Brandon Lowe,2B,T,532.5,8.07,65.98513011152416,3.773577464788733,0.63,0.02,12.2,32.3,77.1,0.64,1.04,6.67,1.0,23.53,100.0,5.0,3.8,3.0,-0.33,0.1,3.33,1.0,32.77,83.33,11.0,3.73,7.0,0.46,0.23,10.29,7.0,32.75,83.33,26.0,3.77,17.0,1.07,0.52,13.0,32.0,87.1
Pete Crow-Armstrong,CF,T,529.0,7.45,71.00671140939598,3.7461247637051036,-0.17,-1.02,11.5,38.4,72.1,-0.55,-0.65,6.25,1.0,32.14,60.0,5.0,4.4,5.0,-0.27,-1.41,17.14,6.0,38.61,54.55,11.0,4.27,9.0,0.26,-0.98,16.44,12.0,34.02,60.0,26.0,3.88,18.0,0.28,-0.68,13.1,41.7,86.2
Xavier Edwards,2B,T,528.0,7.33,72.03274215552524,3.609469696969697,0.19,0.72,5.7,23.2,73.6,-0.57,-0.03,0.0,0.0,25.0,66.67,5.0,3.0,2.0,-0.61,0.08,0.0,0.0,26.8,71.43,11.0,3.36,2.0,0.1,0.56,4.76,4.0,27.07,81.25,26.0,3.69,12.0,-0.33,1.08,0.8,26.9,86.8
Jake Bauers,LF,T,525.5,8.76,59.98858447488585,3.5006660323501424,1.56,1.01,14.0,19.0,71.6,1.31,0.41,22.22,2.0,20.0,71.43,5.0,3.6,3.0,2.01,1.11,23.81,5.0,15.87,77.78,11.0,3.18,10.0,1.89,1.02,18.52,10.0,19.05,78.12,23.0,3.43,16.0,1.94,1.66,13.7,20.4,84.8
Freddie Freeman,1B,T,519.5,7.53,68.99070385126161,3.739634263715111,1.3,1.17,11.4,27.3,85.0,0.42,0.03,13.33,2.0,34.38,87.5,5.0,3.8,5.0,0.28,0.2,10.0,4.0,32.0,84.62,12.0,4.0,9.0,1.07,0.95,11.27,8.0,24.13,84.85,26.0,3.65,23.0,0.86,0.77,10.4,28.4,85.2
Daylen Lile,RF,T,516.5,7.27,71.04539202200826,3.9129912875121002,-0.02,-0.05,7.9,35.8,81.0,-0.41,-1.02,11.76,2.0,33.33,50.0,5.0,3.6,2.0,-0.07,-0.1,8.33,3.0,31.18,75.0,11.0,3.73,6.0,-0.01,0.07,6.98,6.0,35.43,84.21,26.0,3.96,13.0,-0.08,0.5,5.2,26.7,79.8
Dillon Dingler,C,T,515.5,8.05,64.03726708074534,3.685354025218235,0.62,-0.23,13.3,33.3,75.3,0.07,0.21,6.67,1.0,37.5,100.0,5.0,4.6,4.0,1.13,0.77,15.79,6.0,32.18,100.0,11.0,4.18,10.0,0.18,-0.31,11.27,8.0,33.62,73.33,25.0,3.84,16.0,-0.26,-0.63,9.2,30.2,71.5
Julio Rodriguez,CF,T,512.0,7.01,73.03851640513552,3.9705078124999997,-0.85,-1.47,8.9,38.9,67.1,-0.99,-1.17,5.0,1.0,35.85,50.0,6.0,3.83,3.0,-0.86,-1.19,7.89,3.0,37.6,58.33,12.0,3.92,7.0,-0.55,-1.13,9.89,9.0,40.24,66.67,26.0,4.12,17.0,-0.1,-0.53,9.8,35.9,80.2
Ivan Herrera,DH,T,511.5,7.41,69.02834008097166,3.6506744868035192,0.07,0.19,7.4,27.5,72.7,1.06,0.87,14.29,2.0,18.18,83.33,5.0,3.2,8.0,0.24,0.31,8.57,3.0,27.36,78.57,11.0,3.73,11.0,0.32,0.13,9.59,7.0,29.95,76.92,24.0,3.71,22.0,0.47,0.04,11.1,25.1,72.4
Ozzie Albies,2B,T,509.5,7.18,70.96100278551532,3.776722276741904,-0.29,0.23,4.7,35.8,84.5,-0.47,-0.53,6.25,1.0,38.89,77.78,4.0,4.25,4.0,-0.16,-0.36,9.38,3.0,31.71,69.23,10.0,3.4,7.0,0.04,0.33,5.75,5.0,32.37,84.85,25.0,3.8,15.0,-0.18,0.41,4.9,33.5,87.9
Kevin McGonigle,SS,T,506.5,7.45,67.98657718120805,3.7654491609081937,0.92,1.23,8.4,18.6,73.9,-0.17,0.55,0.0,0.0,13.21,62.5,5.0,3.8,4.0,0.4,0.86,5.88,2.0,13.54,66.67,10.0,3.9,8.0,0.16,0.61,5.0,4.0,17.29,66.67,25.0,3.84,16.0,,,,,
Jonathan Aranda,1B,T,505.0,7.65,66.01307189542483,3.605346534653466,0.56,0.06,11.5,28.1,71.9,-0.01,0.78,0.0,0.0,28.0,100.0,4.0,4.0,0.0,-0.6,0.08,0.0,0.0,27.78,73.33,10.0,3.8,0.0,0.67,-0.07,14.29,9.0,26.77,67.57,23.0,3.83,10.0,1.0,0.44,12.9,27.9,80.7
Aaron Judge,RF,T,504.0,8.54,59.016393442622956,3.626111111111111,2.22,0.38,21.7,25.8,72.8,,,,,,,,,,,,,,,,,,,1.13,0.36,15.79,6.0,27.52,77.78,14.0,3.79,6.0,3.03,0.88,24.8,22.5,78.6
Ian Happ,LF,T,502.0,7.49,67.02269692923899,3.7449999999999997,1.28,0.35,15.2,24.6,70.8,0.12,0.17,7.69,1.0,21.57,66.67,5.0,3.6,4.0,0.57,0.39,12.0,3.0,20.0,66.67,11.0,3.45,7.0,0.32,0.06,10.17,6.0,26.29,69.44,24.0,3.88,11.0,1.35,1.5,10.4,20.8,83.5
Michael Busch,1B,T,497.5,7.11,69.971870604782,3.615738693467337,0.88,0.46,11.8,24.5,72.1,1.55,0.83,21.43,3.0,16.0,77.78,5.0,3.4,4.0,0.44,0.25,11.54,3.0,24.79,72.22,11.0,3.55,5.0,1.16,0.34,16.18,11.0,22.9,70.0,26.0,3.58,12.0,1.83,0.76,17.1,23.0,77.9
William Contreras,C,T,496.5,7.64,64.9869109947644,3.908479355488419,0.18,0.48,6.8,29.4,79.0,-1.37,-1.9,6.67,1.0,23.26,0.0,5.0,3.8,5.0,-0.6,-0.45,4.65,2.0,34.12,71.43,12.0,3.92,9.0,-0.26,-0.31,7.14,6.0,33.73,73.68,24.0,4.04,16.0,0.17,0.61,6.4,25.3,79.2
Luis Arraez,1B,T,496.0,7.29,68.03840877914952,3.997741935483871,-1.49,-0.63,0.4,34.4,71.6,-1.02,-0.69,0.0,0.0,34.04,62.5,5.0,4.8,2.0,-1.2,-0.99,1.92,1.0,35.71,60.0,12.0,4.5,6.0,-1.22,-0.74,0.95,1.0,36.63,69.23,26.0,4.04,18.0,-1.9,-1.31,1.1,34.3,69.1
Zach Neto,SS,T,495.5,7.29,67.96982167352537,3.9429263370333,0.87,0.45,11.8,32.7,83.1,0.15,-0.02,10.0,1.0,41.3,100.0,5.0,4.2,4.0,0.17,-0.73,16.67,3.0,44.16,83.33,8.0,4.25,6.0,0.78,0.16,13.79,8.0,34.8,85.19,23.0,4.04,19.0,0.62,-0.37,14.0,30.1,74.3
Willson Contreras,1B,T,493.0,7.47,65.99732262382865,3.5304462474645026,0.67,-0.4,14.5,33.4,73.2,-0.23,0.46,0.0,0.0,33.33,100.0,5.0,3.6,3.0,0.3,-0.32,14.81,4.0,36.76,80.0,10.0,3.7,6.0,0.28,-0.24,11.76,8.0,38.33,82.35,24.0,3.58,13.0,1.0,0.23,13.9,30.1,81.2
Nico Hoerner,2B,T,493.0,7.04,70.0284090909091,3.984097363083164,-1.45,-0.74,1.2,30.0,64.2,-0.37,0.25,0.0,0.0,24.39,75.0,5.0,4.0,0.0,-0.6,0.09,0.0,0.0,24.14,66.67,11.0,3.73,2.0,-0.78,0.03,0.0,0.0,26.48,69.23,26.0,3.88,5.0,-1.47,-0.97,2.4,32.5,70.7
Munetaka Murakami,1B,T,492.0,8.63,57.01042873696407,3.508130081300813,2.48,0.97,20.7,21.9,75.0,,,,,,,,,,,,,,,,,,,1.44,0.66,16.67,5.0,20.98,73.68,13.0,3.54,14.0,,,,,
Elly De La Cruz,SS,T,491.0,8.47,57.96930342384887,4.002118126272913,1.38,0.53,15.0,26.5,75.7,,,,,,,,,,,,,,,,,,,0.53,-0.2,13.79,4.0,32.09,73.33,13.0,3.92,7.0,0.26,-0.1,10.3,28.5,75.3
Michael Harris II,CF,T,490.5,7.32,67.00819672131148,3.5965749235474003,0.07,-1.45,15.3,45.4,76.2,-1.08,-2.66,18.18,2.0,60.78,50.0,4.0,4.75,3.0,-0.59,-1.28,12.0,3.0,51.76,83.33,9.0,4.0,5.0,-0.28,-1.25,13.16,10.0,47.74,76.19,24.0,4.08,16.0,-1.15,-1.94,9.1,43.0,73.5
Ketel Marte,2B,T,489.5,7.31,66.96306429548564,3.9872727272727273,0.77,0.51,10.8,33.5,85.0,0.21,0.55,5.26,1.0,31.71,100.0,5.0,4.6,1.0,0.8,0.9,10.53,4.0,30.34,100.0,11.0,4.18,4.0,0.67,0.13,12.9,12.0,30.52,77.78,25.0,4.16,18.0,1.34,0.81,13.5,24.8,80.9
Junior Caminero,3B,T,485.0,7.24,66.98895027624309,3.7767422680412372,0.62,-0.02,12.3,27.6,70.2,0.94,0.09,20.0,2.0,27.03,75.0,5.0,3.6,0.0,0.13,-0.45,13.79,4.0,28.12,60.0,11.0,3.73,7.0,0.96,0.09,15.94,11.0,24.08,66.67,24.0,3.67,15.0,0.6,-0.4,14.0,32.1,76.7
Juan Soto,RF,T,481.5,8.92,53.97982062780269,3.6124610591900312,1.67,0.66,16.4,21.1,70.0,1.13,0.62,17.65,3.0,18.18,75.0,5.0,3.4,3.0,0.17,0.26,8.11,3.0,20.24,63.64,11.0,3.73,4.0,1.08,0.74,12.82,10.0,17.39,69.57,24.0,3.67,17.0,2.13,0.97,18.2,16.0,71.0
Kyle Tucker,RF,T,478.5,7.04,67.96875,3.6340229885057473,0.27,0.95,5.2,24.8,78.7,-0.45,0.13,0.0,0.0,22.22,66.67,5.0,3.6,3.0,-0.18,0.27,3.7,1.0,27.42,77.78,11.0,3.64,5.0,-0.02,0.64,3.12,2.0,25.79,80.95,23.0,3.74,12.0,1.79,2.07,10.8,17.6,85.8
Trent Grisham,CF,T,475.5,7.2,66.04166666666667,3.39179810725552,1.04,0.66,12.0,16.3,63.4,0.1,0.25,6.67,1.0,24.39,75.0,4.0,4.25,5.0,0.68,0.93,8.82,3.0,22.54,85.71,9.0,4.0,7.0,0.45,0.69,7.14,5.0,20.69,73.91,22.0,3.73,15.0,1.48,0.87,14.2,17.3,71.6
JJ Wetherholt,SS,T,475.0,7.31,64.97948016415869,3.7858105263157893,0.59,1.02,7.1,23.0,77.2,-1.08,-0.78,0.0,0.0,29.27,50.0,5.0,3.6,4.0,-0.19,0.69,0.0,0.0,24.62,83.33,8.0,3.75,5.0,0.51,0.93,6.15,4.0,21.39,80.0,20.0,3.85,11.0,,,,,
Casey Schmitt,2B,T,473.5,7.52,62.965425531914896,4.033959873284055,0.68,0.06,12.4,37.1,84.1,-1.02,-0.7,0.0,0.0,52.78,100.0,5.0,4.6,0.0,-0.2,0.16,4.35,2.0,40.57,100.0,12.0,4.75,4.0,0.36,0.11,10.1,10.0,38.74,90.48,26.0,4.58,14.0,0.16,0.03,9.0,31.6,80.9
Gunnar Henderson,SS,T,470.0,6.53,71.97549770290965,4.0986170212765956,-0.42,-0.82,8.8,32.6,66.7,-0.62,-0.72,5.88,1.0,15.94,25.0,6.0,3.33,4.0,-0.37,0.1,2.78,1.0,24.06,66.67,12.0,3.67,8.0,-0.37,-0.63,8.24,7.0,29.01,59.38,27.0,3.96,16.0,0.13,0.07,8.6,27.7,76.2
Josh Naylor,1B,T,466.0,6.85,68.02919708029198,3.9100858369098708,-0.71,-0.5,5.2,35.9,75.4,-1.73,-2.18,4.35,1.0,40.38,25.0,6.0,4.17,3.0,-1.41,-1.37,2.5,1.0,35.71,50.0,11.0,4.09,7.0,-1.18,-0.88,2.27,2.0,33.68,61.54,24.0,4.0,15.0,-0.61,-0.62,6.7,37.1,80.8
Tyler Soderstrom,LF,T,465.5,6.95,66.97841726618705,3.6578947368421053,1.01,0.87,10.8,27.4,81.3,0.53,0.89,6.67,1.0,19.05,85.71,5.0,3.4,4.0,0.49,0.89,6.67,2.0,23.91,87.5,11.0,3.36,5.0,0.74,1.17,6.76,5.0,21.57,85.29,26.0,3.35,9.0,0.73,0.36,11.4,28.9,81.1
Drake Baldwin,C,T,457.0,9.52,48.004201680672274,3.916323851203501,1.71,0.27,18.6,34.4,83.1,,,,,,,,,,,,,,,,,,,,,37.5,3.0,17.39,60.0,3.0,2.33,1.0,0.3,-0.19,11.0,28.8,74.7
Max Muncy,3B,T,454.5,6.89,65.96516690856313,3.228976897689769,1.57,0.41,16.9,24.6,71.6,0.63,0.12,15.38,2.0,17.65,57.14,5.0,3.0,5.0,0.28,-0.18,13.33,4.0,26.37,63.64,4.0,3.75,2.0,0.67,0.31,11.76,6.0,24.56,72.0,23.0,3.09,15.0,1.62,1.22,13.6,19.9,79.0
Brayan Rocchio,SS,T,454.5,6.59,68.96813353566009,3.233377337733774,-0.74,-0.1,3.1,31.9,75.0,-0.43,0.17,0.0,0.0,28.21,80.0,5.0,3.2,0.0,-1.1,-1.02,3.33,1.0,37.36,62.5,11.0,3.18,2.0,-0.37,-0.09,4.69,3.0,34.18,78.95,25.0,3.12,11.0,-0.87,-0.26,3.3,31.1,77.0
Jazz Chisholm Jr.,2B,T,454.0,6.88,65.98837209302326,3.6370044052863433,0.55,0.67,8.5,28.7,80.5,1.37,0.41,23.08,3.0,25.86,83.33,5.0,3.6,4.0,1.33,0.26,22.73,5.0,30.56,83.33,10.0,3.5,9.0,0.72,0.04,14.04,8.0,29.52,74.19,22.0,3.77,16.0,1.4,0.57,15.0,26.6,80.5
Ernie Clement,3B,T,452.5,6.37,71.03610675039246,3.8290386740331495,-1.24,-0.79,2.9,45.3,84.5,-0.97,-1.22,5.88,1.0,51.61,80.0,5.0,4.0,3.0,-1.37,-1.34,2.7,1.0,49.25,76.92,11.0,4.09,8.0,-0.87,-0.97,5.75,5.0,47.4,81.48,27.0,3.7,17.0,-1.47,-0.96,2.4,36.4,76.0
Wilyer Abreu,RF,T,451.5,6.74,66.98813056379822,3.8962126245847175,0.73,0.29,11.6,30.4,78.0,0.44,0.06,13.33,2.0,40.0,100.0,5.0,4.0,3.0,0.84,0.67,12.9,4.0,29.11,91.67,10.0,3.9,5.0,0.52,-0.04,12.66,10.0,38.03,86.21,24.0,4.12,11.0,0.79,0.25,12.3,29.1,80.2
Riley Greene,LF,T,450.0,6.34,70.97791798107255,3.606755555555556,1.46,1.03,13.2,25.9,81.2,2.14,1.09,27.27,3.0,22.73,100.0,5.0,3.4,3.0,1.79,1.07,21.43,6.0,22.83,90.0,11.0,3.64,6.0,0.73,0.25,12.7,8.0,27.27,75.0,26.0,3.65,9.0,1.64,0.48,17.1,31.3,85.7
Vladimir Guerrero Jr.,1B,T,450.0,6.62,67.97583081570997,3.6189333333333336,0.21,0.61,6.4,31.8,83.9,-0.86,-0.46,0.0,0.0,36.36,75.0,4.0,4.0,1.0,-0.32,0.15,2.94,1.0,34.88,88.89,10.0,3.8,4.0,-0.42,0.17,2.47,2.0,34.57,85.0,24.0,3.58,15.0,0.87,0.4,12.2,21.5,71.7
