Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Andy Pages,CF,T,733.0,7.97,91.96988707653702,3.8382128240109137,-0.07,-0.27,8.5,32.4,73.1,0.03,0.64,0.0,0.0,17.31,77.78,5.0,3.4,2.0,0.5,0.45,9.09,3.0,23.85,76.92,11.0,3.73,8.0,-0.09,0.21,4.88,4.0,26.46,72.41,26.0,4.08,16.0,0.14,0.13,8.4,33.2,84.2
Kyle Schwarber,DH,T,729.5,8.29,87.99758745476478,3.704647018505826,2.3,0.9,19.3,24.8,77.8,0.08,0.72,0.0,0.0,17.07,80.0,5.0,3.4,1.0,-0.04,0.25,4.55,1.0,25.69,75.0,12.0,3.67,5.0,0.88,0.72,12.0,6.0,23.64,78.12,25.0,3.64,16.0,2.18,0.47,20.8,21.5,72.6
Sal Stewart,1B,T,726.5,8.07,90.02478314745973,3.765629731589814,1.25,0.29,14.9,27.7,73.9,-0.31,-0.47,8.33,1.0,22.86,50.0,5.0,4.0,3.0,-0.2,-0.85,12.12,4.0,29.11,53.85,11.0,4.18,7.0,0.21,-0.55,14.08,10.0,28.04,59.26,25.0,3.96,13.0,1.39,-0.07,17.9,32.7,81.3
Ketel Marte,2B,T,706.0,8.11,87.05302096177559,3.963101983002833,1.09,0.77,11.6,31.3,85.3,0.05,-0.47,14.29,2.0,22.86,50.0,5.0,3.8,2.0,1.09,0.31,17.14,6.0,27.59,80.0,11.0,3.82,8.0,1.18,1.14,12.09,11.0,25.25,90.0,26.0,4.0,13.0,1.34,0.81,13.5,24.8,80.9
Freddie Freeman,1B,T,705.0,7.83,90.03831417624521,3.731744680851064,1.47,1.42,11.2,26.9,87.7,-0.08,0.49,0.0,0.0,26.32,88.89,5.0,4.0,1.0,0.67,0.79,8.11,3.0,29.09,94.44,11.0,3.82,6.0,1.04,1.06,11.11,9.0,27.8,92.86,26.0,3.73,18.0,0.86,0.77,10.4,28.4,85.2
Brandon Lowe,2B,T,703.5,8.28,84.96376811594203,3.895778251599147,0.86,0.14,13.0,33.9,80.6,0.52,0.07,15.38,2.0,40.43,100.0,5.0,4.6,5.0,1.14,-0.03,20.69,6.0,39.81,92.86,11.0,4.27,7.0,0.71,0.24,13.7,10.0,35.9,90.0,25.0,4.24,16.0,1.07,0.52,13.0,32.0,87.1
Alec Burleson,1B,T,701.5,7.88,89.0228426395939,3.763079116179615,0.63,0.3,10.7,34.5,83.5,-1.01,-1.27,6.67,1.0,47.37,66.67,7.0,3.71,4.0,0.18,-0.26,11.54,3.0,37.66,83.33,12.0,3.33,4.0,0.95,0.75,12.5,10.0,33.17,95.83,27.0,3.74,14.0,0.08,-0.19,9.5,28.8,74.7
Yandy Diaz,DH,T,694.0,8.16,85.04901960784314,3.750778097982709,-0.28,-0.27,7.1,26.4,64.6,-1.22,-1.02,0.0,0.0,27.78,40.0,5.0,3.8,1.0,-0.64,-0.46,3.57,1.0,27.08,60.0,11.0,3.64,7.0,-0.73,-0.27,1.43,1.0,24.77,59.26,25.0,3.68,14.0,0.5,0.69,8.3,24.0,78.4
Pete Alonso,1B,T,692.5,7.53,91.96547144754315,3.6861660649819497,0.89,0.37,12.1,25.9,72.4,0.1,0.74,0.0,0.0,18.52,83.33,4.0,3.75,1.0,0.62,0.38,11.11,2.0,26.6,80.0,10.0,3.5,3.0,0.26,-0.29,12.73,7.0,24.36,58.06,25.0,3.52,16.0,1.65,0.1,18.9,27.4,76.2
Willson Contreras,1B,T,692.5,7.96,86.99748743718592,3.5173429602888087,0.55,-0.59,14.2,33.7,70.7,1.34,1.06,16.67,2.0,21.62,100.0,4.0,4.25,4.0,1.09,-0.18,21.43,6.0,26.97,66.67,11.0,3.55,9.0,-0.06,-0.56,11.11,7.0,34.26,70.0,25.0,3.68,17.0,1.0,0.23,13.9,30.1,81.2
Juan Soto,RF,T,691.0,9.47,72.96726504751848,3.5084225759768453,1.77,1.11,14.7,19.4,73.0,1.76,1.63,16.67,2.0,10.87,100.0,5.0,3.8,4.0,2.13,1.84,16.13,5.0,12.2,90.91,12.0,3.33,6.0,1.27,1.36,11.43,8.0,16.19,78.57,25.0,3.32,14.0,2.13,0.97,18.2,16.0,71.0
Luis Garcia Jr.,2B,T,678.0,7.88,86.04060913705584,3.3123893805309734,-0.48,-1.3,10.5,41.4,72.1,-1.4,-3.1,23.08,3.0,45.0,0.0,5.0,4.0,4.0,0.04,-1.22,18.18,6.0,41.77,66.67,11.0,3.73,9.0,0.3,-0.92,17.91,12.0,40.3,73.33,25.0,3.4,19.0,-0.64,-1.16,9.0,38.0,75.8
Corbin Carroll,RF,T,675.0,7.67,88.00521512385919,3.6816,0.74,0.24,11.7,30.5,77.1,-0.6,-0.2,0.0,0.0,31.71,75.0,5.0,3.6,3.0,-0.25,0.0,4.17,1.0,32.0,80.0,11.0,3.64,3.0,0.23,0.19,8.57,6.0,29.41,77.42,26.0,3.81,10.0,0.49,-0.67,14.5,31.6,72.9
Cody Bellinger,LF,T,673.0,7.56,89.02116402116403,3.6283506686478453,-0.24,-0.22,7.1,29.0,68.9,-0.72,-0.36,0.0,0.0,30.0,66.67,5.0,4.0,0.0,-1.09,-0.64,0.0,0.0,36.26,71.43,11.0,3.91,0.0,-1.26,-1.24,2.82,2.0,39.05,64.29,25.0,3.8,8.0,-0.14,-0.09,7.5,30.2,77.7
Kevin McGonigle,SS,T,672.5,7.64,88.02356020942409,3.7149144981412636,1.17,1.67,8.0,17.9,78.3,-0.24,0.28,0.0,0.0,22.58,75.0,4.0,3.75,2.0,0.98,1.35,6.9,2.0,17.89,88.89,11.0,3.73,9.0,1.01,1.77,5.41,4.0,14.98,85.0,25.0,3.76,16.0,,,,,
Byron Buxton,CF,T,664.5,8.86,75.0,4.08,1.49,-0.17,18.7,34.7,77.6,,,33.33,1.0,11.11,0.0,2.0,2.0,1.0,0.32,-0.28,13.33,2.0,18.92,50.0,5.0,3.4,3.0,0.75,-0.66,20.97,13.0,32.54,65.0,20.0,4.0,16.0,1.89,0.72,17.7,29.4,86.0
Xavier Edwards,2B,T,663.0,7.21,91.95561719833564,3.5669381598793364,0.09,0.83,4.5,22.5,73.7,-0.44,0.02,0.0,0.0,16.67,55.56,5.0,3.2,2.0,-0.17,0.6,0.0,0.0,19.1,72.22,11.0,3.55,6.0,-0.19,0.71,0.0,0.0,21.03,73.33,26.0,3.38,9.0,-0.33,1.08,0.8,26.9,86.8
Ozzie Albies,2B,T,663.0,7.37,89.95929443690638,3.8350678733031676,-0.38,0.19,4.3,36.5,84.9,-0.49,-0.52,5.88,1.0,37.74,75.0,6.0,4.33,5.0,-0.66,-0.71,5.56,2.0,43.18,81.82,11.0,4.09,7.0,-0.58,-0.33,3.53,3.0,39.23,83.87,24.0,4.04,17.0,-0.18,0.41,4.9,33.5,87.9
Randy Arozarena,LF,T,662.0,7.88,84.01015228426397,3.618610271903323,0.17,0.21,7.9,32.1,79.0,-1.25,-1.79,9.09,1.0,38.64,33.33,5.0,3.4,5.0,0.1,-0.23,10.34,3.0,31.18,72.73,11.0,3.55,9.0,0.29,0.2,9.3,4.0,32.12,82.35,17.0,3.59,13.0,0.69,0.29,11.5,25.3,75.5
Liam Hicks,C,T,657.5,8.22,79.98783454987834,3.4505247148288976,-0.41,0.22,3.9,26.0,70.5,-0.25,0.27,0.0,0.0,25.53,80.0,5.0,4.6,7.0,0.31,1.25,0.0,0.0,20.0,90.0,7.0,4.71,9.0,-0.47,0.09,1.54,1.0,26.25,69.57,17.0,4.41,17.0,-0.48,0.25,3.6,17.6,64.8
Dansby Swanson,SS,T,657.0,7.55,87.01986754966887,3.332572298325723,1.0,1.36,8.3,25.6,85.0,0.07,0.7,0.0,0.0,28.57,100.0,4.0,3.25,2.0,1.05,0.65,13.79,4.0,27.54,88.24,11.0,3.82,10.0,1.04,1.08,10.94,7.0,26.11,90.32,25.0,3.56,22.0,1.12,0.88,11.7,25.2,82.2
Luis Arraez,1B,T,653.5,7.6,85.98684210526316,3.930833970925784,-1.31,-0.4,0.6,32.8,71.9,-0.37,0.1,0.0,0.0,25.93,75.0,5.0,4.0,2.0,-0.14,0.35,2.56,1.0,24.24,75.0,11.0,3.91,5.0,-0.56,0.01,1.16,1.0,27.43,70.0,22.0,4.05,12.0,-1.9,-1.31,1.1,34.3,69.1
Christian Walker,1B,T,652.5,7.09,92.03102961918195,3.705272030651341,0.63,0.33,10.5,30.1,77.8,0.82,-0.47,27.27,3.0,32.26,66.67,5.0,3.4,4.0,0.45,0.28,10.0,3.0,31.31,85.71,12.0,3.58,6.0,0.08,0.29,6.15,4.0,32.27,84.62,25.0,3.72,10.0,1.19,0.72,12.9,28.1,84.2
Hunter Goodman,C,T,652.0,7.67,85.00651890482399,3.799708588957055,0.92,-0.62,16.9,40.6,80.0,0.5,0.48,10.0,1.0,32.65,100.0,4.0,3.5,4.0,1.33,-0.26,25.0,7.0,34.02,76.92,10.0,3.9,10.0,0.72,-0.52,19.7,13.0,39.81,80.77,25.0,3.84,19.0,0.22,-0.72,12.9,36.7,79.1
Dillon Dingler,C,T,650.5,7.74,84.04392764857882,3.7242428900845503,0.52,-0.12,11.9,34.4,77.8,-0.42,0.04,0.0,0.0,30.0,80.0,4.0,4.25,1.0,0.02,0.13,6.25,2.0,32.14,83.33,11.0,4.0,6.0,0.13,0.16,7.79,6.0,37.88,91.67,25.0,4.16,18.0,-0.26,-0.63,9.2,30.2,71.5
Jonathan Aranda,1B,T,650.0,7.39,87.95669824086603,3.615415384615385,0.46,0.26,9.7,27.5,73.2,-0.38,-0.47,7.14,1.0,41.46,83.33,6.0,4.17,1.0,-0.05,0.41,3.03,1.0,29.47,85.71,12.0,3.67,7.0,0.17,0.7,4.05,3.0,25.14,80.56,25.0,3.8,11.0,1.0,0.44,12.9,27.9,80.7
Jake Bauers,LF,T,643.5,7.85,81.97452229299364,3.3547008547008543,1.58,1.08,13.5,20.7,74.5,0.98,0.32,20.0,3.0,23.4,77.78,7.0,3.71,3.0,1.1,0.6,14.81,4.0,26.74,85.71,13.0,3.38,7.0,1.07,0.93,12.5,6.0,24.74,84.62,26.0,3.23,14.0,1.94,1.66,13.7,20.4,84.8
Ivan Herrera,DH,T,642.5,7.14,89.98599439775911,3.567221789883268,-0.01,0.29,6.3,27.1,73.0,-0.43,0.02,0.0,0.0,30.23,80.0,7.0,3.57,5.0,-0.75,-0.18,0.0,0.0,33.33,77.78,12.0,3.67,6.0,0.12,0.59,4.41,3.0,23.85,75.86,27.0,3.37,21.0,0.47,0.04,11.1,25.1,72.4
Zach Neto,SS,T,640.5,7.2,88.95833333333333,3.9007025761124123,0.5,-0.42,13.1,35.9,76.0,-1.12,-1.56,8.33,1.0,43.59,50.0,5.0,3.8,2.0,-1.71,-2.76,11.11,3.0,48.39,40.0,10.0,3.9,5.0,-1.09,-2.62,15.25,9.0,46.09,47.62,25.0,3.96,16.0,0.62,-0.37,14.0,30.1,74.3
JJ Wetherholt,SS,T,635.5,7.39,85.99458728010826,3.849079464988198,0.65,1.04,7.4,22.5,76.4,0.79,0.83,10.53,2.0,26.09,100.0,7.0,4.14,7.0,0.75,0.82,8.82,3.0,23.08,84.62,12.0,4.0,7.0,0.31,0.55,6.74,6.0,22.55,72.73,27.0,4.07,16.0,,,,,
T.J. Rumfield,1B,T,635.5,7.06,90.01416430594901,3.521667977970102,0.06,0.53,5.7,30.8,81.4,0.24,0.93,0.0,0.0,24.24,100.0,5.0,3.4,5.0,0.09,0.62,2.86,1.0,25.84,84.62,11.0,3.55,7.0,-0.35,0.16,2.38,2.0,27.36,73.08,26.0,3.73,17.0,,,,,
Michael Harris II,CF,T,633.5,7.54,84.0185676392573,3.653954222573007,-0.18,-1.55,13.7,45.1,74.0,-1.27,-1.55,5.88,1.0,49.06,60.0,6.0,4.83,6.0,-1.65,-1.74,3.03,1.0,42.86,55.56,11.0,4.27,6.0,-1.25,-2.1,9.52,6.0,48.29,62.5,22.0,4.09,13.0,-1.15,-1.94,9.1,43.0,73.5
Ryan OHearn,1B,T,631.5,8.2,77.01219512195122,3.700712589073634,-0.92,-1.08,6.5,32.9,63.0,-0.21,-0.33,8.33,1.0,27.27,62.5,5.0,4.2,6.0,-0.43,-0.87,9.68,3.0,33.02,60.0,12.0,4.0,12.0,-1.15,-1.42,5.41,4.0,38.42,59.26,26.0,4.15,17.0,0.26,0.48,7.6,26.9,79.9
Shea Langeliers,C,T,625.0,7.72,80.95854922279793,4.07616,1.26,0.4,14.5,32.0,81.3,,,,0.0,50.0,,2.0,2.5,0.0,0.16,-0.17,10.53,2.0,30.26,72.73,9.0,3.89,2.0,0.76,0.56,11.86,7.0,29.79,85.71,21.0,4.0,8.0,0.12,-0.52,11.3,32.1,75.3
Jake McCarthy,LF,T,620.0,7.95,77.9874213836478,3.321048387096774,0.0,0.38,6.0,35.0,85.3,-0.03,-0.75,16.67,3.0,45.0,80.0,5.0,4.2,6.0,0.18,-0.37,12.5,5.0,40.0,84.62,11.0,4.18,10.0,-0.49,-0.59,6.49,5.0,38.0,76.19,22.0,4.05,15.0,-1.47,-1.6,5.3,34.4,66.0
Brandon Marsh,CF,T,617.0,7.09,87.02397743300423,3.6886385737439222,0.11,-0.3,9.9,38.5,81.3,0.18,0.19,8.33,1.0,38.3,100.0,5.0,3.4,0.0,0.89,-0.2,19.35,6.0,41.18,90.91,12.0,3.92,6.0,0.61,-0.04,14.71,10.0,40.82,92.86,26.0,4.04,16.0,0.15,0.15,8.4,29.1,79.0
Josh Bell,DH,T,614.5,6.9,89.05797101449275,3.593165174938975,1.09,0.9,11.0,30.9,86.4,1.69,0.59,28.57,2.0,30.56,100.0,4.0,3.75,3.0,1.4,0.24,21.43,6.0,27.4,77.78,10.0,3.7,6.0,1.01,0.68,13.7,10.0,29.35,87.5,25.0,3.64,15.0,0.78,0.28,12.1,26.7,77.3
Jose Ramirez,3B,T,612.0,8.5,72.0,3.7222222222222223,0.2,0.54,6.6,29.7,80.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,32.26,66.67,4.0,4.0,2.0,-0.34,-0.28,7.0,29.0,73.9
William Contreras,C,T,612.0,7.2,85.0,3.835294117647059,0.09,0.27,7.1,29.3,75.9,-1.07,-0.82,0.0,0.0,43.48,75.0,5.0,4.6,0.0,-1.05,-0.97,3.23,1.0,34.38,60.0,11.0,3.82,2.0,-0.39,-0.53,7.14,5.0,28.82,61.11,25.0,3.56,10.0,0.17,0.61,6.4,25.3,79.2
Kyle Tucker,RF,T,605.0,6.95,87.05035971223022,3.5611570247933884,0.49,1.23,5.4,24.6,81.9,0.15,0.8,0.0,0.0,26.67,100.0,5.0,3.4,6.0,1.15,1.59,6.9,2.0,16.87,92.86,11.0,3.36,9.0,0.59,1.2,5.0,3.0,23.42,88.0,24.0,3.38,14.0,1.79,2.07,10.8,17.6,85.8
Julio Rodriguez,CF,T,604.0,6.94,87.03170028818444,3.9525827814569534,-0.76,-1.41,9.1,39.2,67.5,,,,0.0,33.33,,1.0,0.0,0.0,-1.71,-2.09,5.26,1.0,48.65,57.14,7.0,3.57,4.0,-0.71,-1.21,8.77,5.0,40.0,66.67,20.0,3.7,9.0,-0.1,-0.53,9.8,35.9,80.2
Mike Trout,DH,T,601.5,8.13,73.98523985239852,3.5817955112219453,2.2,0.38,21.0,19.3,63.2,,,,,,,,,,,,,,,,,,,1.32,0.45,19.05,4.0,27.87,80.0,8.0,3.88,7.0,1.15,0.02,15.8,20.8,66.5
Riley Greene,LF,T,598.5,6.65,90.0,3.611111111111111,1.92,1.46,14.1,24.7,85.1,1.82,1.27,22.22,2.0,17.65,100.0,4.0,4.25,2.0,2.11,1.28,20.69,6.0,25.3,100.0,10.0,4.2,6.0,2.24,1.84,18.75,12.0,20.74,96.67,24.0,3.75,13.0,1.64,0.48,17.1,31.3,85.7
Brooks Lee,SS,T,597.0,6.78,88.05309734513274,3.634170854271357,-0.6,-0.1,4.1,33.0,76.2,-0.52,-0.09,0.0,0.0,43.59,100.0,4.0,4.5,1.0,-0.69,-0.1,0.0,0.0,30.59,75.0,10.0,4.2,5.0,-0.04,0.77,1.23,1.0,25.68,82.86,25.0,3.88,16.0,-0.55,-0.34,5.8,31.8,77.0
Fernando Tatis Jr.,RF,T,595.0,6.61,90.01512859304084,3.866016806722689,0.82,0.53,10.9,27.2,76.3,-0.48,-0.64,7.69,1.0,29.27,55.56,6.0,4.0,5.0,0.81,0.31,13.89,5.0,23.16,72.22,12.0,4.33,7.0,1.01,0.81,12.79,11.0,23.9,80.56,26.0,4.23,19.0,1.45,1.53,11.0,24.5,88.7
Daylen Lile,RF,T,594.0,6.53,90.96477794793262,3.8696296296296295,-0.08,-0.01,7.2,37.2,83.3,0.82,-0.14,23.08,3.0,44.44,100.0,5.0,4.0,2.0,-0.26,-0.54,8.82,3.0,45.95,90.91,12.0,3.83,6.0,-0.24,-0.07,5.33,4.0,40.12,90.91,25.0,3.68,9.0,-0.08,0.5,5.2,26.7,79.8
Michael Busch,1B,T,593.5,6.59,90.06069802731412,3.608677337826453,1.09,0.91,11.0,23.7,76.4,-0.34,0.15,0.0,0.0,25.0,75.0,4.0,3.0,1.0,0.74,0.94,7.69,2.0,21.33,84.62,11.0,3.64,5.0,1.32,1.52,10.77,7.0,19.55,87.88,25.0,3.64,10.0,1.83,0.76,17.1,23.0,77.9
Gunnar Henderson,SS,T,593.0,6.52,90.95092024539878,4.090118043844856,-0.72,-1.01,7.5,32.2,63.0,-0.58,-0.17,0.0,0.0,26.47,66.67,4.0,3.75,2.0,-1.42,-1.09,0.0,0.0,35.37,58.82,10.0,4.1,6.0,-0.89,-0.81,3.75,3.0,26.73,51.35,25.0,3.96,16.0,0.13,0.07,8.6,27.7,76.2
Nico Hoerner,2B,T,593.0,6.66,89.03903903903904,3.9533220910623945,-1.21,-0.32,0.9,30.1,69.2,0.41,1.15,0.0,0.0,20.0,100.0,4.0,3.75,2.0,-0.02,0.79,0.0,0.0,27.42,91.67,11.0,3.73,3.0,-0.33,0.49,0.0,0.0,29.19,83.33,24.0,4.04,11.0,-1.47,-0.97,2.4,32.5,70.7
Casey Schmitt,2B,T,590.0,7.11,82.9817158931083,3.9285762711864405,0.75,0.12,12.3,37.7,85.7,-0.61,-0.22,0.0,0.0,45.95,100.0,5.0,4.2,2.0,0.1,-0.06,8.82,3.0,44.29,100.0,12.0,3.75,5.0,0.13,-0.09,9.72,7.0,42.94,95.45,24.0,3.92,8.0,0.16,0.03,9.0,31.6,80.9
Mauricio Dubon,LF,T,590.0,6.86,86.00583090379008,3.6974237288135594,-0.28,0.22,4.8,36.6,85.4,-0.44,0.01,0.0,0.0,32.26,83.33,6.0,3.83,5.0,-0.79,-0.24,0.0,0.0,32.61,75.0,11.0,3.73,9.0,-0.65,-0.29,2.38,2.0,37.09,80.77,24.0,3.92,13.0,-1.47,-0.7,1.2,35.2,77.3
Bo Bichette,SS,T,588.5,6.4,91.953125,3.980288870008496,-0.78,-0.99,7.0,40.0,74.2,-1.16,-1.42,5.88,1.0,35.29,40.0,5.0,4.6,4.0,-1.38,-1.38,2.94,1.0,40.22,60.0,12.0,4.0,6.0,-1.12,-1.45,5.95,5.0,42.13,65.38,27.0,4.07,18.0,-0.33,-0.45,7.9,35.2,80.2
Rafael Devers,DH,T,585.5,6.43,91.05754276827372,3.7888129803586676,0.61,-0.04,12.1,29.6,72.2,1.0,0.1,23.08,3.0,27.5,77.78,5.0,3.8,6.0,1.53,-0.09,25.81,8.0,27.96,70.59,12.0,3.58,10.0,1.18,0.47,17.19,11.0,25.12,75.61,24.0,3.62,16.0,1.56,0.59,16.0,25.6,79.4
Trea Turner,SS,T,584.0,6.49,89.98459167950693,4.08958904109589,-0.07,0.25,6.1,35.8,84.8,-0.35,-1.09,15.38,2.0,34.62,50.0,5.0,4.4,3.0,0.35,-0.58,16.22,6.0,38.46,76.92,12.0,4.5,13.0,-0.31,-0.54,8.11,6.0,38.31,77.78,25.0,4.28,22.0,-0.15,0.26,5.8,31.2,83.1
Oneil Cruz,CF,T,582.0,9.09,64.02640264026402,3.9046391752577323,0.58,-1.08,16.7,32.4,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,-0.75,18.0,28.2,67.4
