Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,FPts_7d,FP/G_7d,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,FPts_14d,FP/G_14d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,FPts_30d,FP/G_30d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Fernando Tatis Jr.,RF,T,1045.0,8.04,129.97512437810946,3.9084401913875597,1.2,0.65,12.5,26.1,75.7,83.0,16.6,1.76,1.27,21.05,4.0,12.5,77.78,5.0,4.4,4.0,156.0,14.18,1.67,0.53,22.22,8.0,20.24,69.23,11.0,3.73,9.0,295.0,11.8,1.8,0.75,18.82,16.0,18.85,68.97,25.0,3.84,22.0,1.45,1.53,11.0,24.5,88.7
Pete Alonso,1B,T,1040.0,7.94,130.9823677581864,3.7562307692307693,1.1,0.19,13.9,26.9,71.3,44.5,8.9,0.87,0.77,12.5,2.0,30.56,100.0,5.0,4.0,2.0,111.5,10.14,0.65,0.41,11.43,4.0,26.47,77.27,11.0,3.91,6.0,229.5,9.18,1.52,0.33,18.92,14.0,27.27,75.0,25.0,3.8,14.0,1.65,0.1,18.9,27.4,76.2
Bryce Harper,1B,T,1039.5,7.88,131.91624365482232,3.4946416546416548,0.68,0.14,11.4,32.6,78.1,44.5,8.9,1.31,0.22,25.0,3.0,26.0,71.43,5.0,3.4,4.0,96.0,8.73,0.47,0.22,10.71,3.0,23.2,66.67,11.0,3.36,11.0,239.0,9.19,0.8,0.37,12.12,8.0,25.93,73.33,26.0,3.35,21.0,0.62,0.01,12.3,35.6,86.0
Matt Olson,1B,T,1038.0,7.92,131.06060606060606,3.8760693641618498,1.6,0.52,15.7,27.1,75.4,6.5,1.3,0.19,0.16,8.33,1.0,29.79,77.78,5.0,4.0,1.0,43.0,3.91,0.69,0.1,14.29,4.0,28.71,73.33,11.0,3.82,3.0,192.0,7.38,1.83,0.33,21.88,14.0,27.75,75.76,26.0,3.77,18.0,1.14,0.32,14.4,24.9,75.3
Ben Rice,1B,T,1004.5,8.04,124.93781094527364,3.7218516674962667,1.83,1.06,14.8,25.7,80.0,40.0,8.0,0.4,0.47,8.33,1.0,26.0,80.0,5.0,3.8,3.0,78.5,7.14,0.63,0.96,6.9,2.0,23.36,85.71,11.0,3.82,7.0,120.5,4.82,0.81,0.67,10.17,6.0,26.22,80.65,25.0,3.64,11.0,1.53,0.69,15.4,21.3,74.8
Otto Lopez,SS,T,1002.5,7.83,128.0332056194125,3.991152119700748,-0.35,-0.21,6.2,31.9,73.0,48.0,9.6,1.04,1.22,10.53,2.0,18.42,88.89,5.0,3.4,2.0,74.0,6.17,0.16,0.26,6.82,3.0,23.66,68.42,12.0,3.75,5.0,173.0,6.65,-0.52,-0.27,3.96,4.0,29.5,65.79,26.0,4.04,15.0,-0.33,-0.29,7.1,29.5,74.5
Corbin Carroll,RF,T,999.0,7.8,128.07692307692307,3.7321321321321324,1.0,0.47,12.0,28.8,77.1,52.0,10.4,0.85,0.66,13.33,2.0,19.05,71.43,5.0,3.8,4.0,111.0,10.09,0.78,0.46,12.5,4.0,23.16,72.73,11.0,3.45,8.0,223.5,8.6,0.78,0.64,10.13,8.0,24.38,76.67,26.0,3.77,19.0,0.49,-0.67,14.5,31.6,72.9
Kevin McGonigle,SS,T,995.5,7.84,126.97704081632654,3.843214465092918,0.99,1.52,7.3,19.4,77.3,55.0,11.0,1.33,0.51,22.22,4.0,24.44,77.78,5.0,3.8,2.0,97.0,8.08,0.75,0.42,12.5,5.0,24.51,73.91,12.0,3.92,7.0,251.5,10.06,0.36,0.57,6.74,6.0,23.38,73.17,25.0,4.12,22.0,,,,,
Kyle Schwarber,DH,T,988.5,7.85,125.92356687898089,3.7244815376833587,2.13,0.9,17.5,25.4,77.7,47.5,9.5,1.04,0.53,17.65,3.0,28.57,87.5,5.0,3.8,5.0,90.5,8.23,1.38,0.75,17.14,6.0,26.85,86.67,11.0,4.18,8.0,188.5,7.85,1.36,0.68,15.25,9.0,24.59,77.78,24.0,3.67,15.0,2.18,0.47,20.8,21.5,72.6
Brice Turang,2B,T,988.0,8.17,120.93023255813954,3.9196153846153847,0.11,0.15,7.6,25.2,68.6,15.5,3.1,-1.25,-1.17,0.0,0.0,37.78,50.0,5.0,4.2,2.0,32.0,4.57,-1.31,-1.04,0.0,0.0,31.88,50.0,7.0,4.0,4.0,135.0,6.14,-0.89,-0.69,3.28,2.0,29.25,56.0,22.0,4.0,8.0,0.26,0.4,8.0,23.7,74.7
Yandy Diaz,DH,T,984.5,7.81,126.05633802816902,3.9506145251396645,-0.61,-0.76,6.9,29.1,62.9,41.0,6.83,-0.6,-0.66,4.76,1.0,37.5,66.67,6.0,4.0,5.0,89.5,7.46,-1.12,-1.35,4.55,2.0,36.19,50.0,12.0,4.17,9.0,200.5,8.02,-0.4,-0.49,6.52,6.0,32.13,65.62,25.0,4.2,19.0,0.5,0.69,8.3,24.0,78.4
Andy Pages,CF,T,984.0,7.69,127.95838751625487,3.8528150406504067,-0.06,-0.12,7.7,31.6,73.7,3.5,1.75,,,0.0,0.0,7.69,100.0,2.0,3.0,1.0,69.5,7.72,0.34,0.56,6.67,2.0,18.42,66.67,9.0,3.78,6.0,166.5,7.24,-0.16,0.02,5.41,4.0,27.6,68.75,23.0,3.91,10.0,0.14,0.13,8.4,33.2,84.2
Bryan Reynolds,RF,T,958.0,7.2,133.05555555555554,3.6901878914405013,1.46,1.38,11.0,25.2,83.2,20.0,4.0,1.23,1.31,12.5,2.0,22.22,100.0,5.0,4.0,3.0,65.5,5.46,1.3,1.41,11.11,4.0,25.0,100.0,12.0,3.92,8.0,139.5,5.17,0.69,0.66,9.21,7.0,28.95,85.19,27.0,3.89,16.0,0.93,0.95,10.1,25.9,83.9
Bobby Witt Jr.,SS,T,955.0,8.45,113.01775147928996,3.9108900523560206,0.49,-0.2,11.6,33.3,75.0,42.5,8.5,-0.1,-0.06,6.25,1.0,32.0,75.0,5.0,4.0,4.0,118.5,10.77,0.46,0.42,9.09,3.0,32.73,88.89,11.0,3.91,11.0,187.5,9.87,0.04,-0.19,8.62,5.0,34.41,76.47,19.0,3.84,20.0,0.98,0.49,12.5,30.6,84.9
Randy Arozarena,LF,T,954.5,7.7,123.96103896103895,3.7108433734939763,0.21,0.28,7.7,31.1,77.8,71.5,11.92,0.8,0.59,13.33,2.0,24.19,80.0,6.0,3.67,7.0,115.5,9.62,-0.3,-0.35,6.25,2.0,29.6,63.64,12.0,3.92,11.0,201.5,7.75,0.21,0.36,6.67,5.0,28.63,78.05,26.0,3.88,20.0,0.69,0.29,11.5,25.3,75.5
Wilyer Abreu,RF,T,947.5,7.4,128.04054054054055,3.8112928759894458,0.85,0.06,12.8,30.0,73.8,29.5,5.9,-0.05,-0.13,7.69,1.0,26.15,60.0,5.0,4.2,3.0,93.0,7.75,0.76,0.34,13.16,5.0,23.74,70.59,12.0,3.92,9.0,254.0,9.77,1.02,0.4,13.92,11.0,24.9,72.22,26.0,3.73,22.0,0.79,0.25,12.3,29.1,80.2
Alex Bregman,3B,T,941.5,7.3,128.97260273972603,3.9698353690918746,-0.28,0.12,5.2,23.2,65.6,63.0,12.6,0.72,-0.52,23.53,4.0,44.19,85.71,5.0,4.2,6.0,152.5,12.71,0.54,0.11,12.5,5.0,31.48,78.57,12.0,3.83,9.0,313.5,11.61,0.01,-0.21,8.51,8.0,27.6,63.64,27.0,4.07,25.0,-0.26,-0.07,6.6,19.8,64.1
Jake Bauers,LF,T,937.5,7.94,118.07304785894206,3.3877333333333333,1.65,0.98,14.0,21.4,73.5,24.0,4.8,-0.23,-0.72,11.11,1.0,40.74,71.43,5.0,3.8,2.0,99.0,9.0,0.55,0.25,11.54,3.0,29.06,77.78,11.0,3.55,7.0,193.5,8.8,1.4,0.65,15.79,9.0,25.12,78.12,22.0,3.5,14.0,1.94,1.66,13.7,20.4,84.8
Jake McCarthy,LF,T,927.5,8.0,115.9375,3.6140161725067386,-0.1,0.4,5.1,38.0,88.2,28.5,5.7,0.32,-0.04,12.5,2.0,34.09,80.0,5.0,3.8,2.0,60.0,5.45,-0.18,-0.07,5.56,2.0,40.43,90.0,11.0,3.91,6.0,200.0,8.33,-0.22,0.08,4.49,4.0,41.53,95.24,24.0,4.17,18.0,-1.47,-1.6,5.3,34.4,66.0
Luis Arraez,1B,T,926.5,7.47,124.02945113788488,4.01517539125742,-1.33,-0.53,1.2,33.5,71.3,40.5,8.1,-0.41,-1.13,12.5,2.0,44.83,66.67,5.0,3.2,4.0,90.5,8.23,-0.4,-0.32,4.88,2.0,34.62,73.33,11.0,3.82,7.0,183.0,7.32,-1.0,-0.97,4.04,4.0,37.96,65.79,25.0,4.12,13.0,-1.9,-1.31,1.1,34.3,69.1
Willson Contreras,1B,T,924.5,7.7,120.06493506493506,3.4564629529475392,0.57,-0.61,14.0,33.9,70.9,36.5,7.3,-0.1,-0.11,6.67,1.0,35.14,80.0,5.0,3.8,2.0,101.5,9.23,0.26,-0.36,12.9,4.0,34.91,72.73,11.0,3.64,7.0,155.5,6.76,0.15,-0.48,11.54,6.0,32.55,66.67,23.0,3.26,12.0,1.0,0.23,13.9,30.1,81.2
Brandon Lowe,2B,T,917.5,7.46,122.9892761394102,3.959694822888283,0.95,0.42,11.9,33.4,82.5,27.0,6.75,-0.71,-0.37,0.0,0.0,40.74,83.33,4.0,4.0,4.0,65.5,5.95,0.22,0.31,7.14,2.0,33.62,87.5,11.0,4.18,6.0,176.5,6.79,0.64,0.25,11.29,7.0,32.58,82.86,26.0,4.08,15.0,1.07,0.52,13.0,32.0,87.1
Ceddanne Rafaela,CF,T,910.5,7.23,125.93360995850621,3.962405271828666,-1.13,-1.23,5.6,44.4,77.3,28.5,5.7,-1.11,-0.96,0.0,0.0,50.0,83.33,5.0,4.4,1.0,62.5,5.68,-1.04,-1.34,5.41,2.0,55.45,84.62,11.0,4.45,6.0,248.0,9.54,-0.6,-0.96,7.69,7.0,52.44,92.0,26.0,4.42,18.0,-0.51,-1.0,9.2,42.2,83.2
Seiya Suzuki,DH,T,902.0,7.91,114.03286978508217,3.814689578713969,0.76,0.48,10.4,22.6,69.1,33.0,6.6,-0.4,0.1,0.0,0.0,17.86,50.0,5.0,3.8,3.0,100.0,8.33,0.1,-0.2,9.68,3.0,21.21,52.38,12.0,3.92,10.0,228.5,9.14,0.28,-0.23,11.11,8.0,22.26,53.66,25.0,3.96,19.0,1.11,-0.2,16.6,20.4,63.4
Freddie Freeman,1B,T,900.5,7.09,127.0098730606488,3.779233759022765,1.11,1.41,8.6,28.9,88.3,13.5,3.38,0.29,0.23,9.09,1.0,23.53,66.67,4.0,4.0,1.0,59.5,5.95,-0.04,0.42,3.33,1.0,27.91,80.0,10.0,3.7,5.0,121.5,5.06,-0.25,0.32,2.6,2.0,32.98,85.19,24.0,3.79,7.0,0.86,0.77,10.4,28.4,85.2
Luis Garcia Jr.,2B,T,900.0,7.44,120.96774193548386,3.4637333333333338,0.26,-0.68,12.2,38.4,76.0,42.5,8.5,0.31,-0.46,16.67,2.0,26.67,50.0,5.0,3.2,3.0,50.0,4.55,0.46,0.21,10.71,3.0,32.69,83.33,11.0,3.55,3.0,155.0,6.74,1.05,0.19,15.49,11.0,31.31,79.17,23.0,3.83,8.0,-0.64,-1.16,9.0,38.0,75.8
Elly De La Cruz,SS,T,899.0,7.96,112.93969849246231,3.957864293659622,0.83,-0.18,13.8,26.1,65.8,45.5,7.58,0.65,-0.06,17.65,3.0,22.95,55.56,6.0,4.33,7.0,53.5,3.82,-0.1,-0.76,11.76,4.0,26.76,48.0,14.0,4.0,9.0,174.5,6.23,-0.14,-0.59,9.59,7.0,26.57,53.49,28.0,3.89,18.0,0.26,-0.1,10.3,28.5,75.3
Jackson Merrill,CF,T,896.0,6.95,128.9208633093525,3.8783482142857144,0.77,0.27,11.4,37.2,85.6,27.5,5.5,0.46,-0.01,14.29,2.0,42.86,100.0,5.0,4.2,2.0,46.5,4.23,-0.21,-0.35,7.41,2.0,46.51,93.75,11.0,3.82,5.0,221.5,8.52,0.46,-0.55,14.86,11.0,41.43,81.25,26.0,3.88,17.0,0.26,-0.69,13.0,37.7,80.8
Zach Neto,SS,T,892.0,6.97,127.97704447632712,3.992903587443946,0.33,-0.43,11.6,37.4,77.6,100.5,16.75,0.38,0.1,12.0,3.0,41.18,100.0,6.0,4.67,6.0,125.5,11.41,0.43,0.16,10.81,4.0,42.73,100.0,11.0,4.09,7.0,188.0,7.52,-0.14,-0.34,7.89,6.0,40.91,85.0,25.0,4.2,12.0,0.62,-0.37,14.0,30.1,74.3
Rafael Devers,DH,T,891.5,6.81,130.91042584434655,3.7659338194054963,0.34,-0.23,10.8,30.5,71.0,59.0,9.83,-0.46,-1.13,11.76,2.0,29.41,33.33,6.0,3.5,6.0,101.0,9.18,-0.77,-1.41,9.09,3.0,31.46,40.0,11.0,3.82,9.0,176.0,6.77,-0.36,-0.7,8.22,6.0,34.13,64.71,26.0,3.58,16.0,1.56,0.59,16.0,25.6,79.4
JJ Wetherholt,SS,T,890.5,7.07,125.95473833097596,3.8982257158899496,0.78,1.15,7.6,21.0,74.9,44.5,8.9,0.88,0.18,18.75,3.0,16.67,50.0,5.0,4.4,6.0,80.5,6.71,0.37,0.38,8.33,3.0,17.31,60.0,12.0,4.08,12.0,172.5,6.63,1.02,1.18,8.86,7.0,15.66,72.73,26.0,3.81,20.0,,,,,
Liam Hicks,C,T,889.0,7.6,116.97368421052632,3.436670416197975,-0.66,-0.2,4.1,26.7,66.4,26.5,6.62,-0.38,-0.85,10.0,1.0,25.0,33.33,4.0,2.75,2.0,70.0,7.78,-0.58,-1.08,8.7,2.0,29.87,45.45,9.0,3.0,6.0,163.5,7.11,-0.36,-0.12,4.48,3.0,26.8,64.29,23.0,3.22,8.0,-0.48,0.25,3.6,17.6,64.8
Dillon Dingler,C,T,888.5,7.34,121.04904632152589,3.81663477771525,0.29,-0.2,10.3,33.8,75.7,3.0,0.75,-0.44,0.04,0.0,0.0,35.48,85.71,4.0,3.75,0.0,14.5,1.32,-0.44,0.24,0.0,0.0,34.07,86.67,11.0,3.91,1.0,133.5,5.56,-0.11,-0.09,6.58,5.0,36.28,82.14,24.0,4.38,11.0,-0.26,-0.63,9.2,30.2,71.5
Michael Harris II,CF,T,888.0,7.1,125.07042253521128,3.8138513513513512,-0.35,-1.26,10.8,44.6,77.2,41.5,8.3,-0.72,-1.52,11.76,2.0,51.06,66.67,5.0,4.2,3.0,63.5,5.77,-1.11,-1.5,5.88,2.0,47.73,66.67,11.0,3.91,3.0,140.5,5.4,-0.81,-0.86,5.13,4.0,44.12,79.31,26.0,3.77,9.0,-1.15,-1.94,9.1,43.0,73.5
Nico Hoerner,2B,T,885.5,6.86,129.0816326530612,3.9664822134387356,-1.57,-0.86,1.1,32.4,66.0,17.0,3.4,-0.65,-0.28,0.0,0.0,47.06,100.0,5.0,3.6,1.0,52.0,4.73,-1.56,-1.42,0.0,0.0,34.15,44.44,11.0,3.91,2.0,214.5,8.25,-1.73,-1.73,2.22,2.0,37.43,48.0,26.0,3.81,11.0,-1.47,-0.97,2.4,32.5,70.7
Daylen Lile,RF,T,879.0,6.71,130.99850968703427,3.8473720136518774,0.15,0.01,8.5,39.2,85.2,57.0,9.5,-0.5,-1.07,10.53,2.0,44.0,66.67,6.0,4.5,4.0,95.0,7.92,-0.55,-0.92,7.89,3.0,48.78,83.33,12.0,4.17,6.0,201.0,7.44,0.14,-0.31,10.39,8.0,44.66,92.31,27.0,3.81,13.0,-0.08,0.5,5.2,26.7,79.8
Ketel Marte,2B,T,876.0,7.42,118.05929919137466,3.972579908675799,1.03,0.93,10.2,31.5,86.0,,,,,,,,,,,,18.0,6.0,,,0.0,0.0,14.29,50.0,3.0,2.33,2.0,97.0,5.71,0.72,0.82,8.33,4.0,26.24,84.0,17.0,3.53,7.0,1.34,0.81,13.5,24.8,80.9
Jonathan Aranda,1B,T,871.5,6.81,127.97356828193833,3.7742168674698795,0.64,0.45,9.7,28.6,76.6,21.0,3.5,-0.06,0.6,0.0,0.0,33.33,100.0,6.0,3.33,2.0,49.5,4.12,0.56,0.56,9.09,3.0,31.91,90.91,12.0,4.0,4.0,139.5,5.58,0.42,0.5,7.69,6.0,30.19,84.0,25.0,4.16,11.0,1.0,0.44,12.9,27.9,80.7
Bryson Stott,2B,T,871.5,6.92,125.9393063583815,3.4699254159495125,-0.84,-0.87,5.9,30.7,63.7,2.5,0.5,-0.99,-0.78,0.0,0.0,25.81,37.5,5.0,3.2,1.0,65.0,5.91,-1.17,-0.85,0.0,0.0,27.62,47.37,11.0,3.55,6.0,222.5,8.56,-1.0,-0.34,0.0,0.0,23.05,52.5,26.0,3.23,16.0,-1.35,-1.36,5.1,23.4,54.0
Ozzie Albies,2B,T,871.0,6.65,130.97744360902254,3.832721010332951,-0.34,0.26,4.2,38.3,86.9,20.5,4.1,-0.74,-0.42,0.0,0.0,42.59,85.71,5.0,3.8,1.0,25.5,2.32,-0.7,-0.14,0.0,0.0,43.01,92.86,11.0,3.73,1.0,125.5,4.83,-0.24,0.17,3.75,3.0,39.38,93.33,26.0,3.46,6.0,-0.18,0.41,4.9,33.5,87.9
Xavier Edwards,2B,T,868.5,6.58,131.99088145896656,3.6517674150834774,-0.15,0.71,3.4,24.3,74.1,23.5,4.7,-0.99,-0.79,0.0,0.0,34.38,55.56,5.0,4.0,0.0,72.5,6.04,-0.41,0.29,0.0,0.0,27.72,76.47,12.0,3.75,4.0,155.5,5.98,-0.41,0.5,0.0,0.0,24.76,74.19,26.0,3.62,8.0,-0.33,1.08,0.8,26.9,86.8
Josh Bell,DH,T,858.5,6.76,126.99704142011835,3.6772510192195687,1.02,0.98,9.9,30.3,85.0,31.0,6.2,0.39,0.62,6.67,1.0,21.43,75.0,5.0,3.4,3.0,88.5,8.05,0.07,0.24,5.88,2.0,26.61,73.33,11.0,3.64,7.0,202.0,8.42,0.8,0.61,10.53,8.0,27.04,80.65,24.0,3.71,15.0,0.78,0.28,12.1,26.7,77.3
Ivan Herrera,DH,T,853.5,6.52,130.90490797546013,3.750814294083187,-0.38,-0.14,5.7,29.0,70.1,14.5,2.9,-0.11,0.52,0.0,0.0,34.55,100.0,5.0,3.8,3.0,61.0,5.08,-0.59,-0.83,6.67,2.0,32.85,57.14,12.0,3.5,8.0,158.5,5.87,-0.53,-0.62,6.17,5.0,33.58,65.38,27.0,3.93,16.0,0.47,0.04,11.1,25.1,72.4
Carson Benge,CF,T,849.5,6.8,124.9264705882353,3.778222483814008,0.39,0.58,7.5,27.9,77.2,60.5,15.12,0.03,0.04,7.14,1.0,36.84,88.89,4.0,4.25,5.0,87.0,8.7,0.06,0.16,6.45,2.0,34.67,85.71,10.0,3.8,6.0,199.0,8.65,0.26,0.39,6.94,5.0,33.88,88.24,23.0,3.87,14.0,,,,,
Isaac Paredes,3B,T,846.5,6.83,123.9385065885798,3.6550383933845243,-0.55,-0.29,5.2,27.9,66.9,47.0,9.4,-1.0,-0.8,0.0,0.0,32.0,50.0,5.0,3.4,3.0,95.5,9.55,-0.99,-0.95,2.86,1.0,36.08,60.0,10.0,3.5,5.0,167.5,6.98,-0.69,-0.28,2.41,2.0,30.04,66.67,24.0,3.67,7.0,-0.12,0.2,6.3,21.4,69.3
Dansby Swanson,SS,T,843.0,7.08,119.0677966101695,3.384626334519573,0.99,1.45,7.6,26.3,85.4,,,,,,,,,,,,38.5,9.62,,,40.0,2.0,20.69,100.0,4.0,2.0,4.0,99.0,5.5,0.96,1.31,7.5,3.0,23.66,90.0,18.0,3.17,12.0,1.12,0.88,11.7,25.2,82.2
Manny Machado,3B,T,838.5,6.5,129.0,3.7131782945736433,0.78,0.64,9.8,30.0,80.6,23.5,4.7,0.86,1.22,7.69,1.0,23.64,100.0,5.0,3.6,2.0,53.0,4.82,0.32,1.0,2.94,1.0,26.47,92.31,11.0,3.82,4.0,125.0,4.81,0.65,1.19,5.33,4.0,27.47,94.29,26.0,3.77,11.0,0.87,0.24,12.9,29.8,81.0
Brooks Lee,SS,T,838.0,6.65,126.01503759398496,3.6979713603818616,-0.64,-0.12,3.9,34.3,77.2,45.5,9.1,0.16,-0.22,11.76,2.0,36.84,80.0,5.0,3.8,4.0,79.5,7.23,-0.27,-0.26,5.88,2.0,42.39,88.89,11.0,3.73,6.0,155.0,6.46,-0.54,-0.32,4.05,3.0,37.44,79.17,24.0,3.71,10.0,-0.55,-0.34,5.8,31.8,77.0
Trea Turner,SS,T,837.5,6.59,127.08649468892261,4.107438805970149,-0.15,0.13,6.0,34.2,80.1,14.5,2.9,-1.25,-1.18,0.0,0.0,34.55,42.86,5.0,4.2,2.0,37.5,3.75,-1.16,-0.82,0.0,0.0,31.25,54.55,10.0,4.0,6.0,134.5,5.6,-0.68,-0.45,3.7,3.0,31.13,64.71,24.0,4.17,14.0,-0.15,0.26,5.8,31.2,83.1
Caleb Durbin,3B,T,836.0,6.74,124.03560830860533,3.3861244019138756,-0.91,-0.25,2.7,28.5,68.1,13.0,2.6,-0.43,0.06,0.0,0.0,24.39,62.5,5.0,4.0,2.0,107.0,8.92,-0.75,-0.52,2.33,1.0,25.88,52.63,12.0,3.83,9.0,242.5,8.98,-0.74,-0.48,3.33,3.0,28.24,58.82,27.0,3.67,19.0,-0.8,-0.31,4.0,24.5,67.6
Max Muncy,3B,T,834.0,6.89,121.04499274310595,3.263249400479616,1.39,0.71,13.5,26.5,76.9,39.5,9.88,0.17,0.93,0.0,0.0,18.75,80.0,4.0,2.5,3.0,109.5,9.95,1.35,0.77,16.67,4.0,27.08,87.5,11.0,2.91,7.0,179.5,7.48,1.16,0.86,12.24,6.0,31.9,95.0,24.0,3.12,11.0,1.62,1.22,13.6,19.9,79.0
