Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Miguel Vargas,3B,T,947.0,8.16,116.05392156862744,3.7051742344244984,1.54,0.86,14.0,22.5,73.8,-0.96,-0.76,0.0,0.0,24.14,40.0,5.0,3.8,4.0,-0.36,-0.44,6.9,2.0,26.79,55.56,11.0,3.82,6.0,0.36,0.17,10.77,7.0,27.05,71.43,22.0,3.95,14.0,1.26,1.58,9.4,21.5,85.3
Bryce Harper,1B,T,941.5,7.85,119.93630573248409,3.518534253850239,0.63,0.07,11.5,33.8,79.2,0.15,0.3,6.67,1.0,26.44,78.57,6.0,3.33,3.0,0.4,0.24,10.34,3.0,28.06,77.78,12.0,3.42,8.0,0.11,-0.38,12.73,7.0,33.88,70.83,23.0,3.48,13.0,0.62,0.01,12.3,35.6,86.0
Alec Burleson,1B,T,939.5,7.96,118.02763819095478,3.812666311868015,0.69,0.13,11.6,36.6,83.6,-0.15,-0.22,7.69,1.0,37.93,83.33,5.0,3.8,4.0,0.44,0.06,12.9,4.0,38.46,91.67,12.0,3.58,7.0,0.09,-0.27,11.43,8.0,42.42,88.89,24.0,3.79,15.0,0.08,-0.19,9.5,28.8,74.7
Ben Rice,1B,T,926.0,8.19,113.06471306471308,3.7146868250539953,1.85,0.96,15.6,25.9,79.5,1.46,0.9,22.22,2.0,27.66,100.0,4.0,3.75,2.0,0.95,0.39,16.67,4.0,26.98,80.0,11.0,3.45,3.0,0.52,-0.19,16.67,9.0,32.11,72.0,22.0,3.77,8.0,1.53,0.69,15.4,21.3,74.8
Otto Lopez,SS,T,926.0,8.05,115.03105590062111,4.016306695464363,-0.41,-0.29,6.2,32.8,73.5,-1.13,-1.01,0.0,0.0,36.59,55.56,5.0,4.4,3.0,-0.79,-0.59,2.27,1.0,32.94,62.5,11.0,4.27,8.0,-0.53,-0.28,2.56,2.0,32.18,70.0,20.0,4.1,11.0,-0.33,-0.29,7.1,29.5,74.5
Andy Pages,CF,T,910.0,7.71,118.02853437094683,3.855,-0.15,-0.23,7.6,32.7,74.2,-0.12,-0.23,8.33,1.0,31.75,71.43,5.0,3.6,1.0,-0.45,-0.18,2.7,1.0,31.75,72.22,12.0,3.92,4.0,-0.19,0.16,3.03,2.0,31.2,78.79,22.0,4.0,9.0,0.14,0.13,8.4,33.2,84.2
Pete Alonso,1B,T,904.5,7.6,119.01315789473685,3.7390823659480374,0.97,0.05,13.9,27.1,70.1,0.66,-1.41,35.29,6.0,31.67,33.33,6.0,3.67,4.0,1.21,-0.58,31.03,9.0,32.32,61.54,11.0,3.73,6.0,0.7,-0.19,19.35,12.0,32.04,71.88,22.0,3.82,13.0,1.65,0.1,18.9,27.4,76.2
Kyle Schwarber,DH,T,894.5,7.85,113.94904458598727,3.6858580212409167,2.06,0.81,17.7,25.3,76.9,1.48,0.86,23.08,3.0,28.33,100.0,6.0,3.5,4.0,1.12,0.76,15.0,3.0,24.11,85.71,11.0,3.18,6.0,0.45,0.47,9.09,4.0,25.86,76.47,21.0,3.33,12.0,2.18,0.47,20.8,21.5,72.6
Bryan Reynolds,RF,T,893.5,7.45,119.93288590604027,3.6687185226636823,1.39,1.27,11.1,25.1,82.2,-0.4,-0.71,9.09,1.0,37.5,66.67,5.0,3.6,4.0,-0.15,-0.12,6.45,2.0,31.07,72.73,12.0,3.83,6.0,0.54,-0.07,15.79,9.0,34.92,80.0,23.0,3.91,12.0,0.93,0.95,10.1,25.9,83.9
Kevin McGonigle,SS,T,879.0,7.71,114.00778210116732,3.8330716723549485,0.98,1.61,6.8,18.7,77.8,-0.44,0.0,0.0,0.0,27.78,71.43,5.0,4.4,5.0,-0.1,0.29,2.63,1.0,22.33,68.75,10.0,4.2,10.0,0.1,0.61,2.63,2.0,22.86,74.29,21.0,4.14,18.0,,,,,
Yandy Diaz,DH,T,877.0,7.76,113.01546391752578,3.9198175598631697,-0.5,-0.58,6.9,28.2,64.0,-0.5,-0.53,5.26,1.0,36.84,71.43,4.0,4.75,3.0,-0.01,-0.01,7.32,3.0,29.9,73.68,11.0,4.27,6.0,-0.42,-0.48,6.17,5.0,32.39,65.62,23.0,4.26,13.0,0.5,0.69,8.3,24.0,78.4
Dillon Dingler,C,T,875.0,8.03,108.96637608966377,3.8085142857142853,0.36,-0.31,11.4,33.9,74.8,0.34,0.15,11.76,2.0,31.58,83.33,5.0,4.2,4.0,0.09,-0.45,13.51,5.0,39.05,77.78,10.0,4.8,9.0,-0.05,-0.38,10.45,7.0,30.83,65.22,22.0,4.09,16.0,-0.26,-0.63,9.2,30.2,71.5
Corbin Carroll,RF,T,874.0,7.53,116.06905710491367,3.7563844393592682,0.91,0.41,11.8,29.3,77.4,-0.44,-0.47,5.56,1.0,33.33,66.67,6.0,3.67,5.0,0.11,0.3,5.56,2.0,25.62,75.0,12.0,3.83,9.0,0.9,0.59,14.29,10.0,26.89,81.25,23.0,3.96,18.0,0.49,-0.67,14.5,31.6,72.9
Fernando Tatis Jr.,RF,T,871.0,7.38,118.02168021680217,3.9314810562571756,0.98,0.6,11.4,26.7,76.2,1.72,0.95,26.09,6.0,11.63,71.43,6.0,4.17,6.0,1.04,0.47,17.07,7.0,19.78,69.23,12.0,3.92,10.0,0.76,0.43,13.92,11.0,23.3,70.83,23.0,4.0,19.0,1.45,1.53,11.0,24.5,88.7
Jake McCarthy,LF,T,868.5,8.35,104.0119760479042,3.576511226252159,-0.1,0.38,5.2,37.7,88.0,0.47,0.45,10.53,2.0,35.29,100.0,5.0,4.2,5.0,0.02,0.28,4.44,2.0,39.44,100.0,11.0,4.36,11.0,-0.5,-0.23,2.53,2.0,47.97,100.0,21.0,4.43,18.0,-1.47,-1.6,5.3,34.4,66.0
Brandon Lowe,2B,T,852.0,7.68,110.9375,3.948169014084507,0.94,0.33,12.4,33.5,81.9,0.65,-0.53,25.0,2.0,36.96,71.43,5.0,3.6,3.0,0.6,-0.02,16.0,4.0,31.43,76.47,12.0,3.92,7.0,0.52,0.28,12.0,6.0,31.71,82.61,21.0,3.9,13.0,1.07,0.52,13.0,32.0,87.1
Freddie Freeman,1B,T,842.0,7.26,115.97796143250689,3.7852019002375297,1.2,1.42,9.1,28.8,88.9,0.04,0.26,5.26,1.0,38.46,100.0,5.0,3.8,1.0,-0.31,0.04,2.44,1.0,36.14,86.67,12.0,3.75,2.0,-0.04,0.4,2.78,2.0,35.75,92.86,22.0,3.82,6.0,0.86,0.77,10.4,28.4,85.2
Ketel Marte,2B,T,841.5,7.38,114.02439024390245,4.0166844919786096,0.97,0.85,10.2,31.9,86.1,0.31,-0.21,15.38,2.0,33.33,75.0,5.0,3.4,2.0,0.17,0.26,6.9,2.0,28.26,78.57,11.0,3.55,4.0,0.34,0.49,7.25,5.0,30.34,85.19,22.0,3.95,11.0,1.34,0.81,13.5,24.8,80.9
Luis Garcia Jr.,2B,T,840.0,7.71,108.94941634241245,3.451142857142857,0.07,-0.9,12.2,39.5,75.0,0.05,0.74,0.0,0.0,30.3,100.0,3.0,3.67,1.0,0.85,0.31,16.13,5.0,30.0,83.33,9.0,3.89,3.0,0.69,-0.14,18.64,11.0,35.29,79.17,19.0,3.84,5.0,-0.64,-1.16,9.0,38.0,75.8
Jackson Merrill,CF,T,838.0,7.16,117.0391061452514,3.8790453460620524,0.85,0.32,11.8,36.5,85.8,1.53,0.05,33.33,6.0,28.95,75.0,6.0,3.83,6.0,0.74,-0.42,22.5,9.0,37.11,75.0,13.0,3.85,10.0,0.65,-0.44,21.05,16.0,41.5,83.33,24.0,3.92,18.0,0.26,-0.69,13.0,37.7,80.8
Jake Bauers,LF,T,837.5,7.9,106.01265822784809,3.3769552238805973,1.65,1.02,14.0,20.2,72.7,1.54,1.22,20.0,2.0,15.62,87.5,4.0,3.5,1.0,1.53,0.98,18.52,5.0,18.57,81.82,9.0,3.67,7.0,0.83,0.59,13.33,6.0,19.62,67.86,19.0,3.32,13.0,1.94,1.66,13.7,20.4,84.8
Luis Arraez,1B,T,837.0,7.47,112.04819277108435,4.033978494623655,-1.36,-0.54,0.9,33.1,70.9,-0.94,-1.04,3.7,1.0,34.33,50.0,6.0,4.67,3.0,-1.14,-1.23,4.26,2.0,37.72,52.63,11.0,4.45,5.0,-0.94,-0.84,2.33,2.0,36.68,64.86,21.0,4.33,8.0,-1.9,-1.31,1.1,34.3,69.1
Wilyer Abreu,RF,T,835.5,7.27,114.92434662998625,3.8112028725314184,0.77,-0.01,12.8,31.0,74.6,0.72,0.58,13.33,2.0,25.53,85.71,5.0,3.0,5.0,1.09,0.43,18.18,6.0,26.88,81.25,11.0,3.64,11.0,0.36,-0.24,14.93,10.0,30.92,68.75,23.0,3.7,19.0,0.79,0.25,12.3,29.1,80.2
Elly De La Cruz,SS,T,834.0,8.51,98.00235017626322,3.948884892086331,1.07,0.1,14.3,26.0,69.3,-0.5,-0.7,7.14,1.0,37.21,66.67,5.0,3.6,2.0,0.11,0.22,6.45,2.0,25.0,71.43,11.0,3.64,7.0,0.0,-0.35,10.94,7.0,25.82,56.67,22.0,3.82,16.0,0.26,-0.1,10.3,28.5,75.3
Ceddanne Rafaela,CF,T,830.0,7.28,114.01098901098901,3.9119036144578314,-1.13,-1.18,5.4,43.0,76.3,-0.87,-0.63,0.0,0.0,53.7,100.0,6.0,4.67,2.0,-0.12,-0.35,9.3,4.0,49.52,100.0,12.0,4.5,10.0,-0.83,-1.18,7.14,6.0,51.2,83.33,24.0,4.33,19.0,-0.51,-1.0,9.2,42.2,83.2
Ozzie Albies,2B,T,829.5,6.97,119.01004304160689,3.848414707655214,-0.36,0.19,4.3,38.0,86.2,-0.11,0.49,0.0,0.0,26.98,85.71,6.0,2.83,1.0,-0.13,0.24,2.7,1.0,36.52,93.33,13.0,3.23,3.0,-0.42,-0.39,5.26,4.0,43.95,88.89,24.0,3.79,10.0,-0.18,0.41,4.9,33.5,87.9
Bobby Witt Jr.,SS,T,828.5,8.2,101.03658536585367,3.8995775497887744,0.48,-0.29,12.1,33.0,73.8,-0.1,-0.5,11.76,2.0,33.87,66.67,6.0,3.33,5.0,-0.28,-0.58,9.52,2.0,32.84,62.5,7.0,3.57,7.0,0.16,-0.15,11.11,3.0,30.0,69.23,10.0,3.4,7.0,0.98,0.49,12.5,30.6,84.9
Randy Arozarena,LF,T,826.0,7.44,111.02150537634408,3.6839709443099276,0.37,0.45,8.0,31.4,80.6,0.3,0.56,6.25,1.0,33.33,100.0,5.0,3.8,1.0,0.63,0.97,5.71,2.0,28.57,100.0,11.0,3.82,7.0,0.54,0.8,7.14,5.0,29.17,90.32,22.0,3.82,14.0,0.69,0.29,11.5,25.3,75.5
Willson Contreras,1B,T,824.0,7.63,107.99475753604194,3.4353519417475726,0.59,-0.6,14.3,33.5,70.7,0.42,1.28,0.0,0.0,21.21,100.0,4.0,2.75,1.0,0.38,0.02,12.5,2.0,23.29,62.5,9.0,3.0,4.0,-0.0,-0.62,13.51,5.0,33.53,64.29,20.0,2.95,12.0,1.0,0.23,13.9,30.1,81.2
Michael Harris II,CF,T,823.0,7.28,113.04945054945054,3.812490886998785,-0.28,-1.22,11.3,44.7,78.0,-0.71,-0.85,5.26,1.0,44.19,75.0,6.0,4.0,5.0,-0.52,-0.48,5.0,2.0,43.88,85.71,13.0,3.77,6.0,-0.41,-0.45,6.02,5.0,44.26,88.0,24.0,4.04,14.0,-1.15,-1.94,9.1,43.0,73.5
Jonathan Aranda,1B,T,820.0,7.13,115.0070126227209,3.74759756097561,0.58,0.35,9.9,28.5,75.6,0.63,1.05,6.25,1.0,25.0,100.0,5.0,4.2,3.0,0.13,0.11,7.89,3.0,28.71,75.0,11.0,4.36,7.0,0.26,0.32,7.81,5.0,30.93,82.14,22.0,4.14,9.0,1.0,0.44,12.9,27.9,80.7
Hunter Goodman,C,T,818.5,7.51,108.98801597869507,3.73435552840562,0.86,-0.73,16.7,40.3,78.1,0.04,-1.01,20.0,2.0,46.88,75.0,5.0,3.0,1.0,-0.23,-0.83,13.04,3.0,43.53,75.0,10.0,3.6,3.0,0.3,-0.55,17.07,7.0,39.89,77.78,19.0,3.63,8.0,0.22,-0.72,12.9,36.7,79.1
Nico Hoerner,2B,T,815.0,6.97,116.9296987087518,3.9853006134969324,-1.46,-0.75,1.2,32.3,67.4,-1.93,-2.19,0.0,0.0,50.0,42.86,5.0,4.0,3.0,-1.41,-1.69,5.41,2.0,43.59,50.0,12.0,3.67,5.0,-1.28,-1.35,2.53,2.0,42.94,64.0,23.0,4.0,13.0,-1.47,-0.97,2.4,32.5,70.7
Nick Kurtz,1B,T,814.5,8.23,98.96719319562575,3.5567341927562923,2.08,0.77,18.0,23.3,73.8,,,,,,,,,,,,0.0,0.0,36.0,0.0,3.0,2.0,0.0,,,14.29,1.0,31.58,50.0,7.0,2.57,1.0,1.97,0.67,18.5,22.4,76.0
Liam Hicks,C,T,814.0,7.61,106.96452036793693,3.477788697788698,-0.59,-0.04,3.8,26.6,68.4,0.2,0.96,0.0,0.0,16.0,80.0,5.0,2.6,0.0,-0.17,0.16,3.03,1.0,24.71,69.23,11.0,3.18,1.0,-0.27,-0.11,4.62,3.0,27.59,65.71,22.0,3.41,5.0,-0.48,0.25,3.6,17.6,64.8
JJ Wetherholt,SS,T,812.0,7.19,112.93463143254519,3.878349753694582,0.79,1.18,7.5,21.5,76.3,1.62,1.33,20.0,3.0,12.7,85.71,5.0,3.6,4.0,1.39,1.45,11.43,4.0,11.97,83.33,11.0,3.64,8.0,0.84,1.11,8.33,6.0,17.13,75.76,23.0,3.78,17.0,,,,,
Bryson Stott,2B,T,799.0,7.01,113.98002853067048,3.465519399249061,-0.62,-0.67,6.5,31.1,66.7,-1.01,-0.83,0.0,0.0,19.28,28.57,6.0,3.17,4.0,-0.36,0.19,0.0,0.0,19.18,60.0,12.0,2.92,8.0,-0.09,0.1,5.0,3.0,25.33,66.67,23.0,3.22,14.0,-1.35,-1.36,5.1,23.4,54.0
Dansby Swanson,SS,T,798.5,7.0,114.07142857142857,3.445209768315592,0.82,1.31,7.1,26.7,84.8,0.24,1.02,0.0,0.0,25.58,100.0,5.0,3.8,3.0,0.2,0.63,3.12,1.0,26.14,85.71,12.0,3.58,8.0,0.25,0.61,4.84,3.0,28.48,84.62,22.0,3.64,15.0,1.12,0.88,11.7,25.2,82.2
Trea Turner,SS,T,794.5,6.85,115.98540145985402,4.13845185651353,0.01,0.24,6.5,34.8,82.6,-0.13,0.04,5.0,1.0,34.78,85.71,5.0,4.8,3.0,-0.34,-0.41,6.82,3.0,34.48,70.59,11.0,4.45,8.0,0.0,-0.06,8.0,6.0,32.46,75.76,22.0,4.27,18.0,-0.15,0.26,5.8,31.2,83.1
Xavier Edwards,2B,T,794.5,6.68,118.937125748503,3.640578980490875,-0.11,0.69,3.7,23.9,73.6,-0.37,0.11,0.0,0.0,14.63,50.0,5.0,3.8,4.0,-0.56,-0.08,0.0,0.0,23.46,60.0,11.0,3.45,4.0,-0.39,0.18,0.0,0.0,28.19,73.68,22.0,3.64,5.0,-0.33,1.08,0.8,26.9,86.8
Ivan Herrera,DH,T,794.5,6.73,118.05349182763743,3.769477658904972,-0.33,-0.05,5.6,28.4,70.7,-0.5,-0.94,10.0,2.0,32.56,50.0,5.0,4.8,6.0,-0.58,-0.74,6.98,3.0,36.54,64.71,12.0,4.33,8.0,-0.69,-0.78,5.13,4.0,33.5,60.61,23.0,4.3,13.0,0.47,0.04,11.1,25.1,72.4
Rafael Devers,DH,T,785.5,6.6,119.01515151515152,3.7726288987905794,0.42,-0.13,11.0,30.6,72.6,-0.95,-1.41,7.69,1.0,45.83,60.0,5.0,3.6,1.0,-0.41,-0.71,9.09,3.0,39.2,70.59,12.0,3.5,6.0,-0.24,-0.41,8.06,5.0,35.34,72.73,23.0,3.65,12.0,1.56,0.59,16.0,25.6,79.4
Daylen Lile,RF,T,784.0,6.64,118.07228915662651,3.811224489795918,0.19,0.11,8.3,37.8,85.0,0.68,0.22,16.67,2.0,39.13,100.0,5.0,3.8,3.0,0.49,0.12,12.9,4.0,38.14,92.86,12.0,3.5,6.0,0.28,-0.07,12.07,7.0,38.71,87.1,23.0,3.48,11.0,-0.08,0.5,5.2,26.7,79.8
Geraldo Perdomo,SS,T,783.5,6.75,116.07407407407408,3.566687938736439,-0.62,0.02,3.3,20.9,61.6,-0.11,0.49,0.0,0.0,22.81,77.78,6.0,3.67,3.0,0.11,0.34,5.13,2.0,19.47,64.71,12.0,3.83,5.0,0.31,0.79,3.9,3.0,17.41,68.75,24.0,3.79,11.0,0.08,0.52,6.2,19.1,69.9
T.J. Rumfield,1B,T,781.5,6.74,115.94955489614243,3.570518234165067,-0.08,0.54,4.6,31.4,81.7,0.24,1.01,0.0,0.0,25.71,100.0,5.0,4.0,2.0,-0.43,0.1,0.0,0.0,33.33,83.33,11.0,3.91,4.0,-0.44,-0.05,1.54,1.0,36.02,82.61,21.0,3.76,8.0,,,,,
Seiya Suzuki,DH,T,781.0,7.73,101.03492884864166,3.7907682458386684,0.79,0.65,9.9,22.7,71.6,-0.22,-0.24,6.67,1.0,31.91,71.43,4.0,4.5,1.0,-0.15,-0.45,10.0,3.0,23.93,50.0,10.0,3.7,5.0,0.67,0.46,12.28,7.0,21.74,68.75,21.0,3.86,16.0,1.11,-0.2,16.6,20.4,63.4
Michael Busch,1B,T,776.5,6.58,118.00911854103343,3.796316806181584,0.86,0.88,9.3,25.3,77.8,0.55,1.02,5.26,1.0,25.53,100.0,5.0,4.2,3.0,0.0,0.24,4.65,2.0,32.35,85.71,12.0,4.17,4.0,0.11,0.25,6.41,5.0,31.48,81.48,23.0,4.39,12.0,1.83,0.76,17.1,23.0,77.9
Manny Machado,3B,T,776.0,6.63,117.04374057315233,3.6994716494845363,0.73,0.42,10.6,30.5,79.0,0.67,1.08,6.67,1.0,24.56,100.0,6.0,3.33,2.0,0.39,0.63,6.06,2.0,30.63,93.75,13.0,3.69,5.0,0.81,0.77,11.27,8.0,28.37,88.24,24.0,3.88,14.0,0.87,0.24,12.9,29.8,81.0
Christian Walker,1B,T,769.5,6.63,116.0633484162896,3.6876413255360623,0.46,0.26,9.5,31.6,78.6,0.02,0.69,0.0,0.0,24.53,87.5,5.0,3.0,2.0,-0.1,-0.03,6.06,2.0,31.9,76.92,11.0,3.73,7.0,-0.43,-0.52,6.38,3.0,38.07,75.0,20.0,3.45,9.0,1.19,0.72,12.9,28.1,84.2
Josh Bell,DH,T,769.0,6.69,114.94768310911807,3.6886345903771134,1.11,1.01,10.4,30.7,86.4,0.75,0.59,13.64,3.0,25.37,85.71,6.0,3.83,5.0,1.1,0.66,15.79,6.0,26.21,86.67,11.0,3.82,8.0,0.38,0.35,9.38,6.0,31.25,83.33,21.0,3.86,11.0,0.78,0.28,12.1,26.7,77.3
Alex Bregman,3B,T,767.5,6.62,115.93655589123867,3.984938110749186,-0.42,0.12,4.2,22.2,64.5,-1.01,-1.26,5.0,1.0,34.15,42.86,5.0,4.6,3.0,-0.5,-0.43,4.76,2.0,23.58,50.0,12.0,4.17,8.0,-0.38,-0.22,4.11,3.0,25.84,60.0,22.0,4.18,18.0,-0.26,-0.07,6.6,19.8,64.1
Carson Benge,CF,T,758.5,6.65,114.06015037593984,3.769940672379697,0.39,0.54,7.7,27.2,76.2,0.69,1.15,6.25,1.0,23.4,100.0,5.0,4.2,6.0,0.34,0.37,8.11,3.0,32.0,88.89,12.0,3.92,8.0,0.22,0.37,6.9,4.0,29.59,80.77,20.0,3.85,10.0,,,,,
Riley Greene,LF,T,754.5,6.5,116.07692307692308,3.6355202120609675,1.91,1.27,14.6,26.1,83.5,-0.42,0.05,0.0,0.0,33.33,83.33,5.0,3.8,3.0,-0.02,0.22,4.55,1.0,32.63,85.71,9.0,4.0,7.0,0.98,0.32,18.18,10.0,32.35,84.62,21.0,3.71,16.0,1.64,0.48,17.1,31.3,85.7
Zach Neto,SS,T,750.0,6.47,115.91962905718702,3.9855199999999997,0.28,-0.51,11.8,36.9,76.3,-0.4,-0.43,5.88,1.0,32.69,66.67,6.0,4.5,1.0,-0.66,-0.51,3.33,1.0,40.0,77.78,11.0,4.36,2.0,-0.52,-0.7,6.9,4.0,40.38,75.0,22.0,4.14,7.0,0.62,-0.37,14.0,30.1,74.3
Mauricio Dubon,LF,T,749.5,6.63,113.04675716440423,3.7683522348232152,-0.34,0.26,4.1,37.0,85.7,-0.71,-0.39,0.0,0.0,34.48,71.43,5.0,4.2,3.0,-0.15,0.46,0.0,0.0,26.76,81.82,11.0,3.73,6.0,-0.13,0.42,1.3,1.0,34.84,91.67,22.0,3.77,12.0,-1.47,-0.7,1.2,35.2,77.3
Julio Rodriguez,CF,T,749.5,6.94,107.99711815561959,3.9075116744496334,-0.81,-1.46,8.8,39.8,68.7,-0.58,-1.64,16.67,2.0,44.44,50.0,5.0,3.6,2.0,-0.79,-0.98,6.67,2.0,36.26,57.14,11.0,3.73,3.0,-0.58,-0.89,7.94,5.0,42.86,75.0,21.0,3.71,8.0,-0.1,-0.53,9.8,35.9,80.2
Brooks Lee,SS,T,749.0,6.57,114.00304414003044,3.6928838451268358,-0.6,-0.04,3.7,33.1,77.0,-0.12,-0.06,6.25,1.0,33.33,80.0,5.0,4.0,1.0,-0.32,-0.03,3.03,1.0,31.91,76.92,11.0,3.73,3.0,-0.27,0.03,3.08,2.0,33.94,80.77,21.0,3.81,8.0,-0.55,-0.34,5.8,31.8,77.0
Kyle Tucker,RF,T,748.0,6.68,111.97604790419162,3.5275401069518715,0.94,1.64,6.4,24.3,85.6,-0.35,0.15,0.0,0.0,22.86,66.67,5.0,3.4,4.0,0.51,1.04,3.23,1.0,22.5,90.91,12.0,3.0,9.0,1.21,1.62,8.47,5.0,21.52,96.0,21.0,3.19,12.0,1.79,2.07,10.8,17.6,85.8
Tyler Soderstrom,LF,T,747.5,6.99,106.9384835479256,3.6282541806020068,1.09,1.14,9.7,25.7,81.4,1.2,1.2,14.29,2.0,22.45,100.0,6.0,3.67,5.0,0.59,0.52,10.0,3.0,26.61,83.33,12.0,3.92,7.0,0.69,0.92,8.06,5.0,26.24,88.0,23.0,3.87,14.0,0.73,0.36,11.4,28.9,81.1
Isaac Paredes,3B,T,746.0,6.6,113.03030303030303,3.6627345844504022,-0.45,-0.19,5.4,27.1,67.3,-0.43,0.02,0.0,0.0,29.41,75.0,5.0,3.4,1.0,-0.4,-0.11,2.7,1.0,26.55,64.71,11.0,3.73,2.0,-0.26,-0.03,3.95,3.0,27.03,66.67,22.0,3.77,6.0,-0.12,0.2,6.3,21.4,69.3
