Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,FPts_7d,FP/G_7d,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,FPts_14d,FP/G_14d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,FPts_30d,FP/G_30d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Ben Rice,1B,T,989.5,8.11,122.00986436498151,3.729206670035371,1.82,0.99,15.0,25.9,79.6,40.0,8.0,0.61,0.09,13.33,2.0,30.61,75.0,5.0,4.2,3.0,74.5,6.77,0.62,0.5,9.68,3.0,28.18,82.35,11.0,3.91,7.0,119.5,4.78,0.79,0.38,13.11,8.0,29.66,80.65,25.0,3.76,12.0,1.53,0.69,15.4,21.3,74.8
Andy Pages,CF,T,984.0,7.75,126.96774193548387,3.875,-0.07,-0.13,7.7,31.8,73.7,44.0,8.8,-0.25,-0.22,5.26,1.0,24.0,50.0,5.0,4.2,4.0,94.5,7.88,0.13,0.14,7.32,3.0,24.17,66.67,12.0,4.0,6.0,191.0,7.64,0.06,0.23,6.02,5.0,27.94,74.36,25.0,4.0,12.0,0.14,0.13,8.4,33.2,84.2
Brice Turang,2B,T,983.0,8.33,118.00720288115247,3.9150152594099694,0.18,0.2,7.8,24.8,68.6,23.5,7.83,-0.87,-0.51,0.0,0.0,28.57,50.0,3.0,3.67,3.0,56.5,7.06,-0.74,-0.71,4.55,1.0,29.41,54.55,8.0,4.12,5.0,160.0,7.27,-0.85,-0.93,4.76,3.0,28.11,50.0,22.0,4.0,9.0,0.26,0.4,8.0,23.7,74.7
Fernando Tatis Jr.,RF,T,972.0,7.71,126.07003891050584,3.8787962962962963,1.11,0.57,12.2,26.4,75.2,51.0,10.2,1.49,-0.0,25.0,4.0,20.51,50.0,5.0,3.6,3.0,130.5,11.86,1.46,-0.23,23.53,8.0,19.74,50.0,11.0,3.36,9.0,229.5,9.18,1.03,0.36,16.05,13.0,20.3,64.29,25.0,3.76,19.0,1.45,1.53,11.0,24.5,88.7
Yandy Diaz,DH,T,968.5,7.94,121.97732997481107,3.943355704697987,-0.53,-0.68,7.1,28.8,63.1,61.0,10.17,-0.26,-0.84,10.53,2.0,33.93,50.0,6.0,3.83,5.0,133.0,11.08,-0.41,-0.8,8.51,4.0,35.45,62.5,12.0,4.33,12.0,195.5,7.82,-0.4,-0.55,6.9,6.0,33.18,66.67,25.0,4.16,17.0,0.5,0.69,8.3,24.0,78.4
Otto Lopez,SS,T,959.0,7.73,124.06209573091849,4.0060583941605845,-0.41,-0.31,6.2,32.4,72.4,26.0,5.2,0.35,-0.11,11.76,2.0,28.0,62.5,5.0,3.8,3.0,57.0,5.18,-0.58,-0.59,5.26,2.0,28.24,55.56,11.0,3.91,6.0,148.5,5.94,-0.74,-0.57,3.16,3.0,30.1,61.11,25.0,4.08,13.0,-0.33,-0.29,7.1,29.5,74.5
Corbin Carroll,RF,T,951.5,7.67,124.05475880052151,3.7322228060956384,0.96,0.43,11.9,29.1,77.0,32.0,6.4,-0.77,-0.35,0.0,0.0,26.09,50.0,5.0,3.0,3.0,99.5,9.05,0.25,-0.03,9.68,3.0,26.6,66.67,11.0,3.45,8.0,213.5,8.21,0.86,0.68,11.54,9.0,24.11,77.42,26.0,3.77,20.0,0.49,-0.67,14.5,31.6,72.9
Kevin McGonigle,SS,T,951.5,7.74,122.9328165374677,3.839495533368366,0.94,1.55,6.8,19.2,77.6,36.0,7.2,0.96,0.77,11.76,2.0,22.86,81.82,5.0,4.0,2.0,81.5,7.41,-0.07,0.14,5.26,2.0,28.41,73.91,11.0,4.18,7.0,218.0,9.08,0.23,0.77,3.53,3.0,22.58,76.92,24.0,4.12,21.0,,,,,
Kyle Schwarber,DH,T,943.0,7.73,121.99223803363518,3.7215482502651116,2.04,0.81,17.2,25.4,76.8,16.0,3.2,-0.35,0.25,0.0,0.0,29.31,77.78,5.0,4.4,2.0,115.5,10.5,1.46,0.44,18.75,6.0,24.79,75.0,11.0,3.91,7.0,167.0,7.26,0.76,0.64,10.71,6.0,23.77,76.0,23.0,3.61,13.0,2.18,0.47,20.8,21.5,72.6
Bryan Reynolds,RF,T,940.5,7.29,129.01234567901236,3.6818181818181817,1.45,1.33,11.1,25.3,83.0,24.5,4.9,1.22,1.06,12.5,2.0,26.67,100.0,5.0,4.0,2.0,60.5,5.5,0.79,0.79,9.38,3.0,25.32,84.62,11.0,3.73,7.0,125.0,4.81,0.97,0.57,13.7,10.0,29.95,85.19,26.0,3.88,14.0,0.93,0.95,10.1,25.9,83.9
Bobby Witt Jr.,SS,T,939.0,8.54,109.95316159250586,3.910756123535676,0.56,-0.17,11.9,33.1,75.0,87.5,14.58,1.44,0.99,15.79,3.0,27.78,100.0,6.0,3.83,9.0,123.0,10.25,0.33,0.25,8.57,3.0,33.87,85.71,12.0,3.75,15.0,171.5,10.72,0.18,-0.1,10.0,5.0,33.54,76.92,16.0,3.81,20.0,0.98,0.49,12.5,30.6,84.9
Wilyer Abreu,RF,T,923.5,7.45,123.95973154362416,3.7996210070384406,0.88,0.08,12.9,30.2,74.2,48.5,9.7,1.62,1.03,17.65,3.0,17.86,80.0,5.0,3.8,4.0,96.0,8.73,0.8,0.52,11.43,4.0,20.51,70.0,11.0,3.45,8.0,234.0,9.36,0.61,0.1,13.33,10.0,26.97,70.0,25.0,3.68,20.0,0.79,0.25,12.3,29.1,80.2
Jake Bauers,LF,T,917.0,7.97,115.0564617314931,3.372257360959651,1.68,1.0,14.0,20.8,73.0,60.0,12.0,1.08,-0.02,20.0,2.0,25.45,60.0,5.0,3.2,6.0,104.5,8.71,1.07,0.58,13.79,4.0,24.0,77.27,12.0,3.42,7.0,213.0,9.68,1.38,0.94,15.52,9.0,20.67,77.14,22.0,3.41,18.0,1.94,1.66,13.7,20.4,84.8
Brandon Lowe,2B,T,909.5,7.58,119.9868073878628,3.950434304562947,1.06,0.5,12.2,32.7,82.7,36.5,7.3,0.18,1.02,0.0,0.0,19.57,83.33,5.0,3.8,3.0,70.5,6.41,0.82,0.98,8.33,2.0,27.03,92.31,11.0,3.82,6.0,182.5,7.3,0.81,0.64,11.29,7.0,28.69,84.38,25.0,4.0,15.0,1.07,0.52,13.0,32.0,87.1
Luis Arraez,1B,T,908.5,7.57,120.01321003963011,4.049554210236654,-1.31,-0.45,1.0,33.2,71.7,58.0,11.6,-0.07,0.08,5.0,1.0,36.59,87.5,5.0,4.2,5.0,82.5,7.5,-0.63,-0.22,2.08,1.0,34.38,75.0,11.0,4.45,7.0,199.0,8.29,-0.88,-0.75,3.0,3.0,36.62,68.29,24.0,4.38,13.0,-1.9,-1.31,1.1,34.3,69.1
Jake McCarthy,LF,T,903.5,8.07,111.95786864931846,3.6085002767017156,-0.2,0.33,4.8,38.3,87.9,37.0,7.4,-0.89,-0.54,0.0,0.0,44.44,83.33,5.0,3.8,5.0,97.0,8.82,-0.26,-0.13,5.26,2.0,42.53,90.91,11.0,4.09,10.0,189.5,8.24,-0.59,-0.26,2.38,2.0,46.55,95.45,23.0,4.3,18.0,-1.47,-1.6,5.3,34.4,66.0
Willson Contreras,1B,T,897.0,7.73,116.04139715394567,3.4556633221850612,0.62,-0.6,14.2,33.9,70.8,43.5,10.88,0.79,0.74,10.0,1.0,31.82,100.0,4.0,4.0,4.0,76.5,6.95,0.24,-0.23,11.11,3.0,34.55,75.0,11.0,3.64,7.0,136.5,6.2,-0.06,-0.62,11.36,5.0,32.86,64.71,22.0,3.18,12.0,1.0,0.23,13.9,30.1,81.2
Freddie Freeman,1B,T,892.0,7.19,124.06119610570235,3.7723318385650226,1.15,1.4,8.8,29.0,88.8,43.5,8.7,0.24,0.42,5.88,1.0,29.17,83.33,5.0,4.0,3.0,68.0,6.18,0.31,0.6,5.88,2.0,32.29,91.67,11.0,3.73,5.0,147.0,6.12,-0.05,0.33,3.85,3.0,35.42,89.29,24.0,3.79,8.0,0.86,0.77,10.4,28.4,85.2
Randy Arozarena,LF,T,889.5,7.41,120.04048582995951,3.7070826306913998,0.16,0.27,7.4,31.4,78.1,19.5,3.9,-0.92,-0.57,0.0,0.0,35.42,62.5,5.0,4.2,3.0,61.5,5.59,-0.76,-0.55,3.23,1.0,33.33,65.0,11.0,4.0,7.0,160.5,6.42,0.03,0.11,6.58,5.0,32.77,80.0,25.0,4.0,17.0,0.69,0.29,11.5,25.3,75.5
Dillon Dingler,C,T,884.5,7.5,117.93333333333334,3.8241944601469755,0.33,-0.19,10.5,33.6,75.4,7.5,1.5,-0.02,0.73,0.0,0.0,31.91,100.0,5.0,3.6,0.0,20.5,1.86,-0.3,0.55,0.0,0.0,28.89,84.62,11.0,4.0,2.0,157.0,6.28,-0.17,-0.19,6.67,5.0,34.18,76.0,25.0,4.16,12.0,-0.26,-0.63,9.2,30.2,71.5
Ceddanne Rafaela,CF,T,881.0,7.22,122.02216066481995,3.9501021566401815,-1.1,-1.23,5.8,44.4,77.0,22.5,4.5,-0.19,-0.89,11.76,2.0,57.78,100.0,5.0,4.8,4.0,60.5,5.5,-1.03,-1.54,7.5,3.0,62.64,90.0,11.0,4.45,7.0,241.5,9.66,-0.61,-1.16,9.3,8.0,54.79,90.48,25.0,4.44,19.0,-0.51,-1.0,9.2,42.2,83.2
Luis Garcia Jr.,2B,T,878.0,7.44,118.01075268817203,3.49120728929385,0.21,-0.73,12.1,38.8,75.7,24.5,4.9,-0.11,-0.23,7.14,1.0,35.71,75.0,5.0,4.0,2.0,37.0,3.7,0.63,0.47,10.0,3.0,31.63,87.5,10.0,4.0,3.0,140.5,6.11,0.85,0.09,16.22,12.0,32.5,79.17,23.0,3.91,7.0,-0.64,-1.16,9.0,38.0,75.8
Alex Bregman,3B,T,877.5,7.02,125.00000000000001,3.9599999999999995,-0.34,0.17,4.6,22.4,65.0,25.5,5.1,0.03,0.15,5.56,1.0,25.71,66.67,5.0,4.0,0.0,127.5,11.59,-0.22,-0.47,8.11,3.0,28.12,58.33,11.0,3.91,8.0,251.5,10.06,-0.25,-0.2,5.81,5.0,25.22,60.71,25.0,4.04,19.0,-0.26,-0.07,6.6,19.8,64.1
Ketel Marte,2B,T,876.0,7.42,118.05929919137466,3.972579908675799,1.03,0.9,10.2,31.5,86.0,3.0,3.0,,,0.0,0.0,12.5,,1.0,3.0,1.0,69.0,9.86,1.01,0.33,15.0,3.0,25.0,72.73,7.0,3.14,5.0,116.5,5.82,0.63,0.74,8.47,5.0,28.74,86.67,20.0,3.7,9.0,1.34,0.81,13.5,24.8,80.9
Seiya Suzuki,DH,T,872.0,7.93,109.96216897856243,3.801307339449541,0.86,0.52,10.8,22.8,69.8,27.0,5.4,1.13,0.06,20.0,2.0,22.81,57.14,5.0,3.8,4.0,90.0,9.0,0.88,-0.45,19.23,5.0,24.51,52.63,10.0,3.9,8.0,227.0,9.46,0.42,-0.19,13.43,9.0,23.4,57.89,24.0,4.0,17.0,1.11,-0.2,16.6,20.4,63.4
Elly De La Cruz,SS,T,869.5,7.98,108.95989974937343,3.9280506037952847,0.83,-0.18,13.7,25.9,65.3,18.5,2.64,0.57,-0.09,14.29,2.0,18.57,42.86,7.0,3.71,3.0,33.5,2.58,-0.75,-0.97,6.25,2.0,28.1,45.83,13.0,3.77,5.0,180.5,6.69,-0.3,-0.81,10.14,7.0,25.1,47.5,27.0,3.78,16.0,0.26,-0.1,10.3,28.5,75.3
Liam Hicks,C,T,869.5,7.63,113.95806028833552,3.4661874640598045,-0.62,-0.09,3.9,26.8,67.7,14.5,3.62,-1.58,-1.53,0.0,0.0,37.14,33.33,4.0,3.0,3.0,71.0,7.1,-0.4,-0.14,3.85,1.0,28.21,66.67,10.0,3.0,6.0,153.0,6.65,-0.28,0.12,2.94,2.0,26.88,70.37,23.0,3.3,8.0,-0.48,0.25,3.6,17.6,64.8
Bryson Stott,2B,T,869.0,7.12,122.0505617977528,3.482163406214039,-0.76,-0.77,6.0,30.9,64.7,55.5,11.1,-0.95,-0.61,0.0,0.0,26.98,42.86,5.0,3.6,5.0,111.5,10.14,-1.43,-1.07,0.0,0.0,25.37,38.89,11.0,3.82,7.0,252.5,10.1,-0.69,-0.28,1.37,1.0,23.93,56.76,25.0,3.32,16.0,-1.35,-1.36,5.1,23.4,54.0
Nico Hoerner,2B,T,867.5,6.94,125.0,3.976,-1.52,-0.77,1.1,31.7,65.8,26.0,5.2,-1.22,-1.0,0.0,0.0,22.58,20.0,5.0,3.8,1.0,75.5,7.55,-1.5,-1.17,0.0,0.0,25.33,36.36,10.0,3.8,4.0,212.5,8.5,-1.46,-1.5,2.33,2.0,35.23,50.0,25.0,3.84,12.0,-1.47,-0.97,2.4,32.5,70.7
Jackson Merrill,CF,T,866.5,6.93,125.03607503607505,3.862885170225043,0.73,0.24,11.2,37.0,85.2,0.0,0.0,-0.51,0.02,0.0,0.0,43.33,100.0,5.0,3.6,1.0,85.0,7.73,0.76,-0.43,17.86,5.0,41.86,82.35,11.0,3.64,7.0,225.0,8.65,0.25,-0.64,15.07,11.0,41.79,79.31,26.0,3.69,18.0,0.26,-0.69,13.0,37.7,80.8
JJ Wetherholt,SS,T,864.0,7.02,123.07692307692308,3.875625,0.74,1.17,7.2,21.1,75.5,41.5,5.93,0.21,0.58,4.17,1.0,18.97,66.67,7.0,4.0,8.0,78.0,6.0,0.63,0.83,7.5,3.0,16.92,71.43,13.0,3.92,13.0,162.0,6.0,0.7,1.14,6.1,5.0,16.48,74.29,27.0,3.7,23.0,,,,,
Ozzie Albies,2B,T,859.0,6.71,128.01788375558868,3.827590221187427,-0.38,0.18,4.3,38.6,86.5,14.5,2.42,-1.11,-0.85,0.0,0.0,51.35,87.5,6.0,3.67,0.0,40.0,3.33,-0.53,-0.14,2.63,1.0,39.6,85.71,12.0,3.5,1.0,141.5,5.24,-0.42,-0.32,4.76,4.0,43.56,89.29,27.0,3.59,8.0,-0.18,0.41,4.9,33.5,87.9
Michael Harris II,CF,T,855.0,7.01,121.96861626248217,3.8042573099415202,-0.27,-1.14,10.8,44.1,77.7,30.0,5.0,-0.26,-0.26,5.56,1.0,41.18,85.71,6.0,3.83,2.0,43.5,3.62,-0.89,-0.7,2.94,1.0,38.78,70.59,12.0,3.83,3.0,140.0,5.19,-0.38,-0.43,6.1,5.0,41.75,83.87,27.0,3.81,12.0,-1.15,-1.94,9.1,43.0,73.5
Ivan Herrera,DH,T,850.5,6.64,128.08734939759037,3.739635508524397,-0.36,-0.14,5.8,29.0,69.9,45.0,6.43,-0.61,-0.81,5.88,1.0,33.33,50.0,7.0,3.14,5.0,102.5,7.88,-0.7,-1.05,7.32,3.0,34.97,55.56,13.0,3.77,12.0,191.5,7.09,-0.63,-0.92,7.23,6.0,33.85,60.0,27.0,3.93,18.0,0.47,0.04,11.1,25.1,72.4
Jonathan Aranda,1B,T,850.0,6.85,124.08759124087592,3.795705882352941,0.67,0.42,10.0,28.6,76.3,15.0,2.5,-0.05,0.04,5.56,1.0,35.19,83.33,6.0,4.5,1.0,44.0,3.67,0.67,0.84,7.89,3.0,28.83,91.67,12.0,4.42,3.0,124.0,5.17,0.76,0.66,10.53,8.0,29.17,85.71,24.0,4.33,11.0,1.0,0.44,12.9,27.9,80.7
Xavier Edwards,2B,T,850.0,6.64,128.0120481927711,3.6402823529411763,-0.07,0.81,3.5,24.0,75.0,42.0,8.4,0.05,0.83,0.0,0.0,24.53,87.5,5.0,3.8,4.0,80.0,7.27,0.04,1.03,0.0,0.0,22.45,85.71,11.0,3.73,7.0,153.0,6.12,-0.19,0.62,0.0,0.0,25.0,77.78,25.0,3.6,8.0,-0.33,1.08,0.8,26.9,86.8
Zach Neto,SS,T,848.5,6.84,124.04970760233918,3.9742133176193284,0.33,-0.41,11.5,37.1,77.3,66.5,13.3,0.21,0.42,5.56,1.0,36.96,100.0,5.0,4.2,2.0,102.5,9.32,0.16,0.41,5.71,2.0,40.0,100.0,11.0,4.09,4.0,148.5,6.19,-0.25,-0.41,7.46,5.0,40.34,81.82,24.0,4.08,9.0,0.62,-0.37,14.0,30.1,74.3
Rafael Devers,DH,T,846.0,6.66,127.02702702702702,3.7708510638297876,0.37,-0.15,10.6,30.3,71.5,48.5,9.7,-0.83,-1.14,5.88,1.0,27.03,25.0,5.0,4.2,5.0,60.5,5.5,-1.0,-0.96,3.57,1.0,33.0,54.55,11.0,3.64,6.0,193.5,7.74,-0.23,-0.5,8.45,6.0,32.52,66.67,25.0,3.6,16.0,1.56,0.59,16.0,25.6,79.4
Dansby Swanson,SS,T,843.0,7.08,119.0677966101695,3.384626334519573,0.97,1.42,7.6,26.3,85.4,0.0,0.0,,,,0.0,,,1.0,0.0,0.0,50.0,7.14,2.07,1.78,15.38,2.0,20.0,100.0,7.0,2.57,5.0,130.0,6.19,0.72,0.91,8.16,4.0,24.68,83.33,21.0,3.29,15.0,1.12,0.88,11.7,25.2,82.2
Josh Bell,DH,T,838.5,6.82,122.94721407624633,3.6845080500894456,1.02,0.97,9.9,30.7,85.7,55.0,11.0,0.48,0.72,6.25,1.0,24.44,83.33,5.0,3.6,4.0,100.5,9.14,0.39,0.34,8.57,3.0,30.25,81.82,11.0,3.73,7.0,181.0,7.87,0.48,0.32,10.0,7.0,30.53,80.77,23.0,3.74,14.0,0.78,0.28,12.1,26.7,77.3
Trea Turner,SS,T,832.5,6.77,122.96898079763665,4.106726726726726,-0.03,0.26,6.2,34.1,81.5,24.5,6.12,-0.79,-0.39,0.0,0.0,31.25,60.0,4.0,3.75,3.0,53.5,5.94,-0.23,0.13,3.7,1.0,24.36,66.67,9.0,4.0,6.0,145.5,6.33,-0.55,-0.39,3.9,3.0,30.57,65.62,23.0,4.13,15.0,-0.15,0.26,5.8,31.2,83.1
Hunter Goodman,C,T,828.5,7.46,111.05898123324397,3.727748943874472,0.95,-0.69,16.7,40.4,78.3,,,,,,,,,,,,38.0,7.6,0.49,-1.11,20.0,3.0,42.5,66.67,5.0,3.4,3.0,94.0,5.88,-0.3,-0.97,11.43,4.0,42.36,73.33,16.0,3.56,5.0,0.22,-0.72,12.9,36.7,79.1
Caleb Durbin,3B,T,822.0,6.85,120.0,3.375,-0.91,-0.27,2.8,28.7,68.0,44.0,8.8,-1.17,-0.93,0.0,0.0,27.59,33.33,5.0,3.8,4.0,105.5,8.79,-0.96,-0.79,2.78,1.0,32.56,57.89,12.0,3.58,8.0,234.5,9.02,-0.83,-0.76,3.7,3.0,28.1,53.57,26.0,3.58,18.0,-0.8,-0.31,4.0,24.5,67.6
Gunnar Henderson,SS,T,817.0,6.43,127.06065318818041,4.021701346389229,-0.4,-0.53,7.3,30.3,66.9,29.5,4.92,-0.66,-0.19,0.0,0.0,34.04,72.73,6.0,3.67,3.0,100.0,8.33,0.15,0.02,8.33,3.0,24.75,64.71,12.0,3.75,11.0,155.0,6.2,0.28,0.19,8.82,6.0,23.91,66.67,25.0,3.56,16.0,0.13,0.07,8.6,27.7,76.2
Daylen Lile,RF,T,816.0,6.43,126.90513219284604,3.8296323529411764,0.19,0.06,8.5,39.0,85.6,-2.5,-0.5,-0.02,-0.33,9.09,1.0,48.89,100.0,5.0,4.0,1.0,47.5,4.32,-0.01,-0.35,9.38,3.0,51.04,100.0,11.0,4.0,3.0,155.5,5.98,-0.11,-0.55,10.29,7.0,45.75,88.0,26.0,3.58,10.0,-0.08,0.5,5.2,26.7,79.8
Nick Kurtz,1B,T,814.5,8.23,98.96719319562575,3.5567341927562923,2.15,0.79,18.0,23.3,73.8,,,,,,,,,,,,,,,,,,,,,,,18.0,2.57,,,14.29,1.0,31.58,50.0,7.0,2.57,1.0,1.97,0.67,18.5,22.4,76.0
T.J. Rumfield,1B,T,814.0,6.62,122.9607250755287,3.562113022113022,-0.08,0.55,4.6,31.3,81.4,22.5,5.62,-0.65,-1.02,7.14,1.0,36.67,50.0,4.0,4.0,3.0,44.0,4.4,0.11,0.68,3.23,1.0,28.57,87.5,10.0,3.6,4.0,108.0,4.91,-0.59,-0.14,1.47,1.0,34.3,77.27,22.0,3.68,9.0,,,,,
Geraldo Perdomo,SS,T,814.0,6.62,122.9607250755287,3.5946437346437348,-0.64,0.06,3.1,21.1,62.0,10.0,2.0,-0.32,0.3,0.0,0.0,25.58,71.43,5.0,3.4,0.0,48.0,4.8,-0.32,0.52,0.0,0.0,20.65,70.0,10.0,3.7,4.0,163.0,6.52,0.12,0.61,3.61,3.0,19.12,67.5,25.0,3.84,11.0,0.08,0.52,6.2,19.1,69.9
Isaac Paredes,3B,T,811.5,6.71,120.93889716840536,3.663006777572397,-0.49,-0.21,5.3,27.5,67.1,42.5,8.5,-0.27,-0.36,6.25,1.0,26.19,50.0,5.0,3.2,2.0,85.0,7.73,-0.82,-0.56,2.56,1.0,32.61,63.64,11.0,3.64,3.0,152.5,6.35,-0.37,0.05,2.44,2.0,26.97,68.97,24.0,3.71,6.0,-0.12,0.2,6.3,21.4,69.3
