Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Corbin Carroll,RF,T,628.5,8.49,74.02826855123675,3.701288782816229,0.87,0.22,12.6,29.9,76.2,0.2,0.35,6.67,1.0,30.77,85.71,5.0,3.6,2.0,0.59,0.48,10.81,4.0,23.4,73.68,12.0,3.83,5.0,0.24,0.26,8.33,7.0,28.95,76.92,26.0,3.92,13.0,0.49,-0.67,14.5,31.6,72.9
Andy Pages,CF,T,628.0,8.16,76.96078431372548,3.8721019108280257,-0.11,-0.4,8.8,34.5,74.5,-0.17,0.36,0.0,0.0,37.5,100.0,5.0,3.8,1.0,-0.22,0.2,2.56,1.0,31.93,83.33,12.0,4.25,5.0,0.38,0.05,11.63,10.0,33.19,79.41,25.0,4.28,14.0,0.14,0.13,8.4,33.2,84.2
Alec Burleson,1B,T,625.5,8.45,74.02366863905326,3.958193445243805,0.72,0.36,11.0,33.6,83.1,0.09,0.74,0.0,0.0,30.77,100.0,5.0,4.2,2.0,1.44,1.21,15.56,7.0,26.0,100.0,12.0,4.33,9.0,0.71,0.52,11.76,10.0,28.95,83.33,24.0,4.12,16.0,0.08,-0.19,9.5,28.8,74.7
Bryce Harper,1B,T,624.0,8.1,77.03703703703704,3.4658653846153844,0.84,0.16,12.7,33.2,80.0,0.45,0.68,7.14,1.0,31.91,100.0,5.0,3.6,5.0,0.21,0.38,6.67,2.0,27.93,80.0,11.0,3.36,10.0,0.69,0.51,11.67,7.0,26.72,79.17,25.0,3.16,20.0,0.62,0.01,12.3,35.6,86.0
Byron Buxton,CF,T,612.0,9.13,67.03176341730558,4.117450980392157,1.44,-0.21,18.5,35.8,78.8,0.07,-0.18,10.53,2.0,34.69,75.0,5.0,4.4,4.0,0.44,-0.98,21.62,8.0,37.14,60.0,12.0,4.17,11.0,0.29,-0.55,15.38,10.0,35.86,69.57,23.0,3.87,16.0,1.89,0.72,17.7,29.4,86.0
Jose Ramirez,3B,T,612.0,8.5,72.0,3.7222222222222223,0.2,0.54,6.6,29.7,80.0,,,,,,,,,,-0.82,-0.4,0.0,0.0,32.26,66.67,4.0,4.0,2.0,-0.1,0.59,1.64,1.0,28.0,83.33,18.0,3.83,12.0,-0.34,-0.28,7.0,29.0,73.9
Pete Alonso,1B,T,609.5,7.72,78.95077720207254,3.7618375717801475,0.97,0.46,12.2,25.9,73.7,-0.4,-0.75,9.09,1.0,24.56,33.33,6.0,3.33,4.0,0.34,-0.23,13.79,4.0,21.9,50.0,12.0,3.5,10.0,0.11,-0.15,10.0,8.0,25.19,60.61,28.0,3.75,19.0,1.65,0.1,18.9,27.4,76.2
Yandy Diaz,DH,T,605.0,8.52,71.0093896713615,3.8445619834710745,-0.11,-0.18,7.8,26.8,66.7,-0.25,0.24,0.0,0.0,27.5,75.0,5.0,3.6,4.0,-0.46,0.14,0.0,0.0,24.73,66.67,11.0,3.82,5.0,-0.26,-0.23,6.25,5.0,27.27,62.5,25.0,3.84,11.0,0.5,0.69,8.3,24.0,78.4
Mike Trout,DH,T,601.5,8.13,73.98523985239852,3.5817955112219453,2.18,0.35,21.0,19.3,63.2,1.4,1.28,16.67,1.0,21.43,100.0,2.0,4.0,1.0,1.15,0.38,19.05,4.0,27.87,80.0,8.0,3.88,7.0,1.35,0.31,21.15,11.0,21.3,65.0,22.0,3.68,15.0,1.15,0.02,15.8,20.8,66.5
Otto Lopez,SS,T,594.5,7.72,77.0077720207254,3.947653490328006,-0.37,-0.38,6.9,34.6,75.0,0.45,0.81,5.56,1.0,20.0,80.0,5.0,3.6,3.0,-0.08,0.22,4.35,2.0,27.72,75.0,12.0,4.0,11.0,-0.46,-0.29,4.35,4.0,33.82,72.22,25.0,4.0,17.0,-0.33,-0.29,7.1,29.5,74.5
Liam Hicks,C,T,590.0,8.08,73.01980198019803,3.396338983050847,-0.55,-0.1,4.4,26.7,67.6,-1.22,-1.19,0.0,0.0,32.26,33.33,3.0,4.33,1.0,-0.8,-0.68,2.7,1.0,30.0,53.85,10.0,4.2,8.0,-0.5,-0.14,2.67,2.0,25.59,61.54,23.0,3.61,16.0,-0.48,0.25,3.6,17.6,64.8
Dillon Dingler,C,T,584.0,8.34,70.02398081534773,3.7130136986301365,0.62,-0.21,12.9,33.9,76.2,0.46,0.31,11.76,2.0,38.3,100.0,5.0,4.0,4.0,0.3,0.3,8.57,3.0,38.71,100.0,11.0,4.27,11.0,0.22,-0.21,11.84,9.0,33.65,73.91,24.0,3.92,21.0,-0.26,-0.63,9.2,30.2,71.5
Oneil Cruz,CF,T,582.0,9.09,64.02640264026402,3.9046391752577323,0.56,-1.13,16.7,32.4,62.3,,,,,,,,,,,,,,,,,,,0.26,-0.6,15.38,4.0,27.52,53.85,14.0,3.0,9.0,0.94,-0.75,18.0,28.2,67.4
Ivan Herrera,DH,T,581.5,7.75,75.03225806451613,3.6650902837489254,0.11,0.27,7.2,26.7,72.4,0.22,0.34,7.14,1.0,21.67,66.67,5.0,3.4,6.0,0.67,0.82,8.82,3.0,19.26,75.0,12.0,3.25,15.0,0.33,0.55,7.14,5.0,26.69,80.0,24.0,3.5,22.0,0.47,0.04,11.1,25.1,72.4
Christian Walker,1B,T,574.5,7.37,77.95115332428765,3.7331070496083556,0.67,0.33,10.8,30.1,77.8,0.24,0.97,0.0,0.0,26.83,100.0,5.0,3.4,1.0,-0.23,0.12,3.23,1.0,35.48,88.24,11.0,3.73,4.0,0.1,0.23,6.85,5.0,31.67,81.08,25.0,3.96,13.0,1.19,0.72,12.9,28.1,84.2
Shea Langeliers,C,T,574.0,8.2,70.0,4.171428571428572,1.3,0.41,14.7,32.4,82.1,0.77,0.76,11.76,2.0,30.43,100.0,5.0,4.2,3.0,0.92,0.91,11.43,4.0,30.21,100.0,10.0,4.3,6.0,1.21,0.91,14.63,12.0,33.17,100.0,23.0,4.35,14.0,0.12,-0.52,11.3,32.1,75.3
Brandon Lowe,2B,T,573.5,7.97,71.95734002509411,3.877297297297297,0.62,0.01,11.9,33.0,77.8,0.41,0.09,13.33,2.0,32.43,80.0,5.0,4.0,4.0,0.23,0.19,8.57,3.0,32.73,84.62,12.0,4.08,7.0,0.27,0.08,10.14,7.0,35.9,84.62,26.0,3.92,17.0,1.07,0.52,13.0,32.0,87.1
Zach Neto,SS,T,569.0,7.49,75.9679572763685,3.975360281195079,0.93,0.19,13.2,34.0,81.5,0.87,-0.9,33.33,5.0,40.0,60.0,6.0,4.17,6.0,0.01,-1.18,17.86,5.0,43.22,66.67,12.0,4.25,9.0,0.12,-0.67,14.29,8.0,40.09,73.91,23.0,4.13,18.0,0.62,-0.37,14.0,30.1,74.3
JJ Wetherholt,SS,T,567.0,7.99,70.96370463078848,3.8893121693121695,0.65,0.98,7.6,22.3,75.5,0.53,1.0,4.76,1.0,13.16,72.73,5.0,4.2,4.0,0.18,0.32,6.82,3.0,21.28,64.71,12.0,4.0,9.0,0.45,0.78,6.76,5.0,19.75,73.53,21.0,3.9,13.0,,,,,
Randy Arozarena,LF,T,565.0,7.96,70.97989949748744,3.6770973451327436,0.13,0.22,7.6,32.2,79.3,,,,,,,,,,0.59,0.76,8.33,1.0,32.26,100.0,4.0,3.75,4.0,0.54,0.47,10.17,6.0,34.72,92.0,18.0,4.11,11.0,0.69,0.29,11.5,25.3,75.5
Ozzie Albies,2B,T,565.0,7.43,76.04306864064603,3.8399292035398234,-0.33,0.25,4.3,35.6,84.4,-0.34,0.11,0.0,0.0,29.63,75.0,5.0,4.0,6.0,-0.45,-0.15,2.56,1.0,35.21,80.0,10.0,4.1,10.0,-0.23,-0.01,4.88,4.0,33.93,79.17,23.0,3.83,17.0,-0.18,0.41,4.9,33.5,87.9
Luis Arraez,1B,T,560.0,7.57,73.97622192866578,4.014803571428572,-1.45,-0.54,0.3,33.8,71.8,-0.39,0.03,0.0,0.0,28.3,69.23,5.0,4.2,5.0,-0.63,-0.11,0.0,0.0,29.0,68.18,10.0,4.4,7.0,-0.93,-0.57,0.97,1.0,36.2,69.57,25.0,4.08,17.0,-1.9,-1.31,1.1,34.3,69.1
Kevin McGonigle,SS,T,559.5,7.56,74.0079365079365,3.7293297587131367,1.06,1.47,8.2,17.6,75.3,0.79,1.77,0.0,0.0,7.5,88.89,5.0,3.4,1.0,0.74,1.58,3.03,1.0,9.43,76.47,11.0,3.55,7.0,0.4,1.06,3.9,3.0,15.81,73.53,24.0,3.75,17.0,,,,,
Freddie Freeman,1B,T,558.5,7.45,74.96644295302013,3.761683079677708,1.47,1.34,11.6,26.7,86.2,0.65,1.02,6.67,1.0,20.0,87.5,5.0,3.4,3.0,1.03,0.78,13.89,5.0,27.61,90.91,12.0,3.58,9.0,0.94,0.95,11.25,9.0,26.12,88.57,26.0,3.73,20.0,0.86,0.77,10.4,28.4,85.2
Juan Soto,RF,T,555.5,9.26,59.98920086393089,3.6506570657065702,1.45,0.63,14.7,21.2,69.4,-0.07,0.51,0.0,0.0,20.37,70.0,5.0,3.8,4.0,0.4,0.51,8.11,3.0,20.66,68.75,12.0,3.42,8.0,0.26,0.47,6.85,5.0,20.1,66.67,23.0,3.61,14.0,2.13,0.97,18.2,16.0,71.0
Ketel Marte,2B,T,552.0,7.56,73.01587301587303,4.0128260869565215,0.88,0.7,10.5,32.2,85.5,1.13,1.3,11.76,2.0,21.05,100.0,5.0,3.6,2.0,0.7,1.09,6.82,3.0,24.18,92.86,12.0,4.08,4.0,0.54,0.62,8.99,8.0,28.92,85.71,25.0,4.08,12.0,1.34,0.81,13.5,24.8,80.9
Jonathan Aranda,1B,T,551.5,7.55,73.04635761589404,3.627833182230281,0.6,0.11,11.3,27.9,72.0,-0.1,0.46,0.0,0.0,25.0,77.78,5.0,3.8,2.0,0.35,0.66,6.06,2.0,24.59,81.25,10.0,3.9,3.0,0.74,0.37,13.43,9.0,23.96,71.05,24.0,3.75,9.0,1.0,0.44,12.9,27.9,80.7
Julio Rodriguez,CF,T,547.0,7.01,78.03138373751783,3.9855758683729436,-0.59,-1.26,9.5,38.1,68.4,1.16,1.04,15.38,2.0,25.58,100.0,5.0,3.4,3.0,0.28,-0.13,12.12,4.0,32.61,75.0,11.0,3.73,5.0,0.16,-0.5,13.41,11.0,38.36,75.0,25.0,4.04,15.0,-0.1,-0.53,9.8,35.9,80.2
Casey Schmitt,2B,T,546.0,7.91,69.02654867256636,4.012948717948718,0.83,0.07,13.1,37.0,84.0,0.83,-0.03,22.22,4.0,36.11,83.33,5.0,4.0,2.0,0.1,-0.41,12.12,4.0,44.16,90.91,10.0,4.1,3.0,0.5,0.33,10.87,10.0,38.21,94.59,25.0,4.48,12.0,0.16,0.03,9.0,31.6,80.9
William Contreras,C,T,546.0,7.69,71.00130039011704,3.9154212454212454,0.3,0.51,7.4,29.3,79.1,0.66,0.65,11.11,2.0,22.73,80.0,6.0,3.33,4.0,0.09,-0.11,9.38,3.0,28.21,66.67,11.0,3.36,6.0,0.04,0.08,7.41,6.0,33.89,81.25,25.0,3.76,15.0,0.17,0.61,6.4,25.3,79.2
Tyler Soderstrom,LF,T,540.5,7.21,74.96532593619972,3.6416836262719707,1.04,0.92,10.6,26.3,80.2,0.79,1.23,6.67,1.0,12.73,80.0,6.0,3.17,6.0,0.44,0.79,6.06,2.0,19.66,75.0,12.0,3.42,11.0,0.89,1.09,9.46,7.0,19.83,81.25,26.0,3.38,18.0,0.73,0.36,11.4,28.9,81.1
Jake Bauers,LF,T,537.0,8.14,65.97051597051596,3.4257728119180637,1.48,1.02,13.1,19.7,72.4,0.21,0.92,0.0,0.0,27.66,100.0,6.0,2.67,2.0,0.54,0.92,6.25,1.0,24.0,87.5,10.0,3.0,4.0,1.41,1.07,15.91,7.0,20.36,81.48,23.0,3.04,15.0,1.94,1.66,13.7,20.4,84.8
Xavier Edwards,2B,T,534.0,6.85,77.95620437956205,3.6302434456928836,0.18,0.79,5.3,23.2,74.2,-0.75,-0.49,0.0,0.0,28.12,50.0,5.0,3.2,0.0,-0.18,0.55,0.0,0.0,24.44,77.78,12.0,3.17,2.0,-0.02,0.55,2.82,2.0,24.65,76.67,25.0,3.4,6.0,-0.33,1.08,0.8,26.9,86.8
T.J. Rumfield,1B,T,532.0,7.09,75.03526093088858,3.5316729323308267,0.11,0.47,6.3,31.4,81.4,-0.82,-1.17,6.67,1.0,31.82,33.33,5.0,3.6,3.0,-0.55,-0.29,2.56,1.0,27.55,60.0,12.0,3.75,9.0,-0.53,-0.04,1.52,1.0,30.27,72.22,23.0,3.39,12.0,,,,,
Junior Caminero,3B,T,531.5,7.18,74.025069637883,3.7689934148635937,0.54,-0.07,11.7,28.0,69.8,-0.73,-0.46,0.0,0.0,32.43,60.0,5.0,3.4,1.0,0.03,-0.4,11.11,3.0,34.62,71.43,11.0,3.73,3.0,0.06,-0.05,8.57,6.0,28.25,68.42,25.0,3.68,12.0,0.6,-0.4,14.0,32.1,76.7
Willson Contreras,1B,T,527.0,7.22,72.99168975069253,3.5483491461100565,0.55,-0.43,13.4,34.2,73.8,-0.85,-0.65,0.0,0.0,42.86,75.0,6.0,3.67,2.0,-0.7,-0.22,0.0,0.0,38.54,84.62,11.0,3.73,7.0,-0.19,-0.45,8.77,5.0,40.0,79.17,24.0,3.54,12.0,1.0,0.23,13.9,30.1,81.2
Ian Happ,LF,T,526.5,7.21,73.02357836338419,3.7796011396011395,1.05,0.27,13.6,25.3,70.5,-0.8,-0.57,0.0,0.0,29.41,50.0,4.0,4.0,5.0,-0.35,-0.07,3.23,1.0,27.72,66.67,11.0,3.91,10.0,0.2,0.12,8.96,6.0,26.11,68.75,24.0,3.92,17.0,1.35,1.5,10.4,20.8,83.5
Gunnar Henderson,SS,T,525.5,6.74,77.9673590504451,4.142759276879163,-0.43,-0.88,8.8,32.3,65.3,0.13,-0.13,11.11,2.0,27.45,61.54,6.0,4.0,4.0,-0.08,-0.22,8.11,3.0,21.7,50.0,12.0,3.83,8.0,-0.27,-0.33,6.9,6.0,28.16,61.54,28.0,3.89,17.0,0.13,0.07,8.6,27.7,76.2
Jazz Chisholm Jr.,2B,T,521.0,7.14,72.96918767507003,3.576852207293666,0.68,0.75,8.9,27.9,80.2,0.64,0.44,13.33,2.0,24.0,75.0,6.0,3.5,4.0,1.51,0.71,20.83,5.0,22.22,77.78,11.0,3.18,9.0,1.18,0.65,16.36,9.0,27.93,84.62,22.0,3.5,17.0,1.4,0.57,15.0,26.6,80.5
Daylen Lile,RF,T,518.5,6.73,77.04309063893015,3.9198842815814854,-0.1,-0.04,7.2,36.3,81.7,-0.8,-0.57,0.0,0.0,43.9,80.0,5.0,3.4,0.0,-0.29,0.06,2.86,1.0,36.59,88.89,11.0,3.45,3.0,0.11,0.33,6.17,5.0,32.99,85.71,25.0,3.68,10.0,-0.08,0.5,5.2,26.7,79.8
Hunter Goodman,C,T,517.5,7.19,71.97496522948539,3.7790917874396137,0.8,-0.67,16.3,41.2,80.3,0.66,0.3,15.38,2.0,38.46,100.0,5.0,3.4,1.0,0.53,-0.58,19.35,6.0,42.86,83.33,12.0,3.75,7.0,1.26,0.15,21.31,13.0,34.8,84.62,24.0,3.71,16.0,0.22,-0.72,12.9,36.7,79.1
Kyle Tucker,RF,T,517.0,6.99,73.96280400572246,3.691044487427466,0.28,0.97,5.2,25.7,80.0,0.04,0.67,0.0,0.0,32.08,100.0,5.0,3.6,1.0,0.0,0.46,3.23,1.0,27.61,81.82,12.0,3.67,5.0,0.01,0.4,4.48,3.0,30.08,82.35,24.0,3.79,10.0,1.79,2.07,10.8,17.6,85.8
Michael Busch,1B,T,513.5,6.76,75.96153846153847,3.620253164556962,0.94,0.62,11.3,24.3,73.6,0.76,1.18,6.67,1.0,23.26,100.0,4.0,4.0,0.0,1.17,1.15,12.5,4.0,19.83,85.71,11.0,3.55,4.0,0.46,0.54,8.7,6.0,23.42,74.19,25.0,3.68,11.0,1.83,0.76,17.1,23.0,77.9
Nico Hoerner,2B,T,511.5,6.82,75.0,4.026666666666666,-1.42,-0.67,1.1,30.5,65.6,-0.55,-0.21,0.0,0.0,34.09,72.73,4.0,4.75,2.0,-0.59,-0.06,0.0,0.0,31.63,75.0,10.0,4.3,2.0,-0.66,-0.04,0.0,0.0,30.43,72.41,24.0,4.12,5.0,-1.47,-0.97,2.4,32.5,70.7
Michael Harris II,CF,T,509.0,7.27,70.01375515818432,3.5992927308447933,0.14,-1.42,15.2,44.9,75.8,-0.41,-1.39,16.67,1.0,43.75,50.0,3.0,2.67,2.0,-0.78,-2.04,15.0,3.0,51.95,60.0,8.0,3.75,6.0,-0.34,-1.09,12.07,7.0,46.47,75.0,20.0,3.75,13.0,-1.15,-1.94,9.1,43.0,73.5
Brooks Lee,SS,T,506.5,6.75,75.03703703703704,3.638203356367226,-0.64,-0.31,4.8,34.0,75.0,0.14,0.42,4.76,1.0,31.03,88.89,5.0,4.6,5.0,0.24,0.92,2.33,1.0,21.92,83.33,12.0,3.75,9.0,-0.11,0.08,5.62,5.0,31.43,76.92,27.0,3.7,15.0,-0.55,-0.34,5.8,31.8,77.0
Aaron Judge,RF,T,504.0,8.54,59.016393442622956,3.626111111111111,2.32,0.4,21.7,25.8,72.8,,,,,,,,,,,,,,,,,,,1.36,1.27,13.64,3.0,20.97,87.5,7.0,3.71,3.0,3.03,0.88,24.8,22.5,78.6
Colson Montgomery,SS,T,500.0,6.85,72.99270072992701,3.6578999999999997,1.06,0.09,14.5,32.4,78.0,0.52,-0.55,23.08,3.0,45.24,83.33,6.0,3.33,3.0,0.68,-0.32,19.05,4.0,37.68,80.0,9.0,3.44,5.0,0.53,-0.13,14.81,8.0,36.92,81.48,23.0,3.61,12.0,0.94,-0.0,14.5,30.5,79.1
Josh Bell,DH,T,492.5,6.48,76.00308641975307,3.6314314720812186,0.96,0.93,10.0,31.3,87.2,0.63,1.04,5.88,1.0,25.53,100.0,5.0,3.6,6.0,0.7,0.67,10.53,4.0,30.11,92.86,12.0,3.67,9.0,0.45,0.4,9.72,7.0,33.02,87.5,27.0,3.56,16.0,0.78,0.28,12.1,26.7,77.3
Munetaka Murakami,1B,T,492.0,8.63,57.01042873696407,3.508130081300813,2.57,0.99,20.7,21.9,75.0,,,,,,,,,,,,,,,,,,,1.48,0.48,21.43,3.0,21.88,70.0,6.0,3.5,8.0,,,,,
Wilyer Abreu,RF,T,492.0,6.74,72.99703264094956,3.890569105691057,0.73,0.34,11.1,31.4,79.8,0.12,0.23,6.67,1.0,39.62,100.0,5.0,3.8,2.0,0.33,0.26,9.38,3.0,39.29,100.0,10.0,3.9,5.0,0.37,0.14,10.81,8.0,36.95,88.0,23.0,3.91,11.0,0.79,0.25,12.3,29.1,80.2
Elly De La Cruz,SS,T,491.0,8.47,57.96930342384887,4.002118126272913,1.44,0.55,15.0,26.5,75.7,,,,,,,,,,,,,,,,,,,0.26,-0.6,15.38,2.0,34.85,66.67,6.0,4.0,3.0,0.26,-0.1,10.3,28.5,75.3
Spencer Horwitz,1B,T,490.0,6.81,71.95301027900148,3.3355102040816322,0.01,-0.2,8.7,23.7,62.2,0.58,0.07,16.67,3.0,18.37,50.0,5.0,3.8,7.0,1.03,0.74,14.29,5.0,16.33,66.67,11.0,4.0,10.0,0.75,0.14,15.29,13.0,21.76,61.76,25.0,3.92,19.0,0.46,0.64,8.3,23.3,76.9
Vladimir Guerrero Jr.,1B,T,489.0,6.7,72.98507462686567,3.630879345603272,0.13,0.41,6.7,31.3,80.6,0.33,0.17,11.11,2.0,21.43,60.0,5.0,3.8,3.0,-0.14,-0.17,6.9,2.0,26.56,61.54,8.0,3.88,4.0,-0.22,-0.11,5.71,4.0,32.26,73.91,21.0,3.67,11.0,0.87,0.4,12.2,21.5,71.7
Jake Burger,1B,T,485.5,6.47,75.0386398763524,3.691431513903192,-0.53,-1.2,9.6,37.4,68.2,0.14,0.18,7.69,1.0,40.62,100.0,5.0,3.6,2.0,0.42,-0.06,13.33,4.0,31.58,75.0,12.0,3.42,4.0,-0.05,-0.31,9.38,6.0,34.38,72.73,26.0,3.46,12.0,0.42,-0.64,13.9,39.7,84.0
