Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Bryce Harper,1B,T,928.5,7.87,117.97966963151207,3.5345072697899838,0.72,0.17,11.6,34.0,80.8,0.98,1.04,11.76,2.0,24.59,100.0,6.0,3.5,5.0,1.17,0.69,14.71,5.0,29.17,92.31,12.0,3.58,10.0,0.36,-0.1,11.48,7.0,35.0,78.26,23.0,3.65,14.0,0.62,0.01,12.3,35.6,86.0
Ben Rice,1B,T,927.0,8.28,111.95652173913044,3.715728155339806,1.88,0.96,15.8,25.7,79.3,0.75,0.19,18.18,2.0,26.56,75.0,5.0,3.4,2.0,0.91,0.26,15.38,4.0,26.47,75.0,12.0,3.5,4.0,1.15,0.1,18.18,10.0,29.65,74.07,23.0,3.7,8.0,1.53,0.69,15.4,21.3,74.8
Otto Lopez,SS,T,918.0,8.05,114.03726708074534,4.007461873638344,-0.36,-0.25,6.3,32.9,74.2,-0.79,-0.47,0.0,0.0,34.29,66.67,5.0,4.2,2.0,-0.97,-0.74,2.04,1.0,36.56,64.29,12.0,4.25,8.0,-0.55,-0.16,2.6,2.0,31.89,71.43,21.0,4.05,9.0,-0.33,-0.29,7.1,29.5,74.5
Andy Pages,CF,T,900.5,7.76,116.04381443298969,3.860610771793448,-0.15,-0.23,7.6,32.6,74.0,0.03,0.16,6.25,1.0,29.82,80.0,5.0,3.8,2.0,-0.64,-0.38,2.78,1.0,33.04,68.42,11.0,4.09,4.0,-0.29,0.14,3.03,2.0,31.82,78.79,22.0,3.95,11.0,0.14,0.13,8.4,33.2,84.2
Alec Burleson,1B,T,900.0,7.76,115.97938144329898,3.811022222222222,0.62,0.05,11.5,36.8,83.0,0.64,-0.95,30.0,3.0,43.4,66.67,5.0,3.2,4.0,0.45,-0.11,13.33,4.0,40.0,88.89,12.0,3.42,5.0,0.53,-0.26,14.29,10.0,42.04,86.67,24.0,3.75,12.0,0.08,-0.19,9.5,28.8,74.7
Bryan Reynolds,RF,T,889.5,7.47,119.07630522088354,3.669915682967959,1.4,1.26,11.2,25.1,82.2,-0.38,-0.49,7.14,1.0,37.25,71.43,6.0,4.0,5.0,0.17,0.01,8.82,3.0,31.45,76.92,13.0,3.92,8.0,0.95,0.22,15.25,9.0,33.03,82.76,25.0,3.8,15.0,0.93,0.95,10.1,25.9,83.9
Kevin McGonigle,SS,T,878.5,7.77,113.06306306306307,3.820876494023904,1.0,1.62,6.9,18.7,78.1,-0.83,-0.52,0.0,0.0,35.29,66.67,5.0,4.2,5.0,-0.0,0.51,2.38,1.0,21.62,73.33,11.0,4.27,14.0,-0.0,0.62,2.56,2.0,23.58,76.47,22.0,4.05,18.0,,,,,
Dillon Dingler,C,T,876.0,8.11,108.01479654747226,3.8050342465753424,0.36,-0.34,11.5,33.9,74.4,0.92,0.19,21.05,4.0,29.41,80.0,5.0,4.4,6.0,0.17,-0.39,12.5,5.0,38.4,77.78,11.0,4.91,10.0,-0.04,-0.51,10.29,7.0,31.1,61.54,23.0,4.04,16.0,-0.26,-0.63,9.2,30.2,71.5
Corbin Carroll,RF,T,863.0,7.57,114.00264200792601,3.763070683661646,0.98,0.47,12.0,29.1,77.9,0.01,0.24,5.0,1.0,31.58,85.71,6.0,4.0,3.0,0.62,0.72,7.89,3.0,23.2,82.35,12.0,4.08,8.0,1.15,0.65,14.29,10.0,25.31,80.0,23.0,4.0,16.0,0.49,-0.67,14.5,31.6,72.9
Jake McCarthy,LF,T,856.5,8.4,101.96428571428571,3.5698774080560423,-0.1,0.35,5.3,37.7,87.9,0.59,0.71,9.09,2.0,30.77,100.0,5.0,4.4,7.0,-0.19,-0.0,4.76,2.0,44.29,100.0,10.0,4.5,11.0,-0.5,-0.27,3.85,3.0,46.85,94.74,21.0,4.38,18.0,-1.47,-1.6,5.3,34.4,66.0
Pete Alonso,1B,T,855.5,7.31,117.03146374829002,3.742583284628872,0.89,0.04,13.3,27.3,70.3,0.48,-1.24,30.77,4.0,39.47,50.0,5.0,3.8,0.0,0.94,-0.29,20.69,6.0,33.33,71.43,11.0,3.73,3.0,0.77,-0.24,16.67,10.0,32.0,69.7,22.0,3.91,11.0,1.65,0.1,18.9,27.4,76.2
Brandon Lowe,2B,T,854.0,7.76,110.05154639175258,3.9617798594847775,0.96,0.34,12.4,33.3,81.9,0.4,-0.08,15.38,2.0,31.58,75.0,6.0,4.17,4.0,0.8,0.14,15.15,5.0,30.53,78.95,13.0,4.23,9.0,0.84,0.48,12.28,7.0,30.73,85.19,23.0,4.0,16.0,1.07,0.52,13.0,32.0,87.1
Fernando Tatis Jr.,RF,T,846.0,7.29,116.04938271604938,3.920744680851064,0.91,0.58,11.0,26.8,76.2,1.21,0.76,19.05,4.0,15.91,75.0,6.0,4.0,7.0,0.87,0.47,13.16,5.0,18.68,66.67,11.0,3.91,10.0,0.78,0.44,12.0,9.0,24.3,73.08,23.0,3.91,19.0,1.45,1.53,11.0,24.5,88.7
Luis Garcia Jr.,2B,T,841.0,7.79,107.9589216944801,3.445755053507729,0.06,-0.95,12.3,39.7,74.7,-0.4,-0.47,6.67,1.0,34.21,66.67,4.0,3.75,2.0,0.86,-0.25,19.44,7.0,33.77,73.33,10.0,4.1,4.0,1.14,-0.09,19.35,12.0,35.26,79.17,20.0,3.8,5.0,-0.64,-1.16,9.0,38.0,75.8
Luis Arraez,1B,T,837.0,7.61,109.98685939553219,4.0095698924731185,-1.35,-0.52,0.9,33.1,71.2,-0.72,-0.76,4.76,1.0,37.5,62.5,5.0,4.2,3.0,-1.01,-1.07,4.55,2.0,39.42,60.0,11.0,4.18,5.0,-0.8,-0.51,2.44,2.0,34.55,67.57,21.0,4.14,8.0,-1.9,-1.31,1.1,34.3,69.1
Elly De La Cruz,SS,T,835.0,8.61,96.98025551684088,3.94925748502994,1.09,0.09,14.4,25.9,69.1,-0.63,-0.88,7.69,1.0,32.61,50.0,5.0,3.4,4.0,-0.01,-0.29,9.38,3.0,25.42,57.14,12.0,3.75,8.0,0.29,-0.25,11.76,8.0,24.78,57.14,23.0,3.87,17.0,0.26,-0.1,10.3,28.5,75.3
Yandy Diaz,DH,T,834.5,7.52,110.97074468085107,3.9109406830437385,-0.56,-0.66,6.8,28.2,63.0,-0.53,-0.63,6.25,1.0,34.88,62.5,4.0,4.75,2.0,-0.06,0.02,6.06,2.0,26.88,68.75,10.0,4.1,4.0,-0.32,-0.52,7.5,6.0,31.6,62.07,23.0,4.26,12.0,0.5,0.69,8.3,24.0,78.4
Kyle Schwarber,DH,T,831.0,7.42,111.99460916442048,3.696606498194946,1.93,0.78,16.9,25.5,76.9,0.2,0.92,0.0,0.0,26.79,100.0,6.0,3.5,1.0,-0.54,0.07,0.0,0.0,25.0,66.67,10.0,3.3,4.0,0.02,0.36,4.65,2.0,28.07,77.78,21.0,3.48,9.0,2.18,0.47,20.8,21.5,72.6
Wilyer Abreu,RF,T,827.5,7.32,113.04644808743168,3.8302839879154083,0.79,-0.05,13.1,31.3,74.5,1.74,0.52,30.77,4.0,27.27,87.5,4.0,3.5,7.0,0.98,0.11,17.65,6.0,29.67,76.47,11.0,3.82,12.0,0.82,-0.34,17.91,12.0,31.58,66.67,23.0,3.78,19.0,0.79,0.25,12.3,29.1,80.2
Randy Arozarena,LF,T,827.0,7.52,109.97340425531915,3.682708585247884,0.38,0.44,8.1,31.2,80.3,0.23,0.45,6.25,1.0,35.71,100.0,5.0,3.8,1.0,0.98,1.15,8.33,3.0,26.0,100.0,12.0,3.83,8.0,0.65,0.75,8.45,6.0,29.49,89.66,23.0,3.78,15.0,0.69,0.29,11.5,25.3,75.5
Freddie Freeman,1B,T,823.0,7.22,113.98891966759003,3.7810692588092345,1.22,1.41,9.3,28.6,88.7,-0.11,-0.03,6.25,1.0,35.29,83.33,5.0,3.6,0.0,-0.3,0.09,2.63,1.0,35.14,85.71,11.0,3.82,1.0,-0.07,0.5,2.82,2.0,34.74,92.59,22.0,3.77,5.0,0.86,0.77,10.4,28.4,85.2
Ozzie Albies,2B,T,823.0,7.03,117.06970128022759,3.8609477521263673,-0.34,0.2,4.4,38.3,86.8,0.46,0.64,7.69,1.0,32.0,100.0,5.0,3.0,2.0,0.04,0.22,5.56,2.0,40.82,100.0,12.0,3.33,4.0,-0.28,-0.15,5.26,4.0,44.0,92.59,24.0,3.83,11.0,-0.18,0.41,4.9,33.5,87.9
Bobby Witt Jr.,SS,T,822.5,8.31,98.97713598074608,3.92009726443769,0.52,-0.25,12.2,33.0,74.3,-0.1,-0.42,11.11,2.0,33.33,66.67,5.0,3.8,6.0,0.01,-0.46,11.11,2.0,33.33,66.67,5.0,3.8,6.0,0.04,-0.31,9.68,3.0,32.65,69.23,10.0,3.7,7.0,0.98,0.49,12.5,30.6,84.9
Ceddanne Rafaela,CF,T,821.0,7.33,112.00545702592088,3.9105237515225335,-1.08,-1.16,5.6,42.7,76.1,-0.72,-0.37,0.0,0.0,51.02,100.0,5.0,4.6,4.0,0.13,-0.16,10.0,4.0,46.85,100.0,12.0,4.5,11.0,-0.72,-1.09,7.41,6.0,51.39,82.35,24.0,4.42,20.0,-0.51,-1.0,9.2,42.2,83.2
Willson Contreras,1B,T,820.0,7.74,105.94315245478036,3.4546829268292685,0.61,-0.63,14.5,33.7,70.7,0.82,0.41,16.67,1.0,36.36,100.0,3.0,3.33,2.0,0.27,-0.35,13.33,2.0,28.05,60.0,9.0,2.89,4.0,0.28,-0.66,14.71,5.0,34.84,64.29,18.0,3.0,11.0,1.0,0.23,13.9,30.1,81.2
Nick Kurtz,1B,T,814.5,8.23,98.96719319562575,3.5567341927562923,2.08,0.77,18.0,23.3,73.8,,,,,,,,,,,,0.0,0.0,31.43,33.33,5.0,2.2,0.0,,,14.29,1.0,31.58,50.0,7.0,2.57,1.0,1.97,0.67,18.5,22.4,76.0
Michael Harris II,CF,T,814.0,7.33,111.05047748976807,3.8000737100737103,-0.21,-1.17,11.5,44.8,78.8,-0.04,0.07,6.25,1.0,42.86,100.0,5.0,3.6,4.0,-0.2,-0.09,5.41,2.0,45.78,100.0,12.0,3.58,5.0,-0.14,-0.04,5.95,5.0,44.19,95.65,24.0,4.0,13.0,-1.15,-1.94,9.1,43.0,73.5
Jake Bauers,LF,T,812.0,7.81,103.96927016645327,3.3759975369458126,1.61,0.95,14.0,20.4,72.2,1.48,1.06,20.0,1.0,24.14,100.0,3.0,3.33,2.0,1.37,0.57,18.18,4.0,19.67,71.43,8.0,3.5,6.0,1.27,0.53,16.28,7.0,19.89,67.86,20.0,3.2,14.0,1.94,1.66,13.7,20.4,84.8
Ketel Marte,2B,T,811.0,7.24,112.01657458563535,4.017262638717633,1.01,0.96,9.9,31.8,87.5,0.29,1.05,0.0,0.0,24.44,100.0,5.0,3.0,1.0,0.35,0.89,3.23,1.0,26.6,93.33,11.0,3.73,2.0,0.21,0.66,4.48,3.0,32.04,92.0,22.0,4.0,9.0,1.34,0.81,13.5,24.8,80.9
Jonathan Aranda,1B,T,807.5,7.15,112.93706293706293,3.736594427244582,0.61,0.32,10.2,28.5,75.3,0.13,0.37,5.56,1.0,26.0,80.0,5.0,4.4,5.0,0.12,-0.05,8.82,3.0,31.46,75.0,10.0,4.3,6.0,0.41,0.24,9.52,6.0,31.52,80.77,22.0,4.05,10.0,1.0,0.44,12.9,27.9,80.7
Jackson Merrill,CF,T,803.5,6.99,114.94992846924177,3.8886496577473553,0.68,0.28,10.8,36.6,85.6,-0.18,-0.44,10.0,2.0,35.56,70.0,6.0,4.17,6.0,0.07,-0.64,13.51,5.0,39.6,72.73,12.0,4.0,9.0,0.65,-0.35,16.22,12.0,40.0,80.95,24.0,3.92,18.0,0.26,-0.69,13.0,37.7,80.8
Liam Hicks,C,T,800.5,7.62,105.05249343832021,3.4839725171767646,-0.62,-0.1,3.9,26.7,67.8,0.02,-0.03,8.33,1.0,22.22,60.0,4.0,3.0,1.0,-0.22,0.18,2.78,1.0,26.8,73.33,11.0,3.45,1.0,-0.37,-0.17,4.55,3.0,27.07,62.86,22.0,3.41,5.0,-0.48,0.25,3.6,17.6,64.8
Trea Turner,SS,T,797.5,6.93,115.07936507936509,4.118896551724138,0.03,0.27,6.5,34.8,83.1,-0.23,-0.02,4.17,1.0,33.33,80.0,6.0,4.33,5.0,-0.19,-0.19,6.38,3.0,32.97,73.68,12.0,4.33,8.0,0.11,0.06,7.79,6.0,31.22,75.76,23.0,4.09,18.0,-0.15,0.26,5.8,31.2,83.1
Hunter Goodman,C,T,796.0,7.44,106.98924731182795,3.748040201005025,0.8,-0.75,16.3,40.3,77.9,-1.09,-0.88,0.0,0.0,51.35,83.33,5.0,3.6,0.0,-0.92,-1.07,5.56,1.0,46.34,72.73,9.0,3.89,2.0,0.32,-0.6,14.63,6.0,39.36,73.68,19.0,3.74,7.0,0.22,-0.72,12.9,36.7,79.1
Nico Hoerner,2B,T,795.5,6.86,115.96209912536443,3.992683846637335,-1.44,-0.71,1.2,32.3,67.8,-1.28,-1.59,5.26,1.0,50.0,57.14,6.0,4.0,3.0,-1.32,-1.51,4.76,2.0,42.7,53.33,13.0,3.85,7.0,-1.24,-1.13,2.38,2.0,43.59,67.86,24.0,4.04,12.0,-1.47,-0.97,2.4,32.5,70.7
Dansby Swanson,SS,T,793.0,7.02,112.96296296296298,3.443606557377049,0.82,1.28,7.2,26.7,84.6,0.55,0.95,5.56,1.0,26.19,100.0,6.0,3.67,5.0,0.14,0.61,3.23,1.0,26.19,84.62,12.0,3.58,7.0,0.01,0.34,4.76,3.0,30.57,81.48,23.0,3.65,15.0,1.12,0.88,11.7,25.2,82.2
Xavier Edwards,2B,T,792.5,6.72,117.93154761904762,3.637703470031546,-0.09,0.7,3.8,24.0,73.9,-0.48,-0.03,0.0,0.0,16.67,50.0,5.0,3.0,3.0,-0.27,0.43,0.0,0.0,22.58,72.73,12.0,3.42,3.0,-0.63,0.08,0.0,0.0,28.93,72.22,23.0,3.65,4.0,-0.33,1.08,0.8,26.9,86.8
JJ Wetherholt,SS,T,787.5,7.09,111.0719322990127,3.880368253968254,0.75,1.13,7.4,21.6,76.0,0.91,0.88,12.5,2.0,11.54,71.43,5.0,3.4,3.0,1.08,1.25,8.57,3.0,14.15,81.25,11.0,3.55,5.0,0.69,1.02,6.94,5.0,18.41,77.14,23.0,3.83,14.0,,,,,
Rafael Devers,DH,T,782.5,6.69,116.96562032884903,3.778888178913738,0.44,-0.13,11.1,30.3,72.2,-0.91,-1.82,14.29,2.0,41.03,33.33,5.0,3.6,1.0,-0.29,-0.56,8.57,3.0,36.8,70.0,12.0,3.5,6.0,0.05,-0.32,9.84,6.0,34.8,72.73,23.0,3.61,13.0,1.56,0.59,16.0,25.6,79.4
Seiya Suzuki,DH,T,781.0,7.73,101.03492884864166,3.7907682458386684,0.79,0.65,9.9,22.7,71.6,0.3,0.27,9.52,2.0,25.0,75.0,6.0,4.0,3.0,-0.02,-0.16,8.11,3.0,22.56,55.56,12.0,3.92,8.0,0.71,0.5,10.77,7.0,21.94,70.59,23.0,3.91,18.0,1.11,-0.2,16.6,20.4,63.4
T.J. Rumfield,1B,T,781.0,6.85,114.014598540146,3.5521766965428934,-0.08,0.51,4.7,31.4,81.4,0.18,0.9,0.0,0.0,19.23,85.71,5.0,3.4,2.0,-0.76,-0.22,0.0,0.0,35.21,76.92,10.0,3.9,4.0,-0.5,0.05,1.59,1.0,34.81,81.82,21.0,3.62,8.0,,,,,
Manny Machado,3B,T,776.5,6.75,115.03703703703704,3.6944623309723115,0.73,0.42,10.5,30.3,78.9,0.22,0.95,0.0,0.0,26.23,100.0,6.0,3.5,3.0,0.63,0.9,6.45,2.0,27.19,94.74,12.0,3.67,6.0,0.75,0.73,9.59,7.0,27.48,85.71,24.0,3.92,15.0,0.87,0.24,12.9,29.8,81.0
Daylen Lile,RF,T,776.0,6.63,117.04374057315233,3.810541237113402,0.19,0.09,8.4,37.9,85.0,0.32,-0.02,13.33,2.0,44.44,100.0,6.0,3.67,4.0,0.51,0.06,12.5,4.0,40.35,94.44,13.0,3.46,7.0,0.55,-0.05,13.11,8.0,40.0,88.24,24.0,3.5,11.0,-0.08,0.5,5.2,26.7,79.8
Geraldo Perdomo,SS,T,775.0,6.8,113.97058823529412,3.5886451612903225,-0.66,-0.05,3.4,21.2,61.1,-0.57,-0.16,0.0,0.0,23.73,58.33,6.0,4.0,2.0,-0.08,0.15,4.65,2.0,20.66,61.11,12.0,4.42,6.0,0.22,0.75,3.9,3.0,17.27,68.75,24.0,3.83,13.0,0.08,0.52,6.2,19.1,69.9
Bryson Stott,2B,T,773.0,6.9,112.02898550724638,3.454463130659767,-0.55,-0.62,6.7,31.4,67.7,-0.24,0.31,0.0,0.0,17.33,62.5,6.0,3.0,4.0,-0.22,0.49,0.0,0.0,19.4,68.75,12.0,2.83,9.0,-0.0,0.28,5.08,3.0,27.23,74.19,23.0,3.22,14.0,-1.35,-1.36,5.1,23.4,54.0
Christian Walker,1B,T,767.5,6.73,114.04160475482912,3.7004039087947884,0.48,0.26,9.6,31.9,79.1,0.22,0.4,6.67,1.0,36.54,100.0,5.0,3.6,4.0,0.23,0.0,9.68,3.0,36.94,86.67,11.0,3.82,8.0,-0.26,-0.33,6.82,3.0,40.51,82.14,20.0,3.55,10.0,1.19,0.72,12.9,28.1,84.2
Ivan Herrera,DH,T,766.5,6.61,115.96066565809379,3.7512720156555774,-0.31,-0.07,5.8,28.3,70.3,0.05,-0.4,13.33,2.0,26.79,55.56,5.0,4.2,4.0,-0.32,-0.5,7.69,3.0,33.02,64.71,12.0,4.17,5.0,-0.58,-0.58,5.26,4.0,33.49,63.89,23.0,4.22,11.0,0.47,0.04,11.1,25.1,72.4
Michael Busch,1B,T,763.5,6.53,116.9218989280245,3.788853962017027,0.85,0.85,9.4,25.4,77.6,0.52,0.54,10.0,2.0,34.0,100.0,6.0,4.0,2.0,0.16,0.28,6.38,3.0,32.04,85.71,13.0,4.23,3.0,0.02,0.14,6.25,5.0,32.13,79.31,24.0,4.33,12.0,1.83,0.76,17.1,23.0,77.9
Riley Greene,LF,T,755.5,6.57,114.9923896499239,3.635023163467902,1.91,1.23,14.7,26.1,83.2,-0.06,-0.14,8.33,1.0,32.69,75.0,5.0,4.0,4.0,-0.28,-0.46,7.69,2.0,33.33,66.67,10.0,3.8,8.0,1.21,0.27,17.54,10.0,33.64,85.19,22.0,3.68,15.0,1.64,0.48,17.1,31.3,85.7
Alex Bregman,3B,T,751.0,6.53,115.00765696784073,3.9649533954727034,-0.4,0.16,4.2,22.0,64.7,-0.84,-0.93,4.76,1.0,29.55,42.86,6.0,4.33,4.0,-0.37,-0.2,4.35,2.0,21.74,52.94,13.0,4.15,12.0,-0.22,0.13,3.9,3.0,24.41,65.62,23.0,4.13,20.0,-0.26,-0.07,6.6,19.8,64.1
Julio Rodriguez,CF,T,749.5,7.0,107.07142857142857,3.913275517011341,-0.8,-1.48,8.9,40.0,68.7,-0.84,-1.72,14.29,2.0,48.48,50.0,5.0,3.6,2.0,-0.53,-0.83,8.11,3.0,39.33,66.67,12.0,3.75,5.0,-0.51,-0.88,8.06,5.0,44.17,75.0,20.0,3.75,8.0,-0.1,-0.53,9.8,35.9,80.2
Juan Soto,RF,T,745.0,8.87,83.99098083427283,3.488469798657718,1.81,1.18,14.3,19.8,74.2,,,,,,,,,,,,,,,,,,,0.47,0.93,5.26,1.0,17.07,72.73,8.0,3.0,2.0,2.13,0.97,18.2,16.0,71.0
Carson Benge,CF,T,744.5,6.65,111.9548872180451,3.7693754197447955,0.35,0.46,7.8,27.4,75.5,1.0,0.86,14.29,2.0,21.74,88.89,4.0,4.25,6.0,0.2,-0.04,9.68,3.0,37.14,85.71,10.0,3.9,7.0,0.21,0.26,7.41,4.0,29.87,78.26,20.0,3.8,9.0,,,,,
Zach Neto,SS,T,744.0,6.53,113.93568147013782,3.9671505376344087,0.32,-0.54,12.2,36.8,75.8,-0.95,-1.33,7.69,1.0,31.82,33.33,5.0,4.4,1.0,-0.61,-0.83,7.14,2.0,39.25,66.67,11.0,4.18,4.0,-0.57,-0.82,7.02,4.0,41.55,72.0,22.0,4.09,9.0,0.62,-0.37,14.0,30.1,74.3
Josh Bell,DH,T,742.5,6.57,113.01369863013699,3.6721212121212123,1.02,0.97,10.0,30.7,86.1,1.11,0.81,16.67,3.0,20.83,85.71,5.0,3.6,4.0,0.97,0.67,12.5,4.0,25.29,84.62,10.0,3.7,6.0,0.25,0.45,6.45,4.0,29.69,82.61,21.0,3.76,9.0,0.78,0.28,12.1,26.7,77.3
Mauricio Dubon,LF,T,740.0,6.61,111.95158850226929,3.760554054054054,-0.35,0.25,4.1,36.9,85.6,-0.58,-0.17,0.0,0.0,28.57,66.67,5.0,3.6,3.0,-0.27,0.42,0.0,0.0,26.67,80.0,11.0,3.55,6.0,-0.3,0.21,2.5,2.0,36.2,88.0,23.0,3.78,13.0,-1.47,-0.7,1.2,35.2,77.3
Cody Bellinger,LF,T,736.0,7.22,101.93905817174516,3.668858695652174,-0.27,-0.1,6.2,29.8,71.9,,,,,,,,,,,,,,,,,,,0.03,1.03,0.0,0.0,31.46,100.0,10.0,3.4,5.0,-0.14,-0.09,7.5,30.2,77.7
Kyle Tucker,RF,T,734.0,6.67,110.04497751124438,3.5440054495912805,0.94,1.62,6.5,24.4,85.6,0.26,0.52,5.88,1.0,25.0,83.33,5.0,3.6,5.0,0.54,1.11,3.45,1.0,22.08,91.67,11.0,3.09,8.0,1.3,1.51,9.68,6.0,22.52,96.43,21.0,3.33,11.0,1.79,2.07,10.8,17.6,85.8
Drake Baldwin,C,T,732.5,7.79,94.03080872913992,3.9029761092150173,1.2,0.36,13.9,33.3,82.2,-0.71,-0.36,0.0,0.0,42.86,85.71,5.0,4.4,1.0,0.03,-0.04,7.69,3.0,34.04,80.0,12.0,4.08,4.0,0.72,0.57,10.39,8.0,29.36,85.19,24.0,3.92,13.0,0.3,-0.19,11.0,28.8,74.7
