Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Andy Pages,CF,T,614.5,8.3,74.03614457831324,3.822457282343369,-0.07,-0.43,9.3,34.2,74.0,-0.39,0.17,0.0,0.0,31.58,85.71,6.0,4.5,2.0,0.07,0.37,5.41,2.0,29.52,85.71,11.0,4.45,5.0,0.47,0.12,10.84,9.0,32.42,80.56,25.0,4.24,15.0,0.14,0.13,8.4,33.2,84.2
Jose Ramirez,3B,T,612.0,8.5,72.0,3.7222222222222223,0.18,0.51,6.6,29.7,80.0,,,0.0,0.0,41.18,,2.0,3.5,1.0,-0.42,-0.14,3.85,1.0,34.09,80.0,9.0,3.89,6.0,-0.26,0.54,1.41,1.0,28.57,83.33,23.0,3.87,12.0,-0.34,-0.28,7.0,29.0,73.9
Brice Turang,2B,T,610.5,9.25,66.0,3.757575757575758,0.56,0.56,9.0,21.8,69.6,1.66,0.4,25.0,2.0,17.24,66.67,3.0,4.0,2.0,0.24,-0.46,13.33,4.0,25.29,54.55,10.0,4.4,8.0,0.07,-0.15,8.93,5.0,24.34,61.9,24.0,3.79,17.0,0.26,0.4,8.0,23.7,74.7
Cody Bellinger,LF,T,610.5,8.72,70.01146788990825,3.6708271908271914,0.13,0.12,8.1,27.5,71.8,-1.09,-1.52,5.88,1.0,70.37,100.0,4.0,4.5,4.0,-0.98,-1.19,5.56,2.0,48.68,77.78,10.0,4.0,6.0,-0.14,-0.31,8.0,6.0,35.63,76.67,23.0,3.78,13.0,-0.14,-0.09,7.5,30.2,77.7
Bryan Reynolds,RF,T,606.0,8.19,73.992673992674,3.5679207920792075,1.23,1.31,10.1,22.7,80.7,1.79,1.16,20.0,4.0,20.93,100.0,6.0,4.0,5.0,1.78,1.39,16.22,6.0,21.88,100.0,12.0,3.83,9.0,1.67,1.23,14.47,11.0,21.66,87.18,27.0,3.63,20.0,0.93,0.95,10.1,25.9,83.9
Mike Trout,DH,T,601.5,8.13,73.98523985239852,3.5412468827930175,2.17,0.33,21.3,19.4,63.2,0.96,-0.43,23.08,3.0,32.61,66.67,5.0,4.2,4.0,1.09,0.08,18.52,5.0,28.12,75.0,11.0,4.09,7.0,1.6,0.45,19.05,12.0,22.0,70.97,26.0,3.65,21.0,1.15,0.02,15.8,20.8,66.5
Sal Stewart,1B,T,597.5,8.18,73.0440097799511,3.6964016736401675,1.53,0.74,14.9,26.8,78.9,1.02,0.76,13.33,2.0,28.26,100.0,6.0,3.67,3.0,1.0,0.71,12.9,4.0,18.64,75.0,12.0,3.75,5.0,0.74,0.67,9.68,6.0,20.35,73.08,25.0,3.72,11.0,1.39,-0.07,17.9,32.7,81.3
Alec Burleson,1B,T,596.5,8.4,71.01190476190476,3.9007544006705785,0.68,0.16,11.7,33.9,81.3,1.53,0.96,18.18,4.0,24.49,100.0,7.0,4.29,5.0,1.91,0.8,21.95,9.0,26.26,91.67,12.0,4.25,13.0,0.78,0.16,13.41,11.0,32.82,82.14,26.0,4.0,18.0,0.08,-0.19,9.5,28.8,74.7
Corbin Carroll,RF,T,592.5,8.35,70.95808383233533,3.6641350210970463,0.8,0.1,12.9,29.8,74.7,0.24,0.51,5.26,1.0,18.42,72.73,6.0,4.0,2.0,0.96,0.46,14.29,5.0,21.69,73.68,12.0,3.75,6.0,0.53,0.14,11.25,9.0,27.81,73.68,26.0,4.04,12.0,0.49,-0.67,14.5,31.6,72.9
Liam Hicks,C,T,584.5,8.12,71.98275862068967,3.3202395209580833,-0.41,0.06,4.6,26.2,69.2,-0.19,-0.04,4.55,1.0,25.45,66.67,7.0,4.0,5.0,-0.66,-0.32,2.63,1.0,29.67,66.67,12.0,3.75,9.0,-0.62,-0.14,2.56,2.0,26.37,65.38,27.0,3.48,18.0,-0.48,0.25,3.6,17.6,64.8
Oneil Cruz,CF,T,582.0,9.09,64.02640264026402,3.9046391752577323,0.52,-1.13,16.7,32.4,62.3,,,,,,,,,,,,0.0,0.0,19.05,60.0,4.0,1.75,0.0,-0.44,-1.28,11.76,4.0,31.94,50.0,19.0,3.21,10.0,0.94,-0.75,18.0,28.2,67.4
Pete Crow-Armstrong,CF,T,580.5,7.84,74.04336734693878,3.7680620155038755,-0.12,-0.92,11.3,38.2,73.1,-0.08,-0.38,9.09,2.0,35.0,72.73,6.0,4.5,6.0,0.07,-0.65,12.82,5.0,37.1,71.43,12.0,4.25,10.0,0.68,-0.64,17.81,13.0,33.88,66.67,26.0,4.0,19.0,0.28,-0.68,13.1,41.7,86.2
Byron Buxton,CF,T,577.0,9.16,62.99126637554585,4.09580589254766,1.47,-0.2,18.9,35.9,79.4,0.53,-1.12,23.53,4.0,36.54,50.0,6.0,3.83,8.0,1.25,-0.7,25.93,7.0,37.18,70.0,10.0,3.7,11.0,0.32,-0.65,14.52,9.0,35.5,69.23,23.0,3.87,18.0,1.89,0.72,17.7,29.4,86.0
Yandy Diaz,DH,T,570.5,8.39,67.99761620977354,3.808957055214724,-0.2,-0.36,8.1,27.4,65.4,-0.7,-0.29,0.0,0.0,30.0,66.67,5.0,4.0,0.0,-0.8,-0.5,2.5,1.0,27.27,57.14,11.0,4.09,3.0,-0.22,-0.71,10.0,7.0,30.54,60.0,23.0,3.83,8.0,0.5,0.69,8.3,24.0,78.4
Kyle Schwarber,DH,T,569.5,8.02,71.00997506234414,3.731870061457419,2.42,0.76,21.0,24.8,76.4,0.3,0.17,9.09,1.0,17.95,60.0,6.0,3.67,2.0,0.13,0.23,7.14,2.0,23.26,70.0,13.0,3.85,7.0,0.57,0.36,10.2,5.0,22.37,69.7,24.0,3.79,11.0,2.18,0.47,20.8,21.5,72.6
Bryce Harper,1B,T,569.0,7.69,73.99219765929779,3.4057644991212657,0.76,0.04,12.9,33.2,78.7,0.02,-0.02,7.14,1.0,25.0,66.67,6.0,3.17,3.0,-0.08,0.04,6.25,2.0,28.8,75.0,13.0,3.23,12.0,0.49,0.3,9.84,6.0,29.67,80.0,26.0,3.15,19.0,0.62,0.01,12.3,35.6,86.0
Christian Walker,1B,T,569.0,7.59,74.96706192358367,3.6949560632688923,0.63,0.18,11.3,30.4,76.6,-0.42,-0.62,6.67,1.0,43.14,80.0,6.0,4.0,3.0,-0.66,-0.38,3.03,1.0,37.74,80.0,13.0,3.85,5.0,0.16,-0.19,10.0,7.0,33.9,76.32,26.0,4.04,15.0,1.19,0.72,12.9,28.1,84.2
Otto Lopez,SS,T,568.5,7.68,74.0234375,3.9176781002638523,-0.44,-0.47,6.9,35.3,75.0,-0.88,-0.55,0.0,0.0,26.09,50.0,7.0,3.71,4.0,-0.71,-0.37,2.44,1.0,37.5,80.0,12.0,4.0,10.0,-0.55,-0.16,3.33,3.0,35.12,78.95,27.0,3.89,17.0,-0.33,-0.29,7.1,29.5,74.5
Pete Alonso,1B,T,565.5,7.64,74.01832460732984,3.769336870026525,1.05,0.56,12.4,26.0,75.5,0.78,-0.14,18.18,2.0,18.42,50.0,5.0,3.0,3.0,0.26,-0.27,12.12,4.0,21.67,53.33,12.0,3.58,9.0,0.6,-0.11,13.51,10.0,25.21,64.29,26.0,3.73,17.0,1.65,0.1,18.9,27.4,76.2
Randy Arozarena,LF,T,565.0,7.96,70.97989949748744,3.6770973451327436,0.11,0.19,7.6,32.2,79.3,-0.38,0.19,0.0,0.0,38.89,100.0,2.0,3.0,2.0,0.71,0.91,8.33,2.0,23.73,90.0,8.0,3.62,5.0,0.91,0.69,11.11,7.0,32.0,92.0,22.0,3.82,14.0,0.69,0.29,11.5,25.3,75.5
Freddie Freeman,1B,T,552.0,7.67,71.96870925684485,3.7238405797101453,1.43,1.24,11.8,27.1,86.0,0.9,0.76,11.76,2.0,28.36,100.0,6.0,3.5,2.0,0.81,0.29,13.89,5.0,32.03,88.24,12.0,3.58,8.0,1.43,0.99,13.89,10.0,25.1,87.5,26.0,3.65,22.0,0.86,0.77,10.4,28.4,85.2
Kevin McGonigle,SS,T,546.5,7.7,70.97402597402598,3.691491308325709,0.99,1.28,8.6,18.1,73.9,0.36,0.58,6.25,1.0,14.0,66.67,6.0,3.83,4.0,0.54,0.88,6.67,2.0,11.65,66.67,11.0,3.64,8.0,0.23,0.58,5.56,4.0,16.67,65.38,25.0,3.76,19.0,,,,,
Brandon Lowe,2B,T,543.0,7.99,67.95994993742177,3.884640883977901,0.59,-0.07,12.2,32.9,76.9,0.31,-0.28,13.33,2.0,35.82,77.78,6.0,4.5,3.0,-0.13,-0.06,6.45,2.0,34.71,83.33,12.0,3.92,6.0,0.3,0.17,8.96,6.0,33.06,82.76,27.0,3.93,18.0,1.07,0.52,13.0,32.0,87.1
Shea Langeliers,C,T,541.0,8.2,65.97560975609757,4.183364140480591,1.23,0.36,14.6,32.4,81.8,0.96,0.76,12.5,2.0,28.26,100.0,4.0,4.5,2.0,0.85,0.59,12.2,5.0,33.98,100.0,11.0,4.73,8.0,1.32,0.96,13.1,11.0,31.4,96.88,24.0,4.29,14.0,0.12,-0.52,11.3,32.1,75.3
Ivan Herrera,DH,T,535.0,7.43,72.00538358008076,3.6247289719626163,0.12,0.32,7.1,26.9,73.6,1.35,1.51,11.11,2.0,14.49,100.0,7.0,3.14,5.0,0.25,0.54,6.06,2.0,21.19,75.0,12.0,3.33,12.0,0.45,0.26,9.72,7.0,28.77,77.78,26.0,3.62,23.0,0.47,0.04,11.1,25.1,72.4
Dillon Dingler,C,T,533.5,7.96,67.02261306532664,3.6256419868791,0.54,-0.3,12.9,33.9,75.3,-0.08,-0.17,7.14,1.0,45.45,100.0,6.0,4.0,4.0,0.39,0.63,6.9,2.0,33.33,100.0,11.0,4.0,8.0,0.04,-0.6,11.59,8.0,34.91,69.23,25.0,3.88,18.0,-0.26,-0.63,9.2,30.2,71.5
Xavier Edwards,2B,T,533.5,7.11,75.0351617440225,3.5983130271790067,0.27,0.85,5.6,22.9,75.0,-0.13,0.56,0.0,0.0,24.49,85.71,7.0,3.57,1.0,0.01,1.02,0.0,0.0,22.99,91.67,12.0,3.33,2.0,0.09,0.62,4.05,3.0,25.79,80.65,27.0,3.63,8.0,-0.33,1.08,0.8,26.9,86.8
Zach Neto,SS,T,529.0,7.35,71.97278911564626,3.9181474480151226,0.84,0.25,12.4,33.4,81.8,-0.25,-1.5,16.67,2.0,48.89,60.0,5.0,4.8,3.0,0.32,-1.15,19.23,5.0,45.28,72.73,11.0,4.36,8.0,0.87,-0.17,16.36,9.0,36.82,81.48,23.0,4.13,19.0,0.62,-0.37,14.0,30.1,74.3
Jake Bauers,LF,T,525.5,8.61,61.03368176538908,3.4734919124643198,1.56,1.02,13.8,18.9,71.6,1.26,1.01,14.29,1.0,10.53,75.0,3.0,3.33,1.0,2.46,1.19,25.0,4.0,15.91,83.33,9.0,3.0,8.0,1.38,1.0,13.33,6.0,18.18,76.67,22.0,3.32,13.0,1.94,1.66,13.7,20.4,84.8
Jonathan Aranda,1B,T,521.5,7.45,70.0,3.5714285714285716,0.66,0.05,12.1,28.1,71.7,0.66,0.32,12.5,2.0,27.59,83.33,5.0,4.0,1.0,0.31,0.49,7.14,2.0,25.68,81.82,10.0,3.9,1.0,0.82,-0.14,15.79,9.0,24.59,62.5,23.0,3.7,10.0,1.0,0.44,12.9,27.9,80.7
Ketel Marte,2B,T,520.5,7.44,69.95967741935483,3.988011527377522,0.69,0.48,10.3,33.1,84.4,0.37,0.81,4.35,1.0,21.43,88.89,6.0,4.17,2.0,0.26,0.43,6.98,3.0,31.82,91.67,12.0,4.25,3.0,0.67,0.23,11.96,11.0,30.15,79.31,26.0,4.15,16.0,1.34,0.81,13.5,24.8,80.9
Juan Soto,RF,T,519.5,9.11,57.025246981339194,3.577362848893166,1.57,0.59,15.9,21.7,69.8,0.48,0.14,11.76,2.0,24.62,71.43,7.0,3.57,6.0,0.12,-0.1,9.38,3.0,22.81,60.0,12.0,3.5,6.0,0.87,0.39,12.68,9.0,20.0,66.67,25.0,3.6,17.0,2.13,0.97,18.2,16.0,71.0
Daylen Lile,RF,T,519.0,7.01,74.03708987161198,3.8899421965317917,-0.02,0.01,7.6,35.9,82.1,-0.49,0.02,0.0,0.0,41.94,100.0,6.0,3.5,2.0,0.15,0.06,8.57,3.0,32.97,83.33,12.0,3.67,6.0,0.19,0.27,7.32,6.0,33.66,85.71,27.0,3.78,12.0,-0.08,0.5,5.2,26.7,79.8
Willson Contreras,1B,T,518.0,7.62,67.97900262467192,3.545212355212355,0.72,-0.31,14.2,33.5,74.6,-0.25,0.38,0.0,0.0,35.29,100.0,4.0,4.0,5.0,0.89,0.13,16.0,4.0,35.94,90.91,10.0,3.8,7.0,0.12,-0.22,9.84,6.0,38.71,83.33,23.0,3.61,13.0,1.0,0.23,13.9,30.1,81.2
Julio Rodriguez,CF,T,516.5,6.98,73.9971346704871,4.027182962245886,-0.8,-1.45,9.1,38.9,67.1,-0.6,-0.8,5.88,1.0,39.53,66.67,5.0,3.8,1.0,-0.81,-0.92,5.41,2.0,37.04,63.64,11.0,4.0,6.0,-0.68,-1.44,10.59,9.0,39.71,59.09,25.0,4.12,14.0,-0.1,-0.53,9.8,35.9,80.2
Junior Caminero,3B,T,515.0,7.25,71.03448275862068,3.7165048543689325,0.59,-0.09,12.3,27.8,69.5,-0.63,-1.21,9.09,1.0,38.24,50.0,5.0,3.8,2.0,0.31,-0.57,14.81,4.0,33.33,66.67,11.0,3.73,5.0,0.52,-0.06,12.5,8.0,27.36,68.75,24.0,3.67,12.0,0.6,-0.4,14.0,32.1,76.7
JJ Wetherholt,SS,T,514.5,7.57,67.96565389696168,3.8107482993197284,0.61,0.91,7.7,22.8,75.6,0.54,0.23,11.76,2.0,18.18,62.5,7.0,3.57,2.0,-0.09,-0.07,6.9,2.0,22.37,60.0,10.0,3.8,5.0,0.59,0.66,8.33,6.0,21.11,74.19,23.0,3.96,12.0,,,,,
Kyle Tucker,RF,T,514.5,7.25,70.96551724137932,3.635568513119533,0.34,0.97,5.5,25.0,79.5,0.34,0.51,6.67,1.0,26.32,87.5,6.0,3.67,3.0,-0.04,0.44,3.7,1.0,26.36,81.82,11.0,3.64,5.0,-0.06,0.55,3.12,2.0,26.24,80.0,24.0,3.71,11.0,1.79,2.07,10.8,17.6,85.8
Luis Arraez,1B,T,511.0,7.3,70.0,3.942857142857143,-1.46,-0.59,0.4,34.4,72.1,-0.82,-0.46,0.0,0.0,35.71,71.43,4.0,4.5,2.0,-0.98,-0.72,2.13,1.0,35.63,66.67,11.0,4.64,7.0,-1.36,-0.95,1.06,1.0,37.91,66.67,25.0,4.2,16.0,-1.9,-1.31,1.1,34.3,69.1
Ozzie Albies,2B,T,509.5,7.08,71.96327683615819,3.779705593719333,-0.3,0.23,4.6,35.8,84.9,0.46,0.31,10.0,1.0,36.67,100.0,4.0,3.75,2.0,-0.21,-0.28,7.14,2.0,31.58,71.43,10.0,3.6,5.0,0.07,0.39,5.33,4.0,32.6,86.67,24.0,3.75,14.0,-0.18,0.41,4.9,33.5,87.9
Aaron Judge,RF,T,504.0,8.54,59.016393442622956,3.626111111111111,2.26,0.38,21.7,25.8,72.8,,,,,,,,,,,,,,,,,,,0.92,0.05,15.38,4.0,29.81,75.0,11.0,3.73,4.0,3.03,0.88,24.8,22.5,78.6
Michael Busch,1B,T,503.0,6.89,73.00435413642961,3.5888270377733598,0.98,0.54,12.0,24.4,73.0,1.99,1.29,21.43,3.0,18.46,100.0,6.0,3.17,3.0,1.13,0.64,14.81,4.0,21.21,77.78,12.0,3.42,5.0,1.07,0.6,13.11,8.0,23.48,76.67,26.0,3.54,11.0,1.83,0.76,17.1,23.0,77.9
Hunter Goodman,C,T,502.5,7.39,67.99729364005412,3.80897512437811,0.65,-0.79,16.0,41.5,79.5,0.39,-0.77,18.75,3.0,50.0,87.5,6.0,4.33,4.0,0.78,-0.77,21.43,6.0,37.78,69.23,11.0,3.82,8.0,0.91,-0.66,20.0,12.0,38.07,73.08,25.0,3.72,17.0,0.22,-0.72,12.9,36.7,79.1
Ian Happ,LF,T,501.5,7.16,70.04189944134077,3.769172482552343,1.16,0.3,14.4,25.3,71.1,-0.24,-0.22,5.56,1.0,31.37,71.43,6.0,4.17,4.0,0.49,0.31,10.34,3.0,23.81,73.33,12.0,3.67,7.0,0.23,-0.09,10.0,6.0,27.78,68.75,24.0,3.88,12.0,1.35,1.5,10.4,20.8,83.5
Tyler Soderstrom,LF,T,501.5,7.16,70.04189944134077,3.6549551345962117,0.95,0.73,10.9,27.1,79.2,-0.16,-0.42,8.33,1.0,23.73,50.0,5.0,3.4,5.0,0.54,0.43,10.0,3.0,21.01,71.43,12.0,3.25,9.0,0.83,0.98,8.45,6.0,21.7,81.82,26.0,3.38,13.0,0.73,0.36,11.4,28.9,81.1
Casey Schmitt,2B,T,499.0,7.68,64.97395833333334,3.955430861723446,0.67,0.03,12.3,37.1,84.1,-0.79,-0.42,0.0,0.0,50.0,100.0,4.0,3.75,2.0,-0.46,-0.03,2.63,1.0,43.21,100.0,11.0,4.55,6.0,0.45,0.3,9.41,8.0,38.66,94.44,25.0,4.48,13.0,0.16,0.03,9.0,31.6,80.9
William Contreras,C,T,498.0,7.55,65.96026490066225,3.9720883534136546,0.18,0.42,7.0,30.1,79.4,0.13,0.2,6.67,1.0,38.71,100.0,4.0,4.0,2.0,-0.92,-1.42,7.89,3.0,37.18,50.0,11.0,3.91,8.0,-0.2,-0.53,8.97,7.0,36.53,73.33,23.0,3.96,15.0,0.17,0.61,6.4,25.3,79.2
Michael Harris II,CF,T,496.0,7.29,68.03840877914952,3.5862096774193546,0.12,-1.37,15.1,44.9,76.6,0.13,-0.66,14.29,1.0,54.55,100.0,4.0,3.25,4.0,-0.37,-1.58,15.0,3.0,53.09,75.0,9.0,3.56,6.0,-0.16,-1.34,14.71,10.0,49.16,76.19,23.0,4.0,17.0,-1.15,-1.94,9.1,43.0,73.5
Nico Hoerner,2B,T,493.0,6.85,71.97080291970804,3.987728194726166,-1.44,-0.71,1.1,30.2,64.7,-0.38,0.19,0.0,0.0,30.0,83.33,5.0,4.0,0.0,-0.63,0.08,0.0,0.0,26.88,72.73,11.0,3.82,0.0,-0.62,0.25,0.0,0.0,27.14,75.0,25.0,3.88,3.0,-1.47,-0.97,2.4,32.5,70.7
Munetaka Murakami,1B,T,492.0,8.63,57.01042873696407,3.508130081300813,2.51,0.96,20.7,21.9,75.0,,,,,,,,,,,,,,,,,,,1.28,0.72,14.29,3.0,20.91,75.0,10.0,3.5,10.0,,,,,
Elly De La Cruz,SS,T,491.0,8.47,57.96930342384887,4.002118126272913,1.4,0.52,15.0,26.5,75.7,,,,,,,,,,,,,,,,,,,-0.11,-0.56,10.0,2.0,34.34,69.23,10.0,4.0,5.0,0.26,-0.1,10.3,28.5,75.3
Brandon Marsh,CF,T,486.0,7.04,69.0340909090909,3.5344855967078193,-0.29,-0.42,7.7,37.2,78.3,0.36,0.49,7.14,1.0,33.33,100.0,6.0,4.0,5.0,0.65,0.2,12.9,4.0,34.86,90.91,13.0,3.92,10.0,0.53,0.16,11.11,6.0,34.05,84.0,25.0,3.56,14.0,0.15,0.15,8.4,29.1,79.0
Bo Bichette,SS,T,482.0,6.51,74.0399385560676,3.984336099585062,-0.72,-0.98,7.4,40.1,75.0,-0.8,-1.41,8.7,2.0,45.76,57.14,7.0,4.29,9.0,-1.01,-1.62,8.33,3.0,46.32,61.54,12.0,4.25,10.0,-0.86,-1.6,10.0,8.0,44.93,63.89,27.0,3.96,18.0,-0.33,-0.45,7.9,35.2,80.2
T.J. Rumfield,1B,T,480.5,6.77,70.97488921713442,3.536462018730489,0.16,0.57,6.2,31.7,83.6,-0.83,-0.48,0.0,0.0,30.0,60.0,6.0,4.0,5.0,-0.56,0.18,0.0,0.0,28.09,77.78,11.0,3.73,7.0,-0.59,0.08,1.41,1.0,32.6,80.0,24.0,3.38,12.0,,,,,
Gunnar Henderson,SS,T,478.0,6.55,72.97709923664122,4.151987447698745,-0.52,-0.93,8.5,32.3,64.8,-0.35,-0.51,6.67,1.0,7.69,16.67,5.0,3.4,4.0,-0.79,-0.54,2.86,1.0,21.49,45.45,12.0,3.58,8.0,-0.82,-0.99,6.33,5.0,29.03,51.61,26.0,3.96,15.0,0.13,0.07,8.6,27.7,76.2
Trent Grisham,CF,T,475.5,7.2,66.04166666666667,3.39179810725552,1.07,0.67,12.0,16.3,63.4,,,0.0,0.0,40.0,,1.0,4.0,0.0,0.69,0.55,10.71,3.0,23.73,80.0,7.0,4.29,7.0,0.88,1.32,6.67,4.0,20.13,86.67,19.0,3.84,14.0,1.48,0.87,14.2,17.3,71.6
Jazz Chisholm Jr.,2B,T,475.5,6.99,68.02575107296137,3.586876971608833,0.62,0.77,8.4,27.8,80.8,0.85,0.14,16.67,1.0,13.33,50.0,4.0,2.75,2.0,1.73,0.82,20.0,4.0,21.57,83.33,10.0,3.1,9.0,0.84,0.2,13.73,7.0,28.37,75.86,21.0,3.57,15.0,1.4,0.57,15.0,26.6,80.5
Matt Chapman,3B,T,469.5,6.52,72.00920245398774,3.6245367412140572,0.03,0.21,7.0,25.9,70.7,,,16.67,1.0,21.43,,4.0,3.25,2.0,0.83,-0.13,17.24,5.0,29.35,71.43,11.0,3.27,8.0,0.29,0.15,8.96,6.0,24.87,69.23,25.0,3.44,18.0,0.96,1.04,9.9,20.1,77.2
Drake Baldwin,C,T,468.0,9.55,49.00523560209424,3.8363247863247865,1.72,0.25,18.6,34.4,83.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.19,11.0,28.8,74.7
Josh Naylor,1B,T,466.0,6.85,68.02919708029198,3.954184549356223,-0.69,-0.47,5.2,35.8,75.7,-0.64,-0.94,6.67,1.0,33.33,50.0,4.0,4.0,1.0,-1.62,-1.74,2.78,1.0,37.5,41.67,10.0,4.1,6.0,-1.21,-0.96,2.6,2.0,33.94,60.0,22.0,4.0,12.0,-0.61,-0.62,6.7,37.1,80.8
Wilyer Abreu,RF,T,465.0,6.74,68.99109792284867,3.884559139784946,0.67,0.23,11.3,31.3,78.6,0.05,-0.05,7.69,1.0,43.18,100.0,4.0,3.75,3.0,0.35,0.11,10.34,3.0,36.96,92.31,10.0,3.8,4.0,0.06,-0.33,10.0,7.0,40.1,83.33,23.0,4.04,10.0,0.79,0.25,12.3,29.1,80.2
