Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Ketel Marte,2B,T,789.0,7.59,103.95256916996047,4.06916349809886,1.05,0.92,10.4,32.1,87.4,0.63,0.72,8.33,2.0,32.69,100.0,6.0,4.67,2.0,0.5,0.72,6.82,3.0,31.18,92.86,12.0,4.33,7.0,0.28,0.53,6.25,5.0,34.63,91.3,23.0,4.26,11.0,1.34,0.81,13.5,24.8,80.9
Luis Arraez,1B,T,783.5,7.68,102.01822916666667,3.9992852584556475,-1.25,-0.28,0.5,32.5,73.1,-0.64,-0.27,0.0,0.0,39.02,80.0,6.0,4.5,4.0,-0.71,-0.1,0.0,0.0,34.88,77.78,11.0,4.27,4.0,-0.67,0.14,0.0,0.0,32.02,78.79,22.0,4.14,9.0,-1.9,-1.31,1.1,34.3,69.1
Brandon Lowe,2B,T,781.5,7.82,99.93606138107417,3.9525271912987843,0.93,0.39,12.0,33.7,83.0,0.48,0.72,6.25,1.0,32.69,100.0,5.0,4.2,4.0,0.7,0.92,7.41,2.0,32.08,100.0,10.0,3.9,6.0,0.62,0.71,8.33,5.0,34.6,95.0,21.0,4.14,14.0,1.07,0.52,13.0,32.0,87.1
Luis Garcia Jr.,2B,T,780.5,7.73,100.97024579560154,3.416848174247278,-0.07,-1.01,11.6,40.2,74.4,0.83,-0.17,20.0,4.0,33.33,71.43,6.0,3.83,1.0,0.84,-0.33,18.75,6.0,38.37,78.57,11.0,3.82,2.0,0.87,-0.27,16.92,11.0,37.27,78.95,21.0,3.86,9.0,-0.64,-1.16,9.0,38.0,75.8
Willson Contreras,1B,T,779.5,7.8,99.93589743589745,3.472225785760102,0.65,-0.55,14.3,33.9,71.7,-0.59,-0.19,0.0,0.0,31.34,66.67,6.0,2.67,2.0,0.38,-0.4,14.29,3.0,35.78,71.43,12.0,2.92,8.0,1.1,0.15,16.28,7.0,32.58,80.0,18.0,3.22,13.0,1.0,0.23,13.9,30.1,81.2
Fernando Tatis Jr.,RF,T,777.5,7.27,106.94635488308116,3.9272025723472668,0.83,0.55,10.6,27.2,76.3,-0.33,0.19,0.0,0.0,17.02,50.0,5.0,4.2,2.0,0.47,0.27,10.0,4.0,24.19,66.67,12.0,4.0,9.0,0.17,0.09,8.11,6.0,26.85,69.23,24.0,4.0,17.0,1.45,1.53,11.0,24.5,88.7
Kevin McGonigle,SS,T,774.0,7.37,105.0203527815468,3.8087855297157627,1.08,1.67,7.2,18.4,78.3,0.28,1.07,0.0,0.0,20.93,87.5,5.0,4.6,5.0,0.16,0.81,2.38,1.0,21.1,75.0,12.0,4.17,8.0,0.29,0.92,3.9,3.0,22.66,79.41,22.0,4.05,14.0,,,,,
Ozzie Albies,2B,T,773.5,7.16,108.03072625698324,3.915552682611506,-0.38,0.13,4.4,38.0,85.6,-0.56,-0.66,5.0,1.0,47.06,83.33,6.0,4.33,3.0,-0.6,-0.83,6.98,3.0,48.76,85.71,13.0,4.31,7.0,-0.39,-0.44,6.33,5.0,43.43,85.71,25.0,4.2,17.0,-0.18,0.41,4.9,33.5,87.9
Bobby Witt Jr.,SS,T,767.5,8.16,94.0563725490196,3.923179153094463,0.56,-0.21,12.2,33.0,74.7,,,,,,,,,,,,20.0,1.0,26.92,75.0,3.0,3.0,0.0,0.17,0.29,6.82,3.0,32.81,83.33,14.0,4.0,7.0,0.98,0.49,12.5,30.6,84.9
Randy Arozarena,LF,T,767.0,7.59,101.0540184453228,3.6713037809647977,0.26,0.24,8.2,31.7,78.5,0.59,-0.01,15.0,3.0,39.68,90.0,6.0,4.33,3.0,0.51,0.54,8.33,3.0,28.91,83.33,12.0,3.83,7.0,0.05,-0.23,9.09,6.0,31.89,70.83,22.0,3.68,15.0,0.69,0.29,11.5,25.3,75.5
Jake Bauers,LF,T,757.0,7.72,98.05699481865285,3.3653896961690886,1.54,0.93,13.6,20.5,71.9,1.23,1.08,13.33,2.0,14.63,75.0,5.0,3.4,6.0,0.29,0.18,8.7,2.0,21.51,58.82,11.0,3.18,7.0,1.14,0.44,14.81,8.0,21.52,67.57,24.0,3.33,14.0,1.94,1.66,13.7,20.4,84.8
Dillon Dingler,C,T,756.0,7.56,100.0,3.73,0.32,-0.28,10.9,33.6,74.6,-1.09,-0.91,0.0,0.0,34.92,50.0,6.0,3.83,1.0,-0.36,-0.36,5.88,2.0,27.97,57.14,13.0,3.69,7.0,-0.64,-0.36,3.51,2.0,30.29,65.38,21.0,3.71,10.0,-0.26,-0.63,9.2,30.2,71.5
Hunter Goodman,C,T,750.0,7.5,100.0,3.74,0.97,-0.68,17.0,39.9,78.1,-0.93,-0.68,0.0,0.0,36.0,60.0,5.0,3.4,0.0,1.24,-0.21,22.22,4.0,36.28,77.78,10.0,3.6,5.0,0.45,-0.47,14.29,6.0,35.75,72.22,20.0,3.45,11.0,0.22,-0.72,12.9,36.7,79.1
Michael Harris II,CF,T,750.0,7.35,102.04081632653062,3.8122,-0.2,-1.28,11.9,44.8,77.3,-0.47,-0.53,5.0,1.0,53.06,100.0,6.0,4.0,2.0,-0.27,-0.26,6.12,3.0,44.34,92.31,13.0,4.23,8.0,-0.6,-0.62,5.49,5.0,44.65,84.0,25.0,4.4,16.0,-1.15,-1.94,9.1,43.0,73.5
Xavier Edwards,2B,T,746.0,6.84,109.06432748538012,3.6492225201072386,0.01,0.77,4.1,23.9,74.6,-0.11,0.51,0.0,0.0,26.42,80.0,6.0,3.67,0.0,-0.2,0.61,0.0,0.0,30.77,88.89,12.0,3.75,1.0,-0.46,0.21,1.52,1.0,27.05,72.0,23.0,3.57,3.0,-0.33,1.08,0.8,26.9,86.8
Juan Soto,RF,T,745.0,8.87,83.99098083427283,3.488469798657718,1.82,1.19,14.3,19.8,74.2,,,,0.0,0.0,,1.0,0.0,0.0,0.33,1.34,0.0,0.0,18.0,83.33,5.0,3.2,2.0,1.54,1.2,13.64,6.0,18.85,78.95,17.0,3.24,8.0,2.13,0.97,18.2,16.0,71.0
Dansby Swanson,SS,T,744.5,7.16,103.9804469273743,3.4044862323707186,0.82,1.23,7.5,26.7,84.0,-0.3,-0.5,7.14,1.0,28.21,50.0,5.0,4.0,4.0,0.02,0.15,6.06,2.0,30.99,76.92,11.0,3.73,8.0,0.08,0.22,6.45,4.0,32.84,81.82,21.0,3.71,16.0,1.12,0.88,11.7,25.2,82.2
Jonathan Aranda,1B,T,740.5,6.99,105.93705293276109,3.6531127616475354,0.66,0.31,10.5,28.6,75.2,1.39,0.41,22.22,2.0,31.58,87.5,5.0,4.0,3.0,0.42,0.11,10.71,3.0,34.29,82.35,13.0,3.92,3.0,0.62,0.12,12.12,8.0,35.64,84.38,25.0,3.92,8.0,1.0,0.44,12.9,27.9,80.7
Cody Bellinger,LF,T,736.0,7.22,101.93905817174516,3.668858695652174,-0.26,-0.08,6.2,29.8,71.9,-0.53,-0.11,0.0,0.0,46.15,100.0,2.0,3.5,0.0,-0.02,0.86,0.0,0.0,32.89,100.0,8.0,3.38,3.0,-0.22,0.78,0.0,0.0,33.33,94.44,19.0,3.79,6.0,-0.14,-0.09,7.5,30.2,77.7
Liam Hicks,C,T,735.5,7.58,97.03166226912928,3.5040108769544527,-0.64,-0.14,3.9,27.1,67.6,-0.44,0.03,0.0,0.0,31.82,75.0,6.0,3.5,1.0,-0.52,-0.56,5.71,2.0,32.65,60.87,12.0,3.58,4.0,-0.69,-0.29,2.6,2.0,29.57,65.71,23.0,3.74,13.0,-0.48,0.25,3.6,17.6,64.8
Jake McCarthy,LF,T,735.0,7.82,93.98976982097186,3.48974149659864,-0.17,0.26,5.2,37.6,86.7,-1.14,-0.99,0.0,0.0,60.47,100.0,5.0,4.6,2.0,-1.17,-0.74,0.0,0.0,54.76,100.0,11.0,4.45,7.0,-0.51,-0.46,5.33,4.0,46.2,90.0,23.0,4.09,15.0,-1.47,-1.6,5.3,34.4,66.0
JJ Wetherholt,SS,T,732.0,7.04,103.97727272727273,3.8662295081967213,0.61,1.02,7.0,22.6,75.9,0.02,0.69,0.0,0.0,25.0,83.33,6.0,3.33,4.0,0.25,0.62,4.88,2.0,22.22,72.22,13.0,3.92,10.0,0.58,0.77,7.59,6.0,23.56,77.78,25.0,3.84,19.0,,,,,
Manny Machado,3B,T,730.5,6.96,104.95689655172414,3.706283367556468,0.72,0.3,11.0,30.6,77.7,0.67,0.61,10.0,2.0,30.43,91.67,5.0,4.6,5.0,1.24,0.75,14.63,6.0,27.52,86.36,12.0,4.08,10.0,0.86,0.29,13.24,9.0,29.27,77.42,23.0,3.83,16.0,0.87,0.24,12.9,29.8,81.0
Elly De La Cruz,SS,T,727.5,8.27,87.96856106408707,3.9900618556701026,1.21,0.11,15.1,25.9,69.0,0.16,-1.14,20.0,3.0,22.41,16.67,6.0,4.17,4.0,0.18,-0.63,13.89,5.0,25.0,43.75,12.0,4.0,9.0,0.77,-0.37,16.67,11.0,23.32,53.57,23.0,4.0,15.0,0.26,-0.1,10.3,28.5,75.3
Nico Hoerner,2B,T,727.5,6.8,106.98529411764706,3.9538144329896907,-1.34,-0.49,0.8,31.3,68.9,-1.01,-0.79,0.0,0.0,39.02,62.5,6.0,3.67,5.0,-1.16,-0.73,0.0,0.0,43.02,76.92,12.0,4.08,8.0,-1.17,-0.58,0.0,0.0,37.21,72.41,22.0,3.86,10.0,-1.47,-0.97,2.4,32.5,70.7
Zach Neto,SS,T,723.0,6.82,106.01173020527858,3.942959889349931,0.46,-0.45,12.6,36.7,76.6,0.14,-0.49,13.33,2.0,41.54,77.78,6.0,3.83,4.0,-0.2,-0.62,9.68,3.0,41.27,76.47,12.0,3.92,6.0,-0.2,-0.74,10.0,6.0,40.77,75.0,22.0,3.95,14.0,0.62,-0.37,14.0,30.1,74.3
Rafael Devers,DH,T,721.0,6.68,107.93413173652695,3.807877947295423,0.56,0.04,11.1,29.5,73.0,0.67,0.44,11.76,2.0,26.47,77.78,6.0,3.67,5.0,0.04,0.12,6.45,2.0,31.15,76.47,12.0,3.83,7.0,0.42,0.26,9.38,6.0,28.25,75.0,23.0,3.65,17.0,1.56,0.59,16.0,25.6,79.4
T.J. Rumfield,1B,T,720.5,6.8,105.95588235294117,3.539208882720333,-0.06,0.45,5.1,31.5,80.8,-1.32,-1.24,0.0,0.0,46.34,62.5,5.0,3.6,1.0,-0.77,-0.61,3.33,1.0,40.45,75.0,11.0,3.64,4.0,-0.45,0.21,1.56,1.0,33.87,83.33,23.0,3.43,9.0,,,,,
Trea Turner,SS,T,719.0,6.78,106.04719764011799,4.1113769123783035,0.05,0.28,6.6,34.8,83.1,-0.68,-0.86,5.26,1.0,34.0,50.0,6.0,4.33,4.0,0.5,0.05,12.12,4.0,30.77,73.68,11.0,4.18,10.0,0.33,0.01,10.14,7.0,30.85,74.07,22.0,4.09,16.0,-0.15,0.26,5.8,31.2,83.1
Ivan Herrera,DH,T,712.0,6.59,108.04248861911988,3.68373595505618,-0.17,0.16,5.7,27.8,72.2,0.36,0.05,11.11,2.0,30.23,72.73,6.0,4.17,3.0,-0.47,-0.44,5.26,2.0,33.02,65.0,12.0,4.33,5.0,-0.6,-0.16,2.6,2.0,31.6,71.79,25.0,4.0,12.0,0.47,0.04,11.1,25.1,72.4
Ryan OHearn,1B,T,711.0,7.56,94.04761904761905,3.7321518987341773,-0.71,-1.03,7.4,32.1,63.3,-0.26,-0.18,4.55,1.0,31.11,66.67,6.0,3.83,3.0,-0.89,-0.71,2.86,1.0,31.52,54.55,12.0,3.75,5.0,0.2,-0.24,10.45,7.0,27.87,64.0,23.0,3.78,14.0,0.26,0.48,7.6,26.9,79.9
Riley Greene,LF,T,707.5,6.55,108.01526717557252,3.610600706713781,2.06,1.32,15.3,25.5,83.5,1.19,0.12,22.22,4.0,35.48,85.71,6.0,3.5,5.0,1.93,0.4,25.0,9.0,31.25,84.21,13.0,3.54,10.0,1.84,0.65,20.0,12.0,28.05,82.86,23.0,3.52,15.0,1.64,0.48,17.1,31.3,85.7
Casey Schmitt,2B,T,706.0,7.2,98.05555555555556,3.946742209631728,0.7,-0.02,12.3,36.5,81.7,-0.32,-0.81,10.0,1.0,38.1,60.0,4.0,3.25,2.0,-0.24,-0.85,11.11,3.0,34.72,57.14,10.0,3.7,5.0,-0.11,-0.53,9.52,6.0,33.97,68.0,21.0,3.95,10.0,0.16,0.03,9.0,31.6,80.9
Seiya Suzuki,DH,T,705.5,7.59,92.95125164690383,3.754656272147413,0.87,0.8,9.7,22.6,73.2,0.4,0.64,5.88,1.0,21.88,75.0,6.0,4.5,4.0,1.3,1.0,13.33,4.0,20.41,78.95,12.0,3.92,11.0,1.48,0.94,14.75,9.0,21.55,78.12,22.0,4.0,18.0,1.11,-0.2,16.6,20.4,63.4
Kazuma Okamoto,3B,T,704.5,6.65,105.93984962406014,3.6435770049680625,1.42,0.73,13.7,27.7,79.2,0.45,0.18,11.11,2.0,41.46,100.0,6.0,4.17,7.0,-0.23,-0.22,6.25,2.0,42.11,88.89,13.0,3.62,7.0,0.64,0.28,11.29,7.0,36.36,88.89,23.0,3.7,14.0,,,,,
Michael Busch,1B,T,704.5,6.52,108.05214723926382,3.7296806245564227,0.86,0.78,9.8,25.0,76.1,-0.24,-0.56,8.7,2.0,35.29,62.5,6.0,5.0,2.0,-0.11,-0.27,7.89,3.0,33.6,70.59,12.0,4.67,8.0,-0.21,-0.1,5.8,4.0,31.68,73.33,22.0,4.27,14.0,1.83,0.76,17.1,23.0,77.9
Drake Baldwin,C,T,702.0,8.26,84.98789346246974,3.8829059829059824,1.35,0.4,14.7,33.2,82.5,0.48,0.16,11.76,2.0,30.91,77.78,6.0,4.0,2.0,0.93,0.67,11.9,5.0,29.2,87.5,13.0,3.92,10.0,0.91,0.66,11.25,9.0,26.19,80.0,25.0,3.76,17.0,0.3,-0.19,11.0,28.8,74.7
Wilyer Abreu,RF,T,701.0,6.68,104.94011976047905,3.840285306704707,0.6,-0.13,12.1,31.5,73.6,-1.23,-1.12,0.0,0.0,38.33,50.0,6.0,4.0,1.0,-0.24,-0.82,10.81,4.0,34.68,57.89,13.0,3.85,8.0,0.3,-0.89,15.62,10.0,31.36,56.25,23.0,3.87,15.0,0.79,0.25,12.3,29.1,80.2
Jackson Merrill,CF,T,698.5,6.65,105.0375939849624,3.8748031496062993,0.75,0.42,10.6,36.4,87.1,0.27,-0.14,11.76,2.0,46.67,100.0,5.0,3.8,4.0,1.21,-0.03,20.51,8.0,45.05,100.0,12.0,3.92,8.0,0.71,-0.06,14.08,10.0,40.95,89.47,24.0,3.83,16.0,0.26,-0.69,13.0,37.7,80.8
Shea Langeliers,C,T,696.5,7.49,92.99065420560747,4.043417085427136,1.28,0.26,14.9,32.2,79.4,,,0.0,0.0,58.33,,1.0,4.0,0.0,0.75,-0.61,20.0,3.0,32.91,60.0,7.0,3.71,3.0,1.1,-0.42,20.0,6.0,33.33,69.23,15.0,3.53,5.0,0.12,-0.52,11.3,32.1,75.3
Christian Walker,1B,T,696.0,6.57,105.93607305936072,3.6909051724137933,0.54,0.29,9.8,31.4,78.7,0.13,-0.17,10.0,1.0,41.07,87.5,5.0,3.8,3.0,-0.74,-0.93,6.25,1.0,43.62,72.73,10.0,3.2,3.0,0.16,-0.22,10.0,4.0,38.32,81.82,20.0,3.35,8.0,1.19,0.72,12.9,28.1,84.2
Mike Trout,DH,T,695.5,7.73,89.97412677878395,3.6010352264557874,1.97,0.63,17.8,19.7,67.2,0.61,0.98,5.56,1.0,17.54,77.78,6.0,3.5,4.0,0.66,1.39,3.33,1.0,18.55,85.71,12.0,3.42,5.0,0.57,1.26,4.35,2.0,21.14,84.0,16.0,3.69,9.0,1.15,0.02,15.8,20.8,66.5
Geraldo Perdomo,SS,T,695.5,6.62,105.06042296072508,3.540819554277498,-0.65,0.02,3.1,21.1,61.5,0.55,0.93,5.26,1.0,17.14,75.0,6.0,4.0,4.0,0.42,1.16,2.44,1.0,16.31,75.0,13.0,3.77,6.0,0.29,1.12,2.6,2.0,18.57,76.92,23.0,3.87,14.0,0.08,0.52,6.2,19.1,69.9
Ceddanne Rafaela,CF,T,692.5,6.72,103.05059523809524,3.852476534296029,-1.2,-1.17,4.8,42.1,75.0,-0.61,-0.82,5.88,1.0,50.82,85.71,6.0,4.33,2.0,-1.19,-1.38,4.76,2.0,50.86,75.0,13.0,4.23,9.0,-1.22,-1.25,3.8,3.0,47.12,75.0,23.0,4.35,15.0,-0.51,-1.0,9.2,42.2,83.2
Jazz Chisholm Jr.,2B,T,692.0,6.78,102.06489675516224,3.50757225433526,0.69,0.54,9.7,29.5,79.3,0.53,-0.27,16.67,1.0,32.5,66.67,4.0,4.0,2.0,0.94,-0.22,19.05,4.0,33.33,71.43,10.0,3.9,6.0,0.7,-0.0,13.64,6.0,34.55,80.0,20.0,3.7,11.0,1.4,0.57,15.0,26.6,80.5
Brooks Lee,SS,T,692.0,6.59,105.00758725341427,3.656878612716763,-0.62,-0.09,3.8,33.3,76.6,-0.04,0.6,0.0,0.0,26.47,83.33,5.0,3.4,3.0,-0.49,-0.15,2.86,1.0,36.71,80.0,11.0,3.91,5.0,-0.63,-0.05,1.56,1.0,34.62,79.17,21.0,3.86,8.0,-0.55,-0.34,5.8,31.8,77.0
Daylen Lile,RF,T,689.5,6.44,107.06521739130434,3.8481218274111675,0.02,-0.03,7.8,37.8,83.3,-1.42,-1.39,0.0,0.0,48.84,62.5,6.0,3.17,2.0,-0.02,-0.4,10.0,3.0,39.58,78.95,12.0,3.5,5.0,0.54,-0.22,13.56,8.0,41.48,87.1,22.0,3.68,8.0,-0.08,0.5,5.2,26.7,79.8
