Player Name,Team,Level,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,PlayerId,Source Report,Source League ID,Level_advanced,IP_advanced,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA_advanced,FIP,E-F,xFIP,Source Report_advanced,Level_batted,IP_batted,BABIP_batted,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB%,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,Source Report_batted,Source Year,League Name,League Level,IP_float,FGPts_est,Fantasy Points Formula,FGPts_per_game,IP_per_game,K_pct,BB_pct,BB_K_ratio,Approach_score,K_BB_pct,HR_FB_pct,Weak_Contact,Estimated BIP,Estimated FB,Team League Max G,Player Team Game Share
Trenton Denholm,CLE,AAA,26,9,3,4.26,19,10,0,0,1,1,0,82.1,354,82,43,39,12,24,0,6,3,0,82,sa3018139,standard,2,AAA,82.1,8.96,2.62,3.42,1.31,0.23199999999999998,0.068,0.16399999999999998,0.253,1.29,0.304,0.725,4.26,4.54,-0.28,4.49,advanced,AAA,82.1,0.304,1.17,0.244,0.408,0.349,0.289,0.145,0.373,0.245,0.382,0.099,448.0,860.0,1308.0,batted,2026,International League,AAA,82.33333333333333,463.0,fantrax_pitching_categories,24.36842105263158,4.333333333333333,0.23199999999999998,0.068,0.2931034482758621,0.20517241379310347,0.16399999999999998,0.145,0.7063949999999999,230.0,80.27,32,0.59375
Hagen Smith,CHW,AAA,22,1,6,4.58,16,14,0,0,0,0,0,55.0,241,39,31,28,8,39,1,4,2,1,82,sa3025544,standard,2,AAA,55.0,13.42,6.38,2.1,1.31,0.34,0.162,0.17800000000000002,0.197,1.42,0.287,0.72,4.58,4.8,-0.22,4.24,advanced,AAA,55.0,0.287,1.3,0.18600000000000003,0.46,0.354,0.3,0.2,0.508,0.18600000000000003,0.305,0.142,401.0,638.0,1039.0,batted,2026,International League,AAA,55.0,330.5,fantrax_pitching_categories,20.65625,3.4375,0.34,0.162,0.4764705882352941,0.23728235294117642,0.17800000000000002,0.2,0.7432000000000001,108.0,38.232,31,0.5161290322580645
Noah Davis,PIT,AAA,29,1,8,4.31,20,19,0,0,0,1,0,94.0,420,91,52,45,10,45,0,11,3,0,81,25862,standard,2,AAA,94.0,7.76,4.31,1.8,0.96,0.193,0.107,0.086,0.25,1.45,0.297,0.7140000000000001,4.31,4.99,-0.68,5.62,advanced,AAA,94.0,0.297,1.18,0.20199999999999999,0.433,0.365,0.252,0.09699999999999999,0.495,0.203,0.302,0.094,620.0,963.0,1583.0,batted,2026,International League,AAA,94.0,389.5,fantrax_pitching_categories,19.475,4.7,0.193,0.107,0.5544041450777202,0.3880829015544041,0.08600000000000001,0.09699999999999999,0.762595,273.0,99.645,33,0.6060606060606061
Braxton Garrett,MIA,AAA,28,4,3,2.32,15,14,1,0,0,0,1,73.2,294,40,23,19,5,28,0,12,5,0,80,21844,standard,2,AAA,73.2,9.77,3.42,2.86,0.61,0.272,0.095,0.177,0.157,0.92,0.207,0.7809999999999999,2.32,3.88,-1.56,4.17,advanced,AAA,73.2,0.207,1.96,0.17800000000000002,0.544,0.278,0.27699999999999997,0.106,0.43700000000000006,0.276,0.287,0.153,414.0,694.0,1108.0,batted,2026,International League,AAA,73.66666666666667,440.0,fantrax_pitching_categories,29.333333333333332,4.911111111111111,0.272,0.095,0.3492647058823529,0.2210845588235294,0.17700000000000002,0.106,0.792532,169.0,46.982000000000006,33,0.45454545454545453
Jack Wenninger,NYM,AAA,24,4,6,3.59,18,15,0,0,0,0,0,82.2,361,69,40,33,11,46,0,6,4,0,79,sa3023282,standard,2,AAA,82.2,8.6,5.01,1.72,1.2,0.21899999999999997,0.127,0.091,0.223,1.39,0.265,0.767,3.59,5.25,-1.66,5.01,advanced,AAA,82.2,0.265,1.42,0.27399999999999997,0.426,0.3,0.16399999999999998,0.16399999999999998,0.45899999999999996,0.24,0.301,0.114,624.0,855.0,1479.0,batted,2026,International League,AAA,82.66666666666667,410.25,fantrax_pitching_categories,22.791666666666668,4.592592592592593,0.21899999999999997,0.127,0.5799086757990869,0.37926027397260287,0.09199999999999997,0.16399999999999998,0.6768000000000001,219.0,65.7,25,0.72
Bradley Blalock,MIA,AAA,25,1,8,6.26,18,18,0,0,0,0,0,83.1,370,89,61,58,18,39,1,3,6,0,77,26419,standard,2,AAA,83.1,8.32,4.21,1.97,1.94,0.20800000000000002,0.105,0.10300000000000001,0.271,1.54,0.305,0.662,6.26,6.02,0.25,4.95,advanced,AAA,83.1,0.305,1.34,0.251,0.429,0.32,0.266,0.228,0.41600000000000004,0.312,0.272,0.094,573.0,840.0,1413.0,batted,2026,International League,AAA,83.33333333333333,325.0,fantrax_pitching_categories,18.055555555555557,4.62962962962963,0.20800000000000002,0.105,0.5048076923076923,0.3468028846153846,0.10300000000000002,0.228,0.67604,233.0,74.56,33,0.5454545454545454
Jonathan Cannon,CHW,AAA,25,3,4,5.31,17,13,0,0,0,0,1,78.0,355,85,55,46,13,34,0,5,5,1,76,31730,standard,2,AAA,78.0,8.77,3.92,2.24,1.5,0.214,0.096,0.11800000000000001,0.269,1.53,0.317,0.652,5.31,5.26,0.04,5.4,advanced,AAA,78.0,0.317,0.87,0.218,0.363,0.419,0.163,0.133,0.433,0.258,0.308,0.114,496.0,892.0,1388.0,batted,2026,International League,AAA,78.0,361.25,fantrax_pitching_categories,21.25,4.588235294117647,0.214,0.096,0.4485981308411215,0.3095327102803739,0.118,0.133,0.726273,227.0,95.113,31,0.5483870967741935
Riley Cornelio,WSN,AAA,26,5,1,4.38,14,9,0,0,0,0,1,51.1,217,42,25,25,7,26,0,1,2,0,76,31953,standard,2,AAA,51.1,13.32,4.56,2.92,1.23,0.35,0.12,0.23,0.221,1.32,0.327,0.743,4.38,3.94,0.45,3.88,advanced,AAA,51.1,0.327,0.77,0.254,0.325,0.42100000000000004,0.188,0.146,0.42100000000000004,0.281,0.298,0.17600000000000002,375.0,575.0,950.0,batted,2026,International League,AAA,51.333333333333336,359.0,fantrax_pitching_categories,25.642857142857142,3.666666666666667,0.35,0.12,0.34285714285714286,0.18171428571428572,0.22999999999999998,0.146,0.684534,107.0,45.047000000000004,42,0.3333333333333333
Rorik Maltrud,CLE,AAA,26,3,1,4.31,19,17,0,0,0,0,0,85.2,363,83,44,41,13,27,0,1,2,0,76,sa3023510,standard,2,AAA,85.2,7.98,2.84,2.81,1.37,0.209,0.07400000000000001,0.135,0.248,1.28,0.285,0.722,4.31,4.72,-0.42,4.74,advanced,AAA,85.2,0.285,1.15,0.225,0.415,0.36,0.161,0.14,0.40299999999999997,0.29100000000000004,0.306,0.114,469.0,860.0,1329.0,batted,2026,International League,AAA,85.66666666666667,397.5,fantrax_pitching_categories,20.92105263157895,4.508771929824562,0.209,0.07400000000000001,0.3540669856459331,0.253866028708134,0.13499999999999998,0.14,0.7245999999999999,246.0,88.56,32,0.59375
Brycen Mautz,STL,AAA,24,0,4,2.84,18,16,0,0,0,0,0,73.0,330,55,29,23,5,51,0,7,4,0,75,31910,standard,2,AAA,73.0,9.25,6.29,1.47,0.62,0.22699999999999998,0.155,0.073,0.202,1.45,0.26,0.792,2.84,4.76,-1.93,5.51,advanced,AAA,73.0,0.26,1.26,0.226,0.43200000000000005,0.342,0.185,0.077,0.456,0.226,0.318,0.10099999999999999,519.0,754.0,1273.0,batted,2026,International League,AAA,73.0,363.5,fantrax_pitching_categories,20.194444444444443,4.055555555555555,0.22699999999999998,0.155,0.682819383259912,0.4219823788546256,0.07199999999999998,0.077,0.7476660000000002,192.0,65.664,37,0.4864864864864865
Ryan Ramsey,KCR,AAA,25,5,4,5.94,19,14,0,0,0,0,1,80.1,362,83,54,53,13,40,0,8,4,1,75,sa3020605,standard,2,AAA,80.1,8.4,4.48,1.88,1.46,0.207,0.11,0.09699999999999999,0.264,1.53,0.31,0.6829999999999999,5.94,5.57,0.36,5.32,advanced,AAA,80.1,0.31,1.26,0.21100000000000002,0.44,0.349,0.29600000000000004,0.16,0.48700000000000004,0.223,0.29,0.099,581.0,859.0,1440.0,batted,2026,International League,AAA,80.33333333333333,366.25,fantrax_pitching_categories,19.276315789473685,4.228070175438596,0.207,0.11,0.5314009661835749,0.3629468599033817,0.09699999999999999,0.16,0.73316,226.0,78.874,32,0.59375
José Urquidy,PIT,AAA,31,5,4,3.66,17,17,0,0,0,0,0,83.2,332,70,37,34,10,18,0,2,1,2,73,18413,standard,2,AAA,83.2,7.85,1.94,4.06,1.08,0.22,0.054000000000000006,0.166,0.224,1.05,0.262,0.6970000000000001,3.66,4.07,-0.41,4.53,advanced,AAA,83.2,0.262,1.09,0.18600000000000003,0.424,0.39,0.25,0.109,0.521,0.22899999999999998,0.25,0.10400000000000001,381.0,845.0,1226.0,batted,2026,International League,AAA,83.66666666666667,410.0,fantrax_pitching_categories,24.11764705882353,4.921568627450981,0.22,0.054000000000000006,0.24545454545454548,0.17820000000000003,0.16599999999999998,0.109,0.77149,229.0,89.31,33,0.5151515151515151
Alan Rangel,PHI,AAA,28,3,4,3.99,14,11,0,0,0,0,0,70.0,294,65,32,31,10,27,0,2,2,2,73,19524,standard,2,AAA,70.0,9.39,3.47,2.7,1.29,0.248,0.092,0.156,0.245,1.31,0.302,0.775,3.99,4.56,-0.57,4.72,advanced,AAA,70.0,0.302,0.88,0.24100000000000002,0.35600000000000004,0.40299999999999997,0.23399999999999999,0.13,0.47700000000000004,0.249,0.275,0.13699999999999998,389.0,726.0,1115.0,batted,2026,International League,AAA,70.0,358.0,fantrax_pitching_categories,25.571428571428573,5.0,0.248,0.092,0.3709677419354839,0.24483870967741936,0.156,0.13,0.70661,182.0,73.34599999999999,27,0.5185185185185185
Elieser Hernández,ATL,AAA,31,1,5,4.83,20,11,0,0,0,1,2,76.1,333,88,43,41,13,27,0,2,2,0,72,16933,standard,2,AAA,76.1,8.49,3.18,2.67,1.53,0.21600000000000003,0.081,0.135,0.289,1.51,0.342,0.7490000000000001,4.83,5.01,-0.18,5.08,advanced,AAA,76.1,0.342,0.86,0.23,0.35700000000000004,0.413,0.179,0.13699999999999998,0.44799999999999995,0.191,0.361,0.1,445.0,830.0,1275.0,batted,2026,International League,AAA,76.33333333333333,340.75,fantrax_pitching_categories,17.0375,3.8166666666666664,0.21600000000000003,0.081,0.37499999999999994,0.263625,0.135,0.13699999999999998,0.713419,219.0,90.44699999999999,33,0.6060606060606061
Elmer Rodríguez,NYY,AAA,22,6,3,3.03,14,14,0,0,0,0,0,71.1,298,55,29,24,5,38,0,3,4,0,70,31811,standard,2,AAA,71.1,8.83,4.79,1.84,0.63,0.235,0.128,0.107,0.214,1.3,0.275,0.753,3.03,4.22,-1.19,4.34,advanced,AAA,71.1,0.275,2.53,0.225,0.555,0.22,0.3,0.125,0.524,0.21600000000000003,0.259,0.08800000000000001,484.0,703.0,1187.0,batted,2026,International League,AAA,71.33333333333333,394.75,fantrax_pitching_categories,28.196428571428573,5.095238095238095,0.235,0.128,0.5446808510638298,0.3469617021276596,0.10699999999999998,0.125,0.7475,182.0,40.04,34,0.4117647058823529
John Klein,MIN,AAA,24,2,4,5.97,21,14,0,0,0,0,1,60.1,270,59,41,40,14,31,0,4,3,3,70,32155,standard,2,AAA,60.1,10.44,4.62,2.26,2.09,0.259,0.115,0.14400000000000002,0.251,1.49,0.298,0.7120000000000001,5.97,5.98,-0.02,5.0,advanced,AAA,60.1,0.298,0.99,0.184,0.405,0.41100000000000003,0.149,0.209,0.38799999999999996,0.255,0.358,0.098,429.0,695.0,1124.0,batted,2026,International League,AAA,60.333333333333336,299.5,fantrax_pitching_categories,14.261904761904763,2.873015873015873,0.259,0.115,0.444015444015444,0.27795366795366794,0.14400000000000002,0.209,0.7301010000000001,151.0,62.06100000000001,32,0.65625
Adam Kloffenstein,NYY,AAA,25,2,7,4.9,17,17,0,0,0,0,0,75.1,335,64,49,41,14,43,0,10,4,1,69,24493,standard,2,AAA,75.1,8.24,5.14,1.6,1.67,0.20600000000000002,0.128,0.078,0.227,1.42,0.251,0.698,4.9,6.24,-1.34,5.41,advanced,AAA,75.1,0.251,1.58,0.18,0.502,0.317,0.215,0.215,0.5329999999999999,0.212,0.255,0.125,511.0,783.0,1294.0,batted,2026,International League,AAA,75.33333333333333,325.25,fantrax_pitching_categories,19.13235294117647,4.431372549019607,0.20600000000000002,0.128,0.6213592233009708,0.4138252427184465,0.07800000000000001,0.215,0.750845,199.0,63.083,34,0.5
Dom Hamel,NYY,AAA,27,3,9,6.91,18,17,0,0,0,0,0,82.0,382,93,71,63,15,44,0,5,7,2,69,30153,standard,2,AAA,82.0,7.57,4.83,1.57,1.65,0.18100000000000002,0.115,0.065,0.279,1.67,0.313,0.5870000000000001,6.91,6.03,0.88,6.07,advanced,AAA,82.0,0.313,0.82,0.242,0.342,0.415,0.287,0.139,0.43200000000000005,0.201,0.36700000000000005,0.106,582.0,880.0,1462.0,batted,2026,International League,AAA,82.0,296.75,fantrax_pitching_categories,16.48611111111111,4.555555555555555,0.18100000000000002,0.115,0.6353591160220994,0.4472928176795579,0.06600000000000002,0.139,0.699315,249.0,103.335,34,0.5294117647058824
Austin Peterson,CLE,AAA,26,0,8,5.07,15,14,0,0,0,0,0,65.2,288,73,41,37,7,28,0,2,2,0,69,sa3020868,standard,2,AAA,65.2,9.46,3.84,2.46,0.96,0.24,0.09699999999999999,0.142,0.283,1.54,0.363,0.665,5.07,4.2,0.87,4.55,advanced,AAA,65.2,0.363,1.23,0.25,0.413,0.337,0.242,0.113,0.374,0.267,0.358,0.102,410.0,679.0,1089.0,batted,2026,International League,AAA,65.66666666666667,288.75,fantrax_pitching_categories,19.25,4.377777777777778,0.24,0.09699999999999999,0.4041666666666666,0.2679625,0.14300000000000002,0.113,0.711919,182.0,61.334,32,0.46875
Sawyer Gipson-Long,DET,AAA,28,2,4,4.78,17,16,0,0,0,0,0,69.2,308,69,40,37,9,27,0,6,3,1,68,26048,standard,2,AAA,69.2,8.78,3.49,2.52,1.16,0.221,0.08800000000000001,0.133,0.251,1.38,0.303,0.6940000000000001,4.78,4.69,0.09,4.78,advanced,AAA,69.2,0.303,1.37,0.221,0.451,0.32799999999999996,0.19399999999999998,0.134,0.5,0.267,0.233,0.122,430.0,699.0,1129.0,batted,2026,International League,AAA,69.66666666666667,322.0,fantrax_pitching_categories,18.941176470588236,4.098039215686275,0.221,0.08800000000000001,0.3981900452488688,0.2751493212669684,0.133,0.134,0.7350479999999999,198.0,64.94399999999999,35,0.4857142857142857
Andry Lara,WSN,AAA,23,2,6,5.9,19,18,0,0,0,0,0,82.1,363,87,56,54,14,31,0,3,1,0,67,27967,standard,2,AAA,82.1,7.32,3.39,2.16,1.53,0.185,0.085,0.099,0.264,1.43,0.294,0.6409999999999999,5.9,5.37,0.54,5.07,advanced,AAA,82.1,0.294,1.36,0.207,0.457,0.336,0.174,0.163,0.424,0.244,0.332,0.09300000000000001,504.0,857.0,1361.0,batted,2026,International League,AAA,82.33333333333333,314.5,fantrax_pitching_categories,16.55263157894737,4.333333333333333,0.185,0.085,0.4594594594594595,0.3354054054054054,0.09999999999999999,0.163,0.738232,248.0,83.328,42,0.4523809523809524
Jack Ralston,MIA,AAA,28,4,1,1.38,33,0,0,0,2,2,3,52.1,208,27,13,8,5,23,0,1,5,0,66,sa3011296,standard,2,AAA,52.1,11.35,3.96,2.87,0.86,0.317,0.111,0.207,0.147,0.96,0.195,0.8640000000000001,1.38,3.64,-2.27,4.05,advanced,AAA,52.1,0.195,1.02,0.152,0.429,0.42,0.27699999999999997,0.106,0.45299999999999996,0.299,0.248,0.14400000000000002,327.0,526.0,853.0,batted,2026,International League,AAA,52.333333333333336,391.5,fantrax_pitching_categories,11.863636363636363,1.5858585858585859,0.317,0.111,0.3501577287066246,0.2002902208201893,0.20600000000000002,0.106,0.80448,113.0,47.46,33,1.0
Luis Perales,WSN,AAA,23,4,4,3.67,18,15,0,0,0,0,0,73.2,314,55,34,30,8,40,0,3,8,2,66,sa3014677,standard,2,AAA,73.2,8.06,4.89,1.65,0.98,0.21,0.127,0.083,0.203,1.29,0.239,0.737,3.67,4.92,-1.25,5.2,advanced,AAA,73.2,0.239,1.37,0.19899999999999998,0.46299999999999997,0.33799999999999997,0.309,0.11800000000000001,0.493,0.22399999999999998,0.28300000000000003,0.115,476.0,737.0,1213.0,batted,2026,International League,AAA,73.66666666666667,357.25,fantrax_pitching_categories,19.84722222222222,4.092592592592593,0.21,0.127,0.6047619047619048,0.4009571428571429,0.08299999999999999,0.11800000000000001,0.7611159999999999,197.0,66.586,42,0.42857142857142855
Chuck King,PHI,AAA,28,7,4,4.1,15,14,0,0,0,0,0,74.2,315,62,37,34,5,26,0,3,1,2,66,sa3023436,standard,2,AAA,74.2,7.96,3.13,2.54,0.6,0.21,0.083,0.127,0.217,1.18,0.265,0.643,4.1,3.81,0.28,4.49,advanced,AAA,74.2,0.265,1.68,0.21,0.495,0.294,0.19,0.079,0.433,0.217,0.35,0.092,441.0,732.0,1173.0,batted,2026,International League,AAA,74.66666666666667,378.0,fantrax_pitching_categories,25.2,4.977777777777778,0.21,0.083,0.3952380952380953,0.27943333333333337,0.127,0.079,0.765774,215.0,63.209999999999994,27,0.5555555555555556
Owen Murphy,ATL,AAA,22,4,6,3.88,11,11,0,0,0,0,0,60.1,241,45,28,26,8,20,0,3,1,0,65,31761,standard,2,AAA,60.1,9.7,2.98,3.25,1.19,0.27,0.083,0.187,0.206,1.08,0.255,0.7040000000000001,3.88,4.26,-0.38,4.42,advanced,AAA,60.1,0.255,0.92,0.212,0.377,0.41100000000000003,0.29,0.129,0.48100000000000004,0.23399999999999999,0.28600000000000003,0.129,318.0,625.0,943.0,batted,2026,International League,AAA,60.333333333333336,327.75,fantrax_pitching_categories,29.795454545454547,5.484848484848485,0.27,0.083,0.3074074074074074,0.1988925925925926,0.187,0.129,0.7349810000000001,145.0,59.595000000000006,33,0.3333333333333333
Dylan File,DET,AAA,30,6,6,5.38,19,18,1,0,0,0,0,87.0,377,93,57,52,11,28,0,6,2,0,65,sa3004197,standard,2,AAA,87.0,6.72,2.9,2.32,1.14,0.172,0.07400000000000001,0.098,0.271,1.39,0.307,0.627,5.38,4.87,0.51,5.37,advanced,AAA,87.0,0.307,1.01,0.257,0.373,0.37,0.196,0.10800000000000001,0.451,0.233,0.316,0.09300000000000001,476.0,894.0,1370.0,batted,2026,International League,AAA,87.0,359.75,fantrax_pitching_categories,18.93421052631579,4.578947368421052,0.172,0.07400000000000001,0.430232558139535,0.3243953488372094,0.09799999999999998,0.10800000000000001,0.70304,267.0,98.78999999999999,35,0.5428571428571428
Hancel Rincon,STL,AAA,24,3,5,4.45,29,3,0,0,0,0,3,54.2,234,48,34,27,9,28,1,2,4,0,65,sa3009629,standard,2,AAA,54.2,10.7,4.61,2.32,1.48,0.278,0.12,0.158,0.235,1.39,0.3,0.6729999999999999,4.45,4.95,-0.51,4.22,advanced,AAA,54.2,0.3,1.55,0.21899999999999997,0.474,0.307,0.19,0.214,0.478,0.196,0.326,0.129,341.0,569.0,910.0,batted,2026,International League,AAA,54.666666666666664,318.0,fantrax_pitching_categories,10.96551724137931,1.8850574712643677,0.278,0.12,0.43165467625899273,0.2598561151079136,0.15800000000000003,0.214,0.715302,130.0,39.91,37,0.7837837837837838
