fantrax_id,name,mlb_team,primary_position,eligible_positions,league_status,stats_inc_id,rotowire_id,sport_radar_id
064da,"Alvarez, Nacho",ATL,3B,"UT,3B,CI",FA,,18143,2be5dbb9-2513-420b-88bb-2163fdf0cc4a
04q53,"Alvarez, Nelson",(N/A),RP,P,FA,,,
06ifu,"Alvarez, Rafael",(N/A),1B,"1B,UT,CI",FA,,,
04355,"Alvarez, Yordan",HOU,LF,"OF,UT",T,10883,14407,fdc9c3af-4ad2-43b1-8537-10732d013ed8
06akl,"Alvero, Xavier",BAL,SP,P,FA,,,
06r84,"Alzi, Alexander",(N/A),1B,"1B,UT,CI",FA,,,
03aqz,"Alzolay, Adbert",NYM,RP,P,FA,10858,15098,3b729e11-0998-42d1-92c2-a378cdb7657c
04ysv,"Amador, Adael",COL,2B,"2B,UT,MI",T,,16329,6d248e7f-f728-4000-ac42-e0df82204986
0669s,"Amalfi, Alex",TOR,RP,P,FA,,,
06hsg,"Amaral, Austin",WSH,RP,P,FA,,,
04pxk,"Amaral, Daniel",SEA,CF,"OF,UT",FA,,,
06rn0,"Amarante, Juan",PHI,SP,P,FA,,,
05wdl,"Amaya, Carlos",(N/A),C,"C,UT",FA,,,
04elh,"Amaya, Jacob",ARI,SS,"UT,SS,MI",FA,11777,15571,e94e0b67-6744-4c28-b7dd-45c6a5e87593
0737j,"Amaya, Loidel",ARI,CF,"OF,UT",FA,,,
03xs3,"Amaya, Miguel",CHC,C,"C,UT",FA,11075,13978,b8dbec1d-4f7b-46d0-942a-61df9d8341d0
06fz5,"Amendt, Kyle",ARI,RP,P,FA,,19971,
06cgg,"Amick, Billy",MIN,1B,"1B,UT,3B,CI",FA,,19514,
06giv,"Ammons, Ryan",NYM,RP,P,FA,,19202,46b71183-a8f5-43c8-a364-722d3752ee2f
06kyb,"Amoroso, Brayan",STL,1B,"1B,UT,CI",FA,,,
06qva,"Amoroso, Luis",(N/A),RP,P,FA,,,
066nw,"Amparo, Edwin",BAL,2B,"2B,UT,MI",FA,,,
06ifj,"Amparo, Felix",BAL,2B,"2B,UT,MI",FA,,,
06v4w,"Amparo, Yunior",NYM,1B,"1B,UT,CI",FA,,,
04psp,"Anchia, Jake",(N/A),C,"C,UT",FA,,18366,cdd87c5c-8274-4d91-ac4f-4ed3c37ce6c8
06m5g,"Anderson, Aidan",TEX,RP,P,FA,,19783,
05yiu,"Anderson, Antonio",BOS,3B,"1B,UT,3B,CI",FA,,18997,
0519l,"Anderson, Ben",TEX,SP,P,FA,,,
06gjs,"Anderson, Casey",ARI,RP,P,FA,,,
026k6,"Anderson, Chase",(N/A),RP,P,FA,9698,12419,4bdcd59e-2cd5-4d1e-8058-588a72a1f8ae
06r8a,"Anderson, Colin",(N/A),3B,"UT,3B,CI",FA,,,
02nb6,"Anderson, Drew",DET,SP,P,FA,10779,14602,9186e5cf-98cf-4191-b070-282357135748
06dqr,"Anderson, Ethan",BAL,C,"C,1B,UT,CI",FA,,19555,
04q3y,"Anderson, Grant",MIL,RP,P,FA,,16000,a6651b0c-51b9-4586-a4e6-edb74b826daa
041m0,"Anderson, Ian",(N/A),SP,P,FA,10424,14241,3686f2a5-7144-4bd0-95c8-12ceb78fe192
060uk,"Anderson, Jack",BOS,RP,P,FA,,20694,64c909ff-17cd-4aaf-9c56-681ed492363b
06me6,"Anderson, Jose",MIL,CF,"OF,UT",FA,,19739,
03do2,"Anderson, Justin",(N/A),RP,P,FA,11002,11976,ddf52a07-5ee8-41fa-b992-12ea015a1334
05ydp,"Anderson, Kade",SEA,SP,P,T,,20132,
06ugt,"Anderson, Luke",(N/A),SP,P,FA,,,
06dmp,"Anderson, Max",DET,2B,"2B,UT,MI",T,,19003,
0519k,"Anderson, Ryan",(N/A),RP,P,FA,,,
041qm,"Anderson, Shaun",LAA,RP,P,FA,11098,14363,fd40f395-6a36-46e5-a2e5-3eb6f3c05916
03110,"Anderson, Tim",(N/A),2B,"2B,UT,MI",FA,9897,12960,cf579a96-a6f7-41a6-85a9-cf8f145ba3c7
026mq,"Anderson, Tyler",(N/A),SP,P,FA,10031,12142,a920073f-154b-4173-a8ff-aed0b2c22711
064r6,"Andrade, Bryan",ATH,3B,"UT,3B,CI",FA,,,
06rl1,"Andrade, Kleyderve",PHI,RP,P,FA,,,
06qhs,"Andrade, Ryan",TB,SP,P,FA,,,
04pzw,"Andrews, Clayton",(N/A),SP,P,FA,12029,16587,48d2c162-0769-4ea9-866e-5bd4b2ed8bcd
05xst,"Andrews, EJ",(N/A),RF,"OF,UT",FA,,,
04pun,"Andrews, Tanner",TOR,RP,P,FA,,17741,d9233ee8-7fe7-4379-8d93-bd11cbc5483f
02bsc,"Andriese, Matt",(N/A),RP,P,FA,9904,12237,ad2422c3-0323-4ac1-b1cf-ddc109c1747b
04ug1,"Andueza, Axel",(N/A),RP,P,FA,,,
06ibr,"Andujar, Ashly",COL,SS,"UT,SS,MI",FA,,19333,
06z4f,"Andujar, Louis",BOS,3B,"UT,3B,CI",FA,,20943,
06v2z,"Andujar, Luis",BAL,RP,P,FA,,,
02i3l,"Andujar, Miguel",SD,3B,"OF,UT,3B,CI",FA,10544,13719,9b5fe8c9-0bda-44ca-b712-de33dd3f1c31
04nat,"Anello, Nick",(N/A),RP,P,FA,,,
051jv,"Angeles, Euribiel",ATH,2B,"2B,UT,3B,SS,CI,MI",FA,,16294,22d58504-76ff-4c6c-b525-f6ec01f29510
06zb5,"Angeles, Gensi",ATL,RP,P,FA,,,
06gja,"Angelo, Roman",ARI,SP,P,FA,,20007,
06v50,"Angulo, Alan",KC,2B,"2B,UT,MI",FA,,,
070d8,"Ankeney, Beau",DET,1B,"1B,UT,CI",FA,,,
066fq,"Ankeney, Eli",NYM,RP,P,FA,,,
06z3w,"Anker, Jack",PIT,RP,P,FA,,20295,
036ll,"Anraku, Tomohiro",(N/A),SP,P,FA,,,
062e7,"Anthony, Keaton",PHI,1B,"1B,UT,CI",FA,,20139,
05u9z,"Anthony, Roman",BOS,RF,"OF,UT",T,,17973,e84376a2-eb86-47a8-8275-90a3f69c9fcf
05y44,"Antico, Mike",COL,LF,"OF,UT",FA,,18412,
05zju,"Antigua, Ariel",(N/A),SS,"UT,SS,MI",FA,,,
06plc,"Antonacci, Sam",CHW,2B,"OF,UT,2B,3B,SS,CI,MI",T,,19717,3851010a-01b7-4839-ba1e-f3527777358e
02nbw,"Antone, Tejay",CIN,RP,P,FA,11682,16495,23acb457-ce30-4651-9f21-9d8638d1a49d
060p3,"Antonia, Donovan",(N/A),2B,"2B,UT,MI",FA,,,
051e1,"Antonini, Aaron",DET,C,"C,UT",FA,,18358,883cad98-a0ab-4c23-adbc-1c7bf7e54ff1
06rnz,"Antonio, Rayven",ATL,SP,P,FA,,20120,
06k7w,"Antunez, Andreimi",TB,SS,"UT,SS,MI",FA,,19446,
06r5o,"Antunez, Brailyn",MIL,CF,"OF,UT",T,,20037,
061yx,"Antunez, Wuilfredo",CLE,RF,"OF,UT",FA,,18180,
06qxj,"Aoyagi, Koyo",(N/A),RP,P,FA,,19935,
072yw,"Apfelbaum, Tom",LAD,SP,P,FA,,,
06rpo,"Apker, Garrett",HOU,RP,P,FA,,,
